datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2013-09-15 03:00:00,broken clouds,300.15,78.0,1014.0,110.0,3.0
2013-09-15 04:00:00,few clouds,300.15,78.0,1014.0,100.0,1.0
2013-09-15 05:00:00,sky is clear,299.16,88.0,1014.0,74.0,2.0
2013-09-15 06:00:00,sky is clear,298.67,94.0,1014.0,74.0,2.0
2013-09-15 07:00:00,sky is clear,297.67,100.0,1014.0,64.0,2.0
2013-09-15 08:00:00,mist,297.47,83.0,1013.0,50.0,2.0
2013-09-15 09:00:00,mist,296.66,100.0,1014.0,10.0,3.0
2013-09-15 10:00:00,light rain,295.636666667,93.0,1026.0,47.0,1.0
2013-09-15 11:00:00,light rain,295.450333333,93.0,1027.0,47.0,1.0
2013-09-15 12:00:00,mist,296.66,100.0,1015.0,40.0,2.0
2013-09-15 13:00:00,mist,298.15,94.0,1015.0,40.0,3.0
2013-09-15 14:00:00,light rain,299.248,89.0,1021.0,56.0,3.0
2013-09-15 15:00:00,scattered clouds,299.723333333,61.0,1019.0,13.0,2.0
2013-09-15 16:00:00,broken clouds,300.51,45.0,1021.0,0.0,2.0
2013-09-15 17:00:00,light rain,304.2,66.0,1016.0,0.0,1.0
2013-09-15 18:00:00,light rain,303.63,49.0,1015.0,80.0,4.0
2013-09-15 19:00:00,light rain,301.89,88.0,1015.0,110.0,4.0
2013-09-15 20:00:00,light rain,303.0225,76.0,1021.0,110.0,4.0
2013-09-15 21:00:00,sky is clear,305.66,55.0,1014.0,70.0,5.0
2013-09-15 22:00:00,sky is clear,306.15,49.0,1014.0,100.0,6.0
2013-09-15 23:00:00,sky is clear,304.01,61.0,1014.0,100.0,4.0
2013-09-16 00:00:00,sky is clear,301.87,74.0,1015.0,100.0,2.0
2013-09-16 01:00:00,sky is clear,301.64,62.0,1015.0,100.0,3.0
2013-09-16 02:00:00,sky is clear,301.15,69.0,1016.0,115.0,3.0
2013-09-16 03:00:00,scattered clouds,300.81,74.0,1016.0,90.0,2.0
2013-09-16 04:00:00,few clouds,300.48,78.0,1016.0,90.0,2.0
2013-09-16 05:00:00,sky is clear,300.15,83.0,1016.0,90.0,3.0
2013-09-16 06:00:00,sky is clear,299.16,94.0,1016.0,80.0,2.0
2013-09-16 07:00:00,broken clouds,298.67,100.0,1016.0,101.0,2.0
2013-09-16 08:00:00,scattered clouds,298.42,100.0,1016.0,65.0,2.0
2013-09-16 09:00:00,sky is clear,298.17,100.0,1016.0,30.0,2.0
2013-09-16 10:00:00,mist,298.17,100.0,1016.0,20.0,2.0
2013-09-16 11:00:00,few clouds,297.016,96.0,1022.0,36.0,2.0
2013-09-16 12:00:00,sky is clear,298.496666667,100.0,1016.0,20.0,3.0
2013-09-16 13:00:00,sky is clear,298.66,100.0,1017.0,20.0,3.0
2013-09-16 14:00:00,few clouds,299.83,87.0,1023.0,43.0,3.0
2013-09-16 15:00:00,few clouds,302.15,74.0,1018.0,60.0,5.0
2013-09-16 16:00:00,broken clouds,301.69,70.0,1017.0,90.0,4.0
2013-09-16 17:00:00,broken clouds,305.64,52.0,1017.0,60.0,2.0
2013-09-16 18:00:00,scattered clouds,305.64,49.0,1017.0,60.0,3.0
2013-09-16 19:00:00,broken clouds,303.6,41.0,1016.0,50.0,4.0
2013-09-16 20:00:00,broken clouds,304.001,51.0,1022.0,78.0,4.0
2013-09-16 21:00:00,broken clouds,302.82,52.0,1015.0,78.0,4.0
2013-09-16 22:00:00,broken clouds,303.484666667,64.0,1023.0,111.0,4.0
2013-09-16 23:00:00,broken clouds,302.567333333,67.0,1019.0,115.0,4.0
2013-09-17 00:00:00,broken clouds,301.65,70.0,1015.0,120.0,3.0
2013-09-17 01:00:00,broken clouds,301.15,78.0,1016.0,130.0,3.0
2013-09-17 02:00:00,broken clouds,300.687,75.0,1022.0,133.0,3.0
2013-09-17 03:00:00,scattered clouds,300.46,83.0,1017.0,120.0,2.0
2013-09-17 04:00:00,sky is clear,299.66,88.0,1017.0,111.0,2.0
2013-09-17 05:00:00,sky is clear,299.165,94.0,1017.0,111.0,2.0
2013-09-17 06:00:00,sky is clear,298.67,100.0,1017.0,111.0,2.0
2013-09-17 07:00:00,sky is clear,298.67,100.0,1017.0,20.0,2.0
2013-09-17 08:00:00,overcast clouds,298.16,100.0,1016.0,20.0,2.0
2013-09-17 09:00:00,scattered clouds,298.13,88.0,1016.0,20.0,1.0
2013-09-17 10:00:00,sky is clear,297.16,100.0,1016.0,20.0,2.0
2013-09-17 11:00:00,scattered clouds,297.554,97.0,1022.0,41.0,2.0
2013-09-17 12:00:00,few clouds,299.655,87.0,1017.0,55.0,3.0
2013-09-17 13:00:00,broken clouds,300.049,84.0,1023.0,76.0,3.0
2013-09-17 14:00:00,scattered clouds,302.15,74.0,1018.0,90.0,4.0
2013-09-17 15:00:00,few clouds,303.15,66.0,1018.0,100.0,5.0
2013-09-17 16:00:00,scattered clouds,305.15,52.0,1018.0,80.0,4.0
2013-09-17 17:00:00,light rain,305.64,48.0,1017.0,80.0,5.0
2013-09-17 18:00:00,scattered clouds,306.13,44.0,1017.0,80.0,7.0
2013-09-17 19:00:00,broken clouds,307.15,56.0,1016.0,110.0,5.0
2013-09-17 20:00:00,scattered clouds,306.895,48.0,1015.0,100.0,6.0
2013-09-17 21:00:00,sky is clear,306.64,41.0,1014.0,90.0,7.0
2013-09-17 22:00:00,sky is clear,305.64,43.0,1014.0,110.0,8.0
2013-09-17 23:00:00,sky is clear,304.9885,47.0,1020.0,116.0,6.0
2013-09-18 00:00:00,sky is clear,302.15,70.0,1015.0,130.0,3.0
2013-09-18 01:00:00,few clouds,301.15,74.0,1015.0,130.0,1.0
2013-09-18 02:00:00,sky is clear,300.66,78.0,1016.0,130.0,2.0
2013-09-18 03:00:00,sky is clear,299.72,88.0,1016.0,127.0,2.0
2013-09-18 04:00:00,sky is clear,299.16,94.0,1017.0,160.0,1.0
2013-09-18 05:00:00,sky is clear,298.915,97.0,1016.0,136.0,1.0
2013-09-18 06:00:00,sky is clear,298.67,100.0,1016.0,112.0,1.0
2013-09-18 07:00:00,sky is clear,297.92,100.0,1015.0,112.0,1.0
2013-09-18 08:00:00,mist,297.17,100.0,1015.0,112.0,1.0
2013-09-18 09:00:00,mist,297.17,100.0,1015.0,112.0,1.0
2013-09-18 10:00:00,mist,297.16,100.0,1015.0,77.0,2.0
2013-09-18 11:00:00,broken clouds,296.9215,94.0,1021.0,77.0,2.0
2013-09-18 12:00:00,mist,297.16,100.0,1016.0,30.0,2.0
2013-09-18 13:00:00,sky is clear,300.15,88.0,1016.0,40.0,1.0
2013-09-18 14:00:00,scattered clouds,300.3475,80.0,1022.0,57.0,1.0
2013-09-18 15:00:00,scattered clouds,303.15,66.0,1017.0,70.0,4.0
2013-09-18 16:00:00,few clouds,304.64,55.0,1016.0,80.0,4.0
2013-09-18 17:00:00,light rain,305.64,49.0,1015.0,90.0,4.0
2013-09-18 18:00:00,few clouds,306.64,44.0,1015.0,100.0,4.0
2013-09-18 19:00:00,sky is clear,306.64,44.0,1014.0,80.0,4.0
2013-09-18 20:00:00,sky is clear,306.64,44.0,1013.0,90.0,6.0
2013-09-18 21:00:00,few clouds,306.64,44.0,1013.0,100.0,8.0
2013-09-18 22:00:00,sky is clear,305.61,46.0,1013.0,95.0,7.0
2013-09-18 23:00:00,sky is clear,304.58,49.0,1013.0,90.0,6.0
2013-09-19 00:00:00,scattered clouds,304.0205,55.0,1018.0,101.0,5.0
2013-09-19 01:00:00,overcast clouds,303.461,61.0,1023.0,113.0,4.0
2013-09-19 02:00:00,scattered clouds,301.15,74.0,1014.0,130.0,3.0
2013-09-19 03:00:00,few clouds,300.65,78.0,1014.0,115.0,2.0
2013-09-19 04:00:00,sky is clear,300.15,83.0,1015.0,100.0,2.0
2013-09-19 05:00:00,scattered clouds,300.11,78.0,1014.0,120.0,2.0
2013-09-19 06:00:00,scattered clouds,299.305,86.0,1014.0,70.0,2.0
2013-09-19 07:00:00,scattered clouds,298.5,94.0,1014.0,20.0,2.0
2013-09-19 08:00:00,sky is clear,298.67,100.0,1013.0,50.0,2.0
2013-09-19 09:00:00,scattered clouds,298.77,78.0,1013.0,100.0,1.0
2013-09-19 10:00:00,overcast clouds,299.467666667,84.0,1026.0,104.0,3.0
2013-09-19 11:00:00,overcast clouds,299.433333333,85.0,1026.0,102.0,3.0
2013-09-19 12:00:00,mist,297.49,100.0,1014.0,50.0,1.0
2013-09-19 13:00:00,sky is clear,299.4,94.0,1014.0,40.0,3.0
2013-09-19 14:00:00,scattered clouds,301.0415,82.0,1020.0,72.0,4.0
2013-09-19 15:00:00,broken clouds,302.6,83.0,1014.0,146.0,3.0
2013-09-19 16:00:00,heavy intensity rain,304.2,78.0,1014.0,200.0,3.0
2013-09-19 17:00:00,broken clouds,303.92,70.0,1013.0,145.0,4.0
2013-09-19 18:00:00,broken clouds,303.64,62.0,1013.0,90.0,4.0
2013-09-19 19:00:00,moderate rain,302.868,67.0,1017.0,99.0,4.0
2013-09-19 20:00:00,moderate rain,302.096,73.0,1021.0,108.0,5.0
2013-09-19 21:00:00,heavy intensity rain,301.68,83.0,1012.0,140.0,5.0
2013-09-19 22:00:00,sky is clear,297.91,49.0,1018.0,230.0,2.0
2013-09-19 23:00:00,heavy intensity rain,297.2165,74.0,1022.0,168.0,3.0
2013-09-20 00:00:00,sky is clear,299.15,100.0,1012.0,80.0,3.0
2013-09-20 01:00:00,overcast clouds,299.45,78.0,1012.0,130.0,4.0
2013-09-20 02:00:00,broken clouds,299.66,100.0,1013.0,100.0,3.0
2013-09-20 03:00:00,broken clouds,299.16,100.0,1013.0,120.0,3.0
2013-09-20 04:00:00,mist,298.42,88.0,1013.0,130.0,5.0
2013-09-20 05:00:00,overcast clouds,298.65,83.0,1013.0,124.0,2.0
2013-09-20 06:00:00,heavy intensity rain,298.4,91.0,1012.0,102.0,3.0
2013-09-20 07:00:00,overcast clouds,298.15,100.0,1012.0,80.0,3.0
2013-09-20 08:00:00,heavy intensity rain,298.7945,94.0,1018.0,117.0,3.0
2013-09-20 09:00:00,overcast clouds,298.15,100.0,1011.0,139.0,2.0
2013-09-20 10:00:00,scattered clouds,292.27,93.0,1019.0,108.0,0.0
2013-09-20 11:00:00,light rain,295.429,95.0,1021.0,125.0,2.0
2013-09-20 12:00:00,moderate rain,296.19,97.0,1013.0,116.0,1.0
2013-09-20 13:00:00,scattered clouds,298.15,100.0,1011.0,120.0,2.0
2013-09-20 14:00:00,mist,298.82,94.0,1010.0,112.0,1.0
2013-09-20 15:00:00,scattered clouds,300.48,88.0,1011.0,150.0,5.0
2013-09-20 16:00:00,broken clouds,300.89,83.0,1009.0,180.0,5.0
2013-09-20 17:00:00,moderate rain,300.36,88.0,1009.0,190.0,4.0
2013-09-20 18:00:00,mist,299.83,94.0,1009.0,200.0,3.0
2013-09-20 19:00:00,light rain,300.32,88.0,1008.0,170.0,4.0
2013-09-20 20:00:00,heavy intensity rain,298.533,94.0,1015.0,229.0,4.0
2013-09-20 21:00:00,moderate rain,300.213333333,88.0,1007.0,203.0,2.0
2013-09-20 22:00:00,light rain,300.16,88.0,1007.0,220.0,1.0
2013-09-20 23:00:00,heavy intensity rain,299.405,88.0,1007.0,120.0,1.0
2013-09-21 00:00:00,mist,298.65,88.0,1007.0,20.0,2.0
2013-09-21 01:00:00,thunderstorm with light rain,297.36,100.0,1008.0,10.0,6.0
2013-09-21 02:00:00,moderate rain,296.545,99.0,1014.0,12.0,4.0
2013-09-21 03:00:00,moderate rain,296.83,94.0,1009.0,90.0,2.0
2013-09-21 04:00:00,moderate rain,296.32,100.0,1008.0,70.0,5.0
2013-09-21 05:00:00,light rain,296.34,94.0,1008.0,10.0,1.0
2013-09-21 06:00:00,mist,296.15,94.0,1008.0,320.0,1.0
2013-09-21 07:00:00,mist,296.15,94.0,1008.0,10.0,5.0
2013-09-21 08:00:00,mist,295.74,94.0,1008.0,360.0,4.0
2013-09-21 09:00:00,overcast clouds,295.64,91.0,1008.0,190.0,5.0
2013-09-21 10:00:00,mist,295.54,88.0,1008.0,20.0,6.0
2013-09-21 11:00:00,heavy intensity rain,295.328,93.0,1014.0,18.0,5.0
2013-09-21 12:00:00,light rain,295.44,92.0,1008.0,20.0,7.0
2013-09-21 13:00:00,mist,295.39,94.0,1009.0,20.0,7.0
2013-09-21 14:00:00,heavy intensity rain,295.268,95.0,1016.0,22.0,6.0
2013-09-21 15:00:00,heavy intensity rain,296.0688,93.0,1014.0,24.0,6.0
2013-09-21 16:00:00,heavy intensity rain,295.793,95.0,1023.0,26.0,5.0
2013-09-21 17:00:00,heavy intensity rain,296.44,93.0,1023.0,28.0,5.0
2013-09-21 18:00:00,heavy intensity rain,296.9015,91.0,1022.0,28.0,5.0
2013-09-21 19:00:00,heavy intensity rain,297.610333333,89.0,1022.0,31.0,5.0
2013-09-21 20:00:00,heavy intensity rain,298.133666667,87.0,1022.0,31.0,5.0
2013-09-21 21:00:00,broken clouds,297.3735,82.0,1016.0,195.0,3.0
2013-09-21 22:00:00,scattered clouds,298.324666667,81.0,1017.0,141.0,4.0
2013-09-21 23:00:00,scattered clouds,297.992333333,77.0,1013.0,250.0,3.0
2013-09-22 00:00:00,scattered clouds,297.66,73.0,1009.0,360.0,2.0
2013-09-22 01:00:00,overcast clouds,297.16,78.0,1009.0,32.0,3.0
2013-09-22 02:00:00,broken clouds,296.5215,78.0,1015.0,27.0,3.0
2013-09-22 03:00:00,broken clouds,296.16,83.0,1011.0,10.0,2.0
2013-09-22 04:00:00,broken clouds,295.67,94.0,1010.0,340.0,2.0
2013-09-22 05:00:00,scattered clouds,294.91,97.0,1010.0,335.0,2.0
2013-09-22 06:00:00,mist,294.15,100.0,1010.0,330.0,2.0
2013-09-22 07:00:00,mist,292.84,93.0,1003.0,230.0,2.0
2013-09-22 08:00:00,scattered clouds,292.3805,87.0,1012.0,129.0,3.0
2013-09-22 09:00:00,broken clouds,291.7156,87.0,1010.0,149.0,3.0
2013-09-22 10:00:00,sky is clear,291.290333333,81.0,1022.0,29.0,4.0
2013-09-22 11:00:00,sky is clear,290.659666667,80.0,1022.0,29.0,4.0
2013-09-22 12:00:00,scattered clouds,292.12275,67.0,1010.0,247.0,3.0
2013-09-22 13:00:00,scattered clouds,292.19,63.0,1006.0,320.0,3.0
2013-09-22 14:00:00,few clouds,293.212,71.0,1014.0,175.0,3.0
2013-09-22 15:00:00,sky is clear,297.15,53.0,1012.0,10.0,5.0
2013-09-22 16:00:00,sky is clear,295.858333333,77.0,1023.0,34.0,4.0
2013-09-22 17:00:00,sky is clear,297.482666667,75.0,1023.0,36.0,4.0
2013-09-22 18:00:00,sky is clear,300.171,47.0,1012.0,15.0,5.0
2013-09-22 19:00:00,sky is clear,302.15,37.0,1009.0,10.0,6.0
2013-09-22 20:00:00,sky is clear,301.76,46.0,1014.0,23.0,5.0
2013-09-22 21:00:00,sky is clear,302.14,27.0,1008.0,30.0,6.0
2013-09-22 22:00:00,scattered clouds,302.14,27.0,1007.0,10.0,5.0
2013-09-22 23:00:00,few clouds,300.3795,38.0,1014.0,28.0,4.0
2013-09-23 00:00:00,overcast clouds,300.15,39.0,1008.0,40.0,3.0
2013-09-23 01:00:00,overcast clouds,298.66,47.0,1009.0,40.0,2.0
2013-09-23 02:00:00,overcast clouds,298.16,50.0,1009.0,40.0,2.0
2013-09-23 03:00:00,overcast clouds,297.66,53.0,1009.0,40.0,2.0
2013-09-23 04:00:00,overcast clouds,297.66,57.0,1009.0,40.0,1.0
2013-09-23 05:00:00,broken clouds,296.136,56.0,1015.0,53.0,2.0
2013-09-23 06:00:00,overcast clouds,295.993333333,70.0,1009.0,240.0,1.0
2013-09-23 07:00:00,overcast clouds,295.16,77.0,1009.0,340.0,1.0
2013-09-23 08:00:00,broken clouds,294.356,66.0,1015.0,202.0,2.0
2013-09-23 09:00:00,broken clouds,294.4132,68.0,1014.0,225.0,2.0
2013-09-23 10:00:00,scattered clouds,293.465666667,55.0,1021.0,60.0,3.0
2013-09-23 11:00:00,broken clouds,293.379333333,55.0,1022.0,56.0,2.0
2013-09-23 12:00:00,broken clouds,294.87,59.0,1007.0,15.0,3.0
2013-09-23 13:00:00,broken clouds,294.4715,59.0,1014.0,49.0,1.0
2013-09-23 14:00:00,broken clouds,295.65,63.0,1007.0,46.0,1.0
2013-09-23 15:00:00,broken clouds,297.43425,61.0,1010.0,50.0,1.0
2013-09-23 16:00:00,scattered clouds,298.731,55.0,1022.0,58.0,3.0
2013-09-23 17:00:00,few clouds,300.759,56.0,1022.0,60.0,3.0
2013-09-23 18:00:00,broken clouds,301.60575,60.0,1006.0,30.0,1.0
2013-09-23 19:00:00,broken clouds,303.24,63.0,1001.0,22.0,1.0
2013-09-23 20:00:00,scattered clouds,303.78,65.0,1005.0,50.0,2.0
2013-09-23 21:00:00,scattered clouds,303.683333333,65.0,1004.0,33.0,1.0
2013-09-23 22:00:00,few clouds,304.1115,58.0,1012.0,33.0,2.0
2013-09-23 23:00:00,scattered clouds,303.49,65.0,1004.0,0.0,1.0
2013-09-24 00:00:00,scattered clouds,302.596666667,66.0,1005.0,13.0,1.0
2013-09-24 01:00:00,few clouds,301.719,61.0,1013.0,58.0,3.0
2013-09-24 02:00:00,few clouds,300.81,69.0,1007.0,40.0,3.0
2013-09-24 03:00:00,few clouds,300.1,71.0,1007.0,55.0,2.0
2013-09-24 04:00:00,few clouds,299.39,74.0,1008.0,71.0,2.0
2013-09-24 05:00:00,overcast clouds,298.62,88.0,1008.0,5.0,1.0
2013-09-24 06:00:00,overcast clouds,298.466666667,89.0,1008.0,116.0,1.0
2013-09-24 07:00:00,broken clouds,298.008,89.0,1015.0,205.0,2.0
2013-09-24 08:00:00,overcast clouds,298.16,91.0,1008.0,339.0,2.0
2013-09-24 09:00:00,moderate rain,297.81,90.0,1009.0,339.0,2.0
2013-09-24 10:00:00,moderate rain,297.79,91.0,1009.0,342.0,2.0
2013-09-24 11:00:00,sky is clear,297.77,92.0,1009.0,346.0,2.0
2013-09-24 12:00:00,sky is clear,298.196666667,90.0,1009.0,344.0,2.0
2013-09-24 13:00:00,few clouds,298.2115,85.0,1016.0,183.0,2.0
2013-09-24 14:00:00,sky is clear,299.05,87.0,1010.0,342.0,3.0
2013-09-24 15:00:00,sky is clear,301.03,77.0,1010.0,242.0,3.0
2013-09-24 16:00:00,sky is clear,303.488,62.0,1016.0,33.0,2.0
2013-09-24 17:00:00,sky is clear,304.99,59.0,1010.0,42.0,2.0
2013-09-24 18:00:00,sky is clear,305.6,59.0,1009.0,37.0,2.0
2013-09-24 19:00:00,sky is clear,306.21,59.0,1008.0,33.0,2.0
2013-09-24 20:00:00,sky is clear,307.28,49.0,1008.0,16.0,1.0
2013-09-24 21:00:00,sky is clear,307.18,44.0,1008.0,125.0,1.0
2013-09-24 22:00:00,sky is clear,307.0035,38.0,1015.0,180.0,4.0
2013-09-24 23:00:00,sky is clear,306.98,35.0,1009.0,343.0,3.0
2013-09-25 00:00:00,light rain,305.25,42.0,1008.0,205.0,2.0
2013-09-25 01:00:00,light rain,303.52,50.0,1008.0,67.0,1.0
2013-09-25 02:00:00,sky is clear,301.02,66.0,1010.0,344.0,3.0
2013-09-25 03:00:00,sky is clear,299.41,63.0,1011.0,210.0,2.0
2013-09-25 04:00:00,sky is clear,297.8,61.0,1012.0,76.0,1.0
2013-09-25 05:00:00,sky is clear,296.49,80.0,1010.0,255.0,1.0
2013-09-25 06:00:00,sky is clear,295.96,73.0,1010.0,255.0,1.0
2013-09-25 07:00:00,sky is clear,295.43,67.0,1010.0,255.0,1.0
2013-09-25 08:00:00,sky is clear,294.68,86.0,1009.0,305.0,1.0
2013-09-25 09:00:00,sky is clear,294.1,85.0,1011.0,305.0,1.0
2013-09-25 10:00:00,sky is clear,293.47,88.0,1010.0,305.0,1.0
2013-09-25 11:00:00,sky is clear,293.23,91.0,1010.0,328.0,1.0
2013-09-25 12:00:00,sky is clear,293.3,86.0,1010.0,328.0,1.0
2013-09-25 13:00:00,sky is clear,293.37,82.0,1010.0,328.0,1.0
2013-09-25 14:00:00,sky is clear,297.27,39.0,1004.0,146.0,1.0
2013-09-25 15:00:00,sky is clear,299.955,52.0,1008.0,223.0,2.0
2013-09-25 16:00:00,sky is clear,302.64,66.0,1012.0,300.0,3.0
2013-09-25 17:00:00,sky is clear,306.4,52.0,1012.0,300.0,2.0
2013-09-25 18:00:00,sky is clear,307.65,40.0,1009.0,322.0,2.0
2013-09-25 19:00:00,sky is clear,307.83,35.0,1010.0,201.0,2.0
2013-09-25 20:00:00,sky is clear,308.01,31.0,1011.0,80.0,2.0
2013-09-25 21:00:00,sky is clear,307.78,31.0,1010.0,163.0,1.0
2013-09-25 22:00:00,sky is clear,307.5015,31.0,1014.0,173.0,1.0
2013-09-25 23:00:00,sky is clear,307.32,32.0,1008.0,330.0,1.0
2013-09-26 00:00:00,sky is clear,304.855,47.0,1009.0,270.0,1.0
2013-09-26 01:00:00,sky is clear,302.39,62.0,1010.0,211.0,1.0
2013-09-26 02:00:00,sky is clear,300.69,57.0,1007.0,180.0,1.0
2013-09-26 03:00:00,sky is clear,299.67,64.0,1008.0,190.0,0.0
2013-09-26 04:00:00,sky is clear,297.593,68.0,1016.0,187.0,1.0
2013-09-26 05:00:00,sky is clear,297.63,79.0,1011.0,211.0,0.0
2013-09-26 06:00:00,sky is clear,296.605,80.0,1009.0,214.0,1.0
2013-09-26 07:00:00,sky is clear,295.58,82.0,1008.0,217.0,1.0
2013-09-26 08:00:00,sky is clear,295.15,87.0,1009.0,220.0,1.0
2013-09-26 09:00:00,sky is clear,294.77,87.0,1009.0,220.0,1.0
2013-09-26 10:00:00,sky is clear,294.22,88.0,1012.0,220.0,1.0
2013-09-26 11:00:00,sky is clear,293.94,92.0,1009.0,233.0,1.0
2013-09-26 12:00:00,sky is clear,293.76,93.0,1009.0,233.0,1.0
2013-09-26 13:00:00,mist,293.29,97.0,1009.0,233.0,1.0
2013-09-26 14:00:00,mist,297.34,93.0,1012.0,233.0,1.0
2013-09-26 15:00:00,sky is clear,299.87,83.0,1011.0,233.0,1.0
2013-09-26 16:00:00,sky is clear,303.03,63.0,1013.0,233.0,1.0
2013-09-26 17:00:00,sky is clear,304.52,49.0,1012.0,119.0,0.0
2013-09-26 18:00:00,sky is clear,305.64,37.0,1011.0,156.0,1.0
2013-09-26 19:00:00,sky is clear,306.35,33.0,1011.0,189.0,0.0
2013-09-26 20:00:00,sky is clear,306.55,42.0,1010.0,65.0,1.0
2013-09-26 21:00:00,sky is clear,306.48,33.0,1004.0,134.0,1.0
2013-09-26 22:00:00,sky is clear,306.02,44.0,1010.0,151.0,3.0
2013-09-26 23:00:00,sky is clear,304.59,42.0,1011.0,99.0,0.0
2013-09-27 00:00:00,sky is clear,303.035,52.0,1010.0,125.0,1.0
2013-09-27 01:00:00,sky is clear,301.48,62.0,1010.0,151.0,3.0
2013-09-27 02:00:00,sky is clear,299.9,69.0,1011.0,166.0,2.0
2013-09-27 03:00:00,sky is clear,299.25,71.0,1012.0,151.0,1.0
2013-09-27 04:00:00,sky is clear,298.63,73.0,1011.0,166.0,2.0
2013-09-27 05:00:00,sky is clear,297.93,77.0,1010.0,150.0,1.0
2013-09-27 06:00:00,sky is clear,297.45,82.0,1014.0,170.0,1.0
2013-09-27 07:00:00,sky is clear,296.81,84.0,1011.0,167.0,1.0
2013-09-27 08:00:00,sky is clear,296.6,81.0,1011.0,164.0,1.0
2013-09-27 09:00:00,sky is clear,296.24,89.0,1013.0,164.0,1.0
2013-09-27 10:00:00,sky is clear,296.18,89.0,1011.0,164.0,1.0
2013-09-27 11:00:00,sky is clear,296.13,91.0,1012.0,164.0,1.0
2013-09-27 12:00:00,sky is clear,296.31,86.0,1006.0,164.0,1.0
2013-09-27 13:00:00,sky is clear,296.59,92.0,1013.0,164.0,1.0
2013-09-27 14:00:00,sky is clear,299.43,84.0,1013.0,127.0,4.0
2013-09-27 15:00:00,sky is clear,301.22,80.0,1013.0,127.0,4.0
2013-09-27 16:00:00,sky is clear,303.01,76.0,1013.0,127.0,4.0
2013-09-27 17:00:00,sky is clear,303.53,66.0,1012.0,148.0,2.0
2013-09-27 18:00:00,moderate rain,303.53,72.0,1010.0,162.0,2.0
2013-09-27 19:00:00,moderate rain,303.53,78.0,1009.0,177.0,3.0
2013-09-27 20:00:00,light rain,303.27,81.0,1011.0,132.0,4.0
2013-09-27 21:00:00,moderate rain,303.86,71.0,1011.0,107.0,1.0
2013-09-27 22:00:00,sky is clear,303.31,74.0,1011.0,132.0,4.0
2013-09-27 23:00:00,sky is clear,302.93,67.0,1012.0,131.0,4.0
2013-09-28 00:00:00,overcast clouds,301.15,74.0,1013.0,110.0,7.0
2013-09-28 01:00:00,sky is clear,300.15,83.0,1013.0,110.0,4.0
2013-09-28 02:00:00,few clouds,300.15,83.0,1014.0,100.0,6.0
2013-09-28 03:00:00,sky is clear,300.15,83.0,1014.0,120.0,6.0
2013-09-28 04:00:00,sky is clear,299.15,88.0,1014.0,120.0,5.0
2013-09-28 05:00:00,sky is clear,298.15,94.0,1013.0,110.0,5.0
2013-09-28 06:00:00,sky is clear,298.15,94.0,1014.0,120.0,4.0
2013-09-28 07:00:00,sky is clear,298.15,94.0,1014.0,120.0,4.0
2013-09-28 08:00:00,sky is clear,298.15,94.0,1013.0,115.0,4.0
2013-09-28 09:00:00,few clouds,298.15,94.0,1013.0,110.0,3.0
2013-09-28 10:00:00,overcast clouds,298.15,100.0,1014.0,120.0,3.0
2013-09-28 11:00:00,broken clouds,298.15,100.0,1014.0,110.0,3.0
2013-09-28 12:00:00,sky is clear,298.15,100.0,1014.0,110.0,3.0
2013-09-28 13:00:00,few clouds,300.15,88.0,1015.0,110.0,3.0
2013-09-28 14:00:00,scattered clouds,301.49,78.0,1015.0,140.0,7.0
2013-09-28 15:00:00,light rain,301.9,83.0,1016.0,140.0,5.0
2013-09-28 16:00:00,light rain,302.14,70.0,1015.0,150.0,4.0
2013-09-28 17:00:00,broken clouds,301.525,79.0,1015.0,140.0,4.0
2013-09-28 18:00:00,mist,300.91,88.0,1015.0,130.0,4.0
2013-09-28 19:00:00,light rain,299.91,94.0,1014.0,150.0,2.0
2013-09-28 20:00:00,mist,301.41,88.0,1013.0,100.0,4.0
2013-09-28 21:00:00,broken clouds,301.91,78.0,1014.0,140.0,7.0
2013-09-28 22:00:00,moderate rain,300.784,91.0,1020.0,119.0,4.0
2013-09-28 23:00:00,overcast clouds,301.15,94.0,1014.0,90.0,4.0
2013-09-29 00:00:00,overcast clouds,300.64,88.0,1014.0,110.0,4.0
2013-09-29 01:00:00,overcast clouds,300.15,88.0,1015.0,100.0,4.0
2013-09-29 02:00:00,broken clouds,299.65,91.0,1015.0,110.0,3.0
2013-09-29 03:00:00,few clouds,299.15,94.0,1016.0,120.0,3.0
2013-09-29 04:00:00,broken clouds,298.91,88.0,1015.0,100.0,2.0
2013-09-29 05:00:00,sky is clear,298.49,100.0,1015.0,120.0,2.0
2013-09-29 06:00:00,overcast clouds,298.4,94.0,1015.0,136.0,1.0
2013-09-29 07:00:00,overcast clouds,298.15,100.0,1016.0,136.0,1.0
2013-09-29 08:00:00,few clouds,293.25,93.0,1023.0,310.0,1.0
2013-09-29 09:00:00,broken clouds,298.15,100.0,1015.0,120.0,1.0
2013-09-29 10:00:00,scattered clouds,292.65,93.0,1023.0,114.0,1.0
2013-09-29 11:00:00,few clouds,298.15,100.0,1015.0,130.0,3.0
2013-09-29 12:00:00,mist,298.15,100.0,1015.0,140.0,2.0
2013-09-29 13:00:00,moderate rain,298.9,88.0,1015.0,170.0,1.0
2013-09-29 14:00:00,heavy intensity rain,297.4905,94.0,1022.0,101.0,1.0
