datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2013-01-15 16:00:00,sky is clear,265.75,67.0,1030.0,300.0,2.0
2013-01-15 17:00:00,scattered clouds,267.07,62.0,1030.0,320.0,1.0
2013-01-15 18:00:00,broken clouds,267.925,57.0,1030.0,160.0,0.0
2013-01-15 19:00:00,overcast clouds,268.78,53.0,1030.0,0.0,0.0
2013-01-15 20:00:00,broken clouds,269.63,49.0,1030.0,0.0,0.0
2013-01-15 21:00:00,broken clouds,269.86,49.0,1030.0,280.0,2.0
2013-01-15 22:00:00,broken clouds,269.27,,,347.0,2.0
2013-01-15 23:00:00,few clouds,268.45,53.0,1030.0,180.0,1.0
2013-01-16 00:00:00,sky is clear,267.75,57.0,1030.0,220.0,2.0
2013-01-16 01:00:00,sky is clear,266.83,62.0,1030.0,210.0,2.0
2013-01-16 02:00:00,sky is clear,266.36,62.0,1030.0,240.0,2.0
2013-01-16 03:00:00,sky is clear,265.58,67.0,1030.0,240.0,2.0
2013-01-16 04:00:00,sky is clear,265.53,73.0,1030.0,280.0,2.0
2013-01-16 05:00:00,sky is clear,264.98,67.0,1030.0,280.0,2.0
2013-01-16 06:00:00,sky is clear,265.04,67.0,1030.0,310.0,1.0
2013-01-16 07:00:00,sky is clear,264.74,67.0,1030.0,0.0,0.0
2013-01-16 08:00:00,sky is clear,264.21,72.0,1030.0,0.0,0.0
2013-01-16 09:00:00,sky is clear,263.985,72.0,1030.0,150.0,0.0
2013-01-16 10:00:00,sky is clear,263.76,72.0,1030.0,300.0,1.0
2013-01-16 11:00:00,sky is clear,263.38,72.0,1029.0,0.0,0.0
2013-01-16 12:00:00,sky is clear,263.64,72.0,1029.0,0.0,0.0
2013-01-16 13:00:00,few clouds,263.47,67.0,1029.0,0.0,0.0
2013-01-16 14:00:00,few clouds,264.87,72.0,1030.0,240.0,1.0
2013-01-16 15:00:00,scattered clouds,268.07,62.0,1030.0,0.0,0.0
2013-01-16 16:00:00,scattered clouds,270.2,58.0,1030.0,0.0,0.0
2013-01-16 17:00:00,few clouds,271.22,50.0,1028.0,0.0,0.0
2013-01-16 18:00:00,broken clouds,271.74,50.0,1028.0,200.0,2.0
2013-01-16 19:00:00,broken clouds,272.2,42.0,1026.0,150.0,1.0
2013-01-16 20:00:00,broken clouds,272.63,42.0,1026.0,0.0,0.0
2013-01-16 21:00:00,broken clouds,272.56,,1026.0,0.0,0.0
2013-01-16 22:00:00,scattered clouds,272.21,46.0,1025.0,180.0,1.0
2013-01-16 23:00:00,scattered clouds,270.92,50.0,1025.0,240.0,2.0
2013-01-17 00:00:00,few clouds,270.09,58.0,1025.0,260.0,1.0
2013-01-17 01:00:00,few clouds,269.28,58.0,1024.0,260.0,1.0
2013-01-17 02:00:00,few clouds,268.42,58.0,1023.0,270.0,1.0
2013-01-17 03:00:00,few clouds,268.02,62.0,1022.0,0.0,0.0
2013-01-17 04:00:00,sky is clear,267.9,,,101.0,0.0
2013-01-17 05:00:00,few clouds,270.574,50.0,,203.0,2.0
2013-01-17 06:00:00,sky is clear,271.22,51.0,1013.0,200.0,0.0
2013-01-17 07:00:00,sky is clear,270.9,50.0,1010.0,229.0,5.0
2013-01-17 08:00:00,sky is clear,270.9,50.0,1010.0,229.0,5.0
2013-01-17 09:00:00,sky is clear,270.9,50.0,1010.0,229.0,5.0
2013-01-17 10:00:00,sky is clear,270.9,50.0,1010.0,229.0,5.0
2013-01-17 11:00:00,sky is clear,270.9,50.0,1010.0,229.0,5.0
2013-01-17 12:00:00,sky is clear,270.9,50.0,1010.0,229.0,5.0
2013-01-17 13:00:00,sky is clear,266.46,79.0,1016.0,210.0,3.0
2013-01-17 14:00:00,sky is clear,267.95,85.0,1015.0,240.0,4.0
2013-01-17 15:00:00,few clouds,269.45,62.0,1016.0,220.0,4.0
2013-01-17 16:00:00,few clouds,271.15,53.0,1014.0,210.0,6.0
2013-01-17 17:00:00,few clouds,272.79,50.0,1014.0,220.0,5.0
2013-01-17 18:00:00,scattered clouds,274.5,47.0,1012.0,230.0,9.0
2013-01-17 19:00:00,scattered clouds,275.4,51.0,1011.0,240.0,6.0
2013-01-17 20:00:00,scattered clouds,275.31,47.0,1010.0,230.0,10.0
2013-01-17 21:00:00,overcast clouds,275.1,55.0,1012.0,240.0,6.0
2013-01-17 22:00:00,overcast clouds,275.1,55.0,1012.0,240.0,8.0
2013-01-17 23:00:00,overcast clouds,274.61,59.0,1013.0,250.0,8.0
2013-01-18 00:00:00,overcast clouds,274.68,64.0,1014.0,260.0,6.0
2013-01-18 01:00:00,overcast clouds,274.61,64.0,1015.0,260.0,6.0
2013-01-18 02:00:00,broken clouds,274.73,64.0,1016.0,250.0,5.0
2013-01-18 03:00:00,overcast clouds,274.57,64.0,1016.0,250.0,4.0
2013-01-18 04:00:00,broken clouds,274.33,69.0,1017.0,250.0,4.0
2013-01-18 05:00:00,few clouds,273.14,,1017.0,240.0,2.0
2013-01-18 06:00:00,broken clouds,272.73,86.0,1018.0,250.0,2.0
2013-01-18 07:00:00,overcast clouds,273.2,,1019.0,270.0,1.0
2013-01-18 08:00:00,broken clouds,273.21,80.0,1020.0,280.0,2.0
2013-01-18 09:00:00,broken clouds,272.29,86.0,1020.0,290.0,2.0
2013-01-18 10:00:00,broken clouds,271.7,80.0,1021.0,320.0,3.0
2013-01-18 11:00:00,few clouds,271.11,63.0,1022.0,330.0,5.0
2013-01-18 12:00:00,sky is clear,270.33,58.0,1023.0,335.0,4.0
2013-01-18 13:00:00,sky is clear,269.55,53.0,1024.0,340.0,4.0
2013-01-18 14:00:00,sky is clear,269.28,58.0,1025.0,320.0,5.0
2013-01-18 15:00:00,sky is clear,270.16,,,197.0,3.0
2013-01-18 16:00:00,sky is clear,270.7,35.0,1026.0,340.0,6.0
2013-01-18 17:00:00,sky is clear,271.56,30.0,1027.0,330.0,6.0
2013-01-18 18:00:00,sky is clear,271.72,31.0,1026.0,325.0,5.0
2013-01-18 19:00:00,sky is clear,271.88,33.0,1026.0,320.0,5.0
2013-01-18 20:00:00,sky is clear,271.72,33.0,1026.0,320.0,7.0
2013-01-18 21:00:00,sky is clear,271.56,36.0,1026.0,320.0,5.0
2013-01-18 22:00:00,sky is clear,270.67,39.0,1027.0,300.0,4.0
2013-01-18 23:00:00,sky is clear,269.87,42.0,1027.0,320.0,3.0
2013-01-19 00:00:00,sky is clear,269.18,49.0,1028.0,280.0,3.0
2013-01-19 01:00:00,sky is clear,268.6,49.0,1029.0,270.0,3.0
2013-01-19 02:00:00,sky is clear,267.83,53.0,1029.0,260.0,2.0
2013-01-19 03:00:00,sky is clear,267.37,62.0,1029.0,240.0,3.0
2013-01-19 04:00:00,sky is clear,267.3,62.0,1029.0,240.0,3.0
2013-01-19 05:00:00,sky is clear,266.95,67.0,1029.0,240.0,3.0
2013-01-19 06:00:00,sky is clear,266.6,67.0,1029.0,260.0,3.0
2013-01-19 07:00:00,few clouds,266.37,67.0,1030.0,290.0,2.0
2013-01-19 08:00:00,scattered clouds,265.87,73.0,1030.0,260.0,2.0
2013-01-19 09:00:00,broken clouds,266.75,73.0,1030.0,240.0,2.0
2013-01-19 10:00:00,overcast clouds,267.17,79.0,1030.0,250.0,2.0
2013-01-19 11:00:00,broken clouds,267.38,79.0,1029.0,210.0,1.0
2013-01-19 12:00:00,broken clouds,267.6,79.0,1029.0,170.0,3.0
2013-01-19 13:00:00,overcast clouds,268.12,73.0,1028.0,190.0,3.0
2013-01-19 14:00:00,overcast clouds,269.11,68.0,1028.0,180.0,3.0
2013-01-19 15:00:00,overcast clouds,271.11,68.0,1027.0,170.0,4.0
2013-01-19 16:00:00,overcast clouds,272.66,58.0,1027.0,190.0,4.0
2013-01-19 17:00:00,overcast clouds,274.7,55.0,1025.0,200.0,7.0
2013-01-19 18:00:00,broken clouds,276.9,,,56.0,4.0
2013-01-19 19:00:00,scattered clouds,278.29,48.0,1021.0,210.0,9.0
2013-01-19 20:00:00,scattered clouds,278.81,52.0,1019.0,190.0,8.0
2013-01-19 21:00:00,few clouds,278.5,66.0,1015.0,192.0,10.0
2013-01-19 22:00:00,scattered clouds,278.32,56.0,1016.0,190.0,11.0
2013-01-19 23:00:00,scattered clouds,277.42,55.0,1016.0,190.0,8.0
2013-01-20 00:00:00,sky is clear,277.0,,,101.0,4.0
2013-01-20 01:00:00,scattered clouds,276.96,64.0,1016.0,200.0,9.0
2013-01-20 02:00:00,broken clouds,276.96,64.0,1015.0,200.0,8.0
2013-01-20 03:00:00,scattered clouds,277.065,64.0,1014.0,200.0,7.0
2013-01-20 04:00:00,sky is clear,277.17,64.0,1014.0,200.0,6.0
2013-01-20 05:00:00,sky is clear,277.34,64.0,1014.0,200.0,6.0
2013-01-20 06:00:00,sky is clear,277.44,62.0,1014.0,210.0,6.0
2013-01-20 07:00:00,sky is clear,277.54,60.0,1014.0,220.0,6.0
2013-01-20 08:00:00,sky is clear,277.03,60.0,1014.0,220.0,6.0
2013-01-20 09:00:00,sky is clear,276.915,60.0,1014.0,220.0,6.0
2013-01-20 10:00:00,sky is clear,276.8,60.0,1014.0,220.0,6.0
2013-01-20 11:00:00,overcast clouds,276.66,64.0,1013.0,210.0,5.0
2013-01-20 12:00:00,broken clouds,276.38,64.0,1013.0,220.0,7.0
2013-01-20 13:00:00,broken clouds,276.68,60.0,1012.0,220.0,5.0
2013-01-20 14:00:00,broken clouds,277.13,64.0,1012.0,210.0,5.0
2013-01-20 15:00:00,broken clouds,277.9,60.0,1012.0,200.0,7.0
2013-01-20 16:00:00,overcast clouds,277.785,72.0,1006.0,214.0,9.0
2013-01-20 17:00:00,overcast clouds,277.67,85.0,1001.0,228.0,11.0
2013-01-20 18:00:00,overcast clouds,277.84,87.0,1000.0,242.0,11.0
2013-01-20 19:00:00,overcast clouds,278.02,88.0,999.0,233.0,11.0
2013-01-20 20:00:00,overcast clouds,278.02,88.0,999.0,233.0,11.0
2013-01-20 21:00:00,broken clouds,280.65,57.0,1007.0,240.0,6.0
2013-01-20 22:00:00,few clouds,280.91,61.0,1007.0,230.0,7.0
2013-01-20 23:00:00,few clouds,280.61,65.0,1008.0,240.0,7.0
2013-01-21 00:00:00,few clouds,280.38,65.0,1008.0,250.0,7.0
2013-01-21 01:00:00,sky is clear,280.13,,1008.0,250.0,8.0
2013-01-21 02:00:00,few clouds,279.61,60.0,1009.0,270.0,8.0
2013-01-21 03:00:00,few clouds,278.16,56.0,1009.0,260.0,12.0
2013-01-21 04:00:00,few clouds,275.09,51.0,1010.0,270.0,11.0
2013-01-21 05:00:00,few clouds,272.02,47.0,1011.0,280.0,9.0
2013-01-21 06:00:00,sky is clear,270.0,48.0,1013.0,290.0,11.0
2013-01-21 07:00:00,sky is clear,267.98,49.0,1015.0,300.0,12.0
2013-01-21 08:00:00,sky is clear,266.61,48.0,1017.0,290.0,8.0
2013-01-21 09:00:00,sky is clear,265.635,50.0,1018.0,290.0,8.0
2013-01-21 10:00:00,sky is clear,264.66,52.0,1020.0,290.0,8.0
2013-01-21 11:00:00,sky is clear,264.11,52.0,1021.0,300.0,8.0
2013-01-21 12:00:00,scattered clouds,263.57,,,174.0,0.0
2013-01-21 13:00:00,scattered clouds,263.12,56.0,1023.0,280.0,5.0
2013-01-21 14:00:00,broken clouds,263.08,56.0,1025.0,290.0,6.0
2013-01-21 15:00:00,broken clouds,263.845,51.0,1025.0,295.0,6.0
2013-01-21 16:00:00,broken clouds,264.61,47.0,1026.0,300.0,5.0
2013-01-21 17:00:00,broken clouds,265.67,44.0,1025.0,310.0,3.0
2013-01-21 18:00:00,broken clouds,266.34,42.0,1024.0,310.0,3.0
2013-01-21 19:00:00,broken clouds,267.01,41.0,1024.0,310.0,3.0
2013-01-21 20:00:00,broken clouds,267.08,41.0,1024.0,280.0,4.0
2013-01-21 21:00:00,scattered clouds,267.08,,,120.0,1.0
2013-01-21 22:00:00,broken clouds,266.42,41.0,1024.0,290.0,4.0
2013-01-21 23:00:00,broken clouds,265.89,44.0,1024.0,280.0,5.0
2013-01-22 00:00:00,broken clouds,265.595,46.0,1024.0,275.0,5.0
2013-01-22 01:00:00,broken clouds,265.3,48.0,1024.0,270.0,5.0
2013-01-22 02:00:00,overcast clouds,264.78,48.0,1024.0,290.0,4.0
2013-01-22 03:00:00,overcast clouds,264.455,47.0,1023.0,290.0,4.0
2013-01-22 04:00:00,overcast clouds,264.13,47.0,1023.0,290.0,4.0
2013-01-22 05:00:00,few clouds,263.59,,,159.0,2.0
2013-01-22 06:00:00,scattered clouds,263.96,32.0,,229.0,5.0
2013-01-22 07:00:00,scattered clouds,264.33,64.0,1014.0,300.0,8.0
2013-01-22 08:00:00,scattered clouds,264.33,64.0,1014.0,300.0,8.0
2013-01-22 09:00:00,broken clouds,263.97,69.0,1013.0,297.0,8.0
2013-01-22 10:00:00,broken clouds,263.61,73.0,1013.0,294.0,9.0
2013-01-22 11:00:00,broken clouds,263.61,73.0,1013.0,294.0,9.0
2013-01-22 12:00:00,broken clouds,262.52,62.0,1016.0,292.0,8.0
2013-01-22 13:00:00,overcast clouds,261.43,51.0,1020.0,290.0,6.0
2013-01-22 14:00:00,heavy snow,261.04,55.0,1021.0,290.0,8.0
2013-01-22 15:00:00,broken clouds,261.005,53.0,1021.0,290.0,9.0
2013-01-22 16:00:00,heavy snow,260.97,51.0,1022.0,290.0,9.0
2013-01-22 17:00:00,heavy snow,260.71,46.0,1022.0,290.0,7.0
2013-01-22 18:00:00,broken clouds,261.32,43.0,1022.0,290.0,7.0
2013-01-22 19:00:00,scattered clouds,261.31,43.0,1022.0,280.0,7.0
2013-01-22 20:00:00,scattered clouds,261.77,,,146.0,1.0
2013-01-22 21:00:00,few clouds,261.42,39.0,1022.0,280.0,8.0
2013-01-22 22:00:00,sky is clear,261.09,39.0,1022.0,290.0,9.0
2013-01-22 23:00:00,few clouds,260.19,42.0,1022.0,280.0,6.0
2013-01-23 00:00:00,sky is clear,259.915,42.0,1022.0,280.0,6.0
2013-01-23 01:00:00,sky is clear,259.64,42.0,1023.0,280.0,7.0
2013-01-23 02:00:00,sky is clear,259.27,46.0,1024.0,280.0,7.0
2013-01-23 03:00:00,sky is clear,258.705,48.0,1024.0,280.0,6.0
2013-01-23 04:00:00,few clouds,258.14,50.0,1025.0,280.0,6.0
2013-01-23 05:00:00,broken clouds,257.8,,,176.0,4.0
2013-01-23 06:00:00,broken clouds,258.7,43.0,,238.0,6.0
2013-01-23 07:00:00,overcast clouds,259.6,87.0,1017.0,301.0,9.0
2013-01-23 08:00:00,overcast clouds,259.6,87.0,1017.0,301.0,9.0
2013-01-23 09:00:00,broken clouds,258.8,92.0,1017.0,299.0,9.0
2013-01-23 10:00:00,broken clouds,258.8,92.0,1017.0,299.0,9.0
2013-01-23 11:00:00,broken clouds,258.8,92.0,1017.0,299.0,9.0
2013-01-23 12:00:00,sky is clear,255.55,64.0,1027.0,310.0,4.0
2013-01-23 13:00:00,few clouds,255.23,64.0,1027.0,290.0,3.0
2013-01-23 14:00:00,few clouds,255.87,59.0,1028.0,260.0,4.0
2013-01-23 15:00:00,scattered clouds,256.63,65.0,1027.0,260.0,3.0
2013-01-23 16:00:00,scattered clouds,257.72,59.0,1029.0,260.0,5.0
2013-01-23 17:00:00,scattered clouds,258.99,46.0,1028.0,270.0,3.0
2013-01-23 18:00:00,sky is clear,260.28,50.0,1028.0,310.0,5.0
2013-01-23 19:00:00,scattered clouds,260.93,43.0,1027.0,270.0,6.0
2013-01-23 20:00:00,broken clouds,261.39,39.0,1027.0,260.0,6.0
2013-01-23 21:00:00,sky is clear,261.7,43.0,1027.0,300.0,4.0
2013-01-23 22:00:00,broken clouds,261.44,43.0,1027.0,260.0,6.0
2013-01-23 23:00:00,broken clouds,261.3,46.0,1027.0,270.0,6.0
2013-01-24 00:00:00,sky is clear,261.25,,,122.0,0.0
2013-01-24 01:00:00,overcast clouds,261.37,46.0,1027.0,280.0,5.0
2013-01-24 02:00:00,overcast clouds,261.37,46.0,1027.0,290.0,5.0
2013-01-24 03:00:00,overcast clouds,261.21,46.0,1027.0,295.0,5.0
2013-01-24 04:00:00,overcast clouds,261.05,46.0,1027.0,300.0,4.0
2013-01-24 05:00:00,overcast clouds,260.83,46.0,1027.0,300.0,4.0
2013-01-24 06:00:00,overcast clouds,260.83,46.0,1026.0,295.0,2.0
2013-01-24 07:00:00,overcast clouds,260.83,46.0,1026.0,290.0,1.0
2013-01-24 08:00:00,overcast clouds,261.22,46.0,1026.0,270.0,3.0
2013-01-24 09:00:00,overcast clouds,261.44,48.0,1026.0,265.0,3.0
2013-01-24 10:00:00,overcast clouds,261.66,51.0,1026.0,260.0,3.0
2013-01-24 11:00:00,overcast clouds,261.88,51.0,1026.0,260.0,2.0
2013-01-24 12:00:00,overcast clouds,262.1,51.0,1025.0,265.0,2.0
2013-01-24 13:00:00,overcast clouds,262.32,51.0,1025.0,270.0,3.0
2013-01-24 14:00:00,heavy snow,262.62,51.0,1025.0,250.0,5.0
2013-01-24 15:00:00,overcast clouds,263.225,51.0,1024.0,245.0,4.0
2013-01-24 16:00:00,heavy snow,263.83,52.0,1024.0,240.0,4.0
2013-01-24 17:00:00,haze,264.35,52.0,1024.0,240.0,5.0
2013-01-24 18:00:00,overcast clouds,264.87,56.0,1022.0,225.0,5.0
2013-01-24 19:00:00,haze,265.39,61.0,1021.0,210.0,5.0
2013-01-24 20:00:00,mist,266.14,62.0,1020.0,230.0,3.0
2013-01-24 21:00:00,overcast clouds,266.265,67.0,1020.0,240.0,4.0
2013-01-24 22:00:00,heavy snow,266.39,73.0,1020.0,250.0,4.0
2013-01-24 23:00:00,heavy snow,266.19,67.0,1020.0,250.0,4.0
2013-01-25 00:00:00,broken clouds,266.19,67.0,1020.0,275.0,3.0
2013-01-25 01:00:00,overcast clouds,266.19,67.0,1021.0,300.0,3.0
2013-01-25 02:00:00,heavy snow,265.9,67.0,1021.0,310.0,5.0
2013-01-25 03:00:00,overcast clouds,265.225,64.0,1022.0,325.0,6.0
2013-01-25 04:00:00,heavy snow,264.55,61.0,1023.0,340.0,8.0
2013-01-25 05:00:00,scattered clouds,262.85,56.0,1025.0,340.0,9.0
2013-01-25 06:00:00,scattered clouds,261.835,58.0,1026.0,335.0,8.0
2013-01-25 07:00:00,few clouds,260.82,60.0,1028.0,330.0,7.0
2013-01-25 08:00:00,scattered clouds,260.36,55.0,1030.0,320.0,7.0
2013-01-25 09:00:00,scattered clouds,259.945,52.0,1030.0,320.0,7.0
2013-01-25 10:00:00,few clouds,259.53,50.0,1031.0,320.0,7.0
2013-01-25 11:00:00,broken clouds,259.26,55.0,1033.0,320.0,5.0
2013-01-25 12:00:00,broken clouds,259.07,57.0,1033.0,325.0,6.0
2013-01-25 13:00:00,overcast clouds,258.88,60.0,1034.0,330.0,6.0
2013-01-25 14:00:00,overcast clouds,259.45,65.0,1035.0,330.0,5.0
2013-01-25 15:00:00,overcast clouds,261.085,63.0,1036.0,335.0,4.0
2013-01-25 16:00:00,heavy snow,262.72,61.0,1037.0,340.0,4.0
2013-01-25 17:00:00,mist,264.05,66.0,1037.0,0.0,0.0
2013-01-25 18:00:00,overcast clouds,265.11,63.0,1036.0,95.0,0.0
2013-01-25 19:00:00,heavy snow,266.17,61.0,1035.0,190.0,1.0
2013-01-25 20:00:00,heavy snow,266.62,67.0,1036.0,0.0,0.0
2013-01-25 21:00:00,overcast clouds,266.755,49.0,1035.0,55.0,2.0
2013-01-25 22:00:00,overcast clouds,266.89,31.0,1034.0,110.0,5.0
2013-01-25 23:00:00,overcast clouds,266.54,37.0,1033.0,120.0,4.0
2013-01-26 00:00:00,overcast clouds,266.41,39.0,1032.0,115.0,4.0
2013-01-26 01:00:00,overcast clouds,266.28,41.0,1032.0,110.0,4.0
2013-01-26 02:00:00,overcast clouds,266.12,44.0,1031.0,120.0,4.0
2013-01-26 03:00:00,overcast clouds,266.18,44.0,1030.0,125.0,4.0
2013-01-26 04:00:00,overcast clouds,266.24,44.0,1030.0,130.0,4.0
2013-01-26 05:00:00,overcast clouds,266.32,48.0,1029.0,130.0,4.0
2013-01-26 06:00:00,overcast clouds,266.29,50.0,1028.0,135.0,5.0
2013-01-26 07:00:00,overcast clouds,266.26,52.0,1027.0,140.0,6.0
2013-01-26 08:00:00,overcast clouds,266.34,57.0,1026.0,140.0,4.0
2013-01-26 09:00:00,overcast clouds,266.36,57.0,1024.0,140.0,4.0
2013-01-26 10:00:00,overcast clouds,266.38,57.0,1023.0,140.0,4.0
2013-01-26 11:00:00,mist,265.78,67.0,1022.0,160.0,4.0
2013-01-26 12:00:00,overcast clouds,265.705,73.0,1021.0,170.0,3.0
2013-01-26 13:00:00,mist,265.63,79.0,1021.0,180.0,3.0
2013-01-26 14:00:00,mist,265.89,79.0,1020.0,170.0,3.0
2013-01-26 15:00:00,overcast clouds,266.485,76.0,1019.0,190.0,3.0
2013-01-26 16:00:00,overcast clouds,267.08,73.0,1019.0,210.0,4.0
2013-01-26 17:00:00,scattered clouds,267.395,86.0,1031.0,259.0,3.0
2013-01-26 18:00:00,overcast clouds,268.26,73.0,1017.0,220.0,5.0
2013-01-26 19:00:00,sky is clear,268.042,100.0,1043.0,314.0,3.0
2013-01-26 20:00:00,sky is clear,268.374,100.0,1043.0,319.0,2.0
2013-01-26 21:00:00,few clouds,266.3695,100.0,1043.0,222.0,2.0
2013-01-26 22:00:00,sky is clear,267.480333333,100.0,1043.0,262.0,1.0
2013-01-26 23:00:00,few clouds,266.254666667,100.0,1043.0,199.0,1.0
2013-01-27 00:00:00,scattered clouds,267.9165,100.0,1043.0,238.0,2.0
2013-01-27 01:00:00,scattered clouds,265.728333333,100.0,1044.0,141.0,1.0
2013-01-27 02:00:00,scattered clouds,266.427666667,100.0,1043.0,146.0,2.0
2013-01-27 03:00:00,scattered clouds,266.7025,99.0,1043.0,147.0,3.0
2013-01-27 04:00:00,broken clouds,267.543333333,99.0,1043.0,153.0,4.0
2013-01-27 05:00:00,broken clouds,267.959666667,99.0,1043.0,156.0,4.0
2013-01-27 06:00:00,broken clouds,266.29675,71.0,1027.0,285.0,6.0
2013-01-27 07:00:00,heavy snow,266.02,62.0,1022.0,330.0,7.0
2013-01-27 08:00:00,sky is clear,265.29,62.0,1023.0,310.0,4.0
2013-01-27 09:00:00,sky is clear,264.616666667,63.0,1023.0,313.0,4.0
2013-01-27 10:00:00,scattered clouds,265.7925,82.0,1033.0,245.0,5.0
2013-01-27 11:00:00,sky is clear,263.27,66.0,1024.0,320.0,4.0
2013-01-27 12:00:00,few clouds,262.72,72.0,1025.0,320.0,3.0
2013-01-27 13:00:00,scattered clouds,262.17,78.0,1026.0,320.0,2.0
2013-01-27 14:00:00,scattered clouds,262.81,72.0,1027.0,290.0,3.0
2013-01-27 15:00:00,scattered clouds,264.58,64.0,1028.0,145.0,1.0
2013-01-27 16:00:00,scattered clouds,266.35,57.0,1029.0,0.0,0.0
2013-01-27 17:00:00,scattered clouds,268.33,53.0,1029.0,0.0,0.0
2013-01-27 18:00:00,scattered clouds,269.41,47.0,1028.0,0.0,0.0
2013-01-27 19:00:00,few clouds,270.49,41.0,1028.0,0.0,0.0
2013-01-27 20:00:00,few clouds,271.07,42.0,1028.0,0.0,0.0
2013-01-27 21:00:00,sky is clear,270.805,40.0,1028.0,75.0,0.0
2013-01-27 22:00:00,sky is clear,270.54,39.0,1028.0,150.0,1.0
2013-01-27 23:00:00,few clouds,269.7,42.0,1028.0,0.0,0.0
2013-01-28 00:00:00,few clouds,269.515,47.0,1028.0,70.0,1.0
2013-01-28 01:00:00,few clouds,269.33,53.0,1029.0,140.0,3.0
2013-01-28 02:00:00,overcast clouds,269.51,63.0,1028.0,120.0,4.0
2013-01-28 03:00:00,overcast clouds,269.66,63.0,1028.0,130.0,3.0
2013-01-28 04:00:00,overcast clouds,269.81,63.0,1029.0,140.0,3.0
2013-01-28 05:00:00,overcast clouds,269.8,63.0,1029.0,130.0,3.0
2013-01-28 06:00:00,overcast clouds,269.78,63.0,1028.0,150.0,3.0
2013-01-28 07:00:00,overcast clouds,269.51,63.0,1028.0,160.0,3.0
2013-01-28 08:00:00,broken clouds,269.1,68.0,1028.0,150.0,1.0
2013-01-28 09:00:00,broken clouds,268.95,73.0,1028.0,160.0,3.0
2013-01-28 10:00:00,light rain,273.7355,74.0,1026.0,174.0,5.0
2013-01-28 11:00:00,overcast clouds,269.13,68.0,1027.0,140.0,4.0
2013-01-28 12:00:00,overcast clouds,269.37,68.0,1027.0,150.0,3.0
2013-01-28 13:00:00,overcast clouds,269.685,65.0,1027.0,155.0,4.0
2013-01-28 14:00:00,overcast clouds,270.0,63.0,1027.0,160.0,4.0
2013-01-28 15:00:00,overcast clouds,270.45,68.0,1027.0,170.0,4.0
2013-01-28 16:00:00,broken clouds,275.4585,73.0,1025.0,206.0,6.0
2013-01-28 17:00:00,overcast clouds,271.97,63.0,1026.0,170.0,6.0
2013-01-28 18:00:00,haze,272.58,63.0,1025.0,170.0,7.0
2013-01-28 19:00:00,overcast clouds,272.61,31.0,1023.0,155.0,5.0
2013-01-28 20:00:00,heavy snow,272.64,,1022.0,140.0,4.0
2013-01-28 21:00:00,overcast clouds,272.7,28.0,1020.0,140.0,7.0
2013-01-28 22:00:00,scattered clouds,275.825,90.0,1021.0,217.0,7.0
2013-01-28 23:00:00,light rain,272.82,86.0,1016.0,140.0,13.0
2013-01-29 00:00:00,overcast clouds,273.22,86.0,1015.0,146.0,11.0
2013-01-29 01:00:00,broken clouds,274.4545,86.0,1021.0,98.0,4.0
2013-01-29 02:00:00,mist,274.02,86.0,1015.0,160.0,6.0
2013-01-29 03:00:00,overcast clouds,274.5825,87.0,1014.0,165.0,6.0
2013-01-29 04:00:00,overcast clouds,275.202666667,90.0,1023.0,115.0,5.0
2013-01-29 05:00:00,overcast clouds,275.736333333,91.0,1018.0,147.0,5.0
2013-01-29 06:00:00,heavy snow,276.27,93.0,1013.0,180.0,6.0
2013-01-29 07:00:00,moderate rain,277.682666667,89.0,1015.0,180.0,6.0
2013-01-29 08:00:00,moderate rain,279.095333333,85.0,1018.0,180.0,6.0
2013-01-29 09:00:00,moderate rain,279.8035,87.0,1015.0,190.0,7.0
2013-01-29 10:00:00,moderate rain,281.451,82.0,1020.0,187.0,6.0
2013-01-29 11:00:00,moderate rain,282.394,82.0,1019.0,194.0,7.0
2013-01-29 12:00:00,overcast clouds,282.0745,82.0,1019.0,192.0,7.0
2013-01-29 13:00:00,overcast clouds,283.438333333,83.0,1018.0,202.0,8.0
2013-01-29 14:00:00,overcast clouds,283.539666667,83.0,1018.0,204.0,8.0
2013-01-29 15:00:00,light rain,283.938,83.0,1017.0,203.0,8.0
2013-01-29 16:00:00,light rain,283.940333333,83.0,1017.0,205.0,8.0
2013-01-29 17:00:00,light rain,284.239666667,84.0,1017.0,205.0,8.0
2013-01-29 18:00:00,light rain,283.8275,85.0,1016.0,195.0,7.0
2013-01-29 19:00:00,light rain,284.364,85.0,1015.0,199.0,7.0
2013-01-29 20:00:00,light rain,284.189,87.0,1015.0,192.0,7.0
2013-01-29 21:00:00,moderate rain,283.895,84.0,1014.0,192.0,7.0
2013-01-29 22:00:00,moderate rain,283.759666667,87.0,1013.0,183.0,6.0
2013-01-29 23:00:00,moderate rain,283.505333333,86.0,1012.0,181.0,7.0
2013-01-30 00:00:00,heavy intensity rain,282.485,88.0,1013.0,188.0,5.0
2013-01-30 01:00:00,heavy intensity rain,282.486,86.0,1011.0,183.0,6.0
2013-01-30 02:00:00,heavy intensity rain,281.721,87.0,1012.0,186.0,4.0
2013-01-30 03:00:00,heavy intensity rain,281.2625,89.0,1011.0,241.0,4.0
2013-01-30 04:00:00,heavy intensity rain,280.395333333,90.0,1011.0,228.0,3.0
