datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2013-12-21 05:00:00,sky is clear,279.55,80.0,1027.0,175.0,1.0
2013-12-21 06:00:00,sky is clear,280.37,58.0,1030.0,30.0,3.0
2013-12-21 07:00:00,sky is clear,283.585,55.0,1028.0,108.0,2.0
2013-12-21 08:00:00,sky is clear,286.8,53.0,1027.0,186.0,1.0
2013-12-21 09:00:00,sky is clear,284.82,48.0,1028.0,41.0,1.0
2013-12-21 10:00:00,sky is clear,288.78,47.0,1026.0,262.0,1.0
2013-12-21 11:00:00,sky is clear,288.91,54.0,1025.0,309.0,2.0
2013-12-21 12:00:00,sky is clear,288.53,59.0,1028.0,325.0,2.0
2013-12-21 13:00:00,sky is clear,288.15,64.0,1032.0,342.0,2.0
2013-12-21 14:00:00,sky is clear,288.66,62.0,1026.0,30.0,3.0
2013-12-21 15:00:00,sky is clear,282.04,52.0,1028.0,360.0,1.0
2013-12-21 16:00:00,sky is clear,286.6155,77.0,1033.0,2.0,4.0
2013-12-21 17:00:00,sky is clear,281.48,55.0,1028.0,1.0,1.0
2013-12-21 18:00:00,sky is clear,286.48,64.0,1033.0,181.0,1.0
2013-12-21 19:00:00,sky is clear,284.79,77.0,1027.0,30.0,3.0
2013-12-21 20:00:00,sky is clear,280.37,61.0,1028.0,30.0,3.0
2013-12-21 21:00:00,sky is clear,284.1,81.0,1026.0,30.0,3.0
2013-12-21 22:00:00,sky is clear,282.26,70.0,1033.0,30.0,3.0
2013-12-21 23:00:00,sky is clear,287.7365,85.0,1028.0,30.0,3.0
2013-12-22 00:00:00,sky is clear,293.213,100.0,1023.0,30.0,3.0
2013-12-22 01:00:00,sky is clear,293.213,100.0,1023.0,30.0,3.0
2013-12-22 02:00:00,sky is clear,281.62,72.0,1032.0,143.0,1.0
2013-12-22 03:00:00,sky is clear,282.62,68.0,1032.0,146.0,1.0
2013-12-22 04:00:00,sky is clear,282.04,87.0,1026.0,30.0,3.0
2013-12-22 05:00:00,sky is clear,283.64,34.0,1028.0,341.0,2.0
2013-12-22 06:00:00,sky is clear,281.48,35.0,1028.0,339.0,1.0
2013-12-22 07:00:00,sky is clear,287.99,55.0,1027.0,163.0,0.0
2013-12-22 08:00:00,sky is clear,288.35,54.0,1026.0,90.0,1.0
2013-12-22 09:00:00,sky is clear,288.71,53.0,1025.0,18.0,3.0
2013-12-22 10:00:00,sky is clear,290.9615,76.0,1024.0,24.0,3.0
2013-12-22 11:00:00,sky is clear,293.213,100.0,1023.0,30.0,3.0
2013-12-22 12:00:00,sky is clear,290.11,56.0,1024.0,355.0,2.0
2013-12-22 13:00:00,sky is clear,288.31,56.0,1024.0,323.0,2.0
2013-12-22 14:00:00,sky is clear,286.03,67.0,1031.0,339.0,1.0
2013-12-22 15:00:00,sky is clear,285.546666667,68.0,1031.0,236.0,2.0
2013-12-22 16:00:00,sky is clear,288.0025,85.0,1035.0,21.0,4.0
2013-12-22 17:00:00,sky is clear,284.58,70.0,1032.0,30.0,3.0
2013-12-22 18:00:00,sky is clear,281.61,72.0,1025.0,30.0,3.0
2013-12-22 19:00:00,sky is clear,286.8765,84.0,1035.0,25.0,3.0
2013-12-22 20:00:00,sky is clear,282.19,68.0,1032.0,30.0,3.0
2013-12-22 21:00:00,sky is clear,285.93,66.0,1032.0,30.0,3.0
2013-12-22 22:00:00,sky is clear,279.9,84.0,1025.0,30.0,3.0
2013-12-22 23:00:00,sky is clear,278.71,86.0,1025.0,30.0,3.0
2013-12-23 00:00:00,sky is clear,280.055,87.0,1025.0,30.0,3.0
2013-12-23 01:00:00,sky is clear,281.4,88.0,1025.0,30.0,3.0
2013-12-23 02:00:00,sky is clear,281.06,40.0,1031.0,169.0,1.0
2013-12-23 03:00:00,sky is clear,279.895,64.0,1028.0,99.0,2.0
2013-12-23 04:00:00,sky is clear,278.73,89.0,1026.0,30.0,3.0
2013-12-23 05:00:00,sky is clear,285.0185,94.0,1032.0,30.0,3.0
2013-12-23 06:00:00,sky is clear,282.74,87.0,1026.0,163.0,0.0
2013-12-23 07:00:00,sky is clear,285.29,38.0,1033.0,142.0,4.0
2013-12-23 08:00:00,sky is clear,289.56,34.0,1032.0,113.0,4.0
2013-12-23 09:00:00,sky is clear,289.82,32.0,1032.0,151.0,4.0
2013-12-23 10:00:00,sky is clear,291.54,40.0,1024.0,340.0,1.0
2013-12-23 11:00:00,sky is clear,288.89,34.0,1027.0,30.0,3.0
2013-12-23 12:00:00,sky is clear,291.0515,67.0,1025.0,30.0,3.0
2013-12-23 13:00:00,sky is clear,293.213,100.0,1023.0,30.0,3.0
2013-12-23 14:00:00,sky is clear,287.63,56.0,1025.0,19.0,0.0
2013-12-23 15:00:00,sky is clear,287.39,41.0,1027.0,30.0,3.0
2013-12-23 16:00:00,sky is clear,285.17,64.0,1026.0,30.0,3.0
2013-12-23 17:00:00,sky is clear,288.601,82.0,1032.0,31.0,4.0
2013-12-23 18:00:00,sky is clear,283.94,32.0,1032.0,149.0,5.0
2013-12-23 19:00:00,sky is clear,287.731,66.0,1035.0,86.0,4.0
2013-12-23 20:00:00,sky is clear,283.43,32.0,1032.0,140.0,4.0
2013-12-23 21:00:00,sky is clear,282.53,62.0,1026.0,30.0,3.0
2013-12-23 22:00:00,sky is clear,280.34,32.0,1028.0,30.0,3.0
2013-12-23 23:00:00,sky is clear,283.69,32.0,1028.0,30.0,3.0
2013-12-24 00:00:00,sky is clear,283.08,46.0,1027.0,30.0,3.0
2013-12-24 01:00:00,sky is clear,282.47,61.0,1026.0,30.0,3.0
2013-12-24 02:00:00,sky is clear,279.26,39.0,1028.0,30.0,3.0
2013-12-24 03:00:00,sky is clear,280.795,38.0,1028.0,140.0,2.0
2013-12-24 04:00:00,sky is clear,282.33,37.0,1029.0,250.0,1.0
2013-12-24 05:00:00,sky is clear,287.4165,68.0,1034.0,164.0,2.0
2013-12-24 06:00:00,sky is clear,284.26,39.0,1033.0,158.0,5.0
2013-12-24 07:00:00,sky is clear,284.84,33.0,1028.0,338.0,1.0
2013-12-24 08:00:00,sky is clear,283.71,37.0,1030.0,143.0,1.0
2013-12-24 09:00:00,sky is clear,285.01,33.0,1031.0,141.0,2.0
2013-12-24 10:00:00,sky is clear,286.31,29.0,1032.0,140.0,4.0
2013-12-24 11:00:00,sky is clear,289.2,27.0,1025.0,38.0,0.0
2013-12-24 12:00:00,sky is clear,289.995,27.0,1024.0,34.0,2.0
2013-12-24 13:00:00,sky is clear,290.79,28.0,1024.0,30.0,3.0
2013-12-24 14:00:00,sky is clear,290.37,31.0,1025.0,30.0,3.0
2013-12-24 15:00:00,sky is clear,285.34,40.0,1025.0,30.0,3.0
2013-12-24 16:00:00,sky is clear,286.48,40.0,1025.0,30.0,3.0
2013-12-24 17:00:00,sky is clear,282.4,40.0,1026.0,30.0,3.0
2013-12-24 18:00:00,sky is clear,284.165,36.0,1029.0,83.0,5.0
2013-12-24 19:00:00,sky is clear,285.93,32.0,1032.0,136.0,6.0
2013-12-24 20:00:00,sky is clear,283.67,34.0,1032.0,137.0,5.0
2013-12-24 21:00:00,sky is clear,282.05,33.0,1031.0,145.0,6.0
2013-12-24 22:00:00,sky is clear,285.63,31.0,1025.0,360.0,1.0
2013-12-24 23:00:00,sky is clear,281.99,33.0,1031.0,130.0,8.0
2013-12-25 00:00:00,sky is clear,283.15,31.0,1024.0,331.0,1.0
2013-12-25 01:00:00,sky is clear,283.015,31.0,1024.0,252.0,2.0
2013-12-25 02:00:00,sky is clear,282.88,32.0,1024.0,174.0,3.0
2013-12-25 03:00:00,sky is clear,282.29,35.0,1023.0,170.0,3.0
2013-12-25 04:00:00,sky is clear,285.37,36.0,1024.0,171.0,2.0
2013-12-25 05:00:00,sky is clear,283.445,38.0,1027.0,156.0,5.0
2013-12-25 06:00:00,sky is clear,281.52,41.0,1031.0,141.0,9.0
2013-12-25 07:00:00,sky is clear,282.9,38.0,1030.0,145.0,9.0
2013-12-25 08:00:00,sky is clear,288.15,33.0,1024.0,119.0,1.0
2013-12-25 09:00:00,sky is clear,284.93,34.0,1026.0,100.0,0.0
2013-12-25 10:00:00,scattered clouds,289.312,65.0,1028.0,116.0,5.0
2013-12-25 11:00:00,sky is clear,288.51,30.0,1021.0,119.0,1.0
2013-12-25 12:00:00,sky is clear,288.71,33.0,1027.0,130.0,6.0
2013-12-25 13:00:00,sky is clear,288.925,31.0,1024.0,140.0,4.0
2013-12-25 14:00:00,sky is clear,289.14,29.0,1021.0,150.0,2.0
2013-12-25 15:00:00,sky is clear,287.445,29.0,1020.0,202.0,2.0
2013-12-25 16:00:00,sky is clear,285.75,29.0,1020.0,254.0,2.0
2013-12-25 17:00:00,sky is clear,285.53,32.0,1028.0,124.0,7.0
2013-12-25 18:00:00,sky is clear,287.46,30.0,1021.0,169.0,2.0
2013-12-25 19:00:00,scattered clouds,289.3535,64.0,1030.0,110.0,9.0
2013-12-25 20:00:00,sky is clear,287.04,29.0,1027.0,108.0,8.0
2013-12-25 21:00:00,sky is clear,283.64,29.0,1026.0,150.0,7.0
2013-12-25 22:00:00,sky is clear,288.15,28.0,1020.0,225.0,2.0
2013-12-25 23:00:00,sky is clear,283.93,38.0,1024.0,308.0,0.0
2013-12-26 00:00:00,sky is clear,284.54,28.0,1019.0,132.0,2.0
2013-12-26 01:00:00,sky is clear,288.15,30.0,1018.0,169.0,2.0
2013-12-26 02:00:00,sky is clear,285.37,37.0,1025.0,157.0,8.0
2013-12-26 03:00:00,sky is clear,283.53,50.0,1022.0,215.0,1.0
2013-12-26 04:00:00,sky is clear,282.54,37.0,1019.0,132.0,3.0
2013-12-26 05:00:00,sky is clear,283.55,50.0,1023.0,218.0,0.0
2013-12-26 06:00:00,sky is clear,284.17,39.0,1020.0,167.0,3.0
2013-12-26 07:00:00,sky is clear,285.15,40.0,1019.0,197.0,2.0
2013-12-26 08:00:00,sky is clear,284.19,43.0,1025.0,171.0,7.0
2013-12-26 09:00:00,sky is clear,284.9,40.0,1018.0,63.0,1.0
2013-12-26 10:00:00,sky is clear,290.37,38.0,1017.0,179.0,1.0
2013-12-26 11:00:00,sky is clear,287.23,38.0,1017.0,187.0,2.0
2013-12-26 12:00:00,sky is clear,291.48,35.0,1016.0,199.0,3.0
2013-12-26 13:00:00,sky is clear,290.37,38.0,1017.0,67.0,1.0
2013-12-26 14:00:00,sky is clear,288.71,40.0,1017.0,158.0,3.0
2013-12-26 15:00:00,sky is clear,282.76,45.0,1018.0,187.0,3.0
2013-12-26 16:00:00,sky is clear,286.48,47.0,1019.0,175.0,1.0
2013-12-26 17:00:00,sky is clear,284.0,46.0,1019.0,200.0,1.0
2013-12-26 18:00:00,sky is clear,284.45,45.0,1025.0,186.0,6.0
2013-12-26 19:00:00,sky is clear,284.29,46.0,1025.0,97.0,6.0
2013-12-26 20:00:00,sky is clear,284.4,55.0,1022.0,30.0,3.0
2013-12-26 21:00:00,sky is clear,283.88,44.0,1025.0,133.0,7.0
2013-12-26 22:00:00,sky is clear,290.465,100.0,1033.0,119.0,4.0
2013-12-26 23:00:00,sky is clear,289.929,100.0,1033.0,119.0,3.0
2013-12-27 00:00:00,sky is clear,284.06,46.0,1025.0,123.0,5.0
2013-12-27 01:00:00,sky is clear,283.33,47.0,1025.0,153.0,5.0
2013-12-27 02:00:00,sky is clear,286.48,47.0,1025.0,123.0,4.0
2013-12-27 03:00:00,sky is clear,284.96,48.0,1025.0,166.0,6.0
2013-12-27 04:00:00,sky is clear,284.16,52.0,1022.0,132.0,4.0
2013-12-27 05:00:00,sky is clear,283.36,57.0,1020.0,99.0,2.0
2013-12-27 06:00:00,sky is clear,282.59,55.0,1023.0,61.0,0.0
2013-12-27 07:00:00,sky is clear,289.26,48.0,1020.0,169.0,2.0
2013-12-27 08:00:00,sky is clear,286.48,49.0,1022.0,30.0,3.0
2013-12-27 09:00:00,sky is clear,290.41,40.0,1018.0,239.0,1.0
2013-12-27 10:00:00,sky is clear,289.75,42.0,1023.0,105.0,4.0
2013-12-27 11:00:00,sky is clear,293.13,46.0,1016.0,223.0,0.0
2013-12-27 12:00:00,sky is clear,291.32,43.0,1023.0,140.0,6.0
2013-12-27 13:00:00,sky is clear,290.43,43.0,1023.0,129.0,5.0
2013-12-27 14:00:00,sky is clear,289.54,44.0,1023.0,119.0,5.0
2013-12-27 15:00:00,sky is clear,290.37,44.0,1023.0,127.0,6.0
2013-12-27 16:00:00,sky is clear,287.19,45.0,1023.0,120.0,6.0
2013-12-27 17:00:00,sky is clear,290.09,47.0,1017.0,165.0,1.0
2013-12-27 18:00:00,sky is clear,290.23,46.0,1017.0,190.0,1.0
2013-12-27 19:00:00,sky is clear,290.37,46.0,1017.0,215.0,1.0
2013-12-27 20:00:00,sky is clear,288.98,46.0,1017.0,189.0,2.0
2013-12-27 21:00:00,sky is clear,287.59,46.0,1017.0,163.0,3.0
2013-12-27 22:00:00,sky is clear,287.97,61.0,1020.0,163.0,0.0
2013-12-27 23:00:00,sky is clear,287.01,49.0,1016.0,198.0,2.0
2013-12-28 00:00:00,sky is clear,286.62,49.0,1016.0,190.0,2.0
2013-12-28 01:00:00,sky is clear,286.23,49.0,1016.0,182.0,3.0
2013-12-28 02:00:00,sky is clear,288.78,48.0,1015.0,157.0,3.0
2013-12-28 03:00:00,sky is clear,286.565,49.0,1018.0,146.0,5.0
2013-12-28 04:00:00,sky is clear,284.35,50.0,1021.0,135.0,8.0
2013-12-28 05:00:00,sky is clear,285.75,46.0,1015.0,194.0,4.0
2013-12-28 06:00:00,sky is clear,287.83,46.0,1018.0,171.0,6.0
2013-12-28 07:00:00,sky is clear,289.91,46.0,1022.0,148.0,8.0
2013-12-28 08:00:00,sky is clear,289.22,57.0,1018.0,120.0,1.0
2013-12-28 09:00:00,sky is clear,288.44,44.0,1020.0,131.0,7.0
2013-12-28 10:00:00,sky is clear,289.17,43.0,1019.0,118.0,6.0
2013-12-28 11:00:00,sky is clear,289.78,51.0,1016.0,79.0,1.0
2013-12-28 12:00:00,sky is clear,290.8,43.0,1019.0,138.0,7.0
2013-12-28 13:00:00,sky is clear,290.38,45.0,1020.0,150.0,2.0
2013-12-28 14:00:00,sky is clear,289.81,54.0,1016.0,30.0,3.0
2013-12-28 15:00:00,sky is clear,284.26,54.0,1016.0,165.0,0.0
2013-12-28 16:00:00,sky is clear,284.26,56.0,1017.0,183.0,0.0
2013-12-28 17:00:00,sky is clear,284.26,56.0,1016.0,30.0,3.0
2013-12-28 18:00:00,light rain,285.78,76.0,1015.0,30.0,3.0
2013-12-28 19:00:00,sky is clear,289.711,76.0,1023.0,148.0,4.0
2013-12-28 20:00:00,sky is clear,286.4,59.0,1021.0,180.0,2.0
2013-12-28 21:00:00,sky is clear,286.17,80.0,1014.0,30.0,3.0
2013-12-28 22:00:00,sky is clear,287.49,47.0,1020.0,171.0,2.0
2013-12-28 23:00:00,sky is clear,286.545,48.0,1020.0,158.0,2.0
2013-12-29 00:00:00,sky is clear,285.6,49.0,1020.0,146.0,2.0
2013-12-29 01:00:00,sky is clear,284.485,51.0,1020.0,134.0,2.0
2013-12-29 02:00:00,sky is clear,283.37,54.0,1020.0,123.0,2.0
2013-12-29 03:00:00,sky is clear,283.88,54.0,1020.0,128.0,2.0
2013-12-29 04:00:00,sky is clear,284.39,55.0,1020.0,134.0,2.0
2013-12-29 05:00:00,sky is clear,284.31,71.0,1016.0,30.0,3.0
2013-12-29 06:00:00,sky is clear,284.51,63.0,1018.0,79.0,3.0
2013-12-29 07:00:00,sky is clear,284.71,55.0,1021.0,129.0,4.0
2013-12-29 08:00:00,sky is clear,285.64,67.0,1015.0,30.0,3.0
2013-12-29 09:00:00,sky is clear,286.69,62.0,1014.0,165.0,2.0
2013-12-29 10:00:00,sky is clear,287.38,56.0,1019.0,130.0,2.0
2013-12-29 11:00:00,sky is clear,287.24,56.0,1013.0,172.0,1.0
2013-12-29 12:00:00,sky is clear,288.15,63.0,1013.0,175.0,1.0
2013-12-29 13:00:00,light rain,283.705,75.0,1013.0,193.0,1.0
2013-12-29 14:00:00,light rain,279.26,87.0,1014.0,212.0,1.0
2013-12-29 15:00:00,moderate rain,282.28,87.0,1015.0,30.0,3.0
2013-12-29 16:00:00,light rain,283.265,86.0,1017.0,108.0,2.0
2013-12-29 17:00:00,light rain,284.25,85.0,1020.0,186.0,1.0
2013-12-29 18:00:00,light rain,282.77,82.0,1020.0,180.0,0.0
2013-12-29 19:00:00,sky is clear,282.77,79.0,1020.0,30.0,3.0
2013-12-29 20:00:00,sky is clear,282.51,91.0,1014.0,30.0,3.0
2013-12-29 21:00:00,sky is clear,281.35,92.0,1014.0,30.0,3.0
2013-12-29 22:00:00,sky is clear,283.15,93.0,1014.0,30.0,3.0
2013-12-29 23:00:00,light rain,283.71,88.0,1020.0,325.0,1.0
2013-12-30 00:00:00,light rain,282.815,90.0,1017.0,177.0,2.0
2013-12-30 01:00:00,light rain,281.92,93.0,1014.0,30.0,3.0
2013-12-30 02:00:00,sky is clear,282.535,91.0,1017.0,111.0,2.0
2013-12-30 03:00:00,sky is clear,283.15,90.0,1020.0,192.0,1.0
2013-12-30 04:00:00,sky is clear,282.45,91.0,1017.0,188.0,1.0
2013-12-30 05:00:00,sky is clear,281.75,93.0,1015.0,184.0,1.0
2013-12-30 06:00:00,sky is clear,284.87,92.0,1015.0,173.0,1.0
2013-12-30 07:00:00,light rain,286.902,94.0,1021.0,223.0,3.0
2013-12-30 08:00:00,light rain,283.36,89.0,1016.0,203.0,1.0
2013-12-30 09:00:00,light rain,285.93,83.0,1014.0,131.0,1.0
2013-12-30 10:00:00,sky is clear,282.12,80.0,1014.0,142.0,1.0
2013-12-30 11:00:00,sky is clear,282.52,75.0,1019.0,66.0,1.0
2013-12-30 12:00:00,sky is clear,287.04,74.0,1013.0,178.0,1.0
2013-12-30 13:00:00,sky is clear,287.04,75.0,1013.0,166.0,1.0
2013-12-30 14:00:00,sky is clear,285.93,80.0,1014.0,30.0,3.0
2013-12-30 15:00:00,sky is clear,283.51,80.0,1014.0,30.0,3.0
2013-12-30 16:00:00,sky is clear,284.82,82.0,1021.0,164.0,2.0
2013-12-30 17:00:00,sky is clear,283.08,83.0,1015.0,30.0,3.0
2013-12-30 18:00:00,sky is clear,282.48,83.0,1021.0,172.0,1.0
2013-12-30 19:00:00,sky is clear,282.31,87.0,1017.0,30.0,3.0
2013-12-30 20:00:00,sky is clear,281.18,87.0,1015.0,30.0,3.0
2013-12-30 21:00:00,sky is clear,287.1965,93.0,1019.0,30.0,3.0
2013-12-30 22:00:00,sky is clear,293.213,100.0,1023.0,30.0,3.0
2013-12-30 23:00:00,sky is clear,284.26,78.0,1021.0,30.0,3.0
2013-12-31 00:00:00,sky is clear,288.7365,89.0,1022.0,30.0,3.0
2013-12-31 01:00:00,sky is clear,293.213,100.0,1023.0,30.0,3.0
2013-12-31 02:00:00,sky is clear,293.213,100.0,1023.0,30.0,3.0
2013-12-31 03:00:00,sky is clear,293.213,100.0,1023.0,30.0,3.0
2013-12-31 04:00:00,sky is clear,283.15,84.0,1022.0,161.0,2.0
2013-12-31 05:00:00,sky is clear,284.26,80.0,1022.0,152.0,2.0
2013-12-31 06:00:00,sky is clear,285.37,77.0,1023.0,143.0,2.0
2013-12-31 07:00:00,sky is clear,286.48,77.0,1018.0,173.0,1.0
2013-12-31 08:00:00,sky is clear,289.26,64.0,1017.0,188.0,1.0
2013-12-31 09:00:00,sky is clear,288.15,64.0,1023.0,106.0,3.0
2013-12-31 10:00:00,sky is clear,290.93,57.0,1016.0,205.0,1.0
2013-12-31 11:00:00,sky is clear,289.32,55.0,1016.0,202.0,1.0
2013-12-31 12:00:00,sky is clear,287.04,74.0,1023.0,312.0,0.0
2013-12-31 13:00:00,scattered clouds,288.6175,83.0,1023.0,325.0,0.0
2013-12-31 14:00:00,sky is clear,288.3,66.0,1016.0,338.0,0.0
2013-12-31 15:00:00,sky is clear,287.59,72.0,1017.0,30.0,3.0
2013-12-31 16:00:00,sky is clear,290.4015,86.0,1020.0,30.0,3.0
2013-12-31 17:00:00,sky is clear,293.213,100.0,1023.0,30.0,3.0
2013-12-31 18:00:00,sky is clear,285.93,87.0,1025.0,211.0,1.0
2013-12-31 19:00:00,sky is clear,284.82,84.0,1019.0,30.0,3.0
2013-12-31 20:00:00,sky is clear,282.59,85.0,1019.0,30.0,3.0
2013-12-31 21:00:00,sky is clear,283.98,83.0,1022.0,119.0,2.0
2013-12-31 22:00:00,sky is clear,285.37,81.0,1025.0,209.0,1.0
2013-12-31 23:00:00,sky is clear,285.37,80.0,1025.0,209.0,0.0
2014-01-01 00:00:00,sky is clear,283.39,89.0,1019.0,30.0,3.0
2014-01-01 01:00:00,sky is clear,285.37,80.0,1025.0,199.0,1.0
2014-01-01 02:00:00,sky is clear,285.37,81.0,1025.0,200.0,0.0
2014-01-01 03:00:00,sky is clear,284.82,79.0,1026.0,30.0,3.0
2014-01-01 04:00:00,sky is clear,289.0165,89.0,1024.0,30.0,3.0
2014-01-01 05:00:00,sky is clear,293.213,100.0,1023.0,30.0,3.0
2014-01-01 06:00:00,sky is clear,284.82,93.0,1020.0,194.0,1.0
2014-01-01 07:00:00,sky is clear,287.04,85.0,1021.0,191.0,1.0
2014-01-01 08:00:00,scattered clouds,288.5365,92.0,1027.0,255.0,1.0
2014-01-01 09:00:00,sky is clear,289.26,74.0,1020.0,205.0,1.0
2014-01-01 10:00:00,sky is clear,290.29,64.0,1025.0,30.0,3.0
2014-01-01 11:00:00,scattered clouds,290.2145,82.0,1029.0,164.0,2.0
2014-01-01 12:00:00,sky is clear,289.73,73.0,1025.0,355.0,1.0
2014-01-01 13:00:00,scattered clouds,289.9795,84.0,1026.0,164.0,2.0
2014-01-01 14:00:00,sky is clear,289.82,68.0,1019.0,30.0,3.0
2014-01-01 15:00:00,sky is clear,288.43,73.0,1019.0,30.0,3.0
2014-01-01 16:00:00,sky is clear,287.04,78.0,1020.0,30.0,3.0
2014-01-01 17:00:00,sky is clear,284.26,83.0,1021.0,30.0,3.0
2014-01-01 18:00:00,sky is clear,283.71,84.0,1021.0,30.0,3.0
2014-01-01 19:00:00,sky is clear,283.15,86.0,1021.0,30.0,3.0
2014-01-01 20:00:00,scattered clouds,286.7615,93.0,1027.0,27.0,2.0
2014-01-01 21:00:00,sky is clear,282.04,88.0,1021.0,30.0,3.0
2014-01-01 22:00:00,sky is clear,285.37,80.0,1027.0,149.0,1.0
2014-01-01 23:00:00,sky is clear,283.43,91.0,1021.0,30.0,3.0
2014-01-02 00:00:00,sky is clear,283.48,92.0,1021.0,30.0,3.0
2014-01-02 01:00:00,sky is clear,284.82,77.0,1027.0,157.0,2.0
2014-01-02 02:00:00,sky is clear,287.6355,88.0,1030.0,258.0,1.0
2014-01-02 03:00:00,sky is clear,293.213,100.0,1023.0,30.0,3.0
2014-01-02 04:00:00,sky is clear,293.213,100.0,1023.0,30.0,3.0
2014-01-02 05:00:00,sky is clear,283.81,82.0,1021.0,169.0,1.0
2014-01-02 06:00:00,sky is clear,285.37,78.0,1022.0,180.0,1.0
2014-01-02 07:00:00,sky is clear,290.084,81.0,1028.0,111.0,1.0
2014-01-02 08:00:00,sky is clear,289.82,63.0,1021.0,187.0,1.0
2014-01-02 09:00:00,sky is clear,291.5165,81.0,1022.0,108.0,2.0
2014-01-02 10:00:00,sky is clear,293.213,100.0,1023.0,30.0,3.0
2014-01-02 11:00:00,sky is clear,289.82,61.0,1025.0,113.0,1.0
2014-01-02 12:00:00,sky is clear,290.89,50.0,1019.0,30.0,3.0
2014-01-02 13:00:00,sky is clear,292.04,50.0,1019.0,30.0,3.0
2014-01-02 14:00:00,sky is clear,288.71,57.0,1026.0,30.0,3.0
2014-01-02 15:00:00,sky is clear,288.31,68.0,1020.0,14.0,0.0
2014-01-02 16:00:00,sky is clear,287.04,70.0,1020.0,36.0,1.0
2014-01-02 17:00:00,sky is clear,285.93,71.0,1020.0,30.0,3.0
2014-01-02 18:00:00,sky is clear,285.69,73.0,1021.0,30.0,3.0
2014-01-02 19:00:00,sky is clear,286.48,64.0,1027.0,120.0,4.0
2014-01-02 20:00:00,sky is clear,288.6835,82.0,1030.0,68.0,4.0
2014-01-02 21:00:00,sky is clear,286.48,59.0,1027.0,164.0,4.0
2014-01-02 22:00:00,sky is clear,286.48,63.0,1027.0,162.0,4.0
2014-01-02 23:00:00,sky is clear,281.48,86.0,1021.0,30.0,3.0
2014-01-03 00:00:00,sky is clear,282.04,85.0,1020.0,30.0,3.0
2014-01-03 01:00:00,sky is clear,285.93,63.0,1026.0,150.0,4.0
2014-01-03 02:00:00,sky is clear,285.39,68.0,1020.0,208.0,0.0
2014-01-03 03:00:00,sky is clear,285.93,62.0,1026.0,100.0,5.0
2014-01-03 04:00:00,sky is clear,285.91,62.0,1020.0,223.0,1.0
2014-01-03 05:00:00,sky is clear,287.04,61.0,1020.0,190.0,0.0
2014-01-03 06:00:00,sky is clear,287.58,59.0,1021.0,242.0,1.0
2014-01-03 07:00:00,sky is clear,287.59,59.0,1027.0,117.0,4.0
2014-01-03 08:00:00,sky is clear,291.48,51.0,1020.0,196.0,1.0
2014-01-03 09:00:00,sky is clear,289.26,54.0,1025.0,86.0,6.0
2014-01-03 10:00:00,sky is clear,291.17,53.0,1024.0,146.0,4.0
2014-01-03 11:00:00,sky is clear,292.59,45.0,1018.0,292.0,2.0
2014-01-03 12:00:00,sky is clear,289.82,51.0,1024.0,101.0,3.0
2014-01-03 13:00:00,sky is clear,289.82,50.0,1024.0,118.0,3.0
2014-01-03 14:00:00,sky is clear,289.82,49.0,1024.0,136.0,3.0
2014-01-03 15:00:00,sky is clear,291.5165,74.0,1023.0,83.0,3.0
2014-01-03 16:00:00,sky is clear,293.213,100.0,1023.0,30.0,3.0
2014-01-03 17:00:00,sky is clear,287.57,55.0,1025.0,128.0,4.0
2014-01-03 18:00:00,sky is clear,286.47,61.0,1021.0,79.0,4.0
2014-01-03 19:00:00,sky is clear,285.37,68.0,1018.0,30.0,3.0
2014-01-03 20:00:00,sky is clear,286.48,61.0,1021.0,90.0,4.0
2014-01-03 21:00:00,sky is clear,287.59,54.0,1024.0,150.0,5.0
2014-01-03 22:00:00,sky is clear,287.62,54.0,1024.0,132.0,4.0
2014-01-03 23:00:00,sky is clear,287.29,52.0,1017.0,182.0,1.0
2014-01-04 00:00:00,sky is clear,286.885,53.0,1020.0,158.0,3.0
2014-01-04 01:00:00,sky is clear,286.48,55.0,1024.0,134.0,5.0
2014-01-04 02:00:00,few clouds,288.842,77.0,1027.0,139.0,3.0
2014-01-04 03:00:00,sky is clear,287.59,55.0,1018.0,216.0,1.0
2014-01-04 04:00:00,sky is clear,285.93,59.0,1024.0,120.0,6.0
2014-01-04 05:00:00,scattered clouds,288.3705,79.0,1027.0,115.0,4.0
2014-01-04 06:00:00,sky is clear,289.82,51.0,1019.0,283.0,1.0
2014-01-04 07:00:00,scattered clouds,292.012,100.0,1027.0,70.0,2.0
2014-01-04 08:00:00,sky is clear,293.213,100.0,1023.0,30.0,3.0
2014-01-04 09:00:00,sky is clear,293.213,100.0,1023.0,30.0,3.0
2014-01-04 10:00:00,sky is clear,291.25,42.0,1016.0,132.0,1.0
2014-01-04 11:00:00,scattered clouds,291.047,71.0,1023.0,120.0,4.0
2014-01-04 12:00:00,sky is clear,290.37,49.0,1023.0,155.0,4.0
2014-01-04 13:00:00,sky is clear,288.34,44.0,1017.0,20.0,0.0
2014-01-04 14:00:00,sky is clear,288.8,46.0,1020.0,83.0,2.0
2014-01-04 15:00:00,sky is clear,289.26,49.0,1024.0,147.0,4.0
2014-01-04 16:00:00,sky is clear,284.73,50.0,1024.0,108.0,2.0
