datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2013-05-08 17:00:00,scattered clouds,295.69,69.0,1014.0,180.0,4.0
2013-05-08 18:00:00,scattered clouds,296.23,60.0,1014.0,180.0,5.0
2013-05-08 19:00:00,sky is clear,296.78,60.0,1013.0,170.0,6.0
2013-05-08 20:00:00,sky is clear,296.57,56.0,1013.0,170.0,6.0
2013-05-08 21:00:00,scattered clouds,296.57,68.0,1013.0,180.0,6.0
2013-05-08 22:00:00,overcast clouds,295.48,68.0,1014.0,200.0,7.0
2013-05-08 23:00:00,light intensity drizzle,294.18,82.0,1014.0,220.0,6.0
2013-05-09 00:00:00,light rain,293.11,82.0,1014.0,0.0,0.0
2013-05-09 01:00:00,scattered clouds,291.59,77.0,1015.0,190.0,3.0
2013-05-09 02:00:00,sky is clear,290.53,87.0,1015.0,170.0,2.0
2013-05-09 03:00:00,sky is clear,289.86,77.0,1016.0,180.0,4.0
2013-05-09 04:00:00,sky is clear,288.63,77.0,1015.0,180.0,3.0
2013-05-09 05:00:00,sky is clear,287.81,77.0,1016.0,190.0,3.0
2013-05-09 06:00:00,mist,286.5,82.0,1015.0,200.0,3.0
2013-05-09 07:00:00,mist,285.75,82.0,1015.0,200.0,3.0
2013-05-09 08:00:00,mist,285.36,82.0,1015.0,230.0,4.0
2013-05-09 09:00:00,mist,285.14,82.0,1015.0,240.0,3.0
2013-05-09 10:00:00,mist,284.43,87.0,1015.0,230.0,3.0
2013-05-09 11:00:00,fog,285.63,87.0,1015.0,0.0,0.0
2013-05-09 12:00:00,fog,287.64,77.0,1017.0,190.0,2.0
2013-05-09 13:00:00,mist,290.14,82.0,1017.0,200.0,2.0
2013-05-09 14:00:00,sky is clear,292.29,77.0,1017.0,230.0,2.0
2013-05-09 15:00:00,sky is clear,293.51,60.0,1017.0,200.0,2.0
2013-05-09 16:00:00,sky is clear,293.92,60.0,1017.0,180.0,4.0
2013-05-09 17:00:00,mist,293.15,68.0,1017.0,180.0,5.0
2013-05-09 18:00:00,overcast clouds,294.0,64.0,1017.0,170.0,5.0
2013-05-09 19:00:00,broken clouds,293.61,60.0,1016.0,170.0,7.0
2013-05-09 20:00:00,sky is clear,293.21,64.0,1016.0,180.0,5.0
2013-05-09 21:00:00,sky is clear,292.78,64.0,1015.0,180.0,6.0
2013-05-09 22:00:00,sky is clear,291.37,60.0,1015.0,180.0,7.0
2013-05-09 23:00:00,mist,290.77,64.0,1015.0,210.0,6.0
2013-05-10 00:00:00,light rain,289.91,72.0,1015.0,210.0,5.0
2013-05-10 01:00:00,broken clouds,289.56,77.0,1016.0,190.0,5.0
2013-05-10 02:00:00,scattered clouds,289.01,77.0,1016.0,190.0,5.0
2013-05-10 03:00:00,broken clouds,288.79,72.0,1016.0,210.0,5.0
2013-05-10 04:00:00,mist,288.34,77.0,1016.0,200.0,4.0
2013-05-10 05:00:00,mist,288.17,93.0,1017.0,90.0,2.0
2013-05-10 06:00:00,light rain,288.22,82.0,1015.0,220.0,4.0
2013-05-10 07:00:00,mist,287.92,77.0,1015.0,260.0,5.0
2013-05-10 08:00:00,mist,287.87,82.0,1015.0,270.0,3.0
2013-05-10 09:00:00,fog,287.75,93.0,1015.0,230.0,3.0
2013-05-10 10:00:00,fog,287.62,93.0,1015.0,240.0,4.0
2013-05-10 11:00:00,fog,287.85,93.0,1016.0,270.0,2.0
2013-05-10 12:00:00,fog,288.01,93.0,1016.0,260.0,3.0
2013-05-10 13:00:00,light rain,288.39,82.0,1017.0,250.0,2.0
2013-05-10 14:00:00,light rain,288.91,82.0,1017.0,0.0,0.0
2013-05-10 15:00:00,sky is clear,289.52,64.0,1017.0,310.0,2.0
2013-05-10 16:00:00,broken clouds,289.4,77.0,1015.0,50.0,1.0
2013-05-10 17:00:00,light rain,289.11,100.0,1015.0,330.0,2.0
2013-05-10 18:00:00,heavy intensity rain,289.57,93.0,1014.0,30.0,2.0
2013-05-10 19:00:00,scattered clouds,290.77,82.0,1014.0,0.0,0.0
2013-05-10 20:00:00,proximity thunderstorm,291.84,82.0,1013.0,100.0,2.0
2013-05-10 21:00:00,thunderstorm with light rain,290.32,93.0,1012.0,40.0,5.0
2013-05-10 22:00:00,mist,288.98,93.0,1013.0,30.0,3.0
2013-05-10 23:00:00,mist,288.1,93.0,1012.0,30.0,1.0
2013-05-11 00:00:00,light rain,287.7,93.0,1012.0,10.0,1.0
2013-05-11 01:00:00,overcast clouds,287.34,100.0,1012.0,20.0,2.0
2013-05-11 02:00:00,overcast clouds,287.17,100.0,1013.0,0.0,0.0
2013-05-11 03:00:00,mist,287.23,100.0,1013.0,0.0,0.0
2013-05-11 04:00:00,mist,287.14,100.0,1012.0,330.0,2.0
2013-05-11 05:00:00,fog,287.03,100.0,1013.0,320.0,1.0
2013-05-11 06:00:00,mist,286.79,93.0,1013.0,300.0,1.0
2013-05-11 07:00:00,mist,286.58,100.0,1013.0,0.0,0.0
2013-05-11 08:00:00,mist,286.1,100.0,1013.0,0.0,0.0
2013-05-11 09:00:00,mist,285.86,100.0,1013.0,0.0,0.0
2013-05-11 10:00:00,fog,285.75,100.0,1013.0,0.0,0.0
2013-05-11 11:00:00,mist,285.92,100.0,1014.0,0.0,0.0
2013-05-11 12:00:00,mist,286.82,93.0,1014.0,250.0,2.0
2013-05-11 13:00:00,scattered clouds,288.17,87.0,1014.0,250.0,2.0
2013-05-11 14:00:00,overcast clouds,290.61,100.0,1014.0,0.0,1.0
2013-05-11 15:00:00,scattered clouds,293.1,82.0,1014.0,0.0,0.0
2013-05-11 16:00:00,few clouds,295.57,65.0,1023.0,159.0,2.0
2013-05-11 17:00:00,sky is clear,297.09,61.0,1018.0,170.0,4.0
2013-05-11 18:00:00,broken clouds,298.08,57.0,1018.0,180.0,6.0
2013-05-11 19:00:00,sky is clear,298.32,57.0,1018.0,190.0,7.0
2013-05-11 20:00:00,sky is clear,297.72,54.0,1017.0,180.0,7.0
2013-05-11 21:00:00,sky is clear,297.21,61.0,1017.0,180.0,7.0
2013-05-11 22:00:00,sky is clear,296.11,69.0,1017.0,190.0,6.0
2013-05-11 23:00:00,sky is clear,295.1,73.0,1017.0,180.0,6.0
2013-05-12 00:00:00,sky is clear,293.73,78.0,1017.0,180.0,5.0
2013-05-12 01:00:00,sky is clear,292.09,83.0,1017.0,190.0,6.0
2013-05-12 02:00:00,sky is clear,291.1,83.0,1017.0,200.0,6.0
2013-05-12 03:00:00,sky is clear,290.9,83.0,1017.0,210.0,6.0
2013-05-12 04:00:00,sky is clear,290.81,83.0,1017.0,200.0,5.0
2013-05-12 05:00:00,sky is clear,290.43,88.0,1017.0,200.0,6.0
2013-05-12 06:00:00,broken clouds,289.77,73.0,1012.0,259.0,0.0
2013-05-12 07:00:00,broken clouds,289.24,72.0,1010.0,164.0,0.0
2013-05-12 08:00:00,broken clouds,288.84,79.0,1010.0,200.0,2.0
2013-05-12 09:00:00,overcast clouds,288.39,78.0,1008.0,136.0,0.0
2013-05-12 10:00:00,overcast clouds,288.27,86.0,1010.0,311.0,1.0
2013-05-12 11:00:00,overcast clouds,287.95,87.0,1019.0,168.0,2.0
2013-05-12 12:00:00,light rain,288.16,93.0,1010.0,200.0,3.0
2013-05-12 13:00:00,scattered clouds,289.34,82.0,1009.0,210.0,4.0
2013-05-12 14:00:00,overcast clouds,291.23,88.0,1009.0,190.0,4.0
2013-05-12 15:00:00,broken clouds,292.69,82.0,1008.0,220.0,4.0
2013-05-12 16:00:00,overcast clouds,294.16,72.0,1008.0,210.0,6.0
2013-05-12 17:00:00,overcast clouds,294.3,68.0,1008.0,200.0,7.0
2013-05-12 18:00:00,overcast clouds,293.39,73.0,1007.0,180.0,5.0
2013-05-12 19:00:00,light rain,292.14,83.0,1012.0,210.0,8.0
2013-05-12 20:00:00,broken clouds,291.64,72.0,1007.0,200.0,9.0
2013-05-12 21:00:00,overcast clouds,291.54,72.0,1006.0,200.0,8.0
2013-05-12 22:00:00,overcast clouds,291.4,93.0,1007.0,190.0,4.0
2013-05-12 23:00:00,light rain,291.01,100.0,1008.0,180.0,5.0
2013-05-13 00:00:00,mist,290.28,100.0,1007.0,200.0,3.0
2013-05-13 01:00:00,overcast clouds,290.05,100.0,1007.0,0.0,2.0
2013-05-13 02:00:00,overcast clouds,289.85,93.0,1006.0,170.0,2.0
2013-05-13 03:00:00,overcast clouds,289.71,93.0,1006.0,170.0,3.0
2013-05-13 04:00:00,overcast clouds,289.56,93.0,1006.0,190.0,3.0
2013-05-13 05:00:00,mist,289.49,100.0,1005.0,320.0,17.0
2013-05-13 06:00:00,overcast clouds,289.32,93.0,1004.0,170.0,2.0
2013-05-13 07:00:00,mist,289.27,100.0,1005.0,200.0,3.0
2013-05-13 08:00:00,broken clouds,289.18,88.0,1004.0,160.0,2.0
2013-05-13 09:00:00,overcast clouds,289.08,91.0,1003.0,322.0,1.0
2013-05-13 10:00:00,overcast clouds,288.89,89.0,1001.0,138.0,0.0
2013-05-13 11:00:00,mist,288.69,93.0,1003.0,160.0,2.0
2013-05-13 12:00:00,overcast clouds,288.69,100.0,1004.0,180.0,2.0
2013-05-13 13:00:00,overcast clouds,288.83,82.0,1004.0,0.0,0.0
2013-05-13 14:00:00,light rain,288.81,100.0,1003.0,210.0,2.0
2013-05-13 15:00:00,mist,288.91,100.0,1003.0,240.0,1.0
2013-05-13 16:00:00,mist,289.62,77.0,1011.0,30.0,5.0
2013-05-13 17:00:00,broken clouds,291.05,64.0,1011.0,20.0,5.0
2013-05-13 18:00:00,broken clouds,292.74,64.0,1011.0,10.0,6.0
2013-05-13 19:00:00,sky is clear,294.01,52.0,1011.0,30.0,5.0
2013-05-13 20:00:00,sky is clear,294.34,52.0,1011.0,30.0,4.0
2013-05-13 21:00:00,scattered clouds,293.13,60.0,1011.0,40.0,3.0
2013-05-13 22:00:00,sky is clear,291.72,56.0,1011.0,60.0,3.0
2013-05-13 23:00:00,sky is clear,289.81,63.0,1012.0,110.0,2.0
2013-05-14 00:00:00,scattered clouds,288.12,68.0,1013.0,120.0,1.0
2013-05-14 01:00:00,scattered clouds,286.55,72.0,1014.0,0.0,0.0
2013-05-14 02:00:00,scattered clouds,285.27,77.0,1015.0,0.0,0.0
2013-05-14 03:00:00,sky is clear,283.91,82.0,1016.0,0.0,0.0
2013-05-14 04:00:00,sky is clear,283.32,87.0,1016.0,60.0,2.0
2013-05-14 05:00:00,scattered clouds,282.7,82.0,1016.0,0.0,0.0
2013-05-14 06:00:00,sky is clear,281.06,67.0,1009.0,204.0,0.0
2013-05-14 07:00:00,sky is clear,280.01,75.0,1009.0,297.0,0.0
2013-05-14 08:00:00,sky is clear,279.32,78.0,1009.0,297.0,0.0
2013-05-14 09:00:00,sky is clear,278.67,66.0,1010.0,151.0,0.0
2013-05-14 10:00:00,sky is clear,277.9,74.0,1011.0,247.0,0.0
2013-05-14 11:00:00,sky is clear,279.67,60.0,1013.0,240.0,3.0
2013-05-14 12:00:00,sky is clear,281.54,46.0,1012.0,240.0,1.0
2013-05-14 13:00:00,sky is clear,282.87,45.0,1012.0,338.0,1.0
2013-05-14 14:00:00,overcast clouds,284.11,51.0,1019.0,50.0,7.0
2013-05-14 15:00:00,broken clouds,284.85,48.0,1019.0,30.0,6.0
2013-05-14 16:00:00,broken clouds,286.16,38.0,1019.0,40.0,6.0
2013-05-14 17:00:00,broken clouds,286.71,39.0,1019.0,50.0,5.0
2013-05-14 18:00:00,overcast clouds,287.2,36.0,1019.0,40.0,5.0
2013-05-14 19:00:00,sky is clear,287.64,42.0,1018.0,30.0,5.0
2013-05-14 20:00:00,sky is clear,287.59,48.0,1017.0,30.0,4.0
2013-05-14 21:00:00,sky is clear,287.33,44.0,1017.0,60.0,5.0
2013-05-14 22:00:00,sky is clear,286.83,44.0,1017.0,60.0,4.0
2013-05-14 23:00:00,sky is clear,285.5,47.0,1017.0,50.0,3.0
2013-05-15 00:00:00,scattered clouds,284.3,50.0,1018.0,50.0,3.0
2013-05-15 01:00:00,sky is clear,282.65,58.0,1019.0,80.0,2.0
2013-05-15 02:00:00,scattered clouds,281.56,58.0,1020.0,80.0,1.0
2013-05-15 03:00:00,broken clouds,281.11,62.0,1020.0,90.0,2.0
2013-05-15 04:00:00,sky is clear,280.74,71.0,1021.0,0.0,0.0
2013-05-15 05:00:00,sky is clear,280.26,76.0,1021.0,0.0,0.0
2013-05-15 06:00:00,broken clouds,279.7,67.0,1014.0,247.0,0.0
2013-05-15 07:00:00,broken clouds,279.2,73.0,1014.0,248.0,0.0
2013-05-15 08:00:00,broken clouds,278.18,74.0,1014.0,248.0,0.0
2013-05-15 09:00:00,scattered clouds,277.09,79.0,1015.0,247.0,0.0
2013-05-15 10:00:00,scattered clouds,276.88,81.0,1015.0,250.0,0.0
2013-05-15 11:00:00,scattered clouds,278.36,69.0,1015.0,279.0,0.0
2013-05-15 12:00:00,sky is clear,280.94,56.0,1017.0,340.0,4.0
2013-05-15 13:00:00,scattered clouds,282.98,51.0,1023.0,60.0,2.0
2013-05-15 14:00:00,scattered clouds,284.49,48.0,1023.0,20.0,2.0
2013-05-15 15:00:00,scattered clouds,285.58,41.0,1024.0,0.0,0.0
2013-05-15 16:00:00,scattered clouds,286.57,39.0,1024.0,30.0,2.0
2013-05-15 17:00:00,sky is clear,286.73,34.0,1023.0,330.0,2.0
2013-05-15 18:00:00,sky is clear,287.35,39.0,1023.0,320.0,2.0
2013-05-15 19:00:00,sky is clear,287.51,34.0,1022.0,300.0,3.0
2013-05-15 20:00:00,sky is clear,287.38,31.0,1021.0,260.0,1.0
2013-05-15 21:00:00,sky is clear,287.11,42.0,1021.0,10.0,2.0
2013-05-15 22:00:00,sky is clear,286.97,51.0,1022.0,140.0,1.0
2013-05-15 23:00:00,sky is clear,286.35,51.0,1021.0,140.0,3.0
2013-05-16 00:00:00,sky is clear,285.55,58.0,1022.0,150.0,2.0
2013-05-16 01:00:00,sky is clear,284.19,67.0,1021.0,150.0,2.0
2013-05-16 02:00:00,sky is clear,282.73,49.0,1017.0,240.0,1.0
2013-05-16 03:00:00,sky is clear,281.16,65.0,1017.0,0.0,0.0
2013-05-16 04:00:00,sky is clear,279.99,86.0,1018.0,0.0,0.0
2013-05-16 05:00:00,sky is clear,279.05,55.0,1015.0,223.0,0.0
2013-05-16 06:00:00,sky is clear,278.21,62.0,1016.0,286.0,0.0
2013-05-16 07:00:00,sky is clear,277.67,65.0,1015.0,227.0,0.0
2013-05-16 08:00:00,sky is clear,277.05,72.0,1017.0,265.0,0.0
2013-05-16 09:00:00,sky is clear,276.41,,1018.0,0.0,0.0
2013-05-16 10:00:00,sky is clear,276.59,100.0,1018.0,0.0,0.0
2013-05-16 11:00:00,sky is clear,278.1,62.0,1017.0,196.0,0.0
2013-05-16 12:00:00,sky is clear,280.96,43.0,1017.0,220.0,3.0
2013-05-16 13:00:00,sky is clear,285.33,41.0,1017.0,0.0,0.0
2013-05-16 14:00:00,sky is clear,288.07,26.0,1014.0,148.0,0.0
2013-05-16 15:00:00,sky is clear,289.69,30.0,1015.0,184.0,1.0
2013-05-16 16:00:00,sky is clear,290.96,33.0,1014.0,287.0,3.0
2013-05-16 17:00:00,sky is clear,290.91,28.0,1011.0,201.0,2.0
2013-05-16 18:00:00,broken clouds,290.82,34.0,1012.0,201.0,2.0
2013-05-16 19:00:00,broken clouds,290.61,36.0,1011.0,279.0,1.0
2013-05-16 20:00:00,broken clouds,289.01,48.0,1010.0,205.0,6.0
2013-05-16 21:00:00,overcast clouds,287.24,71.0,1009.0,140.0,3.0
2013-05-16 22:00:00,overcast clouds,286.66,82.0,1009.0,180.0,4.0
2013-05-16 23:00:00,light rain,286.4,72.0,1005.0,157.0,2.0
2013-05-17 00:00:00,broken clouds,286.56,79.0,1006.0,134.0,3.0
2013-05-17 01:00:00,broken clouds,286.83,81.0,1005.0,230.0,3.0
2013-05-17 02:00:00,scattered clouds,286.68,82.0,1006.0,0.0,3.0
2013-05-17 03:00:00,scattered clouds,286.27,87.0,1006.0,200.0,3.0
2013-05-17 04:00:00,broken clouds,285.61,89.0,1004.0,291.0,0.0
2013-05-17 05:00:00,broken clouds,285.07,87.0,1002.0,192.0,0.0
2013-05-17 06:00:00,mist,284.21,100.0,1005.0,0.0,0.0
2013-05-17 07:00:00,mist,283.98,100.0,1005.0,0.0,0.0
2013-05-17 08:00:00,mist,284.21,100.0,1004.0,0.0,0.0
2013-05-17 09:00:00,mist,284.01,100.0,1004.0,0.0,0.0
2013-05-17 10:00:00,few clouds,284.24,96.0,1003.0,190.0,0.0
2013-05-17 11:00:00,mist,284.83,100.0,1005.0,0.0,0.0
2013-05-17 12:00:00,sky is clear,287.92,56.0,1003.0,208.0,0.0
2013-05-17 13:00:00,sky is clear,291.05,46.0,1003.0,353.0,1.0
2013-05-17 14:00:00,sky is clear,292.89,39.0,1004.0,225.0,0.0
2013-05-17 15:00:00,sky is clear,294.88,34.0,1004.0,228.0,0.0
2013-05-17 16:00:00,sky is clear,296.64,25.0,1003.0,236.0,1.0
2013-05-17 17:00:00,sky is clear,297.55,23.0,1002.0,157.0,2.0
2013-05-17 18:00:00,sky is clear,299.05,25.0,1002.0,267.0,3.0
2013-05-17 19:00:00,sky is clear,299.92,23.0,1002.0,21.0,2.0
2013-05-17 20:00:00,sky is clear,294.8135,41.0,1016.0,178.0,2.0
2013-05-17 21:00:00,scattered clouds,300.11,35.0,1012.0,250.0,7.0
2013-05-17 22:00:00,sky is clear,299.3,45.0,1012.0,250.0,5.0
2013-05-17 23:00:00,sky is clear,299.27,39.0,1012.0,260.0,3.0
2013-05-18 00:00:00,sky is clear,297.01,51.0,1013.0,0.0,0.0
2013-05-18 01:00:00,sky is clear,295.06,61.0,1014.0,260.0,1.0
2013-05-18 02:00:00,sky is clear,293.86,57.0,1014.0,260.0,1.0
2013-05-18 03:00:00,sky is clear,291.78,73.0,1014.0,230.0,2.0
2013-05-18 04:00:00,sky is clear,289.15,43.0,1008.0,338.0,1.0
2013-05-18 05:00:00,sky is clear,288.54,50.0,1009.0,357.0,1.0
2013-05-18 06:00:00,sky is clear,286.42,60.0,1009.0,16.0,0.0
2013-05-18 07:00:00,sky is clear,285.36,66.0,1009.0,16.0,0.0
2013-05-18 08:00:00,sky is clear,284.44,72.0,1009.0,26.0,0.0
2013-05-18 09:00:00,sky is clear,282.98,73.0,1010.0,348.0,1.0
2013-05-18 10:00:00,sky is clear,282.31,71.0,1011.0,343.0,1.0
2013-05-18 11:00:00,few clouds,283.4,62.0,1014.0,320.0,4.0
2013-05-18 12:00:00,sky is clear,285.17,56.0,1014.0,353.0,1.0
2013-05-18 13:00:00,sky is clear,286.08,55.0,1014.0,348.0,2.0
2013-05-18 14:00:00,sky is clear,287.39,48.0,1014.0,12.0,3.0
2013-05-18 15:00:00,sky is clear,288.85,47.0,1014.0,328.0,1.0
2013-05-18 16:00:00,sky is clear,290.22,46.0,1015.0,302.0,1.0
2013-05-18 17:00:00,sky is clear,290.61,46.0,1015.0,309.0,2.0
2013-05-18 18:00:00,scattered clouds,291.35,44.0,1015.0,14.0,1.0
2013-05-18 19:00:00,scattered clouds,291.99,37.0,1016.0,332.0,1.0
2013-05-18 20:00:00,scattered clouds,292.39,41.0,1016.0,328.0,0.0
2013-05-18 21:00:00,sky is clear,293.25,50.0,1019.0,50.0,3.0
2013-05-18 22:00:00,sky is clear,292.73,60.0,1020.0,40.0,4.0
2013-05-18 23:00:00,sky is clear,291.68,68.0,1020.0,60.0,4.0
2013-05-19 00:00:00,sky is clear,289.61,77.0,1020.0,80.0,4.0
2013-05-19 01:00:00,sky is clear,287.62,88.0,1020.0,100.0,4.0
2013-05-19 02:00:00,broken clouds,284.87,75.0,1021.0,83.0,0.0
2013-05-19 03:00:00,scattered clouds,283.77,82.0,1021.0,215.0,0.0
2013-05-19 04:00:00,scattered clouds,282.7,80.0,1021.0,215.0,0.0
2013-05-19 05:00:00,scattered clouds,281.59,82.0,1021.0,215.0,0.0
2013-05-19 06:00:00,sky is clear,280.86,85.0,1021.0,215.0,0.0
2013-05-19 07:00:00,mist,280.16,100.0,1024.0,0.0,0.0
2013-05-19 08:00:00,mist,279.44,93.0,1024.0,0.0,0.0
2013-05-19 09:00:00,fog,278.96,100.0,1024.0,0.0,0.0
2013-05-19 10:00:00,mist,278.77,100.0,1025.0,0.0,0.0
2013-05-19 11:00:00,sky is clear,280.09,94.0,1023.0,215.0,0.0
2013-05-19 12:00:00,sky is clear,284.06,65.0,1024.0,282.0,0.0
2013-05-19 13:00:00,sky is clear,287.63,50.0,1024.0,39.0,0.0
2013-05-19 14:00:00,light intensity drizzle,291.28,94.0,1023.0,120.0,2.0
2013-05-19 15:00:00,overcast clouds,292.89,88.0,1023.0,130.0,2.0
2013-05-19 16:00:00,overcast clouds,293.74,88.0,1023.0,100.0,4.0
2013-05-19 17:00:00,overcast clouds,293.94,83.0,1023.0,110.0,4.0
2013-05-19 18:00:00,scattered clouds,294.36,83.0,1022.0,120.0,5.0
2013-05-19 19:00:00,scattered clouds,294.23,78.0,1022.0,130.0,7.0
2013-05-19 20:00:00,overcast clouds,294.27,73.0,1021.0,130.0,5.0
2013-05-19 21:00:00,broken clouds,293.2,78.0,1021.0,130.0,4.0
2013-05-19 22:00:00,broken clouds,292.82,78.0,1021.0,140.0,6.0
2013-05-19 23:00:00,scattered clouds,292.14,78.0,1021.0,140.0,4.0
2013-05-20 00:00:00,overcast clouds,291.13,83.0,1022.0,160.0,3.0
2013-05-20 01:00:00,broken clouds,289.64,60.0,1023.0,244.0,0.0
2013-05-20 02:00:00,broken clouds,288.14,66.0,1023.0,222.0,0.0
2013-05-20 03:00:00,overcast clouds,286.68,73.0,1023.0,222.0,0.0
2013-05-20 04:00:00,overcast clouds,286.24,72.0,1024.0,222.0,0.0
2013-05-20 05:00:00,overcast clouds,285.05,74.0,1024.0,222.0,0.0
2013-05-20 06:00:00,mist,284.03,93.0,1025.0,360.0,1.0
2013-05-20 07:00:00,fog,283.33,93.0,1026.0,0.0,0.0
2013-05-20 08:00:00,scattered clouds,282.53,87.0,1024.0,222.0,0.0
2013-05-20 09:00:00,fog,282.46,100.0,1026.0,350.0,2.0
2013-05-20 10:00:00,mist,282.26,93.0,1027.0,330.0,1.0
2013-05-20 11:00:00,fog,282.82,100.0,1027.0,0.0,0.0
2013-05-20 12:00:00,overcast clouds,285.07,69.0,1027.0,81.0,0.0
2013-05-20 13:00:00,scattered clouds,287.34,87.0,1027.0,0.0,0.0
2013-05-20 14:00:00,overcast clouds,289.8,53.0,1025.0,244.0,0.0
2013-05-20 15:00:00,broken clouds,292.05,59.0,1027.0,117.0,1.0
2013-05-20 16:00:00,broken clouds,293.35,52.0,1026.0,171.0,3.0
2013-05-20 17:00:00,broken clouds,294.0,78.0,1022.0,170.0,5.0
2013-05-20 18:00:00,scattered clouds,293.2,73.0,1022.0,170.0,4.0
2013-05-20 19:00:00,moderate rain,292.73,78.0,1021.0,190.0,5.0
2013-05-20 20:00:00,overcast clouds,289.87,76.0,1024.0,253.0,0.0
2013-05-20 21:00:00,overcast clouds,289.27,79.0,1024.0,116.0,2.0
2013-05-20 22:00:00,overcast clouds,287.9,82.0,1024.0,114.0,0.0
2013-05-20 23:00:00,light rain,288.06,88.0,1024.0,113.0,0.0
2013-05-21 00:00:00,light rain,286.21,91.0,1023.0,113.0,0.0
2013-05-21 01:00:00,light rain,285.92,93.0,1023.0,137.0,0.0
2013-05-21 02:00:00,mist,285.71,100.0,1025.0,190.0,2.0
2013-05-21 03:00:00,light rain,285.77,93.0,1025.0,180.0,1.0
2013-05-21 04:00:00,light rain,285.87,100.0,1024.0,150.0,1.0
2013-05-21 05:00:00,mist,285.92,93.0,1023.0,150.0,2.0
2013-05-21 06:00:00,light rain,285.93,96.0,1019.0,197.0,0.0
2013-05-21 07:00:00,overcast clouds,286.25,97.0,1018.0,246.0,0.0
2013-05-21 08:00:00,mist,286.35,93.0,1020.0,170.0,2.0
2013-05-21 09:00:00,mist,286.61,100.0,1019.0,0.0,0.0
2013-05-21 10:00:00,mist,286.84,93.0,1018.0,190.0,2.0
2013-05-21 11:00:00,overcast clouds,287.41,87.0,1018.0,210.0,3.0
2013-05-21 12:00:00,overcast clouds,287.85,97.0,1016.0,205.0,0.0
2013-05-21 13:00:00,scattered clouds,289.01,77.0,1018.0,0.0,0.0
2013-05-21 14:00:00,scattered clouds,291.58,88.0,1017.0,240.0,5.0
2013-05-21 15:00:00,overcast clouds,294.78,73.0,1021.0,230.0,5.0
2013-05-21 16:00:00,broken clouds,296.5,78.0,1021.0,200.0,7.0
2013-05-21 17:00:00,broken clouds,298.2,69.0,1021.0,190.0,4.0
2013-05-21 18:00:00,scattered clouds,299.28,65.0,1020.0,190.0,6.0
2013-05-21 19:00:00,broken clouds,300.06,65.0,1020.0,190.0,7.0
2013-05-21 20:00:00,sky is clear,300.52,57.0,1019.0,190.0,7.0
2013-05-21 21:00:00,sky is clear,300.27,65.0,1019.0,200.0,6.0
2013-05-21 22:00:00,sky is clear,299.68,65.0,1019.0,200.0,7.0
2013-05-21 23:00:00,sky is clear,298.22,69.0,1018.0,210.0,5.0
2013-05-22 00:00:00,sky is clear,296.29,69.0,1019.0,220.0,5.0
2013-05-22 01:00:00,sky is clear,294.21,78.0,1019.0,200.0,4.0
2013-05-22 02:00:00,sky is clear,292.88,78.0,1019.0,210.0,5.0
2013-05-22 03:00:00,sky is clear,291.65,78.0,1019.0,210.0,4.0
2013-05-22 04:00:00,sky is clear,290.88,83.0,1019.0,200.0,6.0
2013-05-22 05:00:00,scattered clouds,290.03,89.0,1012.0,15.0,0.0
2013-05-22 06:00:00,broken clouds,289.57,94.0,1014.0,331.0,0.0
2013-05-22 07:00:00,mist,288.96,100.0,1014.0,0.0,0.0
2013-05-22 08:00:00,mist,288.54,100.0,1014.0,0.0,0.0
2013-05-22 09:00:00,mist,288.17,100.0,1014.0,0.0,0.0
2013-05-22 10:00:00,mist,287.93,100.0,1014.0,0.0,0.0
2013-05-22 11:00:00,mist,288.67,100.0,1014.0,0.0,0.0
2013-05-22 12:00:00,mist,289.55,100.0,1014.0,60.0,1.0
2013-05-22 13:00:00,overcast clouds,290.42,96.0,1023.0,331.0,0.0
2013-05-22 14:00:00,broken clouds,292.51,78.0,1014.0,150.0,2.0
2013-05-22 15:00:00,proximity thunderstorm,295.07,69.0,1018.0,230.0,4.0
2013-05-22 16:00:00,broken clouds,297.13,74.0,1018.0,180.0,6.0
2013-05-22 17:00:00,broken clouds,298.42,69.0,1017.0,180.0,8.0
2013-05-22 18:00:00,broken clouds,298.81,74.0,1017.0,180.0,8.0
2013-05-22 19:00:00,light rain,297.62,73.0,1017.0,260.0,7.0
2013-05-22 20:00:00,scattered clouds,292.04,83.0,1017.0,230.0,2.0
2013-05-22 21:00:00,mist,288.73,93.0,1013.0,70.0,7.0
2013-05-22 22:00:00,broken clouds,286.67,72.0,1013.0,100.0,6.0
2013-05-22 23:00:00,mist,285.53,100.0,1015.0,40.0,3.0
2013-05-23 00:00:00,thunderstorm with light rain,284.79,100.0,1015.0,70.0,4.0
2013-05-23 01:00:00,mist,284.3,100.0,1016.0,330.0,3.0
2013-05-23 02:00:00,overcast clouds,284.11,91.0,1013.0,26.0,1.0
2013-05-23 03:00:00,overcast clouds,284.0,94.0,1014.0,84.0,0.0
2013-05-23 04:00:00,overcast clouds,283.87,95.0,1014.0,334.0,1.0
2013-05-23 05:00:00,heavy intensity rain,283.74,100.0,1017.0,340.0,4.0
2013-05-23 06:00:00,proximity thunderstorm,283.41,93.0,1015.0,80.0,4.0
2013-05-23 07:00:00,broken clouds,283.46,93.0,1013.0,130.0,4.0
2013-05-23 08:00:00,mist,283.72,93.0,1014.0,0.0,0.0
