datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2013-08-28 22:00:00,light rain,307.397,28.0,1021.0,176.0,1.0
2013-08-28 23:00:00,light rain,307.188,28.0,1021.0,200.0,1.0
2013-08-29 00:00:00,sky is clear,303.8825,32.0,1022.0,150.0,1.0
2013-08-29 01:00:00,light rain,304.705666667,32.0,1021.0,198.0,1.0
2013-08-29 02:00:00,light rain,302.432333333,35.0,1022.0,172.0,1.0
2013-08-29 03:00:00,few clouds,305.0,35.0,1005.0,121.0,1.0
2013-08-29 04:00:00,sky is clear,303.97,38.0,1011.0,110.0,6.0
2013-08-29 05:00:00,sky is clear,302.34,41.0,1006.0,70.0,1.0
2013-08-29 06:00:00,few clouds,300.95875,42.0,1010.0,101.0,1.0
2013-08-29 07:00:00,broken clouds,295.591,48.0,1024.0,158.0,0.0
2013-08-29 08:00:00,broken clouds,296.203,47.0,1025.0,176.0,0.0
2013-08-29 09:00:00,broken clouds,295.284,50.0,1025.0,141.0,1.0
2013-08-29 10:00:00,broken clouds,296.406333333,47.0,1025.0,176.0,0.0
2013-08-29 11:00:00,broken clouds,295.997666667,49.0,1025.0,159.0,0.0
2013-08-29 12:00:00,scattered clouds,297.436,49.0,1014.0,101.0,0.0
2013-08-29 13:00:00,scattered clouds,296.7195,51.0,1016.0,91.0,1.0
2013-08-29 14:00:00,few clouds,297.85,51.0,1007.0,40.0,1.0
2013-08-29 15:00:00,few clouds,300.25,46.0,1008.0,40.0,1.0
2013-08-29 16:00:00,few clouds,302.34,39.0,1008.0,356.0,1.0
2013-08-29 17:00:00,sky is clear,303.87,37.0,1015.0,101.0,1.0
2013-08-29 18:00:00,sky is clear,305.195,32.0,1011.0,101.0,1.0
2013-08-29 19:00:00,sky is clear,306.52,28.0,1008.0,101.0,1.0
2013-08-29 20:00:00,light rain,307.84,27.0,1007.0,130.0,1.0
2013-08-29 21:00:00,light rain,308.96,26.0,1006.0,13.0,0.0
2013-08-29 22:00:00,light rain,309.29,28.0,1006.0,130.0,1.0
2013-08-29 23:00:00,light rain,308.255,30.0,1005.0,216.0,1.0
2013-08-30 00:00:00,light rain,307.22,32.0,1005.0,302.0,1.0
2013-08-30 01:00:00,light rain,307.16,32.0,1005.0,302.0,1.0
2013-08-30 02:00:00,scattered clouds,306.85,30.0,1005.0,302.0,0.0
2013-08-30 03:00:00,heavy intensity rain,305.05,34.0,1005.0,186.0,1.0
2013-08-30 04:00:00,scattered clouds,305.01,32.0,1007.0,186.0,1.0
2013-08-30 05:00:00,scattered clouds,302.81,37.0,1007.0,302.0,0.0
2013-08-30 06:00:00,scattered clouds,303.38,37.0,1007.0,170.0,0.0
2013-08-30 07:00:00,scattered clouds,301.55,42.0,1007.0,170.0,0.0
2013-08-30 08:00:00,few clouds,300.98,41.0,1007.0,172.0,1.0
2013-08-30 09:00:00,few clouds,300.51,44.0,1007.0,172.0,1.0
2013-08-30 10:00:00,scattered clouds,301.55,41.0,1007.0,67.0,0.0
2013-08-30 11:00:00,broken clouds,297.1205,67.0,1018.0,110.0,1.0
2013-08-30 12:00:00,scattered clouds,300.5,46.0,1008.0,67.0,0.0
2013-08-30 13:00:00,scattered clouds,299.76,53.0,1009.0,67.0,0.0
2013-08-30 14:00:00,scattered clouds,301.59,56.0,1010.0,121.0,1.0
2013-08-30 15:00:00,scattered clouds,303.15,47.0,1010.0,121.0,1.0
2013-08-30 16:00:00,few clouds,303.525,45.0,1010.0,121.0,1.0
2013-08-30 17:00:00,sky is clear,303.9,43.0,1011.0,122.0,1.0
2013-08-30 18:00:00,sky is clear,305.45,40.0,1011.0,302.0,0.0
2013-08-30 19:00:00,sky is clear,306.915,34.0,1010.0,182.0,1.0
2013-08-30 20:00:00,sky is clear,308.38,29.0,1009.0,63.0,1.0
2013-08-30 21:00:00,sky is clear,308.15,28.0,1008.0,66.0,1.0
2013-08-30 22:00:00,light rain,307.565,29.0,1008.0,116.0,1.0
2013-08-30 23:00:00,light rain,306.98,31.0,1008.0,167.0,1.0
2013-08-31 00:00:00,light rain,307.59,32.0,1007.0,25.0,1.0
2013-08-31 01:00:00,sky is clear,307.64,33.0,1008.0,164.0,1.0
2013-08-31 02:00:00,sky is clear,306.05,35.0,1008.0,38.0,0.0
2013-08-31 03:00:00,sky is clear,305.8,36.0,1009.0,164.0,1.0
2013-08-31 04:00:00,few clouds,302.4805,42.0,1017.0,113.0,1.0
2013-08-31 05:00:00,few clouds,305.0,39.0,1010.0,55.0,1.0
2013-08-31 06:00:00,scattered clouds,301.91125,49.0,1014.0,88.0,1.0
2013-08-31 07:00:00,few clouds,293.783,73.0,1026.0,185.0,1.0
2013-08-31 08:00:00,few clouds,293.214,77.0,1026.0,186.0,1.0
2013-08-31 09:00:00,scattered clouds,293.4245,76.0,1026.0,195.0,1.0
2013-08-31 10:00:00,scattered clouds,292.595666667,81.0,1026.0,194.0,0.0
2013-08-31 11:00:00,scattered clouds,292.546333333,82.0,1026.0,200.0,1.0
2013-08-31 12:00:00,broken clouds,294.0625,76.0,1027.0,214.0,1.0
2013-08-31 13:00:00,broken clouds,293.491333333,79.0,1026.0,217.0,1.0
2013-08-31 14:00:00,broken clouds,294.485666667,75.0,1026.0,229.0,1.0
2013-08-31 15:00:00,light rain,295.4705,72.0,1026.0,186.0,0.0
2013-08-31 16:00:00,light rain,296.468,68.0,1027.0,216.0,0.0
2013-08-31 17:00:00,light rain,297.456,65.0,1027.0,191.0,0.0
2013-08-31 18:00:00,light rain,298.175,62.0,1026.0,255.0,0.0
2013-08-31 19:00:00,light rain,299.252666667,59.0,1026.0,201.0,0.0
2013-08-31 20:00:00,light rain,300.061333333,56.0,1025.0,235.0,0.0
2013-08-31 21:00:00,light rain,300.817,53.0,1024.0,213.0,1.0
2013-08-31 22:00:00,light rain,301.643333333,50.0,1024.0,266.0,1.0
2013-08-31 23:00:00,light rain,302.416666667,47.0,1023.0,262.0,1.0
2013-09-01 00:00:00,light rain,300.5415,52.0,1024.0,211.0,0.0
2013-09-01 01:00:00,light rain,302.197666667,46.0,1023.0,224.0,1.0
2013-09-01 02:00:00,light rain,301.205333333,48.0,1023.0,189.0,1.0
2013-09-01 03:00:00,light rain,300.1635,53.0,1023.0,186.0,1.0
2013-09-01 04:00:00,broken clouds,299.187666667,54.0,1023.0,140.0,1.0
2013-09-01 05:00:00,broken clouds,298.162333333,58.0,1023.0,127.0,0.0
2013-09-01 06:00:00,light rain,297.2815,63.0,1024.0,151.0,0.0
2013-09-01 07:00:00,light rain,296.208,66.0,1024.0,125.0,0.0
2013-09-01 08:00:00,light rain,295.279,71.0,1024.0,137.0,0.0
2013-09-01 09:00:00,light rain,294.999,72.0,1024.0,210.0,0.0
2013-09-01 10:00:00,light rain,293.853666667,78.0,1024.0,201.0,0.0
2013-09-01 11:00:00,light rain,293.357333333,81.0,1024.0,254.0,0.0
2013-09-01 12:00:00,light rain,295.032,75.0,1025.0,89.0,1.0
2013-09-01 13:00:00,light rain,293.812,80.0,1025.0,214.0,1.0
2013-09-01 14:00:00,light rain,294.763,77.0,1025.0,121.0,1.0
2013-09-01 15:00:00,light rain,296.9765,71.0,1024.0,208.0,1.0
2013-09-01 16:00:00,light rain,297.506666667,68.0,1025.0,56.0,1.0
2013-09-01 17:00:00,light rain,299.299333333,63.0,1025.0,83.0,1.0
2013-09-01 18:00:00,light rain,300.477,57.0,1024.0,114.0,1.0
2013-09-01 19:00:00,light rain,302.474666667,52.0,1023.0,140.0,1.0
2013-09-01 20:00:00,light rain,303.857333333,46.0,1023.0,169.0,1.0
2013-09-01 21:00:00,light rain,303.509,44.0,1022.0,167.0,2.0
2013-09-01 22:00:00,light rain,305.468666667,36.0,1021.0,207.0,2.0
2013-09-01 23:00:00,light rain,305.697333333,33.0,1021.0,215.0,2.0
2013-09-02 00:00:00,light rain,302.363,43.0,1022.0,183.0,1.0
2013-09-02 01:00:00,light rain,303.779333333,35.0,1021.0,205.0,2.0
2013-09-02 02:00:00,light rain,301.632666667,41.0,1021.0,186.0,1.0
2013-09-02 03:00:00,sky is clear,302.8315,46.0,1009.0,194.0,1.0
2013-09-02 04:00:00,sky is clear,301.8,52.0,1006.0,184.0,1.0
2013-09-02 05:00:00,sky is clear,302.1,57.0,1007.0,184.0,1.0
2013-09-02 06:00:00,sky is clear,300.26,62.0,1007.0,184.0,1.0
2013-09-02 07:00:00,sky is clear,299.86,62.0,1007.0,192.0,1.0
2013-09-02 08:00:00,sky is clear,299.46,63.0,1007.0,201.0,1.0
2013-09-02 09:00:00,sky is clear,299.24,69.0,1007.0,201.0,1.0
2013-09-02 10:00:00,sky is clear,298.15,68.0,1007.0,159.0,0.0
2013-09-02 11:00:00,sky is clear,294.5225,73.0,1015.0,145.0,0.0
2013-09-02 12:00:00,sky is clear,298.15,70.0,1007.0,159.0,0.0
2013-09-02 13:00:00,sky is clear,298.15,68.0,1008.0,159.0,0.0
2013-09-02 14:00:00,sky is clear,300.25,60.0,1009.0,154.0,0.0
2013-09-02 15:00:00,sky is clear,302.1,50.0,1009.0,154.0,0.0
2013-09-02 16:00:00,few clouds,300.6415,51.0,1017.0,92.0,1.0
2013-09-02 17:00:00,sky is clear,304.72,46.0,1009.0,146.0,1.0
2013-09-02 18:00:00,sky is clear,306.05,41.0,1008.0,146.0,1.0
2013-09-02 19:00:00,sky is clear,302.51,52.0,1009.0,126.0,0.0
2013-09-02 20:00:00,sky is clear,308.39,31.0,1006.0,189.0,2.0
2013-09-02 21:00:00,sky is clear,309.75,27.0,1005.0,128.0,1.0
2013-09-02 22:00:00,light rain,306.25,38.0,1006.0,160.0,0.0
2013-09-02 23:00:00,sky is clear,308.84,30.0,1004.0,128.0,0.0
2013-09-03 00:00:00,sky is clear,307.1,32.0,1004.0,200.0,2.0
2013-09-03 01:00:00,sky is clear,305.42,32.0,1004.0,128.0,1.0
2013-09-03 02:00:00,sky is clear,304.16,28.0,1004.0,187.0,1.0
2013-09-03 03:00:00,sky is clear,302.87,45.0,1006.0,199.0,1.0
2013-09-03 04:00:00,sky is clear,303.59,28.0,1005.0,187.0,1.0
2013-09-03 05:00:00,sky is clear,303.08,36.0,1005.0,190.0,1.0
2013-09-03 06:00:00,sky is clear,302.59,43.0,1005.0,190.0,1.0
2013-09-03 07:00:00,few clouds,304.26,51.0,1014.0,150.0,5.0
2013-09-03 08:00:00,broken clouds,298.844,67.0,1019.0,180.0,3.0
2013-09-03 09:00:00,scattered clouds,299.9344,64.0,1018.0,178.0,3.0
2013-09-03 10:00:00,overcast clouds,293.434,83.0,1024.0,214.0,1.0
2013-09-03 11:00:00,overcast clouds,293.44,83.0,1024.0,217.0,1.0
2013-09-03 12:00:00,broken clouds,295.2075,75.0,1025.0,232.0,1.0
2013-09-03 13:00:00,broken clouds,294.626333333,78.0,1025.0,231.0,1.0
2013-09-03 14:00:00,broken clouds,295.806666667,72.0,1025.0,242.0,1.0
2013-09-03 15:00:00,broken clouds,298.466,64.0,1025.0,170.0,1.0
2013-09-03 16:00:00,broken clouds,299.153333333,60.0,1025.0,209.0,1.0
2013-09-03 17:00:00,broken clouds,301.319666667,52.0,1025.0,165.0,1.0
2013-09-03 18:00:00,scattered clouds,302.065,50.0,1024.0,244.0,1.0
2013-09-03 19:00:00,scattered clouds,304.705,41.0,1024.0,159.0,1.0
2013-09-03 20:00:00,scattered clouds,305.924,36.0,1024.0,197.0,1.0
2013-09-03 21:00:00,scattered clouds,305.209,37.0,1023.0,174.0,1.0
2013-09-03 22:00:00,few clouds,307.072666667,31.0,1023.0,233.0,1.0
2013-09-03 23:00:00,few clouds,307.002333333,30.0,1022.0,230.0,1.0
2013-09-04 00:00:00,scattered clouds,303.2695,38.0,1023.0,182.0,1.0
2013-09-04 01:00:00,few clouds,304.42,33.0,1022.0,194.0,1.0
2013-09-04 02:00:00,scattered clouds,301.908,38.0,1023.0,162.0,1.0
2013-09-04 03:00:00,few clouds,300.7685,44.0,1023.0,227.0,1.0
2013-09-04 04:00:00,scattered clouds,297.799,49.0,1024.0,162.0,1.0
2013-09-04 05:00:00,scattered clouds,296.202,54.0,1024.0,194.0,1.0
2013-09-04 06:00:00,few clouds,296.0945,57.0,1024.0,201.0,1.0
2013-09-04 07:00:00,few clouds,294.001,63.0,1025.0,242.0,1.0
2013-09-04 08:00:00,sky is clear,293.397,67.0,1025.0,257.0,1.0
2013-09-04 09:00:00,few clouds,293.2375,66.0,1025.0,279.0,1.0
2013-09-04 10:00:00,sky is clear,292.485333333,71.0,1025.0,292.0,1.0
2013-09-04 11:00:00,sky is clear,292.177666667,72.0,1025.0,312.0,1.0
2013-09-04 12:00:00,sky is clear,297.35825,48.0,1013.0,102.0,1.0
2013-09-04 13:00:00,sky is clear,298.88,41.0,1009.0,45.0,1.0
2013-09-04 14:00:00,sky is clear,300.015,40.0,1009.0,45.0,1.0
2013-09-04 15:00:00,sky is clear,301.15,39.0,1010.0,45.0,1.0
2013-09-04 16:00:00,sky is clear,303.09,37.0,1010.0,45.0,1.0
2013-09-04 17:00:00,sky is clear,304.69,34.0,1010.0,109.0,0.0
2013-09-04 18:00:00,sky is clear,307.07,28.0,1009.0,111.0,0.0
2013-09-04 19:00:00,sky is clear,308.91,24.0,1009.0,107.0,0.0
2013-09-04 20:00:00,sky is clear,309.305,23.0,1008.0,107.0,0.0
2013-09-04 21:00:00,sky is clear,309.7,23.0,1008.0,107.0,0.0
2013-09-04 22:00:00,sky is clear,310.5,22.0,1006.0,161.0,1.0
2013-09-04 23:00:00,sky is clear,309.52,25.0,1006.0,194.0,1.0
2013-09-05 00:00:00,proximity thunderstorm,298.49,56.0,1009.0,110.0,3.0
2013-09-05 01:00:00,moderate rain,300.11,53.0,1008.0,103.0,2.0
2013-09-05 02:00:00,moderate rain,300.467,44.0,1016.0,121.0,1.0
2013-09-05 03:00:00,sky is clear,300.84,63.0,1008.0,165.0,1.0
2013-09-05 04:00:00,scattered clouds,297.89,69.0,1009.0,183.0,1.0
2013-09-05 05:00:00,scattered clouds,297.73,64.0,1009.0,140.0,0.0
2013-09-05 06:00:00,scattered clouds,297.57,59.0,1009.0,97.0,0.0
2013-09-05 07:00:00,scattered clouds,297.8,55.0,1009.0,97.0,0.0
2013-09-05 08:00:00,sky is clear,297.53,50.0,1009.0,97.0,1.0
2013-09-05 09:00:00,scattered clouds,296.39,63.0,1008.0,135.0,1.0
2013-09-05 10:00:00,scattered clouds,295.25,77.0,1008.0,174.0,0.0
2013-09-05 11:00:00,broken clouds,295.58,79.0,1009.0,146.0,1.0
2013-09-05 12:00:00,scattered clouds,295.54,69.0,1009.0,222.0,0.0
2013-09-05 13:00:00,sky is clear,295.5,60.0,1010.0,298.0,0.0
2013-09-05 14:00:00,sky is clear,296.1855,61.0,1018.0,274.0,0.0
2013-09-05 15:00:00,sky is clear,296.494,58.0,943.0,298.0,0.0
2013-09-05 16:00:00,sky is clear,296.991,57.0,910.0,298.0,0.0
2013-09-05 17:00:00,sky is clear,305.09,38.0,1014.0,126.0,1.0
2013-09-05 18:00:00,sky is clear,305.85,36.0,1014.0,126.0,1.0
2013-09-05 19:00:00,sky is clear,306.61,34.0,1014.0,126.0,1.0
2013-09-05 20:00:00,sky is clear,308.07,33.0,1007.0,163.0,2.0
2013-09-05 21:00:00,sky is clear,309.385,29.0,1009.0,135.0,1.0
2013-09-05 22:00:00,sky is clear,310.7,25.0,1012.0,107.0,1.0
2013-09-05 23:00:00,light rain,310.37,27.0,1007.0,186.0,2.0
2013-09-06 00:00:00,sky is clear,309.61,27.0,1008.0,173.0,1.0
2013-09-06 01:00:00,sky is clear,308.85,28.0,1010.0,160.0,1.0
2013-09-06 02:00:00,light rain,305.2145,30.0,1016.0,176.0,1.0
2013-09-06 03:00:00,sky is clear,302.282666667,40.0,941.0,160.0,1.0
2013-09-06 04:00:00,sky is clear,298.999,47.0,907.0,160.0,1.0
2013-09-06 05:00:00,few clouds,294.809,52.0,908.0,159.0,1.0
2013-09-06 06:00:00,sky is clear,300.15,54.0,1014.0,159.0,1.0
2013-09-06 07:00:00,sky is clear,300.15,54.0,1014.0,192.0,1.0
2013-09-06 08:00:00,light rain,295.8865,58.0,1019.0,213.0,1.0
2013-09-06 09:00:00,light rain,296.3532,59.0,1018.0,249.0,1.0
2013-09-06 10:00:00,light rain,291.301333333,64.0,1024.0,267.0,1.0
2013-09-06 11:00:00,light rain,290.979666667,66.0,1024.0,301.0,0.0
2013-09-06 12:00:00,sky is clear,295.76825,58.0,1017.0,77.0,0.0
2013-09-06 13:00:00,sky is clear,297.15,57.0,1015.0,25.0,0.0
2013-09-06 14:00:00,sky is clear,296.6245,53.0,1020.0,16.0,0.0
2013-09-06 15:00:00,sky is clear,302.15,42.0,1016.0,25.0,0.0
2013-09-06 16:00:00,sky is clear,305.15,33.0,1015.0,130.0,1.0
2013-09-06 17:00:00,sky is clear,307.65,26.0,1015.0,110.0,2.0
2013-09-06 18:00:00,sky is clear,310.15,20.0,1015.0,90.0,2.0
2013-09-06 19:00:00,sky is clear,311.15,18.0,1014.0,130.0,3.0
2013-09-06 20:00:00,sky is clear,310.005,22.0,1013.0,185.0,5.0
2013-09-06 21:00:00,few clouds,308.86,26.0,1013.0,240.0,8.0
2013-09-06 22:00:00,sky is clear,309.15,18.0,1013.0,240.0,5.0
2013-09-06 23:00:00,proximity thunderstorm,303.69,37.0,1014.0,180.0,4.0
2013-09-07 00:00:00,sky is clear,306.15,24.0,1013.0,30.0,4.0
2013-09-07 01:00:00,scattered clouds,302.978,30.0,959.0,75.0,2.0
2013-09-07 02:00:00,broken clouds,299.806,37.0,906.0,120.0,0.0
2013-09-07 03:00:00,broken clouds,299.806,37.0,906.0,120.0,0.0
2013-09-07 04:00:00,broken clouds,299.806,37.0,906.0,120.0,0.0
2013-09-07 05:00:00,broken clouds,297.12,43.0,907.0,181.0,1.0
2013-09-07 06:00:00,sky is clear,300.15,47.0,1014.0,181.0,1.0
2013-09-07 07:00:00,sky is clear,301.15,42.0,1015.0,180.0,5.0
2013-09-07 08:00:00,few clouds,296.715,47.0,1019.0,140.0,3.0
2013-09-07 09:00:00,sky is clear,301.15,45.0,1015.0,140.0,7.0
2013-09-07 10:00:00,sky is clear,300.15,47.0,1015.0,130.0,3.0
2013-09-07 11:00:00,few clouds,295.126,58.0,1019.0,94.0,2.0
2013-09-07 12:00:00,sky is clear,298.0968,51.0,1019.0,220.0,2.0
2013-09-07 13:00:00,few clouds,291.740333333,66.0,1024.0,157.0,1.0
2013-09-07 14:00:00,sky is clear,293.378666667,61.0,1025.0,256.0,1.0
2013-09-07 15:00:00,scattered clouds,296.889,53.0,1024.0,72.0,1.0
2013-09-07 16:00:00,sky is clear,297.903333333,50.0,1025.0,265.0,1.0
2013-09-07 17:00:00,few clouds,300.789666667,43.0,1025.0,176.0,1.0
2013-09-07 18:00:00,scattered clouds,300.6325,43.0,1024.0,234.0,1.0
2013-09-07 19:00:00,scattered clouds,304.533333333,34.0,1024.0,95.0,1.0
2013-09-07 20:00:00,broken clouds,305.390666667,32.0,1023.0,104.0,2.0
2013-09-07 21:00:00,scattered clouds,304.653,32.0,1023.0,116.0,1.0
2013-09-07 22:00:00,broken clouds,306.042,28.0,1022.0,123.0,2.0
2013-09-07 23:00:00,broken clouds,305.836,28.0,1022.0,134.0,2.0
2013-09-08 00:00:00,broken clouds,305.04125,28.0,936.0,130.0,2.0
2013-09-08 01:00:00,broken clouds,304.639,28.0,907.0,136.0,2.0
2013-09-08 02:00:00,broken clouds,300.132,36.0,907.0,120.0,1.0
2013-09-08 03:00:00,sky is clear,301.15,42.0,1014.0,90.0,1.0
2013-09-08 04:00:00,overcast clouds,300.15,47.0,1015.0,30.0,1.0
2013-09-08 05:00:00,overcast clouds,297.115,51.0,1020.0,21.0,1.0
2013-09-08 06:00:00,overcast clouds,297.5916,51.0,1019.0,41.0,1.0
2013-09-08 07:00:00,overcast clouds,293.971333333,57.0,1025.0,27.0,1.0
2013-09-08 08:00:00,overcast clouds,293.862666667,58.0,1025.0,42.0,1.0
2013-09-08 09:00:00,broken clouds,294.3845,55.0,937.0,146.0,0.0
2013-09-08 10:00:00,broken clouds,294.486,55.0,907.0,191.0,0.0
2013-09-08 11:00:00,broken clouds,293.8525,61.0,966.0,141.0,0.0
2013-09-08 12:00:00,broken clouds,293.814,63.0,955.0,142.0,1.0
2013-09-08 13:00:00,overcast clouds,293.081333333,70.0,1025.0,83.0,1.0
2013-09-08 14:00:00,overcast clouds,292.943666667,73.0,1025.0,76.0,1.0
2013-09-08 15:00:00,light rain,295.086,63.0,967.0,84.0,1.0
2013-09-08 16:00:00,light rain,294.188333333,71.0,987.0,71.0,1.0
2013-09-08 17:00:00,light rain,295.570666667,65.0,948.0,74.0,1.0
2013-09-08 18:00:00,light rain,296.953,60.0,909.0,77.0,1.0
2013-09-08 19:00:00,light rain,296.953,60.0,909.0,77.0,1.0
2013-09-08 20:00:00,overcast clouds,299.965,53.0,908.0,112.0,1.0
2013-09-08 21:00:00,overcast clouds,300.0,59.0,1014.0,315.0,0.0
2013-09-08 22:00:00,light rain,300.42,57.0,1007.0,112.0,1.0
2013-09-08 23:00:00,overcast clouds,301.48,57.0,1009.0,101.0,1.0
2013-09-09 00:00:00,overcast clouds,302.35,55.0,1008.0,101.0,1.0
2013-09-09 01:00:00,overcast clouds,300.71,58.0,1007.0,66.0,1.0
2013-09-09 02:00:00,overcast clouds,300.195,56.0,1009.0,66.0,1.0
2013-09-09 03:00:00,overcast clouds,299.68,54.0,1011.0,66.0,1.0
2013-09-09 04:00:00,overcast clouds,297.97,60.0,1006.0,292.0,1.0
2013-09-09 05:00:00,broken clouds,294.179,66.0,1014.0,210.0,1.0
2013-09-09 06:00:00,overcast clouds,297.4,59.0,1006.0,292.0,1.0
2013-09-09 07:00:00,overcast clouds,296.69,69.0,1006.0,292.0,1.0
2013-09-09 08:00:00,light rain,296.62,69.0,1006.0,279.0,1.0
2013-09-09 09:00:00,light rain,296.415,72.0,1006.0,217.0,1.0
2013-09-09 10:00:00,broken clouds,296.21,76.0,1006.0,155.0,0.0
2013-09-09 11:00:00,light intensity drizzle,295.78,78.0,1006.0,349.0,0.0
2013-09-09 12:00:00,light rain,295.63,85.0,1012.0,349.0,0.0
2013-09-09 13:00:00,light rain,295.35,87.0,1006.0,349.0,0.0
2013-09-09 14:00:00,light rain,295.2,87.0,1009.0,353.0,1.0
2013-09-09 15:00:00,light rain,297.805,69.0,1009.0,225.0,1.0
2013-09-09 16:00:00,overcast clouds,300.41,52.0,1009.0,96.0,1.0
2013-09-09 17:00:00,overcast clouds,298.8605,54.0,1015.0,89.0,1.0
2013-09-09 18:00:00,overcast clouds,301.51,49.0,1011.0,96.0,1.0
2013-09-09 19:00:00,overcast clouds,303.14,47.0,1007.0,96.0,1.0
2013-09-09 20:00:00,broken clouds,303.64,39.0,1004.0,161.0,1.0
2013-09-09 21:00:00,broken clouds,305.54,34.0,1002.0,17.0,0.0
2013-09-09 22:00:00,broken clouds,305.35,30.0,1001.0,236.0,1.0
2013-09-09 23:00:00,overcast clouds,305.21,31.0,1001.0,18.0,0.0
2013-09-10 00:00:00,overcast clouds,305.46,32.0,1001.0,18.0,0.0
2013-09-10 01:00:00,thunderstorm with heavy rain,298.1,59.0,1008.0,68.0,4.0
2013-09-10 02:00:00,proximity thunderstorm,295.76,76.0,1004.0,31.0,0.0
2013-09-10 03:00:00,light intensity drizzle,294.83,81.0,1002.0,153.0,2.0
2013-09-10 04:00:00,light rain,294.3,70.0,1010.0,74.0,3.0
2013-09-10 05:00:00,overcast clouds,294.27,80.0,1008.0,97.0,1.0
2013-09-10 06:00:00,overcast clouds,294.215,79.0,1007.0,97.0,1.0
2013-09-10 07:00:00,overcast clouds,294.16,78.0,1006.0,97.0,1.0
2013-09-10 08:00:00,overcast clouds,294.44,74.0,1009.0,119.0,1.0
2013-09-10 09:00:00,overcast clouds,294.3,78.0,1009.0,119.0,1.0
2013-09-10 10:00:00,overcast clouds,294.16,82.0,1009.0,119.0,1.0
2013-09-10 11:00:00,overcast clouds,294.33,66.0,1005.0,24.0,1.0
2013-09-10 12:00:00,overcast clouds,294.565,68.0,1005.0,118.0,1.0
2013-09-10 13:00:00,overcast clouds,294.8,70.0,1006.0,213.0,1.0
2013-09-10 14:00:00,overcast clouds,293.026,79.0,1015.0,110.0,1.0
2013-09-10 15:00:00,light rain,294.933333333,66.0,1010.0,257.0,0.0
2013-09-10 16:00:00,light rain,295.0,65.0,1013.0,280.0,0.0
2013-09-10 17:00:00,sky is clear,296.95,64.0,1013.0,150.0,3.0
2013-09-10 18:00:00,scattered clouds,295.748,65.0,960.0,111.0,2.0
2013-09-10 19:00:00,overcast clouds,294.546,66.0,908.0,73.0,1.0
2013-09-10 20:00:00,overcast clouds,300.4,57.0,1009.0,107.0,1.0
2013-09-10 21:00:00,overcast clouds,301.89,48.0,1006.0,107.0,1.0
2013-09-10 22:00:00,overcast clouds,302.16,43.0,1012.0,96.0,1.0
2013-09-10 23:00:00,broken clouds,300.4675,44.0,1017.0,92.0,1.0
2013-09-11 00:00:00,overcast clouds,300.153333333,46.0,1008.0,96.0,1.0
2013-09-11 01:00:00,overcast clouds,299.15,48.0,1007.0,96.0,1.0
2013-09-11 02:00:00,overcast clouds,298.53,69.0,1008.0,68.0,1.0
2013-09-11 03:00:00,overcast clouds,297.78,50.0,1010.0,68.0,1.0
2013-09-11 04:00:00,light rain,297.37,79.0,1010.0,39.0,0.0
2013-09-11 05:00:00,light rain,295.1125,67.0,1017.0,60.0,0.0
2013-09-11 06:00:00,light rain,296.796666667,71.0,1010.0,39.0,0.0
2013-09-11 07:00:00,light rain,296.51,68.0,1010.0,39.0,0.0
2013-09-11 08:00:00,broken clouds,296.98,54.0,1013.0,277.0,1.0
2013-09-11 09:00:00,light rain,296.186666667,60.0,1013.0,281.0,1.0
2013-09-11 10:00:00,light rain,293.374,65.0,1019.0,203.0,0.0
2013-09-11 11:00:00,light rain,294.6,72.0,1013.0,288.0,1.0
2013-09-11 12:00:00,light rain,294.32,76.0,1012.0,298.0,1.0
2013-09-11 13:00:00,light rain,294.04,81.0,1012.0,308.0,1.0
2013-09-11 14:00:00,broken clouds,293.87,82.0,1013.0,348.0,1.0
2013-09-11 15:00:00,broken clouds,292.1235,79.0,961.0,348.0,1.0
2013-09-11 16:00:00,broken clouds,290.377,77.0,910.0,348.0,1.0
2013-09-11 17:00:00,overcast clouds,294.88,79.0,1015.0,117.0,1.0
2013-09-11 18:00:00,broken clouds,296.015,69.0,1015.0,78.0,2.0
2013-09-11 19:00:00,scattered clouds,297.15,60.0,1016.0,40.0,3.0
2013-09-11 20:00:00,sky is clear,298.15,53.0,1017.0,135.0,1.0
2013-09-11 21:00:00,sky is clear,298.15,50.0,1016.0,200.0,2.0
2013-09-11 22:00:00,sky is clear,300.15,44.0,1015.0,150.0,3.0
2013-09-11 23:00:00,sky is clear,300.15,42.0,1015.0,120.0,3.0
2013-09-12 00:00:00,proximity thunderstorm,298.22,64.0,1015.0,270.0,2.0
2013-09-12 01:00:00,light rain,296.25,73.0,1015.0,220.0,4.0
2013-09-12 02:00:00,heavy intensity rain,293.15,77.0,1016.0,50.0,3.0
2013-09-12 03:00:00,broken clouds,293.15,82.0,1016.0,120.0,2.0
2013-09-12 04:00:00,overcast clouds,294.15,77.0,1016.0,10.0,2.0
2013-09-12 05:00:00,broken clouds,292.172,74.0,1021.0,41.0,1.0
2013-09-12 06:00:00,broken clouds,294.15,81.0,1015.0,50.0,3.0
2013-09-12 07:00:00,light intensity drizzle,294.15,83.0,1015.0,70.0,3.0
2013-09-12 08:00:00,few clouds,293.65,82.0,1015.0,45.0,3.0
