datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-01-18 14:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-18 15:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-18 16:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-18 17:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-18 18:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-18 19:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-18 20:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-18 21:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-18 22:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-18 23:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-19 00:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-19 01:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-19 02:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-19 03:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-19 04:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-19 05:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-19 06:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-19 07:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-19 08:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-19 09:00:00,scattered clouds,281.543,74.0,839.0,35.0,1.0
2014-01-19 10:00:00,scattered clouds,276.5,13.0,1013.0,215.0,2.0
2014-01-19 11:00:00,scattered clouds,275.23,74.0,1017.0,35.0,1.0
2014-01-19 12:00:00,scattered clouds,275.85,74.0,1017.0,35.0,1.0
2014-01-19 13:00:00,scattered clouds,274.1,28.0,,35.0,1.0
2014-01-19 14:00:00,few clouds,270.11,33.0,,137.0,2.0
2014-01-19 15:00:00,scattered clouds,274.78,74.0,1018.0,35.0,1.0
2014-01-19 16:00:00,scattered clouds,278.05,22.0,,189.0,3.0
2014-01-19 17:00:00,scattered clouds,283.39,19.0,,144.0,0.0
2014-01-19 18:00:00,moderate rain,286.25,10.0,1003.0,219.0,2.0
2014-01-19 19:00:00,scattered clouds,289.1,74.0,1015.0,230.0,0.0
2014-01-19 20:00:00,scattered clouds,289.68,13.0,1014.0,312.0,2.0
2014-01-19 21:00:00,scattered clouds,289.82,10.0,1012.0,272.0,4.0
2014-01-19 22:00:00,scattered clouds,290.12,74.0,1014.0,35.0,1.0
2014-01-19 23:00:00,scattered clouds,287.82,74.0,1015.0,35.0,1.0
2014-01-20 00:00:00,scattered clouds,284.74,74.0,1015.0,35.0,1.0
2014-01-20 01:00:00,scattered clouds,280.89,74.0,1015.0,35.0,1.0
2014-01-20 02:00:00,scattered clouds,280.37,74.0,1016.0,35.0,1.0
2014-01-20 03:00:00,scattered clouds,280.05,74.0,1016.0,35.0,1.0
2014-01-20 04:00:00,scattered clouds,279.73,74.0,1016.0,35.0,1.0
2014-01-20 05:00:00,scattered clouds,278.65,27.0,1016.0,35.0,1.0
2014-01-20 06:00:00,scattered clouds,277.77,13.0,,276.0,2.0
2014-01-20 07:00:00,scattered clouds,278.58,74.0,1015.0,35.0,1.0
2014-01-20 08:00:00,scattered clouds,278.98,25.0,1012.0,131.0,1.0
2014-01-20 09:00:00,scattered clouds,278.37,74.0,1016.0,35.0,1.0
2014-01-20 10:00:00,scattered clouds,277.86,74.0,1018.0,296.0,6.0
2014-01-20 11:00:00,scattered clouds,278.89,74.0,1017.0,35.0,1.0
2014-01-20 12:00:00,scattered clouds,278.965,74.0,1018.0,35.0,1.0
2014-01-20 13:00:00,scattered clouds,279.04,74.0,1019.0,35.0,1.0
2014-01-20 14:00:00,scattered clouds,275.42,74.0,1025.0,35.0,1.0
2014-01-20 15:00:00,scattered clouds,275.75,34.0,1023.0,48.0,1.0
2014-01-20 16:00:00,scattered clouds,272.169,44.0,1035.0,193.0,1.0
2014-01-20 17:00:00,scattered clouds,276.83,40.0,1026.0,35.0,1.0
2014-01-20 18:00:00,scattered clouds,277.45,30.0,1023.0,120.0,1.0
2014-01-20 19:00:00,scattered clouds,278.66,36.0,,195.0,2.0
2014-01-20 20:00:00,scattered clouds,279.84,36.0,1023.0,204.0,0.0
2014-01-20 21:00:00,scattered clouds,280.69,74.0,1024.0,35.0,1.0
2014-01-20 22:00:00,scattered clouds,280.99,11.0,1020.0,35.0,1.0
2014-01-20 23:00:00,scattered clouds,280.08,74.0,1025.0,35.0,1.0
2014-01-21 00:00:00,scattered clouds,278.45,57.0,1026.0,35.0,1.0
2014-01-21 01:00:00,scattered clouds,276.82,41.0,1027.0,35.0,1.0
2014-01-21 02:00:00,scattered clouds,274.75,74.0,1026.0,169.0,1.0
2014-01-21 03:00:00,scattered clouds,274.2,74.0,1027.0,35.0,1.0
2014-01-21 04:00:00,scattered clouds,272.68,74.0,1027.0,35.0,1.0
2014-01-21 05:00:00,scattered clouds,271.95,62.0,1028.0,35.0,1.0
2014-01-21 06:00:00,scattered clouds,271.38,61.0,1024.0,35.0,1.0
2014-01-21 07:00:00,scattered clouds,270.42,63.0,1024.0,35.0,1.0
2014-01-21 08:00:00,scattered clouds,270.51,61.0,1023.0,35.0,1.0
2014-01-21 09:00:00,scattered clouds,270.8,19.0,1017.0,0.0,2.0
2014-01-21 10:00:00,scattered clouds,271.63,74.0,1023.0,35.0,1.0
2014-01-21 11:00:00,scattered clouds,271.45,74.0,1024.0,35.0,1.0
2014-01-21 12:00:00,scattered clouds,272.37,26.0,1021.0,200.0,0.0
2014-01-21 13:00:00,scattered clouds,273.19,24.0,1020.0,6.0,0.0
2014-01-21 14:00:00,scattered clouds,275.02,26.0,1025.0,35.0,1.0
2014-01-21 15:00:00,scattered clouds,276.86,26.0,,154.0,1.0
2014-01-21 16:00:00,scattered clouds,281.24,14.0,,35.0,1.0
2014-01-21 17:00:00,scattered clouds,285.19,74.0,1021.0,329.0,3.0
2014-01-21 18:00:00,scattered clouds,287.58,,1018.0,283.0,2.0
2014-01-21 19:00:00,scattered clouds,288.98,,1017.0,295.0,1.0
2014-01-21 20:00:00,scattered clouds,289.68,74.0,1019.0,291.0,5.0
2014-01-21 21:00:00,scattered clouds,289.68,,1016.0,308.0,2.0
2014-01-21 22:00:00,scattered clouds,289.2,74.0,1018.0,305.0,3.0
2014-01-21 23:00:00,scattered clouds,287.43,,1015.0,35.0,1.0
2014-01-22 00:00:00,scattered clouds,285.3,,1015.0,149.0,1.0
2014-01-22 01:00:00,scattered clouds,283.17,5.0,1016.0,264.0,1.0
2014-01-22 02:00:00,scattered clouds,281.17,14.0,1017.0,63.0,2.0
2014-01-22 03:00:00,scattered clouds,278.74,17.0,1017.0,190.0,0.0
2014-01-22 04:00:00,scattered clouds,277.25,74.0,1020.0,205.0,1.0
2014-01-22 05:00:00,scattered clouds,276.39,74.0,1020.0,35.0,1.0
2014-01-22 06:00:00,scattered clouds,275.11,19.0,1018.0,213.0,0.0
2014-01-22 07:00:00,scattered clouds,273.61,22.0,1017.0,198.0,0.0
2014-01-22 08:00:00,scattered clouds,272.94,28.0,1019.0,35.0,1.0
2014-01-22 09:00:00,scattered clouds,271.85,35.0,1017.0,11.0,1.0
2014-01-22 10:00:00,scattered clouds,270.92,32.0,1016.0,354.0,0.0
2014-01-22 11:00:00,scattered clouds,269.85,42.0,1015.0,211.0,0.0
2014-01-22 12:00:00,scattered clouds,269.82,44.0,1018.0,35.0,1.0
2014-01-22 13:00:00,scattered clouds,269.32,37.0,1016.0,206.0,1.0
2014-01-22 14:00:00,scattered clouds,268.95,36.0,1017.0,329.0,0.0
2014-01-22 15:00:00,scattered clouds,268.92,43.0,,14.0,1.0
2014-01-22 16:00:00,scattered clouds,271.4,39.0,1017.0,35.0,1.0
2014-01-22 17:00:00,scattered clouds,273.93,38.0,,341.0,0.0
2014-01-22 18:00:00,scattered clouds,275.64,37.0,1014.0,52.0,2.0
2014-01-22 19:00:00,scattered clouds,276.89,38.0,,29.0,1.0
2014-01-22 20:00:00,scattered clouds,277.82,33.0,1014.0,38.0,1.0
2014-01-22 21:00:00,scattered clouds,278.41,39.0,,77.0,2.0
2014-01-22 22:00:00,scattered clouds,278.42,34.0,1014.0,43.0,0.0
2014-01-22 23:00:00,scattered clouds,276.77,45.0,1020.0,92.0,1.0
2014-01-23 00:00:00,scattered clouds,275.74,59.0,1019.0,79.0,1.0
2014-01-23 01:00:00,scattered clouds,274.71,74.0,1018.0,67.0,1.0
2014-01-23 02:00:00,scattered clouds,273.1,45.0,,95.0,2.0
2014-01-23 03:00:00,scattered clouds,272.05,57.0,1019.0,74.0,3.0
2014-01-23 04:00:00,scattered clouds,271.29,57.0,1019.0,29.0,1.0
2014-01-23 05:00:00,mist,270.6,74.0,1019.0,23.0,0.0
2014-01-23 06:00:00,mist,269.94,83.0,1020.0,40.0,3.0
2014-01-23 07:00:00,mist,269.01,89.0,1028.0,30.0,1.0
2014-01-23 08:00:00,mist,267.0,89.0,1022.0,18.0,3.0
2014-01-23 09:00:00,mist,264.83,87.0,1023.0,24.0,2.0
2014-01-23 10:00:00,light snow,263.58,88.0,1023.0,58.0,3.0
2014-01-23 11:00:00,mist,262.54,74.0,1027.0,35.0,1.0
2014-01-23 12:00:00,light snow,261.25,83.0,1025.0,360.0,1.0
2014-01-23 13:00:00,mist,260.72,74.0,1031.0,35.0,1.0
2014-01-23 14:00:00,mist,259.73,88.0,1033.0,13.0,1.0
2014-01-23 15:00:00,scattered clouds,259.32,83.0,,78.0,0.0
2014-01-23 16:00:00,scattered clouds,260.2,82.0,1039.0,35.0,1.0
2014-01-23 17:00:00,mist,262.0,72.0,1029.0,97.0,1.0
2014-01-23 18:00:00,light rain,263.92,67.0,1029.0,222.0,1.0
2014-01-23 19:00:00,light rain,265.16,70.0,,157.0,1.0
2014-01-23 20:00:00,light rain,266.6,64.0,1028.0,133.0,1.0
2014-01-23 21:00:00,light rain,267.42,72.0,1038.0,35.0,1.0
2014-01-23 22:00:00,light rain,268.5,53.0,1026.0,35.0,1.0
2014-01-23 23:00:00,light rain,268.11,74.0,1027.0,35.0,1.0
2014-01-24 00:00:00,light rain,266.925,76.0,1029.0,35.0,1.0
2014-01-24 01:00:00,light rain,265.74,79.0,1032.0,35.0,1.0
2014-01-24 02:00:00,scattered clouds,264.38,68.0,1024.0,35.0,1.0
2014-01-24 03:00:00,light rain,264.43,71.0,1024.0,152.0,0.0
2014-01-24 04:00:00,scattered clouds,264.23,77.0,,181.0,2.0
2014-01-24 05:00:00,scattered clouds,264.36,76.0,1036.0,167.0,0.0
2014-01-24 06:00:00,scattered clouds,264.92,70.0,1023.0,189.0,1.0
2014-01-24 07:00:00,scattered clouds,265.6,59.0,,196.0,2.0
2014-01-24 08:00:00,scattered clouds,266.29,47.0,1021.0,176.0,2.0
2014-01-24 09:00:00,scattered clouds,267.56,52.0,1021.0,223.0,0.0
2014-01-24 10:00:00,scattered clouds,268.31,51.0,,178.0,2.0
2014-01-24 11:00:00,scattered clouds,268.45,35.0,1020.0,175.0,1.0
2014-01-24 12:00:00,scattered clouds,270.54,60.0,1020.0,35.0,1.0
2014-01-24 13:00:00,scattered clouds,269.31,34.0,1020.0,35.0,1.0
2014-01-24 14:00:00,light rain,270.07,15.0,,342.0,0.0
2014-01-24 15:00:00,scattered clouds,270.34,36.0,1022.0,158.0,1.0
2014-01-24 16:00:00,scattered clouds,273.73,25.0,1020.0,209.0,1.0
2014-01-24 17:00:00,scattered clouds,278.56,20.0,1020.0,186.0,1.0
2014-01-24 18:00:00,light rain,281.86,74.0,1024.0,156.0,0.0
2014-01-24 19:00:00,light rain,284.39,11.0,1018.0,35.0,1.0
2014-01-24 20:00:00,light rain,286.22,16.0,1016.0,319.0,1.0
2014-01-24 21:00:00,scattered clouds,286.83,12.0,1017.0,318.0,0.0
2014-01-24 22:00:00,scattered clouds,287.27,74.0,1020.0,331.0,7.0
2014-01-24 23:00:00,scattered clouds,286.417125798,15.0,1021.0,270.0,8.0
2014-01-25 00:00:00,scattered clouds,284.92,21.0,1025.0,272.0,0.0
2014-01-25 01:00:00,scattered clouds,281.76,26.0,1013.0,306.0,1.0
2014-01-25 02:00:00,scattered clouds,280.52,18.0,1018.0,35.0,1.0
2014-01-25 03:00:00,scattered clouds,279.31,21.0,,305.0,3.0
2014-01-25 04:00:00,scattered clouds,278.54,74.0,1022.0,35.0,1.0
2014-01-25 05:00:00,scattered clouds,279.1,37.0,1023.0,35.0,1.0
2014-01-25 06:00:00,scattered clouds,279.33,31.0,1019.0,35.0,1.0
2014-01-25 07:00:00,scattered clouds,278.64,74.0,1021.0,35.0,1.0
2014-01-25 08:00:00,scattered clouds,277.49,18.0,1019.0,1.0,1.0
2014-01-25 09:00:00,scattered clouds,276.96,74.0,1024.0,35.0,1.0
2014-01-25 10:00:00,scattered clouds,276.06,32.0,1019.0,219.0,1.0
2014-01-25 11:00:00,scattered clouds,275.3,38.0,1019.0,240.0,0.0
2014-01-25 12:00:00,scattered clouds,274.82,74.0,1020.0,35.0,1.0
2014-01-25 13:00:00,scattered clouds,274.48,74.0,1020.0,35.0,1.0
2014-01-25 14:00:00,scattered clouds,274.06,53.0,1021.0,35.0,1.0
2014-01-25 15:00:00,scattered clouds,274.06,54.0,1018.0,35.0,1.0
2014-01-25 16:00:00,scattered clouds,278.0,40.0,,35.0,1.0
2014-01-25 17:00:00,scattered clouds,281.61,30.0,1020.0,165.0,1.0
2014-01-25 18:00:00,scattered clouds,284.7,24.0,1005.0,137.0,0.0
2014-01-25 19:00:00,scattered clouds,286.75,23.0,,152.0,3.0
2014-01-25 20:00:00,scattered clouds,287.5,19.0,1013.0,89.0,1.0
2014-01-25 21:00:00,scattered clouds,288.34,18.0,1011.0,35.0,1.0
2014-01-25 22:00:00,scattered clouds,288.91,16.0,1011.0,35.0,1.0
2014-01-25 23:00:00,scattered clouds,288.37,17.0,1010.0,263.0,1.0
2014-01-26 00:00:00,scattered clouds,286.38,22.0,1012.0,298.0,4.0
2014-01-26 01:00:00,scattered clouds,283.47,74.0,1013.0,306.0,1.0
2014-01-26 02:00:00,scattered clouds,282.37,74.0,1014.0,281.0,2.0
2014-01-26 03:00:00,scattered clouds,281.79,23.0,1016.0,305.0,1.0
2014-01-26 04:00:00,scattered clouds,280.62,23.0,1013.0,35.0,1.0
2014-01-26 05:00:00,scattered clouds,280.74,23.0,1010.0,35.0,1.0
2014-01-26 06:00:00,scattered clouds,280.94,22.0,1010.0,290.0,1.0
2014-01-26 07:00:00,scattered clouds,280.8,74.0,1014.0,111.0,5.0
2014-01-26 08:00:00,scattered clouds,279.39,27.0,1010.0,35.0,1.0
2014-01-26 09:00:00,scattered clouds,277.9,44.0,1015.0,35.0,1.0
2014-01-26 10:00:00,scattered clouds,277.34,26.0,1010.0,35.0,1.0
2014-01-26 11:00:00,scattered clouds,276.41,36.0,1013.0,35.0,1.0
2014-01-26 12:00:00,scattered clouds,275.85,49.0,1012.0,35.0,1.0
2014-01-26 13:00:00,scattered clouds,273.99,50.0,,207.0,1.0
2014-01-26 14:00:00,scattered clouds,275.19,42.0,,103.0,0.0
2014-01-26 15:00:00,few clouds,276.39,35.0,1011.0,0.0,0.0
2014-01-26 16:00:00,few clouds,280.28,28.0,1011.0,230.0,6.0
2014-01-26 17:00:00,few clouds,283.68,20.0,1009.0,270.0,13.0
2014-01-26 18:00:00,few clouds,285.33,18.0,1010.0,280.0,15.0
2014-01-26 19:00:00,few clouds,285.96,16.0,1009.0,330.0,7.0
2014-01-26 20:00:00,scattered clouds,285.81,17.0,1009.0,250.0,10.0
2014-01-26 21:00:00,scattered clouds,285.8,17.0,1009.0,270.0,13.0
2014-01-26 22:00:00,scattered clouds,285.47,17.0,1009.0,250.0,9.0
2014-01-26 23:00:00,broken clouds,281.47,23.0,1013.0,60.0,9.0
2014-01-27 00:00:00,overcast clouds,276.75,60.0,1015.0,40.0,8.0
2014-01-27 01:00:00,overcast clouds,272.81,,1017.0,20.0,9.0
2014-01-27 02:00:00,light rain,269.79,73.0,1019.0,20.0,7.0
2014-01-27 03:00:00,light rain,268.27,79.0,1020.0,40.0,5.0
2014-01-27 04:00:00,light rain,267.3,73.0,1021.0,40.0,5.0
2014-01-27 05:00:00,overcast clouds,266.86,73.0,1020.0,40.0,5.0
2014-01-27 06:00:00,light rain,265.44,61.0,1020.0,40.0,3.0
2014-01-27 07:00:00,light rain,265.13,79.0,1020.0,60.0,4.0
2014-01-27 08:00:00,overcast clouds,264.66,72.0,1020.0,60.0,3.0
2014-01-27 09:00:00,overcast clouds,264.66,66.0,1020.0,90.0,2.0
2014-01-27 10:00:00,overcast clouds,264.34,78.0,1020.0,90.0,2.0
2014-01-27 11:00:00,light rain,264.28,78.0,1019.0,80.0,2.0
2014-01-27 12:00:00,overcast clouds,264.39,85.0,1018.0,20.0,2.0
2014-01-27 13:00:00,light rain,264.32,72.0,1017.0,110.0,3.0
2014-01-27 14:00:00,light rain,264.13,66.0,1017.0,130.0,5.0
2014-01-27 15:00:00,light rain,264.15,85.0,1018.0,330.0,2.0
2014-01-27 16:00:00,broken clouds,264.77,78.0,1018.0,340.0,2.0
2014-01-27 17:00:00,light rain,265.4,85.0,1018.0,0.0,0.0
2014-01-27 18:00:00,light rain,266.01,57.0,1017.0,0.0,0.0
2014-01-27 19:00:00,light rain,266.49,79.0,1018.0,0.0,0.0
2014-01-27 20:00:00,light rain,266.43,85.0,1017.0,10.0,2.0
2014-01-27 21:00:00,light rain,266.19,78.0,1015.0,340.0,3.0
2014-01-27 22:00:00,light rain,266.03,85.0,1016.0,340.0,3.0
2014-01-27 23:00:00,light rain,265.44,92.0,1017.0,350.0,3.0
2014-01-28 00:00:00,light rain,264.85,85.0,1017.0,360.0,3.0
2014-01-28 01:00:00,light rain,264.38,85.0,1018.0,360.0,2.0
2014-01-28 02:00:00,light rain,263.78,85.0,1019.0,360.0,2.0
2014-01-28 03:00:00,light rain,263.67,85.0,1019.0,360.0,2.0
2014-01-28 04:00:00,light rain,263.38,85.0,1019.0,320.0,3.0
2014-01-28 05:00:00,light rain,262.68,92.0,1019.0,0.0,0.0
2014-01-28 06:00:00,light rain,262.63,72.0,1019.0,270.0,2.0
2014-01-28 07:00:00,light rain,262.11,92.0,1020.0,10.0,3.0
2014-01-28 08:00:00,light rain,261.46,92.0,1020.0,350.0,2.0
2014-01-28 09:00:00,light rain,260.51,92.0,1020.0,360.0,2.0
2014-01-28 10:00:00,light rain,259.69,92.0,1020.0,0.0,0.0
2014-01-28 11:00:00,scattered clouds,258.69,84.0,1020.0,170.0,2.0
2014-01-28 12:00:00,moderate rain,258.5,91.0,1020.0,180.0,2.0
2014-01-28 13:00:00,moderate rain,258.43,84.0,1020.0,180.0,3.0
2014-01-28 14:00:00,few clouds,258.05,92.0,1021.0,140.0,2.0
2014-01-28 15:00:00,few clouds,258.99,92.0,1021.0,190.0,2.0
2014-01-28 16:00:00,light rain,262.46,78.0,1021.0,190.0,2.0
2014-01-28 17:00:00,light rain,265.54,78.0,1021.0,140.0,1.0
2014-01-28 18:00:00,light rain,268.17,62.0,1021.0,110.0,4.0
2014-01-28 19:00:00,light rain,269.67,,1020.0,110.0,2.0
2014-01-28 20:00:00,light rain,270.6,36.0,1018.0,100.0,2.0
2014-01-28 21:00:00,light rain,271.11,,1017.0,50.0,1.0
2014-01-28 22:00:00,light rain,272.25,,1017.0,0.0,0.0
2014-01-28 23:00:00,light rain,271.73,26.0,1016.0,0.0,2.0
2014-01-29 00:00:00,light rain,270.16,,1016.0,280.0,5.0
2014-01-29 01:00:00,few clouds,267.95,42.0,1016.0,290.0,5.0
2014-01-29 02:00:00,few clouds,266.23,78.0,1016.0,360.0,5.0
2014-01-29 03:00:00,few clouds,265.16,78.0,1016.0,340.0,5.0
2014-01-29 04:00:00,light rain,264.58,85.0,1016.0,30.0,3.0
2014-01-29 05:00:00,few clouds,264.47,85.0,1016.0,100.0,3.0
2014-01-29 06:00:00,sky is clear,264.94,62.0,1015.0,0.0,0.0
2014-01-29 07:00:00,sky is clear,265.26,53.0,1015.0,0.0,0.0
2014-01-29 08:00:00,sky is clear,265.39,45.0,1014.0,0.0,0.0
2014-01-29 09:00:00,sky is clear,266.22,45.0,1014.0,0.0,0.0
2014-01-29 10:00:00,sky is clear,266.26,27.0,1013.0,270.0,10.0
2014-01-29 11:00:00,few clouds,266.12,48.0,1013.0,120.0,3.0
2014-01-29 12:00:00,sky is clear,267.07,32.0,1012.0,270.0,13.0
2014-01-29 13:00:00,few clouds,267.7,32.0,1013.0,270.0,15.0
2014-01-29 14:00:00,scattered clouds,268.89,32.0,1012.0,280.0,12.0
2014-01-29 15:00:00,broken clouds,271.22,38.0,1012.0,270.0,14.0
2014-01-29 16:00:00,light rain,274.78,38.0,1012.0,280.0,12.0
2014-01-29 17:00:00,light rain,278.35,33.0,1012.0,290.0,10.0
2014-01-29 18:00:00,light rain,281.14,33.0,1011.0,280.0,13.0
2014-01-29 19:00:00,light rain,282.07,25.0,1009.0,0.0,2.0
2014-01-29 20:00:00,light rain,281.95,23.0,1008.0,230.0,6.0
2014-01-29 21:00:00,light rain,281.03,29.0,1007.0,110.0,1.0
2014-01-29 22:00:00,light rain,281.26,27.0,1005.0,0.0,0.0
2014-01-29 23:00:00,light rain,281.15,36.0,1004.0,0.0,0.0
2014-01-30 00:00:00,light rain,280.52,39.0,1003.0,140.0,1.0
2014-01-30 01:00:00,light rain,280.31,31.0,1002.0,310.0,10.0
2014-01-30 02:00:00,broken clouds,280.08,36.0,1001.0,250.0,3.0
2014-01-30 03:00:00,light rain,280.58,34.0,999.0,90.0,4.0
2014-01-30 04:00:00,broken clouds,281.51,37.0,999.0,80.0,3.0
2014-01-30 05:00:00,light rain,281.49,37.0,999.0,150.0,4.0
2014-01-30 06:00:00,light rain,281.93,40.0,998.0,250.0,12.0
2014-01-30 07:00:00,light rain,281.77,46.0,997.0,240.0,12.0
2014-01-30 08:00:00,light rain,281.57,49.0,999.0,300.0,2.0
2014-01-30 09:00:00,light rain,280.67,,1001.0,280.0,11.0
2014-01-30 10:00:00,light rain,279.25,60.0,1001.0,290.0,9.0
2014-01-30 11:00:00,light rain,278.31,56.0,1002.0,280.0,8.0
2014-01-30 12:00:00,light rain,277.4,56.0,1003.0,290.0,8.0
2014-01-30 13:00:00,light rain,276.41,44.0,1003.0,270.0,8.0
2014-01-30 14:00:00,overcast clouds,275.73,48.0,1004.0,270.0,10.0
2014-01-30 15:00:00,light rain,276.05,44.0,1005.0,280.0,10.0
2014-01-30 16:00:00,light rain,277.03,38.0,1005.0,340.0,4.0
2014-01-30 17:00:00,broken clouds,278.89,28.0,1006.0,200.0,3.0
2014-01-30 18:00:00,broken clouds,280.26,36.0,1006.0,280.0,12.0
2014-01-30 19:00:00,broken clouds,280.57,33.0,1004.0,230.0,9.0
2014-01-30 20:00:00,broken clouds,280.8,29.0,1003.0,290.0,8.0
2014-01-30 21:00:00,light rain,280.4,28.0,1000.0,0.0,0.0
2014-01-30 22:00:00,sky is clear,279.77,31.0,1000.0,17.0,1.0
2014-01-30 23:00:00,light rain,277.79,49.0,1001.0,26.0,0.0
2014-01-31 00:00:00,light rain,275.56,80.0,1002.0,46.0,0.0
2014-01-31 01:00:00,light rain,273.7,,1005.0,55.0,1.0
2014-01-31 02:00:00,light rain,273.34,90.0,1001.0,19.0,0.0
2014-01-31 03:00:00,light rain,273.34,91.0,1000.0,60.0,0.0
2014-01-31 04:00:00,moderate rain,273.36,,1004.0,0.0,0.0
2014-01-31 05:00:00,moderate rain,272.56,92.0,1001.0,0.0,0.0
2014-01-31 06:00:00,moderate rain,270.59,91.0,1001.0,0.0,0.0
2014-01-31 07:00:00,moderate rain,268.38,88.0,1002.0,0.0,0.0
2014-01-31 08:00:00,moderate rain,266.64,87.0,1003.0,0.0,0.0
2014-01-31 09:00:00,light rain,265.91,86.0,1004.0,0.0,0.0
2014-01-31 10:00:00,light rain,265.32,,1009.0,0.0,0.0
2014-01-31 11:00:00,light rain,264.97,,1009.0,0.0,0.0
2014-01-31 12:00:00,light rain,264.77,,1009.0,0.0,0.0
2014-01-31 13:00:00,heavy intensity rain,264.72,84.0,1006.0,0.0,0.0
2014-01-31 14:00:00,light rain,264.69,,1010.0,0.0,0.0
2014-01-31 15:00:00,light rain,264.88,82.0,1006.0,0.0,0.0
2014-01-31 16:00:00,moderate rain,265.73,81.0,1006.0,0.0,0.0
2014-01-31 17:00:00,light rain,266.67,80.0,1005.0,0.0,0.0
2014-01-31 18:00:00,light rain,267.92,,1008.0,0.0,0.0
2014-01-31 19:00:00,moderate rain,268.5,77.0,1003.0,0.0,0.0
2014-01-31 20:00:00,light rain,268.83,78.0,1002.0,0.0,0.0
2014-01-31 21:00:00,light rain,268.82,80.0,1001.0,0.0,0.0
2014-01-31 22:00:00,light rain,268.38,81.0,1001.0,0.0,0.0
2014-01-31 23:00:00,light rain,267.9,,1005.0,0.0,0.0
2014-02-01 00:00:00,light rain,267.53,83.0,1002.0,0.0,0.0
2014-02-01 01:00:00,light rain,266.99,84.0,1003.0,0.0,0.0
2014-02-01 02:00:00,sky is clear,266.91,83.0,1003.0,0.0,0.0
2014-02-01 03:00:00,light rain,267.05,82.0,1003.0,0.0,0.0
2014-02-01 04:00:00,light rain,267.44,84.0,1004.0,0.0,0.0
2014-02-01 05:00:00,light rain,267.89,,1008.0,0.0,0.0
2014-02-01 06:00:00,moderate rain,268.03,85.0,1004.0,0.0,0.0
2014-02-01 07:00:00,light rain,268.14,86.0,1004.0,0.0,0.0
2014-02-01 08:00:00,light rain,268.39,86.0,1004.0,0.0,0.0
2014-02-01 09:00:00,light rain,268.31,,1008.0,0.0,0.0
2014-02-01 10:00:00,light rain,268.07,87.0,1005.0,0.0,0.0
2014-02-01 11:00:00,light rain,267.73,,1009.0,0.0,0.0
2014-02-01 12:00:00,light rain,267.74,,1009.0,0.0,0.0
2014-02-01 13:00:00,sky is clear,267.36,84.0,1006.0,0.0,0.0
2014-02-01 14:00:00,sky is clear,267.1,,1010.0,0.0,0.0
2014-02-01 15:00:00,sky is clear,267.23,83.0,1008.0,0.0,0.0
2014-02-01 16:00:00,sky is clear,267.03,82.0,1008.0,0.0,0.0
2014-02-01 17:00:00,sky is clear,267.48,80.0,1008.0,0.0,0.0
2014-02-01 18:00:00,light rain,267.81,79.0,1009.0,0.0,0.0
2014-02-01 19:00:00,light rain,267.82,79.0,1008.0,0.0,0.0
2014-02-01 20:00:00,light rain,267.61,79.0,1008.0,0.0,0.0
2014-02-01 21:00:00,light rain,267.25,78.0,1008.0,0.0,0.0
2014-02-01 22:00:00,sky is clear,266.69,80.0,1009.0,0.0,0.0
2014-02-01 23:00:00,sky is clear,266.13,80.0,1010.0,0.0,0.0
2014-02-02 00:00:00,light rain,265.04,80.0,1011.0,21.0,0.0
2014-02-02 01:00:00,light rain,264.55,79.0,1012.0,0.0,0.0
2014-02-02 02:00:00,sky is clear,263.85,79.0,1014.0,0.0,0.0
2014-02-02 03:00:00,moderate rain,263.74,76.0,1014.0,0.0,0.0
2014-02-02 04:00:00,light rain,263.1,75.0,1014.0,0.0,0.0
2014-02-02 05:00:00,sky is clear,262.91,77.0,1014.0,0.0,0.0
2014-02-02 06:00:00,sky is clear,262.12,76.0,1014.0,0.0,0.0
2014-02-02 07:00:00,sky is clear,261.72,78.0,1013.0,0.0,0.0
2014-02-02 08:00:00,sky is clear,261.21,80.0,1013.0,0.0,0.0
