datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-03-24 04:00:00,sky is clear,279.82,70.0,1025.0,320.0,3.0
2014-03-24 05:00:00,sky is clear,279.03,75.0,1025.0,300.0,3.0
2014-03-24 06:00:00,sky is clear,278.61,80.0,1024.0,0.0,0.0
2014-03-24 07:00:00,sky is clear,278.53,75.0,1025.0,320.0,4.0
2014-03-24 08:00:00,sky is clear,278.35,75.0,1024.0,310.0,3.0
2014-03-24 09:00:00,sky is clear,278.12,81.0,1024.0,0.0,0.0
2014-03-24 10:00:00,sky is clear,277.95,87.0,1023.0,310.0,2.0
2014-03-24 11:00:00,few clouds,277.5,87.0,1023.0,10.0,1.0
2014-03-24 12:00:00,sky is clear,277.11,86.0,1022.0,0.0,0.0
2014-03-24 13:00:00,sky is clear,276.94,93.0,1022.0,0.0,0.0
2014-03-24 14:00:00,sky is clear,276.7,93.0,1021.0,0.0,0.0
2014-03-24 15:00:00,broken clouds,277.05,70.0,1021.0,0.0,0.0
2014-03-24 16:00:00,sky is clear,278.92,65.0,1020.0,0.0,2.0
2014-03-24 17:00:00,sky is clear,281.27,61.0,1020.0,310.0,2.0
2014-03-24 18:00:00,sky is clear,283.68,62.0,1019.0,300.0,3.0
2014-03-24 19:00:00,scattered clouds,286.09,50.0,1019.0,320.0,2.0
2014-03-24 20:00:00,sky is clear,288.1,44.0,1018.0,0.0,2.0
2014-03-24 21:00:00,sky is clear,290.25,36.0,1017.0,320.0,2.0
2014-03-24 22:00:00,broken clouds,291.26,34.0,1016.0,330.0,2.0
2014-03-24 23:00:00,broken clouds,292.37,32.0,1015.0,330.0,3.0
2014-03-25 00:00:00,sky is clear,292.54,30.0,1014.0,330.0,2.0
2014-03-25 01:00:00,broken clouds,291.48,,1013.0,0.0,1.0
2014-03-25 02:00:00,broken clouds,290.23,29.0,1013.0,0.0,0.0
2014-03-25 03:00:00,sky is clear,287.83,33.0,1012.0,100.0,4.0
2014-03-25 04:00:00,sky is clear,287.21,36.0,1013.0,150.0,2.0
2014-03-25 05:00:00,sky is clear,286.46,44.0,1012.0,214.0,2.0
2014-03-25 06:00:00,broken clouds,286.14,44.0,1013.0,160.0,4.0
2014-03-25 07:00:00,broken clouds,285.52,47.0,1012.0,140.0,2.0
2014-03-25 08:00:00,broken clouds,284.98,,1012.0,140.0,3.0
2014-03-25 09:00:00,overcast clouds,284.66,50.0,1011.0,0.0,0.0
2014-03-25 10:00:00,broken clouds,284.23,46.0,1009.0,0.0,0.0
2014-03-25 11:00:00,overcast clouds,283.84,50.0,1008.0,0.0,0.0
2014-03-25 12:00:00,overcast clouds,283.61,57.0,1007.0,180.0,3.0
2014-03-25 13:00:00,light rain,283.22,54.0,1007.0,0.0,0.0
2014-03-25 14:00:00,light rain,282.43,76.0,1008.0,140.0,1.0
2014-03-25 15:00:00,light rain,281.81,87.0,1007.0,120.0,1.0
2014-03-25 16:00:00,light rain,281.5,87.0,1006.0,140.0,1.0
2014-03-25 17:00:00,light rain,281.89,93.0,1004.0,340.0,1.0
2014-03-25 18:00:00,light rain,282.51,93.0,1004.0,340.0,1.0
2014-03-25 19:00:00,light rain,283.28,76.0,1003.0,0.0,0.0
2014-03-25 20:00:00,light rain,283.76,81.0,1003.0,130.0,1.0
2014-03-25 21:00:00,light rain,283.69,81.0,1002.0,160.0,7.0
2014-03-25 22:00:00,light rain,284.7,67.0,1001.0,170.0,6.0
2014-03-25 23:00:00,moderate rain,284.96,71.0,1001.0,210.0,4.0
2014-03-26 00:00:00,moderate rain,284.54,66.0,1000.0,170.0,6.0
2014-03-26 01:00:00,light rain,284.07,66.0,1000.0,170.0,6.0
2014-03-26 02:00:00,moderate rain,283.3,66.0,1001.0,180.0,6.0
2014-03-26 03:00:00,light rain,282.46,71.0,1002.0,190.0,8.0
2014-03-26 04:00:00,light rain,281.66,76.0,1003.0,160.0,6.0
2014-03-26 05:00:00,moderate rain,281.31,81.0,1003.0,160.0,5.0
2014-03-26 06:00:00,light rain,280.88,81.0,1004.0,170.0,3.0
2014-03-26 07:00:00,light rain,280.47,81.0,1004.0,130.0,3.0
2014-03-26 08:00:00,light rain,280.11,87.0,1003.0,150.0,2.0
2014-03-26 09:00:00,light rain,279.68,87.0,1003.0,0.0,0.0
2014-03-26 10:00:00,light rain,279.43,89.0,1002.0,193.0,1.0
2014-03-26 11:00:00,broken clouds,278.98,93.0,1003.0,0.0,0.0
2014-03-26 12:00:00,light rain,278.76,100.0,1003.0,0.0,0.0
2014-03-26 13:00:00,light rain,278.32,81.0,1002.0,140.0,1.0
2014-03-26 14:00:00,light rain,277.92,81.0,1002.0,170.0,1.0
2014-03-26 15:00:00,sky is clear,278.1,87.0,1002.0,160.0,2.0
2014-03-26 16:00:00,broken clouds,279.24,81.0,1002.0,160.0,2.0
2014-03-26 17:00:00,light rain,280.42,,1001.0,141.0,0.0
2014-03-26 18:00:00,light rain,280.86,87.0,1002.0,330.0,2.0
2014-03-26 19:00:00,light rain,282.82,76.0,1002.0,0.0,0.0
2014-03-26 20:00:00,light rain,282.93,66.0,1001.0,0.0,0.0
2014-03-26 21:00:00,light rain,283.22,62.0,1001.0,0.0,0.0
2014-03-26 22:00:00,light rain,283.33,62.0,1000.0,170.0,3.0
2014-03-26 23:00:00,light rain,283.12,66.0,1000.0,150.0,2.0
2014-03-27 00:00:00,moderate rain,282.55,76.0,1000.0,160.0,1.0
2014-03-27 01:00:00,moderate rain,281.95,76.0,1000.0,170.0,2.0
2014-03-27 02:00:00,light rain,281.43,93.0,1000.0,160.0,2.0
2014-03-27 03:00:00,light rain,281.04,87.0,1000.0,160.0,4.0
2014-03-27 04:00:00,light rain,280.71,81.0,1001.0,160.0,3.0
2014-03-27 05:00:00,light rain,280.43,93.0,1001.0,0.0,0.0
2014-03-27 06:00:00,light rain,280.0,81.0,1001.0,140.0,2.0
2014-03-27 07:00:00,light rain,279.95,93.0,1002.0,120.0,1.0
2014-03-27 08:00:00,light rain,279.72,100.0,1002.0,0.0,0.0
2014-03-27 09:00:00,broken clouds,279.57,100.0,1002.0,0.0,0.0
2014-03-27 10:00:00,light rain,279.43,100.0,1002.0,0.0,0.0
2014-03-27 11:00:00,light rain,279.43,100.0,1003.0,0.0,0.0
2014-03-27 12:00:00,light rain,279.43,100.0,1003.0,0.0,0.0
2014-03-27 13:00:00,light rain,279.4,100.0,1003.0,0.0,0.0
2014-03-27 14:00:00,light rain,279.41,100.0,1004.0,210.0,1.0
2014-03-27 15:00:00,light rain,279.72,92.0,1004.0,0.0,0.0
2014-03-27 16:00:00,light rain,280.09,93.0,1005.0,0.0,0.0
2014-03-27 17:00:00,light rain,280.61,93.0,1006.0,0.0,0.0
2014-03-27 18:00:00,light rain,281.2,87.0,1007.0,0.0,2.0
2014-03-27 19:00:00,light rain,282.04,71.0,1008.0,180.0,3.0
2014-03-27 20:00:00,moderate rain,283.01,71.0,1008.0,240.0,3.0
2014-03-27 21:00:00,light rain,283.85,66.0,1008.0,0.0,2.0
2014-03-27 22:00:00,light rain,284.42,62.0,1008.0,180.0,4.0
2014-03-27 23:00:00,light rain,284.54,58.0,1009.0,190.0,4.0
2014-03-28 00:00:00,light rain,284.38,66.0,1009.0,180.0,4.0
2014-03-28 01:00:00,light rain,284.0,66.0,1010.0,0.0,3.0
2014-03-28 02:00:00,light rain,283.16,66.0,1010.0,200.0,4.0
2014-03-28 03:00:00,moderate rain,282.29,62.0,1011.0,190.0,3.0
2014-03-28 04:00:00,light rain,281.57,71.0,1011.0,170.0,4.0
2014-03-28 05:00:00,light rain,281.14,84.0,1011.0,198.0,3.0
2014-03-28 06:00:00,light rain,280.92,81.0,1012.0,130.0,2.0
2014-03-28 07:00:00,light rain,280.53,87.0,1013.0,130.0,2.0
2014-03-28 08:00:00,light rain,280.65,81.0,1012.0,130.0,2.0
2014-03-28 09:00:00,light rain,280.5,81.0,1012.0,130.0,2.0
2014-03-28 10:00:00,light rain,280.43,81.0,1011.0,0.0,0.0
2014-03-28 11:00:00,light rain,280.25,87.0,1010.0,160.0,2.0
2014-03-28 12:00:00,light rain,280.24,81.0,1009.0,150.0,2.0
2014-03-28 13:00:00,light rain,280.0,87.0,1009.0,150.0,2.0
2014-03-28 14:00:00,moderate rain,279.76,93.0,1008.0,160.0,2.0
2014-03-28 15:00:00,moderate rain,279.84,87.0,1008.0,130.0,3.0
2014-03-28 16:00:00,moderate rain,280.16,93.0,1007.0,0.0,2.0
2014-03-28 17:00:00,light rain,280.78,87.0,1006.0,110.0,2.0
2014-03-28 18:00:00,moderate rain,281.31,93.0,1007.0,180.0,3.0
2014-03-28 19:00:00,moderate rain,281.67,93.0,1006.0,130.0,3.0
2014-03-28 20:00:00,light rain,282.14,87.0,1006.0,100.0,4.0
2014-03-28 21:00:00,moderate rain,282.12,93.0,1006.0,0.0,2.0
2014-03-28 22:00:00,moderate rain,282.45,81.0,1006.0,170.0,3.0
2014-03-28 23:00:00,moderate rain,282.93,81.0,1005.0,140.0,3.0
2014-03-29 00:00:00,light rain,283.36,81.0,1005.0,140.0,2.0
2014-03-29 01:00:00,light rain,283.69,81.0,1006.0,150.0,2.0
2014-03-29 02:00:00,moderate rain,283.4,87.0,1006.0,170.0,3.0
2014-03-29 03:00:00,moderate rain,282.81,76.0,1006.0,180.0,2.0
2014-03-29 04:00:00,light rain,282.23,93.0,1006.0,120.0,2.0
2014-03-29 05:00:00,moderate rain,281.9,93.0,1007.0,140.0,1.0
2014-03-29 06:00:00,moderate rain,281.49,76.0,1007.0,180.0,3.0
2014-03-29 07:00:00,light rain,281.05,87.0,1007.0,140.0,3.0
2014-03-29 08:00:00,light rain,280.81,93.0,1007.0,140.0,2.0
2014-03-29 09:00:00,light rain,280.77,87.0,1006.0,150.0,3.0
2014-03-29 10:00:00,moderate rain,281.0,81.0,1006.0,140.0,3.0
2014-03-29 11:00:00,light rain,280.97,81.0,1006.0,140.0,4.0
2014-03-29 12:00:00,light rain,280.66,81.0,1006.0,160.0,2.0
2014-03-29 13:00:00,light rain,280.69,81.0,1006.0,160.0,4.0
2014-03-29 14:00:00,moderate rain,280.77,76.0,1006.0,140.0,4.0
2014-03-29 15:00:00,moderate rain,280.66,87.0,1006.0,0.0,1.0
2014-03-29 16:00:00,moderate rain,280.34,93.0,1007.0,110.0,2.0
2014-03-29 17:00:00,moderate rain,280.38,93.0,1007.0,140.0,3.0
2014-03-29 18:00:00,moderate rain,280.84,87.0,1008.0,150.0,5.0
2014-03-29 19:00:00,moderate rain,280.65,81.0,1008.0,160.0,6.0
2014-03-29 20:00:00,light rain,280.79,81.0,1008.0,150.0,5.0
2014-03-29 21:00:00,light rain,281.7,81.0,1008.0,140.0,3.0
2014-03-29 22:00:00,light rain,282.56,76.0,1008.0,160.0,4.0
2014-03-29 23:00:00,moderate rain,283.05,62.0,1008.0,170.0,5.0
2014-03-30 00:00:00,moderate rain,282.59,76.0,1008.0,190.0,2.0
2014-03-30 01:00:00,moderate rain,281.79,71.0,1008.0,130.0,3.0
2014-03-30 02:00:00,moderate rain,281.17,93.0,1009.0,200.0,2.0
2014-03-30 03:00:00,moderate rain,280.54,92.0,1007.0,132.0,1.0
2014-03-30 04:00:00,moderate rain,280.38,100.0,1009.0,140.0,2.0
2014-03-30 05:00:00,light rain,280.45,93.0,1009.0,170.0,4.0
2014-03-30 06:00:00,light rain,280.34,93.0,1010.0,150.0,3.0
2014-03-30 07:00:00,light rain,280.23,93.0,1010.0,160.0,3.0
2014-03-30 08:00:00,light rain,280.22,87.0,1011.0,140.0,4.0
2014-03-30 09:00:00,light rain,280.06,87.0,1011.0,160.0,4.0
2014-03-30 10:00:00,light rain,279.84,87.0,1011.0,160.0,4.0
2014-03-30 11:00:00,light rain,279.7,87.0,1012.0,180.0,4.0
2014-03-30 12:00:00,light rain,279.47,87.0,1012.0,160.0,5.0
2014-03-30 13:00:00,light rain,279.12,87.0,1013.0,160.0,4.0
2014-03-30 14:00:00,light rain,278.86,81.0,1013.0,160.0,5.0
2014-03-30 15:00:00,light rain,279.11,81.0,1014.0,160.0,4.0
2014-03-30 16:00:00,light rain,279.74,75.0,1014.0,170.0,6.0
2014-03-30 17:00:00,light rain,280.44,70.0,1014.0,170.0,7.0
2014-03-30 18:00:00,light rain,281.42,66.0,1015.0,160.0,6.0
2014-03-30 19:00:00,light rain,282.33,57.0,1015.0,190.0,6.0
2014-03-30 20:00:00,light rain,283.31,54.0,1015.0,220.0,4.0
2014-03-30 21:00:00,light rain,283.7,54.0,1015.0,200.0,5.0
2014-03-30 22:00:00,light rain,283.83,54.0,1015.0,170.0,5.0
2014-03-30 23:00:00,light rain,284.02,54.0,1015.0,170.0,6.0
2014-03-31 00:00:00,light rain,283.38,50.0,1015.0,180.0,6.0
2014-03-31 01:00:00,light rain,282.52,62.0,1015.0,180.0,2.0
2014-03-31 02:00:00,light rain,281.78,75.0,1014.0,143.0,3.0
2014-03-31 03:00:00,broken clouds,280.9,66.0,1016.0,130.0,3.0
2014-03-31 04:00:00,light rain,279.99,70.0,1016.0,140.0,3.0
2014-03-31 05:00:00,light rain,279.09,70.0,1016.0,120.0,2.0
2014-03-31 06:00:00,sky is clear,278.23,81.0,1016.0,0.0,0.0
2014-03-31 07:00:00,sky is clear,277.68,75.0,1016.0,110.0,2.0
2014-03-31 08:00:00,sky is clear,277.04,81.0,1015.0,0.0,0.0
2014-03-31 09:00:00,sky is clear,276.53,93.0,1015.0,170.0,1.0
2014-03-31 10:00:00,sky is clear,276.21,80.0,1015.0,0.0,0.0
2014-03-31 11:00:00,light rain,275.6,86.0,1014.0,0.0,0.0
2014-03-31 12:00:00,sky is clear,275.28,86.0,1014.0,0.0,0.0
2014-03-31 13:00:00,light rain,275.12,86.0,1013.0,0.0,0.0
2014-03-31 14:00:00,light rain,274.92,93.0,1013.0,150.0,2.0
2014-03-31 15:00:00,light rain,275.82,86.0,1013.0,0.0,0.0
2014-03-31 16:00:00,light rain,278.13,70.0,1013.0,30.0,1.0
2014-03-31 17:00:00,light rain,279.97,70.0,1012.0,360.0,4.0
2014-03-31 18:00:00,sky is clear,281.91,57.0,1012.0,310.0,3.0
2014-03-31 19:00:00,sky is clear,283.93,57.0,1011.0,300.0,3.0
2014-03-31 20:00:00,broken clouds,285.68,54.0,1010.0,0.0,2.0
2014-03-31 21:00:00,light rain,286.69,47.0,1009.0,300.0,4.0
2014-03-31 22:00:00,broken clouds,287.65,47.0,1008.0,320.0,4.0
2014-03-31 23:00:00,broken clouds,288.01,41.0,1007.0,320.0,5.0
2014-04-01 00:00:00,broken clouds,287.82,41.0,1007.0,320.0,5.0
2014-04-01 01:00:00,broken clouds,287.12,44.0,1006.0,300.0,4.0
2014-04-01 02:00:00,broken clouds,285.83,47.0,1006.0,320.0,4.0
2014-04-01 03:00:00,broken clouds,284.23,50.0,1006.0,0.0,0.0
2014-04-01 04:00:00,sky is clear,283.15,62.0,1006.0,320.0,3.0
2014-04-01 05:00:00,sky is clear,282.24,71.0,1006.0,300.0,3.0
2014-04-01 06:00:00,sky is clear,281.47,66.0,1006.0,0.0,0.0
2014-04-01 07:00:00,sky is clear,280.92,66.0,1006.0,0.0,0.0
2014-04-01 08:00:00,sky is clear,280.34,70.0,1007.0,0.0,0.0
2014-04-01 09:00:00,sky is clear,279.98,66.0,1007.0,0.0,0.0
2014-04-01 10:00:00,moderate rain,279.72,66.0,1007.0,0.0,0.0
2014-04-01 11:00:00,sky is clear,279.65,70.0,1007.0,50.0,1.0
2014-04-01 12:00:00,few clouds,279.32,75.0,1008.0,0.0,0.0
2014-04-01 13:00:00,scattered clouds,279.13,75.0,1008.0,0.0,0.0
2014-04-01 14:00:00,broken clouds,278.78,81.0,1008.0,0.0,0.0
2014-04-01 15:00:00,broken clouds,279.27,75.0,1009.0,0.0,0.0
2014-04-01 16:00:00,overcast clouds,280.65,81.0,1010.0,0.0,0.0
2014-04-01 17:00:00,overcast clouds,281.92,62.0,1011.0,0.0,0.0
2014-04-01 18:00:00,broken clouds,283.32,50.0,1011.0,330.0,2.0
2014-04-01 19:00:00,scattered clouds,284.56,50.0,1011.0,300.0,3.0
2014-04-01 20:00:00,broken clouds,285.72,50.0,1011.0,0.0,2.0
2014-04-01 21:00:00,broken clouds,286.34,47.0,1011.0,10.0,1.0
2014-04-01 22:00:00,overcast clouds,286.95,44.0,1011.0,340.0,3.0
2014-04-01 23:00:00,broken clouds,287.16,47.0,1011.0,280.0,2.0
2014-04-02 00:00:00,scattered clouds,287.41,51.0,1011.0,240.0,2.0
2014-04-02 01:00:00,sky is clear,286.7,54.0,1011.0,270.0,2.0
2014-04-02 02:00:00,few clouds,285.69,50.0,1011.0,250.0,3.0
2014-04-02 03:00:00,scattered clouds,283.76,54.0,1011.0,240.0,1.0
2014-04-02 04:00:00,sky is clear,282.34,62.0,1012.0,130.0,2.0
2014-04-02 05:00:00,sky is clear,281.22,66.0,1012.0,140.0,1.0
2014-04-02 06:00:00,few clouds,280.27,76.0,1013.0,150.0,3.0
2014-04-02 07:00:00,sky is clear,280.03,76.0,1013.0,140.0,4.0
2014-04-02 08:00:00,sky is clear,279.72,75.0,1014.0,140.0,3.0
2014-04-02 09:00:00,few clouds,279.34,75.0,1014.0,140.0,3.0
2014-04-02 10:00:00,few clouds,278.96,93.0,1014.0,0.0,0.0
2014-04-02 11:00:00,broken clouds,279.19,81.0,1014.0,130.0,2.0
2014-04-02 12:00:00,overcast clouds,279.24,81.0,1014.0,140.0,4.0
2014-04-02 13:00:00,overcast clouds,279.46,81.0,1015.0,140.0,4.0
2014-04-02 14:00:00,overcast clouds,279.53,81.0,1015.0,140.0,4.0
2014-04-02 15:00:00,overcast clouds,279.82,87.0,1015.0,160.0,2.0
2014-04-02 16:00:00,overcast clouds,280.35,87.0,1016.0,160.0,2.0
2014-04-02 17:00:00,overcast clouds,281.34,71.0,1016.0,180.0,2.0
2014-04-02 18:00:00,overcast clouds,282.44,66.0,1017.0,200.0,2.0
2014-04-02 19:00:00,overcast clouds,283.55,58.0,1017.0,210.0,3.0
2014-04-02 20:00:00,broken clouds,284.62,54.0,1017.0,190.0,3.0
2014-04-02 21:00:00,scattered clouds,285.96,50.0,1016.0,220.0,4.0
2014-04-02 22:00:00,few clouds,286.83,44.0,1016.0,210.0,3.0
2014-04-02 23:00:00,scattered clouds,287.055,40.0,1016.0,195.0,4.0
2014-04-03 00:00:00,broken clouds,287.28,36.0,1016.0,180.0,4.0
2014-04-03 01:00:00,sky is clear,286.91,41.0,1016.0,220.0,4.0
2014-04-03 02:00:00,broken clouds,285.73,41.0,1016.0,230.0,4.0
2014-04-03 03:00:00,broken clouds,284.28,47.0,1016.0,210.0,2.0
2014-04-03 04:00:00,broken clouds,282.63,50.0,1016.0,200.0,2.0
2014-04-03 05:00:00,sky is clear,281.63,61.0,1016.0,140.0,3.0
2014-04-03 06:00:00,scattered clouds,281.0,61.0,1016.0,150.0,3.0
2014-04-03 07:00:00,sky is clear,280.47,70.0,1017.0,130.0,3.0
2014-04-03 08:00:00,sky is clear,280.07,70.0,1016.0,160.0,2.0
2014-04-03 09:00:00,sky is clear,279.92,70.0,1016.0,140.0,3.0
2014-04-03 10:00:00,broken clouds,279.42,75.0,1016.0,0.0,0.0
2014-04-03 11:00:00,broken clouds,279.02,75.0,1015.0,0.0,0.0
2014-04-03 12:00:00,broken clouds,278.7,75.0,1015.0,120.0,1.0
2014-04-03 13:00:00,few clouds,278.83,81.0,1015.0,130.0,2.0
2014-04-03 14:00:00,broken clouds,278.82,81.0,1015.0,150.0,3.0
2014-04-03 15:00:00,broken clouds,279.39,75.0,1015.0,130.0,3.0
2014-04-03 16:00:00,overcast clouds,280.62,75.0,1015.0,140.0,3.0
2014-04-03 17:00:00,sky is clear,282.07,66.0,1015.0,140.0,3.0
2014-04-03 18:00:00,overcast clouds,283.66,62.0,1014.0,140.0,4.0
2014-04-03 19:00:00,sky is clear,284.93,58.0,1014.0,0.0,2.0
2014-04-03 20:00:00,overcast clouds,286.09,47.0,1013.0,170.0,3.0
2014-04-03 21:00:00,light rain,286.11,44.0,1013.0,200.0,4.0
2014-04-03 22:00:00,light rain,284.52,66.0,1013.0,190.0,4.0
2014-04-03 23:00:00,light rain,282.93,71.0,1013.0,170.0,3.0
2014-04-04 00:00:00,light rain,282.69,76.0,1013.0,0.0,2.0
2014-04-04 01:00:00,light rain,282.29,85.0,1011.0,120.0,2.0
2014-04-04 02:00:00,light rain,281.87,81.0,1011.0,153.0,2.0
2014-04-04 03:00:00,light rain,281.4,87.0,1013.0,150.0,3.0
2014-04-04 04:00:00,light rain,281.27,87.0,1013.0,130.0,2.0
2014-04-04 05:00:00,light rain,281.16,87.0,1013.0,140.0,2.0
2014-04-04 06:00:00,light rain,281.03,81.0,1013.0,150.0,3.0
2014-04-04 07:00:00,light rain,280.88,81.0,1013.0,170.0,4.0
2014-04-04 08:00:00,light rain,280.7,81.0,1014.0,170.0,3.0
2014-04-04 09:00:00,light rain,280.31,93.0,1014.0,0.0,2.0
2014-04-04 10:00:00,light rain,280.07,93.0,1014.0,140.0,2.0
2014-04-04 11:00:00,light rain,279.72,87.0,1014.0,160.0,3.0
2014-04-04 12:00:00,heavy intensity rain,279.6,81.0,1014.0,140.0,4.0
2014-04-04 13:00:00,light rain,279.31,81.0,1014.0,150.0,4.0
2014-04-04 14:00:00,light rain,279.11,81.0,1014.0,160.0,3.0
2014-04-04 15:00:00,broken clouds,279.8,81.0,1015.0,140.0,4.0
2014-04-04 16:00:00,overcast clouds,280.57,76.0,1015.0,170.0,3.0
2014-04-04 17:00:00,light rain,281.73,71.0,1015.0,170.0,4.0
2014-04-04 18:00:00,broken clouds,282.68,62.0,1015.0,190.0,4.0
2014-04-04 19:00:00,light rain,283.68,50.0,1015.0,210.0,3.0
2014-04-04 20:00:00,light rain,284.42,50.0,1014.0,220.0,3.0
2014-04-04 21:00:00,moderate rain,285.14,54.0,1014.0,220.0,3.0
2014-04-04 22:00:00,light rain,285.47,50.0,1014.0,200.0,3.0
2014-04-04 23:00:00,light rain,285.66,47.0,1014.0,210.0,5.0
2014-04-05 00:00:00,light rain,285.01,50.0,1014.0,180.0,4.0
2014-04-05 01:00:00,light rain,284.17,54.0,1014.0,200.0,4.0
2014-04-05 02:00:00,light rain,283.06,58.0,1014.0,200.0,4.0
2014-04-05 03:00:00,heavy intensity rain,282.05,77.0,1013.0,184.0,3.0
2014-04-05 04:00:00,overcast clouds,281.45,71.0,1015.0,190.0,3.0
2014-04-05 05:00:00,broken clouds,281.06,81.0,1015.0,170.0,3.0
2014-04-05 06:00:00,light rain,280.79,76.0,1015.0,190.0,2.0
2014-04-05 07:00:00,light rain,280.69,81.0,1015.0,160.0,2.0
2014-04-05 08:00:00,light rain,280.6,93.0,1015.0,110.0,1.0
2014-04-05 09:00:00,light rain,280.6,93.0,1015.0,0.0,0.0
2014-04-05 10:00:00,light rain,280.45,93.0,1015.0,160.0,1.0
2014-04-05 11:00:00,moderate rain,280.38,93.0,1015.0,0.0,0.0
2014-04-05 12:00:00,light rain,280.32,93.0,1016.0,150.0,2.0
2014-04-05 13:00:00,light rain,280.23,93.0,1016.0,110.0,1.0
2014-04-05 14:00:00,light rain,280.27,93.0,1016.0,140.0,2.0
2014-04-05 15:00:00,light rain,280.78,87.0,1016.0,140.0,3.0
2014-04-05 16:00:00,overcast clouds,281.56,93.0,1016.0,120.0,1.0
2014-04-05 17:00:00,overcast clouds,282.54,76.0,1016.0,140.0,4.0
2014-04-05 18:00:00,light rain,283.0,81.0,1017.0,180.0,3.0
2014-04-05 19:00:00,light rain,283.25,80.0,1016.0,335.0,4.0
2014-04-05 20:00:00,light rain,283.22,87.0,1017.0,160.0,2.0
2014-04-05 21:00:00,light rain,283.75,81.0,1017.0,0.0,1.0
2014-04-05 22:00:00,light rain,284.18,81.0,1016.0,150.0,2.0
2014-04-05 23:00:00,light rain,283.92,76.0,1016.0,160.0,4.0
2014-04-06 00:00:00,light rain,283.6,93.0,1016.0,140.0,2.0
2014-04-06 01:00:00,light rain,283.41,90.0,1014.0,139.0,3.0
2014-04-06 02:00:00,light rain,283.48,87.0,1015.0,160.0,2.0
2014-04-06 03:00:00,light rain,283.33,89.0,1015.0,276.0,2.0
2014-04-06 04:00:00,moderate rain,282.9,87.0,1017.0,0.0,1.0
2014-04-06 05:00:00,moderate rain,282.48,81.0,1018.0,190.0,4.0
2014-04-06 06:00:00,light rain,282.02,94.0,1018.0,70.0,1.0
2014-04-06 07:00:00,light rain,281.69,93.0,1018.0,0.0,0.0
2014-04-06 08:00:00,light rain,281.51,85.0,1019.0,198.0,1.0
2014-04-06 09:00:00,light rain,281.39,85.0,1019.0,201.0,2.0
2014-04-06 10:00:00,light rain,281.28,87.0,1020.0,198.0,1.0
2014-04-06 11:00:00,light rain,281.25,87.0,1021.0,0.0,0.0
2014-04-06 12:00:00,light rain,281.08,89.0,1021.0,246.0,1.0
2014-04-06 13:00:00,light rain,281.05,87.0,1022.0,0.0,0.0
2014-04-06 14:00:00,light rain,280.98,87.0,1023.0,320.0,2.0
2014-04-06 15:00:00,moderate rain,281.13,87.0,1024.0,320.0,1.0
2014-04-06 16:00:00,light rain,281.57,87.0,1024.0,320.0,1.0
2014-04-06 17:00:00,light rain,282.38,76.0,1024.0,330.0,2.0
2014-04-06 18:00:00,light rain,283.01,62.0,1025.0,80.0,2.0
2014-04-06 19:00:00,light rain,284.05,62.0,1025.0,0.0,0.0
2014-04-06 20:00:00,light rain,284.5,62.0,1025.0,0.0,0.0
2014-04-06 21:00:00,light rain,285.07,62.0,1026.0,0.0,0.0
2014-04-06 22:00:00,light rain,285.52,62.0,1025.0,140.0,2.0
2014-04-06 23:00:00,overcast clouds,285.88,58.0,1025.0,0.0,0.0
2014-04-07 00:00:00,broken clouds,286.33,58.0,1025.0,170.0,1.0
2014-04-07 01:00:00,broken clouds,286.16,71.0,1025.0,100.0,2.0
2014-04-07 02:00:00,overcast clouds,285.78,76.0,1025.0,90.0,2.0
2014-04-07 03:00:00,broken clouds,285.22,67.0,1025.0,120.0,2.0
2014-04-07 04:00:00,scattered clouds,284.68,76.0,1026.0,0.0,2.0
2014-04-07 05:00:00,broken clouds,284.31,81.0,1026.0,180.0,2.0
2014-04-07 06:00:00,overcast clouds,284.09,81.0,1026.0,160.0,3.0
2014-04-07 07:00:00,overcast clouds,283.9,76.0,1026.0,160.0,4.0
2014-04-07 08:00:00,overcast clouds,283.85,76.0,1026.0,140.0,3.0
2014-04-07 09:00:00,overcast clouds,283.73,76.0,1026.0,140.0,3.0
2014-04-07 10:00:00,overcast clouds,283.43,87.0,1026.0,120.0,1.0
2014-04-07 11:00:00,broken clouds,283.21,93.0,1026.0,0.0,0.0
2014-04-07 12:00:00,broken clouds,283.06,81.0,1026.0,140.0,2.0
2014-04-07 13:00:00,overcast clouds,282.85,93.0,1025.0,0.0,0.0
2014-04-07 14:00:00,overcast clouds,282.8,87.0,1025.0,0.0,0.0
2014-04-07 15:00:00,broken clouds,283.28,81.0,1025.0,0.0,0.0
2014-04-07 16:00:00,sky is clear,285.15,71.0,1025.0,120.0,2.0
2014-04-07 17:00:00,sky is clear,286.73,67.0,1024.0,0.0,0.0
2014-04-07 18:00:00,sky is clear,288.7,59.0,1023.0,0.0,0.0
2014-04-07 19:00:00,few clouds,290.37,55.0,1023.0,0.0,1.0
2014-04-07 20:00:00,scattered clouds,291.64,48.0,1022.0,290.0,2.0
2014-04-07 21:00:00,scattered clouds,292.83,43.0,1021.0,0.0,0.0
2014-04-07 22:00:00,scattered clouds,293.72,37.0,1021.0,330.0,1.0
2014-04-07 23:00:00,few clouds,294.61,30.0,1020.0,200.0,2.0
