datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2013-04-24 09:00:00,sky is clear,295.0,39.0,969.0,325.0,3.0
2013-04-24 10:00:00,sky is clear,295.0,39.0,969.0,325.0,3.0
2013-04-24 11:00:00,sky is clear,295.0,39.0,969.0,325.0,3.0
2013-04-24 12:00:00,few clouds,294.2,44.0,969.0,330.0,4.0
2013-04-24 13:00:00,few clouds,293.4,49.0,968.0,336.0,4.0
2013-04-24 14:00:00,few clouds,293.4,49.0,968.0,336.0,4.0
2013-04-24 15:00:00,scattered clouds,289.5,69.0,970.0,348.0,3.0
2013-04-24 16:00:00,scattered clouds,289.5,69.0,970.0,348.0,3.0
2013-04-24 17:00:00,scattered clouds,289.5,69.0,970.0,348.0,3.0
2013-04-24 18:00:00,overcast clouds,288.0,73.0,971.0,10.0,2.0
2013-04-24 19:00:00,overcast clouds,288.0,73.0,971.0,10.0,2.0
2013-04-24 20:00:00,overcast clouds,288.0,73.0,971.0,10.0,2.0
2013-04-24 21:00:00,overcast clouds,286.7,77.0,971.0,26.0,1.0
2013-04-24 22:00:00,overcast clouds,286.7,77.0,971.0,26.0,1.0
2013-04-24 23:00:00,overcast clouds,286.7,77.0,971.0,26.0,1.0
2013-04-25 00:00:00,broken clouds,285.5,80.0,971.0,47.0,1.0
2013-04-25 01:00:00,broken clouds,285.5,80.0,971.0,47.0,1.0
2013-04-25 02:00:00,broken clouds,285.5,80.0,971.0,47.0,1.0
2013-04-25 03:00:00,scattered clouds,291.5,51.0,972.0,41.0,1.0
2013-04-25 04:00:00,scattered clouds,291.5,51.0,972.0,41.0,1.0
2013-04-25 05:00:00,scattered clouds,291.5,51.0,972.0,41.0,1.0
2013-04-25 06:00:00,sky is clear,297.9,25.0,971.0,36.0,1.0
2013-04-25 07:00:00,sky is clear,297.9,25.0,971.0,36.0,1.0
2013-04-25 08:00:00,sky is clear,297.9,25.0,971.0,36.0,1.0
2013-04-25 09:00:00,sky is clear,300.0,21.0,970.0,329.0,3.0
2013-04-25 10:00:00,sky is clear,300.0,21.0,970.0,329.0,3.0
2013-04-25 11:00:00,sky is clear,300.0,21.0,970.0,329.0,3.0
2013-04-25 12:00:00,sky is clear,297.2,32.0,969.0,333.0,5.0
2013-04-25 13:00:00,sky is clear,297.2,32.0,969.0,333.0,5.0
2013-04-25 14:00:00,sky is clear,297.2,32.0,969.0,333.0,5.0
2013-04-25 15:00:00,sky is clear,291.8,49.0,970.0,339.0,3.0
2013-04-25 16:00:00,sky is clear,291.8,49.0,970.0,339.0,3.0
2013-04-25 17:00:00,sky is clear,291.8,49.0,970.0,339.0,3.0
2013-04-25 18:00:00,broken clouds,290.2,52.0,970.0,348.0,1.0
2013-04-25 19:00:00,broken clouds,290.2,52.0,970.0,348.0,1.0
2013-04-25 20:00:00,broken clouds,290.2,52.0,970.0,348.0,1.0
2013-04-25 21:00:00,broken clouds,288.9,56.0,969.0,334.0,1.0
2013-04-25 22:00:00,broken clouds,288.9,56.0,969.0,334.0,1.0
2013-04-25 23:00:00,broken clouds,288.9,56.0,969.0,334.0,1.0
2013-04-26 00:00:00,scattered clouds,287.0,65.0,968.0,331.0,1.0
2013-04-26 01:00:00,scattered clouds,287.0,65.0,968.0,331.0,1.0
2013-04-26 02:00:00,scattered clouds,287.0,65.0,968.0,331.0,1.0
2013-04-26 03:00:00,few clouds,292.8,44.0,969.0,298.0,0.0
2013-04-26 04:00:00,few clouds,292.8,44.0,969.0,298.0,0.0
2013-04-26 05:00:00,few clouds,292.8,44.0,969.0,298.0,0.0
2013-04-26 06:00:00,sky is clear,298.6,25.0,968.0,311.0,1.0
2013-04-26 07:00:00,sky is clear,298.6,25.0,968.0,311.0,1.0
2013-04-26 08:00:00,sky is clear,298.6,25.0,968.0,311.0,1.0
2013-04-26 09:00:00,sky is clear,301.2,20.0,966.0,315.0,4.0
2013-04-26 10:00:00,sky is clear,301.2,20.0,966.0,315.0,4.0
2013-04-26 11:00:00,sky is clear,301.2,20.0,966.0,315.0,4.0
2013-04-26 12:00:00,sky is clear,299.65,23.0,966.0,321.0,5.0
2013-04-26 13:00:00,sky is clear,298.1,26.0,965.0,328.0,6.0
2013-04-26 14:00:00,sky is clear,298.1,26.0,965.0,328.0,6.0
2013-04-26 15:00:00,sky is clear,292.9,37.0,967.0,343.0,2.0
2013-04-26 16:00:00,sky is clear,292.9,37.0,967.0,343.0,2.0
2013-04-26 17:00:00,sky is clear,292.9,37.0,967.0,343.0,2.0
2013-04-26 18:00:00,sky is clear,291.8,37.0,967.0,15.0,3.0
2013-04-26 19:00:00,sky is clear,291.8,37.0,967.0,15.0,3.0
2013-04-26 20:00:00,sky is clear,291.8,37.0,967.0,15.0,3.0
2013-04-26 21:00:00,sky is clear,290.3,37.0,965.0,65.0,1.0
2013-04-26 22:00:00,sky is clear,290.3,37.0,965.0,65.0,1.0
2013-04-26 23:00:00,sky is clear,290.3,37.0,965.0,65.0,1.0
2013-04-27 00:00:00,sky is clear,289.3,30.0,965.0,87.0,1.0
2013-04-27 01:00:00,sky is clear,289.3,30.0,965.0,87.0,1.0
2013-04-27 02:00:00,sky is clear,289.3,30.0,965.0,87.0,1.0
2013-04-27 03:00:00,sky is clear,296.7,12.0,966.0,87.0,3.0
2013-04-27 04:00:00,sky is clear,296.7,12.0,966.0,87.0,3.0
2013-04-27 05:00:00,sky is clear,296.7,12.0,966.0,87.0,3.0
2013-04-27 06:00:00,sky is clear,301.2,10.0,965.0,99.0,3.0
2013-04-27 07:00:00,sky is clear,301.2,10.0,965.0,99.0,3.0
2013-04-27 08:00:00,sky is clear,301.2,10.0,965.0,99.0,3.0
2013-04-27 09:00:00,sky is clear,303.2,10.0,963.0,11.0,1.0
2013-04-27 10:00:00,sky is clear,303.2,10.0,963.0,11.0,1.0
2013-04-27 11:00:00,sky is clear,303.2,10.0,963.0,11.0,1.0
2013-04-27 12:00:00,sky is clear,301.2,14.0,962.0,344.0,4.0
2013-04-27 13:00:00,sky is clear,301.2,14.0,962.0,344.0,4.0
2013-04-27 14:00:00,sky is clear,301.2,14.0,962.0,344.0,4.0
2013-04-27 15:00:00,sky is clear,295.6,23.0,963.0,10.0,4.0
2013-04-27 16:00:00,sky is clear,295.6,23.0,963.0,10.0,4.0
2013-04-27 17:00:00,sky is clear,295.6,23.0,963.0,10.0,4.0
2013-04-27 18:00:00,sky is clear,293.7,20.0,963.0,50.0,3.0
2013-04-27 19:00:00,sky is clear,293.7,20.0,963.0,50.0,3.0
2013-04-27 20:00:00,sky is clear,293.7,20.0,963.0,50.0,3.0
2013-04-27 21:00:00,sky is clear,293.0,15.0,963.0,81.0,3.0
2013-04-27 22:00:00,sky is clear,293.0,15.0,963.0,81.0,3.0
2013-04-27 23:00:00,sky is clear,293.0,15.0,963.0,81.0,3.0
2013-04-28 00:00:00,sky is clear,291.9,13.0,963.0,82.0,3.0
2013-04-28 01:00:00,sky is clear,291.9,13.0,963.0,82.0,3.0
2013-04-28 02:00:00,sky is clear,291.9,13.0,963.0,82.0,3.0
2013-04-28 03:00:00,sky is clear,298.5,10.0,964.0,83.0,4.0
2013-04-28 04:00:00,sky is clear,298.5,10.0,964.0,83.0,4.0
2013-04-28 05:00:00,sky is clear,298.5,10.0,964.0,83.0,4.0
2013-04-28 06:00:00,sky is clear,303.3,9.0,964.0,103.0,5.0
2013-04-28 07:00:00,sky is clear,303.3,9.0,964.0,103.0,5.0
2013-04-28 08:00:00,sky is clear,303.3,9.0,964.0,103.0,5.0
2013-04-28 09:00:00,sky is clear,305.1,8.0,963.0,89.0,3.0
2013-04-28 10:00:00,sky is clear,305.1,8.0,963.0,89.0,3.0
2013-04-28 11:00:00,sky is clear,305.1,8.0,963.0,89.0,3.0
2013-04-28 12:00:00,sky is clear,304.3,9.0,962.0,63.0,3.0
2013-04-28 13:00:00,sky is clear,304.3,9.0,962.0,63.0,3.0
2013-04-28 14:00:00,sky is clear,304.3,9.0,962.0,63.0,3.0
2013-04-28 15:00:00,sky is clear,297.5,15.0,963.0,69.0,2.0
2013-04-28 16:00:00,sky is clear,297.5,15.0,963.0,69.0,2.0
2013-04-28 17:00:00,sky is clear,297.5,15.0,963.0,69.0,2.0
2013-04-28 18:00:00,sky is clear,296.8,8.0,964.0,86.0,4.0
2013-04-28 19:00:00,sky is clear,296.8,8.0,964.0,86.0,4.0
2013-04-28 20:00:00,sky is clear,296.8,8.0,964.0,86.0,4.0
2013-04-28 21:00:00,sky is clear,294.58,6.0,964.0,83.0,3.0
2013-04-28 22:00:00,sky is clear,294.58,6.0,964.0,83.0,3.0
2013-04-28 23:00:00,sky is clear,294.58,6.0,964.0,83.0,3.0
2013-04-29 00:00:00,sky is clear,292.9,6.0,964.0,85.0,3.0
2013-04-29 01:00:00,sky is clear,292.9,6.0,964.0,85.0,3.0
2013-04-29 02:00:00,sky is clear,292.9,6.0,964.0,85.0,3.0
2013-04-29 03:00:00,sky is clear,299.7,7.0,965.0,93.0,4.0
2013-04-29 04:00:00,sky is clear,299.7,7.0,965.0,93.0,4.0
2013-04-29 05:00:00,sky is clear,299.7,7.0,965.0,93.0,4.0
2013-04-29 06:00:00,sky is clear,304.7,15.0,965.0,95.0,5.0
2013-04-29 07:00:00,sky is clear,304.7,15.0,965.0,95.0,5.0
2013-04-29 08:00:00,sky is clear,304.7,15.0,965.0,95.0,5.0
2013-04-29 09:00:00,sky is clear,306.2,12.0,963.0,91.0,3.0
2013-04-29 10:00:00,sky is clear,306.2,12.0,963.0,91.0,3.0
2013-04-29 11:00:00,sky is clear,306.2,12.0,963.0,91.0,3.0
2013-04-29 12:00:00,sky is clear,304.9,10.0,964.0,77.0,3.0
2013-04-29 13:00:00,sky is clear,304.9,10.0,964.0,77.0,3.0
2013-04-29 14:00:00,sky is clear,304.9,10.0,964.0,77.0,3.0
2013-04-29 15:00:00,sky is clear,298.2,15.0,965.0,72.0,2.0
2013-04-29 16:00:00,sky is clear,298.2,15.0,965.0,72.0,2.0
2013-04-29 17:00:00,sky is clear,298.2,15.0,965.0,72.0,2.0
2013-04-29 18:00:00,sky is clear,296.1,12.0,966.0,89.0,2.0
2013-04-29 19:00:00,sky is clear,296.1,12.0,966.0,89.0,2.0
2013-04-29 20:00:00,sky is clear,296.1,12.0,966.0,89.0,2.0
2013-04-29 21:00:00,sky is clear,294.61,8.0,965.0,102.0,2.0
2013-04-29 22:00:00,sky is clear,294.61,8.0,965.0,102.0,2.0
2013-04-29 23:00:00,sky is clear,294.61,8.0,965.0,102.0,2.0
2013-04-30 00:00:00,sky is clear,293.2,8.0,966.0,100.0,3.0
2013-04-30 01:00:00,sky is clear,293.2,8.0,966.0,100.0,3.0
2013-04-30 02:00:00,sky is clear,293.2,8.0,966.0,100.0,3.0
2013-04-30 03:00:00,sky is clear,300.5,5.0,967.0,103.0,3.0
2013-04-30 04:00:00,sky is clear,300.5,5.0,967.0,103.0,3.0
2013-04-30 05:00:00,sky is clear,300.5,5.0,967.0,103.0,3.0
2013-04-30 06:00:00,sky is clear,304.7,5.0,967.0,107.0,4.0
2013-04-30 07:00:00,sky is clear,304.7,5.0,967.0,107.0,4.0
2013-04-30 08:00:00,sky is clear,304.7,5.0,967.0,107.0,4.0
2013-04-30 09:00:00,sky is clear,305.8,,965.0,84.0,2.0
2013-04-30 10:00:00,sky is clear,305.8,,965.0,84.0,2.0
2013-04-30 11:00:00,sky is clear,305.8,,965.0,84.0,2.0
2013-04-30 12:00:00,sky is clear,304.3,9.0,965.0,37.0,3.0
2013-04-30 13:00:00,sky is clear,304.3,9.0,965.0,37.0,3.0
2013-04-30 14:00:00,sky is clear,304.3,9.0,965.0,37.0,3.0
2013-04-30 15:00:00,sky is clear,297.9,16.0,966.0,8.0,3.0
2013-04-30 16:00:00,sky is clear,297.9,16.0,966.0,8.0,3.0
2013-04-30 17:00:00,sky is clear,297.9,16.0,966.0,8.0,3.0
2013-04-30 18:00:00,sky is clear,295.8,16.0,966.0,36.0,3.0
2013-04-30 19:00:00,sky is clear,295.8,16.0,966.0,36.0,3.0
2013-04-30 20:00:00,sky is clear,295.8,16.0,966.0,36.0,3.0
2013-04-30 21:00:00,sky is clear,294.2,14.0,965.0,79.0,2.0
2013-04-30 22:00:00,sky is clear,294.2,14.0,965.0,79.0,2.0
2013-04-30 23:00:00,sky is clear,294.2,14.0,965.0,79.0,2.0
2013-05-01 00:00:00,sky is clear,292.5,14.0,965.0,97.0,1.0
2013-05-01 01:00:00,sky is clear,292.5,14.0,965.0,97.0,1.0
2013-05-01 02:00:00,sky is clear,292.5,14.0,965.0,97.0,1.0
2013-05-01 03:00:00,sky is clear,300.4,9.0,966.0,98.0,1.0
2013-05-01 04:00:00,sky is clear,300.4,9.0,966.0,98.0,1.0
2013-05-01 05:00:00,sky is clear,300.4,9.0,966.0,98.0,1.0
2013-05-01 06:00:00,sky is clear,305.6,8.0,966.0,59.0,1.0
2013-05-01 07:00:00,sky is clear,305.6,8.0,966.0,59.0,1.0
2013-05-01 08:00:00,sky is clear,305.6,8.0,966.0,59.0,1.0
2013-05-01 09:00:00,sky is clear,306.9,7.0,964.0,333.0,4.0
2013-05-01 10:00:00,sky is clear,306.9,7.0,964.0,333.0,4.0
2013-05-01 11:00:00,sky is clear,306.9,7.0,964.0,333.0,4.0
2013-05-01 12:00:00,few clouds,303.8,14.0,964.0,331.0,7.0
2013-05-01 13:00:00,few clouds,303.8,14.0,964.0,331.0,7.0
2013-05-01 14:00:00,few clouds,303.8,14.0,964.0,331.0,7.0
2013-05-01 15:00:00,sky is clear,297.8,22.0,964.0,353.0,3.0
2013-05-01 16:00:00,sky is clear,297.8,22.0,964.0,353.0,3.0
2013-05-01 17:00:00,sky is clear,297.8,22.0,964.0,353.0,3.0
2013-05-01 18:00:00,sky is clear,295.6,20.0,965.0,37.0,1.0
2013-05-01 19:00:00,sky is clear,295.6,20.0,965.0,37.0,1.0
2013-05-01 20:00:00,sky is clear,295.6,20.0,965.0,37.0,1.0
2013-05-01 21:00:00,sky is clear,293.47,22.0,964.0,7.0,1.0
2013-05-01 22:00:00,sky is clear,293.47,22.0,964.0,7.0,1.0
2013-05-01 23:00:00,sky is clear,293.47,22.0,964.0,7.0,1.0
2013-05-02 00:00:00,sky is clear,291.7,29.0,964.0,311.0,1.0
2013-05-02 01:00:00,sky is clear,291.7,29.0,964.0,311.0,1.0
2013-05-02 02:00:00,sky is clear,291.7,29.0,964.0,311.0,1.0
2013-05-02 03:00:00,sky is clear,298.2,22.0,965.0,267.0,1.0
2013-05-02 04:00:00,sky is clear,298.2,22.0,965.0,267.0,1.0
2013-05-02 05:00:00,sky is clear,298.2,22.0,965.0,267.0,1.0
2013-05-02 06:00:00,sky is clear,303.5,16.0,964.0,295.0,2.0
2013-05-02 07:00:00,sky is clear,303.5,16.0,964.0,295.0,2.0
2013-05-02 08:00:00,sky is clear,303.5,16.0,964.0,295.0,2.0
2013-05-02 09:00:00,sky is clear,306.8,13.0,962.0,312.0,3.0
2013-05-02 10:00:00,sky is clear,306.8,13.0,962.0,312.0,3.0
2013-05-02 11:00:00,sky is clear,306.8,13.0,962.0,312.0,3.0
2013-05-02 12:00:00,broken clouds,301.6,24.0,962.0,331.0,5.0
2013-05-02 13:00:00,broken clouds,301.6,24.0,962.0,331.0,5.0
2013-05-02 14:00:00,broken clouds,301.6,24.0,962.0,331.0,5.0
2013-05-02 15:00:00,broken clouds,297.5,36.0,963.0,344.0,2.0
2013-05-02 16:00:00,broken clouds,297.5,36.0,963.0,344.0,2.0
2013-05-02 17:00:00,broken clouds,297.5,36.0,963.0,344.0,2.0
2013-05-02 18:00:00,overcast clouds,295.4,43.0,963.0,355.0,1.0
2013-05-02 19:00:00,overcast clouds,295.4,43.0,963.0,355.0,1.0
2013-05-02 20:00:00,overcast clouds,295.4,43.0,963.0,355.0,1.0
2013-05-02 21:00:00,broken clouds,293.4,53.0,962.0,270.0,1.0
2013-05-02 22:00:00,broken clouds,293.4,53.0,962.0,270.0,1.0
2013-05-02 23:00:00,broken clouds,293.4,53.0,962.0,270.0,1.0
2013-05-03 00:00:00,sky is clear,291.9,60.0,962.0,272.0,1.0
2013-05-03 01:00:00,sky is clear,291.9,60.0,962.0,272.0,1.0
2013-05-03 02:00:00,sky is clear,291.9,60.0,962.0,272.0,1.0
2013-05-03 03:00:00,sky is clear,295.8,47.0,963.0,268.0,1.0
2013-05-03 04:00:00,sky is clear,295.8,47.0,963.0,268.0,1.0
2013-05-03 05:00:00,sky is clear,295.8,47.0,963.0,268.0,1.0
2013-05-03 06:00:00,sky is clear,301.6,27.0,963.0,294.0,2.0
2013-05-03 07:00:00,sky is clear,301.6,27.0,963.0,294.0,2.0
2013-05-03 08:00:00,sky is clear,301.6,27.0,963.0,294.0,2.0
2013-05-03 09:00:00,scattered clouds,304.6,20.0,961.0,296.0,3.0
2013-05-03 10:00:00,scattered clouds,304.6,20.0,961.0,296.0,3.0
2013-05-03 11:00:00,scattered clouds,304.6,20.0,961.0,296.0,3.0
2013-05-03 12:00:00,broken clouds,301.3,29.0,961.0,333.0,4.0
2013-05-03 13:00:00,broken clouds,301.3,29.0,961.0,333.0,4.0
2013-05-03 14:00:00,broken clouds,301.3,29.0,961.0,333.0,4.0
2013-05-03 15:00:00,broken clouds,297.3,40.0,962.0,353.0,2.0
2013-05-03 16:00:00,broken clouds,297.3,40.0,962.0,353.0,2.0
2013-05-03 17:00:00,broken clouds,297.3,40.0,962.0,353.0,2.0
2013-05-03 18:00:00,broken clouds,296.8,41.0,963.0,132.0,2.0
2013-05-03 19:00:00,broken clouds,296.8,41.0,963.0,132.0,2.0
2013-05-03 20:00:00,broken clouds,296.8,41.0,963.0,132.0,2.0
2013-05-03 21:00:00,broken clouds,294.2,51.0,961.0,226.0,0.0
2013-05-03 22:00:00,broken clouds,294.2,51.0,961.0,226.0,0.0
2013-05-03 23:00:00,broken clouds,294.2,51.0,961.0,226.0,0.0
2013-05-04 00:00:00,few clouds,292.4,55.0,962.0,341.0,0.0
2013-05-04 01:00:00,few clouds,292.4,55.0,962.0,341.0,0.0
2013-05-04 02:00:00,few clouds,292.4,55.0,962.0,341.0,0.0
2013-05-04 03:00:00,scattered clouds,298.2,35.0,962.0,43.0,0.0
2013-05-04 04:00:00,scattered clouds,298.2,35.0,962.0,43.0,0.0
2013-05-04 05:00:00,scattered clouds,298.2,35.0,962.0,43.0,0.0
2013-05-04 06:00:00,sky is clear,303.1,22.0,962.0,305.0,0.0
2013-05-04 07:00:00,sky is clear,303.1,22.0,962.0,305.0,0.0
2013-05-04 08:00:00,sky is clear,303.1,22.0,962.0,305.0,0.0
2013-05-04 09:00:00,sky is clear,304.8,16.0,961.0,315.0,3.0
2013-05-04 10:00:00,sky is clear,304.8,16.0,961.0,315.0,3.0
2013-05-04 11:00:00,sky is clear,304.8,16.0,961.0,315.0,3.0
2013-05-04 12:00:00,sky is clear,301.8,22.0,961.0,332.0,4.0
2013-05-04 13:00:00,sky is clear,301.8,22.0,961.0,332.0,4.0
2013-05-04 14:00:00,sky is clear,301.8,22.0,961.0,332.0,4.0
2013-05-04 15:00:00,sky is clear,296.9,33.0,962.0,9.0,2.0
2013-05-04 16:00:00,sky is clear,296.9,33.0,962.0,9.0,2.0
2013-05-04 17:00:00,sky is clear,296.9,33.0,962.0,9.0,2.0
2013-05-04 18:00:00,few clouds,294.9,37.0,963.0,52.0,0.0
2013-05-04 19:00:00,few clouds,294.9,37.0,963.0,52.0,0.0
2013-05-04 20:00:00,few clouds,294.9,37.0,963.0,52.0,0.0
2013-05-04 21:00:00,few clouds,293.5,35.0,963.0,175.0,1.0
2013-05-04 22:00:00,few clouds,293.5,35.0,963.0,175.0,1.0
2013-05-04 23:00:00,few clouds,293.5,35.0,963.0,175.0,1.0
2013-05-05 00:00:00,sky is clear,291.8,39.0,963.0,211.0,0.0
2013-05-05 01:00:00,sky is clear,291.8,39.0,963.0,211.0,0.0
2013-05-05 02:00:00,sky is clear,291.8,39.0,963.0,211.0,0.0
2013-05-05 03:00:00,sky is clear,299.0,22.0,964.0,269.0,0.0
2013-05-05 04:00:00,sky is clear,299.0,22.0,964.0,269.0,0.0
2013-05-05 05:00:00,sky is clear,299.0,22.0,964.0,269.0,0.0
2013-05-05 06:00:00,sky is clear,303.5,13.0,964.0,352.0,2.0
2013-05-05 07:00:00,sky is clear,303.5,13.0,964.0,352.0,2.0
2013-05-05 08:00:00,sky is clear,303.5,13.0,964.0,352.0,2.0
2013-05-05 09:00:00,sky is clear,305.5,13.0,963.0,329.0,3.0
2013-05-05 10:00:00,sky is clear,305.5,13.0,963.0,329.0,3.0
2013-05-05 11:00:00,sky is clear,305.5,13.0,963.0,329.0,3.0
2013-05-05 12:00:00,sky is clear,302.7,17.0,963.0,333.0,5.0
2013-05-05 13:00:00,sky is clear,302.7,17.0,963.0,333.0,5.0
2013-05-05 14:00:00,sky is clear,302.7,17.0,963.0,333.0,5.0
2013-05-05 15:00:00,sky is clear,297.3,29.0,964.0,351.0,2.0
2013-05-05 16:00:00,sky is clear,297.3,29.0,964.0,351.0,2.0
2013-05-05 17:00:00,sky is clear,297.3,29.0,964.0,351.0,2.0
2013-05-05 18:00:00,sky is clear,295.1,33.0,965.0,1.0,1.0
2013-05-05 19:00:00,sky is clear,295.1,33.0,965.0,1.0,1.0
2013-05-05 20:00:00,sky is clear,295.1,33.0,965.0,1.0,1.0
2013-05-05 21:00:00,sky is clear,293.1,36.0,965.0,349.0,0.0
2013-05-05 22:00:00,sky is clear,293.1,36.0,965.0,349.0,0.0
2013-05-05 23:00:00,sky is clear,293.1,36.0,965.0,349.0,0.0
2013-05-06 00:00:00,sky is clear,291.5,38.0,965.0,318.0,1.0
2013-05-06 01:00:00,sky is clear,291.5,38.0,965.0,318.0,1.0
2013-05-06 02:00:00,sky is clear,291.5,38.0,965.0,318.0,1.0
2013-05-06 03:00:00,sky is clear,297.6,24.0,966.0,304.0,1.0
2013-05-06 04:00:00,sky is clear,297.6,24.0,966.0,304.0,1.0
2013-05-06 05:00:00,sky is clear,297.6,24.0,966.0,304.0,1.0
2013-05-06 06:00:00,sky is clear,303.0,13.0,965.0,316.0,2.0
2013-05-06 07:00:00,sky is clear,303.0,13.0,965.0,316.0,2.0
2013-05-06 08:00:00,sky is clear,303.0,13.0,965.0,316.0,2.0
2013-05-06 09:00:00,sky is clear,304.2,14.0,964.0,315.0,6.0
2013-05-06 10:00:00,sky is clear,304.2,14.0,964.0,315.0,6.0
2013-05-06 11:00:00,sky is clear,304.2,14.0,964.0,315.0,6.0
2013-05-06 12:00:00,sky is clear,300.4,21.0,965.0,323.0,5.0
2013-05-06 13:00:00,sky is clear,300.4,21.0,965.0,323.0,5.0
2013-05-06 14:00:00,sky is clear,300.4,21.0,965.0,323.0,5.0
2013-05-06 15:00:00,sky is clear,295.1,40.0,966.0,337.0,2.0
2013-05-06 16:00:00,sky is clear,295.1,40.0,966.0,337.0,2.0
2013-05-06 17:00:00,sky is clear,295.1,40.0,966.0,337.0,2.0
2013-05-06 18:00:00,sky is clear,293.2,48.0,966.0,317.0,1.0
2013-05-06 19:00:00,sky is clear,293.2,48.0,966.0,317.0,1.0
2013-05-06 20:00:00,sky is clear,293.2,48.0,966.0,317.0,1.0
2013-05-06 21:00:00,sky is clear,291.8,51.0,965.0,272.0,1.0
2013-05-06 22:00:00,sky is clear,291.8,51.0,965.0,272.0,1.0
2013-05-06 23:00:00,sky is clear,291.8,51.0,965.0,272.0,1.0
2013-05-07 00:00:00,sky is clear,290.3,56.0,965.0,273.0,1.0
2013-05-07 01:00:00,sky is clear,290.3,56.0,965.0,273.0,1.0
2013-05-07 02:00:00,sky is clear,290.3,56.0,965.0,273.0,1.0
2013-05-07 03:00:00,sky is clear,295.7,36.0,965.0,262.0,1.0
2013-05-07 04:00:00,sky is clear,295.7,36.0,965.0,262.0,1.0
2013-05-07 05:00:00,sky is clear,295.7,36.0,965.0,262.0,1.0
2013-05-07 06:00:00,sky is clear,301.0,20.0,965.0,282.0,2.0
2013-05-07 07:00:00,sky is clear,301.0,20.0,965.0,282.0,2.0
2013-05-07 08:00:00,sky is clear,301.0,20.0,965.0,282.0,2.0
2013-05-07 09:00:00,sky is clear,302.0,28.0,963.0,308.0,5.0
2013-05-07 10:00:00,sky is clear,302.0,28.0,963.0,308.0,5.0
2013-05-07 11:00:00,sky is clear,302.0,28.0,963.0,308.0,5.0
2013-05-07 12:00:00,sky is clear,298.5,39.0,963.0,318.0,5.0
2013-05-07 13:00:00,sky is clear,298.5,39.0,963.0,318.0,5.0
2013-05-07 14:00:00,sky is clear,298.5,39.0,963.0,318.0,5.0
2013-05-07 15:00:00,sky is clear,294.6,57.0,964.0,324.0,2.0
2013-05-07 16:00:00,sky is clear,294.6,57.0,964.0,324.0,2.0
2013-05-07 17:00:00,sky is clear,294.6,57.0,964.0,324.0,2.0
2013-05-07 18:00:00,sky is clear,293.2,63.0,964.0,298.0,1.0
2013-05-07 19:00:00,sky is clear,293.2,63.0,964.0,298.0,1.0
2013-05-07 20:00:00,sky is clear,293.2,63.0,964.0,298.0,1.0
2013-05-07 21:00:00,sky is clear,291.7,71.0,964.0,306.0,1.0
2013-05-07 22:00:00,sky is clear,291.7,71.0,964.0,306.0,1.0
2013-05-07 23:00:00,sky is clear,291.7,71.0,964.0,306.0,1.0
2013-05-08 00:00:00,sky is clear,290.5,78.0,964.0,287.0,1.0
2013-05-08 01:00:00,sky is clear,290.5,78.0,964.0,287.0,1.0
2013-05-08 02:00:00,sky is clear,290.5,78.0,964.0,287.0,1.0
2013-05-08 03:00:00,sky is clear,294.8,55.0,964.0,286.0,1.0
2013-05-08 04:00:00,sky is clear,294.8,55.0,964.0,286.0,1.0
2013-05-08 05:00:00,sky is clear,294.8,55.0,964.0,286.0,1.0
2013-05-08 06:00:00,sky is clear,300.0,36.0,964.0,303.0,3.0
2013-05-08 07:00:00,sky is clear,300.0,36.0,964.0,303.0,3.0
2013-05-08 08:00:00,sky is clear,300.0,36.0,964.0,303.0,3.0
2013-05-08 09:00:00,sky is clear,303.0,30.0,963.0,308.0,4.0
2013-05-08 10:00:00,sky is clear,303.0,30.0,963.0,308.0,4.0
2013-05-08 11:00:00,sky is clear,303.0,30.0,963.0,308.0,4.0
2013-05-08 12:00:00,sky is clear,300.2,36.0,963.0,318.0,4.0
2013-05-08 13:00:00,sky is clear,300.2,36.0,963.0,318.0,4.0
2013-05-08 14:00:00,sky is clear,300.2,36.0,963.0,318.0,4.0
2013-05-08 15:00:00,sky is clear,295.2,53.0,964.0,320.0,2.0
2013-05-08 16:00:00,sky is clear,295.2,53.0,964.0,320.0,2.0
2013-05-08 17:00:00,sky is clear,295.2,53.0,964.0,320.0,2.0
2013-05-08 18:00:00,sky is clear,293.4,59.0,964.0,317.0,1.0
2013-05-08 19:00:00,sky is clear,293.4,59.0,964.0,317.0,1.0
2013-05-08 20:00:00,sky is clear,293.4,59.0,964.0,317.0,1.0
2013-05-08 21:00:00,sky is clear,292.1,61.0,963.0,292.0,1.0
2013-05-08 22:00:00,sky is clear,292.1,61.0,963.0,292.0,1.0
2013-05-08 23:00:00,sky is clear,292.1,61.0,963.0,292.0,1.0
2013-05-09 00:00:00,scattered clouds,290.7,63.0,963.0,59.0,0.0
2013-05-09 01:00:00,scattered clouds,290.7,63.0,963.0,59.0,0.0
2013-05-09 02:00:00,scattered clouds,290.7,63.0,963.0,59.0,0.0
2013-05-09 03:00:00,scattered clouds,296.7,40.0,964.0,11.0,0.0
2013-05-09 04:00:00,scattered clouds,296.7,40.0,964.0,11.0,0.0
2013-05-09 05:00:00,scattered clouds,296.7,40.0,964.0,11.0,0.0
2013-05-09 06:00:00,few clouds,302.6,21.0,964.0,307.0,1.0
