datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2013-04-13 05:00:00,sky is clear,292.59,32.0,1005.0,320.0,0.0
2013-04-13 06:00:00,sky is clear,290.94,25.0,1008.0,0.0,0.0
2013-04-13 07:00:00,sky is clear,290.26,25.0,1008.0,0.0,0.0
2013-04-13 08:00:00,sky is clear,289.53,33.0,1008.0,0.0,0.0
2013-04-13 09:00:00,sky is clear,288.49,31.0,1008.0,300.0,2.0
2013-04-13 10:00:00,sky is clear,287.92,35.0,1008.0,0.0,0.0
2013-04-13 11:00:00,sky is clear,287.78,35.0,1008.0,0.0,0.0
2013-04-13 12:00:00,sky is clear,286.24,,1008.0,30.0,1.0
2013-04-13 13:00:00,few clouds,286.07,,1008.0,30.0,1.0
2013-04-13 14:00:00,sky is clear,287.23,,1009.0,0.0,0.0
2013-04-13 15:00:00,sky is clear,290.62,,1009.0,0.0,0.0
2013-04-13 16:00:00,scattered clouds,294.37,22.0,1009.0,0.0,0.0
2013-04-13 17:00:00,scattered clouds,296.71,,1010.0,0.0,0.0
2013-04-13 18:00:00,broken clouds,299.28,17.0,1007.0,97.0,0.0
2013-04-13 19:00:00,sky is clear,300.85,12.0,1009.0,180.0,2.0
2013-04-13 20:00:00,scattered clouds,301.93,11.0,1008.0,170.0,2.0
2013-04-13 21:00:00,broken clouds,302.32,10.0,1008.0,180.0,3.0
2013-04-13 22:00:00,broken clouds,302.66,9.0,1007.0,180.0,4.0
2013-04-13 23:00:00,broken clouds,302.76,15.0,1003.0,249.0,0.0
2013-04-14 00:00:00,scattered clouds,302.67,14.0,1003.0,288.0,0.0
2013-04-14 01:00:00,scattered clouds,302.19,15.0,1003.0,255.0,0.0
2013-04-14 02:00:00,scattered clouds,300.57,15.0,1003.0,255.0,0.0
2013-04-14 03:00:00,few clouds,297.7,14.0,1005.0,207.0,0.0
2013-04-14 04:00:00,few clouds,295.6,24.0,1005.0,160.0,0.0
2013-04-14 05:00:00,few clouds,293.4,24.0,1005.0,160.0,0.0
2013-04-14 06:00:00,sky is clear,291.97,34.0,1006.0,160.0,0.0
2013-04-14 07:00:00,sky is clear,290.84,37.0,1006.0,160.0,0.0
2013-04-14 08:00:00,sky is clear,289.81,39.0,1006.0,160.0,0.0
2013-04-14 09:00:00,sky is clear,289.11,39.0,1006.0,167.0,0.0
2013-04-14 10:00:00,sky is clear,288.08,38.0,1005.0,160.0,0.0
2013-04-14 11:00:00,sky is clear,287.45,37.0,1006.0,100.0,0.0
2013-04-14 12:00:00,sky is clear,287.03,47.0,1006.0,102.0,0.0
2013-04-14 13:00:00,sky is clear,286.57,55.0,1007.0,102.0,0.0
2013-04-14 14:00:00,sky is clear,286.86,42.0,1006.0,160.0,0.0
2013-04-14 15:00:00,sky is clear,290.75,32.0,1007.0,160.0,0.0
2013-04-14 16:00:00,sky is clear,293.66,30.0,1007.0,106.0,0.0
2013-04-14 17:00:00,sky is clear,296.78,21.0,1008.0,186.0,0.0
2013-04-14 18:00:00,few clouds,298.82,,1009.0,0.0,0.0
2013-04-14 19:00:00,sky is clear,300.62,22.0,1006.0,184.0,0.0
2013-04-14 20:00:00,sky is clear,302.43,16.0,1009.0,292.0,0.0
2013-04-14 21:00:00,sky is clear,303.45,11.0,1007.0,315.0,1.0
2013-04-14 22:00:00,sky is clear,304.07,11.0,1006.0,220.0,6.0
2013-04-14 23:00:00,sky is clear,304.58,11.0,1005.0,190.0,6.0
2013-04-15 00:00:00,sky is clear,304.31,15.0,1002.0,227.0,0.0
2013-04-15 01:00:00,sky is clear,303.6,15.0,1002.0,228.0,1.0
2013-04-15 02:00:00,sky is clear,301.86,15.0,1001.0,237.0,0.0
2013-04-15 03:00:00,sky is clear,300.32,13.0,1002.0,288.0,2.0
2013-04-15 04:00:00,sky is clear,299.08,19.0,1002.0,201.0,0.0
2013-04-15 05:00:00,sky is clear,297.93,20.0,1003.0,219.0,0.0
2013-04-15 06:00:00,few clouds,297.0,20.0,1003.0,232.0,0.0
2013-04-15 07:00:00,few clouds,295.48,22.0,1003.0,217.0,0.0
2013-04-15 08:00:00,few clouds,294.11,24.0,1003.0,221.0,0.0
2013-04-15 09:00:00,few clouds,292.68,,1003.0,84.0,0.0
2013-04-15 10:00:00,few clouds,291.59,29.0,1004.0,15.0,0.0
2013-04-15 11:00:00,few clouds,290.58,29.0,1004.0,15.0,0.0
2013-04-15 12:00:00,sky is clear,289.37,37.0,1003.0,221.0,0.0
2013-04-15 13:00:00,sky is clear,288.92,38.0,1004.0,136.0,0.0
2013-04-15 14:00:00,sky is clear,289.14,31.0,1005.0,131.0,0.0
2013-04-15 15:00:00,sky is clear,292.67,32.0,1004.0,218.0,0.0
2013-04-15 16:00:00,sky is clear,294.81,27.0,1005.0,142.0,0.0
2013-04-15 17:00:00,sky is clear,297.55,25.0,1004.0,69.0,0.0
2013-04-15 18:00:00,sky is clear,299.13,23.0,1004.0,162.0,0.0
2013-04-15 19:00:00,sky is clear,300.58,,1007.0,250.0,2.0
2013-04-15 20:00:00,sky is clear,301.35,23.0,1003.0,179.0,0.0
2013-04-15 21:00:00,sky is clear,302.04,14.0,1004.0,214.0,1.0
2013-04-15 22:00:00,sky is clear,302.86,12.0,1003.0,216.0,0.0
2013-04-15 23:00:00,sky is clear,303.37,12.0,1003.0,180.0,5.0
2013-04-16 00:00:00,sky is clear,303.93,16.0,999.0,260.0,1.0
2013-04-16 01:00:00,sky is clear,303.35,16.0,999.0,283.0,0.0
2013-04-16 02:00:00,sky is clear,301.5,20.0,999.0,269.0,0.0
2013-04-16 03:00:00,sky is clear,299.68,18.0,1000.0,243.0,2.0
2013-04-16 04:00:00,sky is clear,298.15,24.0,1001.0,226.0,0.0
2013-04-16 05:00:00,sky is clear,296.51,22.0,1001.0,225.0,0.0
2013-04-16 06:00:00,sky is clear,295.39,23.0,1001.0,225.0,0.0
2013-04-16 07:00:00,sky is clear,294.2,26.0,1003.0,289.0,0.0
2013-04-16 08:00:00,sky is clear,292.9,,1002.0,146.0,3.0
2013-04-16 09:00:00,sky is clear,291.85,34.0,1003.0,82.0,0.0
2013-04-16 10:00:00,sky is clear,290.81,42.0,1002.0,225.0,0.0
2013-04-16 11:00:00,sky is clear,289.6,44.0,1004.0,349.0,0.0
2013-04-16 12:00:00,sky is clear,289.13,45.0,1002.0,225.0,0.0
2013-04-16 13:00:00,sky is clear,288.36,49.0,1003.0,225.0,0.0
2013-04-16 14:00:00,sky is clear,288.78,,1003.0,233.0,0.0
2013-04-16 15:00:00,sky is clear,291.98,37.0,1004.0,225.0,0.0
2013-04-16 16:00:00,sky is clear,294.34,32.0,1006.0,113.0,0.0
2013-04-16 17:00:00,sky is clear,296.48,31.0,1004.0,225.0,0.0
2013-04-16 18:00:00,sky is clear,297.68,27.0,1004.0,174.0,0.0
2013-04-16 19:00:00,sky is clear,299.07,27.0,1004.0,174.0,0.0
2013-04-16 20:00:00,sky is clear,300.06,22.0,1004.0,238.0,1.0
2013-04-16 21:00:00,sky is clear,300.99,24.0,1002.0,188.0,0.0
2013-04-16 22:00:00,sky is clear,301.36,21.0,1005.0,240.0,8.0
2013-04-16 23:00:00,sky is clear,302.1,15.0,1003.0,268.0,1.0
2013-04-17 00:00:00,sky is clear,301.88,15.0,1003.0,272.0,2.0
2013-04-17 01:00:00,sky is clear,301.45,14.0,1004.0,272.0,2.0
2013-04-17 02:00:00,sky is clear,299.97,17.0,1004.0,255.0,0.0
2013-04-17 03:00:00,sky is clear,298.34,19.0,1005.0,254.0,0.0
2013-04-17 04:00:00,sky is clear,297.42,24.0,1006.0,116.0,0.0
2013-04-17 05:00:00,sky is clear,295.94,27.0,1006.0,277.0,0.0
2013-04-17 06:00:00,sky is clear,294.26,30.0,1006.0,275.0,0.0
2013-04-17 07:00:00,sky is clear,293.34,30.0,1007.0,143.0,0.0
2013-04-17 08:00:00,sky is clear,292.6,36.0,1007.0,139.0,0.0
2013-04-17 09:00:00,sky is clear,291.69,39.0,1007.0,162.0,0.0
2013-04-17 10:00:00,sky is clear,290.76,43.0,1007.0,145.0,0.0
2013-04-17 11:00:00,sky is clear,289.39,52.0,1007.0,146.0,0.0
2013-04-17 12:00:00,sky is clear,288.74,56.0,1007.0,146.0,0.0
2013-04-17 13:00:00,sky is clear,287.57,54.0,1007.0,145.0,0.0
2013-04-17 14:00:00,sky is clear,289.49,44.0,1008.0,152.0,0.0
2013-04-17 15:00:00,sky is clear,291.41,35.0,1009.0,160.0,0.0
2013-04-17 16:00:00,sky is clear,292.73,35.0,1009.0,45.0,0.0
2013-04-17 17:00:00,sky is clear,293.78,30.0,1009.0,289.0,0.0
2013-04-17 18:00:00,sky is clear,294.83,26.0,1008.0,198.0,0.0
2013-04-17 19:00:00,sky is clear,296.45,24.0,1007.0,228.0,0.0
2013-04-17 20:00:00,few clouds,297.76,31.0,1008.0,300.0,6.0
2013-04-17 21:00:00,few clouds,298.82,24.0,1007.0,200.0,7.0
2013-04-17 22:00:00,few clouds,298.72,24.0,1007.0,230.0,8.0
2013-04-17 23:00:00,few clouds,298.94,22.0,1006.0,220.0,7.0
2013-04-18 00:00:00,few clouds,298.57,22.0,1006.0,230.0,5.0
2013-04-18 01:00:00,few clouds,297.52,23.0,1006.0,220.0,7.0
2013-04-18 02:00:00,few clouds,295.58,16.0,1006.0,230.0,7.0
2013-04-18 03:00:00,few clouds,294.13,10.0,1007.0,220.0,5.0
2013-04-18 04:00:00,sky is clear,293.17,10.0,1007.0,250.0,7.0
2013-04-18 05:00:00,sky is clear,291.27,14.0,1008.0,250.0,4.0
2013-04-18 06:00:00,sky is clear,289.62,22.0,1009.0,270.0,2.0
2013-04-18 07:00:00,sky is clear,288.95,25.0,1009.0,230.0,2.0
2013-04-18 08:00:00,sky is clear,288.06,26.0,1009.0,190.0,1.0
2013-04-18 09:00:00,sky is clear,287.45,26.0,1009.0,0.0,0.0
2013-04-18 10:00:00,sky is clear,287.67,26.0,1008.0,0.0,0.0
2013-04-18 11:00:00,sky is clear,287.01,35.0,1008.0,190.0,1.0
2013-04-18 12:00:00,overcast clouds,286.69,28.0,1009.0,240.0,2.0
2013-04-18 13:00:00,broken clouds,286.16,35.0,1009.0,190.0,5.0
2013-04-18 14:00:00,broken clouds,286.85,,1011.0,180.0,5.0
2013-04-18 15:00:00,scattered clouds,288.3,,1012.0,200.0,6.0
2013-04-18 16:00:00,scattered clouds,290.59,25.0,1012.0,170.0,5.0
2013-04-18 17:00:00,few clouds,291.83,22.0,1013.0,260.0,6.0
2013-04-18 18:00:00,scattered clouds,293.24,16.0,1013.0,260.0,6.0
2013-04-18 19:00:00,scattered clouds,294.01,13.0,1013.0,260.0,8.0
2013-04-18 20:00:00,scattered clouds,295.05,12.0,1013.0,250.0,7.0
2013-04-18 21:00:00,scattered clouds,295.4,8.0,1013.0,280.0,7.0
2013-04-18 22:00:00,scattered clouds,295.76,8.0,1012.0,240.0,7.0
2013-04-18 23:00:00,scattered clouds,295.97,8.0,1012.0,240.0,7.0
2013-04-19 00:00:00,scattered clouds,295.59,,1012.0,270.0,8.0
2013-04-19 01:00:00,scattered clouds,294.54,5.0,1013.0,270.0,8.0
2013-04-19 02:00:00,few clouds,293.13,7.0,1013.0,260.0,7.0
2013-04-19 03:00:00,few clouds,292.13,9.0,1014.0,270.0,5.0
2013-04-19 04:00:00,sky is clear,291.61,14.0,1012.0,276.0,0.0
2013-04-19 05:00:00,sky is clear,290.83,16.0,1013.0,300.0,2.0
2013-04-19 06:00:00,sky is clear,289.87,16.0,1014.0,344.0,1.0
2013-04-19 07:00:00,sky is clear,288.74,15.0,1014.0,331.0,2.0
2013-04-19 08:00:00,sky is clear,287.95,17.0,1015.0,319.0,0.0
2013-04-19 09:00:00,sky is clear,286.97,19.0,1015.0,273.0,0.0
2013-04-19 10:00:00,sky is clear,285.98,17.0,1016.0,281.0,0.0
2013-04-19 11:00:00,sky is clear,285.05,,1015.0,327.0,1.0
2013-04-19 12:00:00,sky is clear,284.56,23.0,1016.0,284.0,0.0
2013-04-19 13:00:00,sky is clear,284.39,11.0,1016.0,305.0,0.0
2013-04-19 14:00:00,sky is clear,284.22,,1017.0,327.0,1.0
2013-04-19 15:00:00,sky is clear,286.73,24.0,1018.0,292.0,1.0
2013-04-19 16:00:00,sky is clear,289.1,,1018.0,336.0,1.0
2013-04-19 17:00:00,sky is clear,291.0,,1018.0,322.0,1.0
2013-04-19 18:00:00,sky is clear,292.86,12.0,1021.0,260.0,2.0
2013-04-19 19:00:00,sky is clear,294.03,12.0,1021.0,180.0,1.0
2013-04-19 20:00:00,sky is clear,295.03,9.0,1020.0,90.0,2.0
2013-04-19 21:00:00,sky is clear,296.16,7.0,1020.0,350.0,2.0
2013-04-19 22:00:00,sky is clear,296.69,7.0,1019.0,180.0,1.0
2013-04-19 23:00:00,sky is clear,296.92,5.0,1018.0,40.0,1.0
2013-04-20 00:00:00,sky is clear,297.18,5.0,1018.0,300.0,4.0
2013-04-20 01:00:00,sky is clear,296.57,5.0,1018.0,230.0,4.0
2013-04-20 02:00:00,sky is clear,294.8,7.0,1018.0,210.0,5.0
2013-04-20 03:00:00,sky is clear,292.88,9.0,1019.0,220.0,3.0
2013-04-20 04:00:00,sky is clear,291.29,9.0,1020.0,0.0,0.0
2013-04-20 05:00:00,sky is clear,289.31,13.0,1021.0,0.0,0.0
2013-04-20 06:00:00,sky is clear,288.13,18.0,1021.0,90.0,1.0
2013-04-20 07:00:00,sky is clear,287.56,30.0,1020.0,109.0,0.0
2013-04-20 08:00:00,sky is clear,287.12,22.0,1020.0,45.0,0.0
2013-04-20 09:00:00,sky is clear,286.29,,1018.0,109.0,0.0
2013-04-20 10:00:00,sky is clear,285.64,,1018.0,162.0,0.0
2013-04-20 11:00:00,sky is clear,285.38,20.0,1019.0,250.0,0.0
2013-04-20 12:00:00,sky is clear,285.0,32.0,1018.0,264.0,0.0
2013-04-20 13:00:00,sky is clear,284.53,36.0,1020.0,345.0,0.0
2013-04-20 14:00:00,sky is clear,285.52,,1019.0,328.0,1.0
2013-04-20 15:00:00,sky is clear,289.02,22.0,1020.0,264.0,0.0
2013-04-20 16:00:00,sky is clear,292.21,12.0,1022.0,330.0,13.0
2013-04-20 17:00:00,sky is clear,294.54,13.0,1019.0,264.0,0.0
2013-04-20 18:00:00,sky is clear,296.86,6.0,1021.0,0.0,0.0
2013-04-20 19:00:00,sky is clear,298.29,5.0,1021.0,0.0,1.0
2013-04-20 20:00:00,sky is clear,299.1,6.0,1018.0,347.0,1.0
2013-04-20 21:00:00,sky is clear,300.11,16.0,1016.0,240.0,0.0
2013-04-20 22:00:00,sky is clear,300.48,,1015.0,218.0,1.0
2013-04-20 23:00:00,sky is clear,300.84,9.0,1013.0,278.0,1.0
2013-04-21 00:00:00,sky is clear,300.57,9.0,1012.0,319.0,1.0
2013-04-21 01:00:00,sky is clear,300.06,9.0,1011.0,289.0,0.0
2013-04-21 02:00:00,sky is clear,298.14,10.0,1011.0,289.0,0.0
2013-04-21 03:00:00,sky is clear,295.97,13.0,1011.0,196.0,0.0
2013-04-21 04:00:00,sky is clear,293.3715,19.0,1017.0,231.0,1.0
2013-04-21 05:00:00,sky is clear,291.45,26.0,1011.0,197.0,0.0
2013-04-21 06:00:00,sky is clear,290.36,,1011.0,240.0,0.0
2013-04-21 07:00:00,sky is clear,288.78,35.0,1011.0,197.0,0.0
2013-04-21 08:00:00,sky is clear,287.43,16.0,1013.0,67.0,0.0
2013-04-21 09:00:00,sky is clear,286.64,26.0,1011.0,197.0,0.0
2013-04-21 10:00:00,sky is clear,286.0,23.0,1013.0,45.0,0.0
2013-04-21 11:00:00,sky is clear,285.07,46.0,1011.0,160.0,0.0
2013-04-21 12:00:00,sky is clear,284.71,46.0,1012.0,160.0,0.0
2013-04-21 13:00:00,sky is clear,284.12,32.0,1014.0,0.0,0.0
2013-04-21 14:00:00,sky is clear,285.53,31.0,1011.0,144.0,0.0
2013-04-21 15:00:00,sky is clear,289.85,26.0,1012.0,144.0,0.0
2013-04-21 16:00:00,sky is clear,293.1,15.0,1013.0,95.0,0.0
2013-04-21 17:00:00,sky is clear,295.55,10.0,1013.0,319.0,0.0
2013-04-21 18:00:00,sky is clear,298.26,,1012.0,104.0,0.0
2013-04-21 19:00:00,few clouds,300.55,8.0,1014.0,0.0,1.0
2013-04-21 20:00:00,few clouds,301.95,7.0,1013.0,200.0,5.0
2013-04-21 21:00:00,sky is clear,302.8,14.0,1010.0,272.0,0.0
2013-04-21 22:00:00,sky is clear,303.93,8.0,1011.0,220.0,5.0
2013-04-21 23:00:00,sky is clear,304.19,7.0,1009.0,271.0,1.0
2013-04-22 00:00:00,sky is clear,304.23,11.0,1007.0,279.0,0.0
2013-04-22 01:00:00,sky is clear,304.06,11.0,1007.0,211.0,2.0
2013-04-22 02:00:00,sky is clear,302.61,12.0,1007.0,242.0,0.0
2013-04-22 03:00:00,sky is clear,300.64,13.0,1008.0,207.0,0.0
2013-04-22 04:00:00,sky is clear,298.66,10.0,1010.0,259.0,0.0
2013-04-22 05:00:00,sky is clear,296.97,,1009.0,270.0,1.0
2013-04-22 06:00:00,sky is clear,294.73,24.0,1011.0,240.0,0.0
2013-04-22 07:00:00,sky is clear,293.08,24.0,1011.0,240.0,0.0
2013-04-22 08:00:00,sky is clear,291.17,22.0,1014.0,130.0,1.0
2013-04-22 09:00:00,sky is clear,290.29,26.0,1011.0,222.0,0.0
2013-04-22 10:00:00,sky is clear,289.36,32.0,1011.0,222.0,0.0
2013-04-22 11:00:00,sky is clear,288.32,36.0,1011.0,222.0,0.0
2013-04-22 12:00:00,sky is clear,287.61,39.0,1011.0,221.0,0.0
2013-04-22 13:00:00,sky is clear,286.89,,1011.0,329.0,0.0
2013-04-22 14:00:00,sky is clear,288.5,46.0,1012.0,222.0,0.0
2013-04-22 15:00:00,sky is clear,293.14,18.0,1017.0,310.0,2.0
2013-04-22 16:00:00,sky is clear,297.06,17.0,1017.0,90.0,1.0
2013-04-22 17:00:00,sky is clear,299.84,15.0,1017.0,80.0,1.0
2013-04-22 18:00:00,sky is clear,302.11,11.0,1017.0,0.0,0.0
2013-04-22 19:00:00,sky is clear,303.4,9.0,1016.0,170.0,3.0
2013-04-22 20:00:00,sky is clear,304.64,7.0,1015.0,150.0,1.0
2013-04-22 21:00:00,sky is clear,305.24,6.0,1014.0,210.0,1.0
2013-04-22 22:00:00,sky is clear,306.22,5.0,1014.0,210.0,3.0
2013-04-22 23:00:00,sky is clear,306.43,5.0,1013.0,200.0,3.0
2013-04-23 00:00:00,sky is clear,306.27,8.0,1012.0,170.0,5.0
2013-04-23 01:00:00,few clouds,305.39,5.0,1012.0,200.0,3.0
2013-04-23 02:00:00,few clouds,303.22,6.0,1012.0,180.0,3.0
2013-04-23 03:00:00,sky is clear,300.55,10.0,1013.0,0.0,0.0
2013-04-23 04:00:00,sky is clear,297.54,13.0,1013.0,0.0,0.0
2013-04-23 05:00:00,sky is clear,295.78,13.0,1013.0,0.0,0.0
2013-04-23 06:00:00,sky is clear,294.1,15.0,1013.0,0.0,0.0
2013-04-23 07:00:00,sky is clear,292.99,18.0,1014.0,0.0,0.0
2013-04-23 08:00:00,sky is clear,292.05,21.0,1014.0,0.0,0.0
2013-04-23 09:00:00,sky is clear,291.15,22.0,1014.0,0.0,0.0
2013-04-23 10:00:00,sky is clear,290.34,19.0,1013.0,330.0,1.0
2013-04-23 11:00:00,sky is clear,289.49,22.0,1013.0,0.0,0.0
2013-04-23 12:00:00,sky is clear,288.67,29.0,1013.0,0.0,0.0
2013-04-23 13:00:00,sky is clear,288.4,,1013.0,0.0,0.0
2013-04-23 14:00:00,sky is clear,289.97,71.0,1014.0,330.0,2.0
2013-04-23 15:00:00,sky is clear,294.83,22.0,1014.0,0.0,0.0
2013-04-23 16:00:00,haze,297.84,18.0,1014.0,0.0,0.0
2013-04-23 17:00:00,sky is clear,300.52,15.0,1014.0,0.0,0.0
2013-04-23 18:00:00,sky is clear,302.57,13.0,1014.0,0.0,2.0
2013-04-23 19:00:00,sky is clear,304.02,9.0,1013.0,0.0,2.0
2013-04-23 20:00:00,sky is clear,305.23,7.0,1012.0,120.0,2.0
2013-04-23 21:00:00,few clouds,306.08,6.0,1011.0,220.0,2.0
2013-04-23 22:00:00,few clouds,306.65,6.0,1010.0,220.0,5.0
2013-04-23 23:00:00,few clouds,306.68,6.0,1008.0,200.0,3.0
2013-04-24 00:00:00,few clouds,306.63,6.0,1008.0,210.0,3.0
2013-04-24 01:00:00,few clouds,305.8,6.0,1007.0,200.0,4.0
2013-04-24 02:00:00,few clouds,304.22,6.0,1007.0,220.0,5.0
2013-04-24 03:00:00,sky is clear,301.38,10.0,1008.0,0.0,0.0
2013-04-24 04:00:00,light intensity drizzle,299.56,12.0,1008.0,0.0,0.0
2013-04-24 05:00:00,haze,298.0,10.0,1008.0,250.0,2.0
2013-04-24 06:00:00,sky is clear,296.72,10.0,1008.0,240.0,2.0
2013-04-24 07:00:00,sky is clear,295.81,10.0,1009.0,0.0,0.0
2013-04-24 08:00:00,sky is clear,294.54,13.0,1009.0,0.0,0.0
2013-04-24 09:00:00,sky is clear,293.61,12.0,1009.0,250.0,3.0
2013-04-24 10:00:00,sky is clear,292.2,14.0,1009.0,160.0,2.0
2013-04-24 11:00:00,sky is clear,291.06,20.0,1009.0,170.0,1.0
2013-04-24 12:00:00,sky is clear,289.87,19.0,1009.0,160.0,2.0
2013-04-24 13:00:00,few clouds,289.3,27.0,1009.0,0.0,0.0
2013-04-24 14:00:00,sky is clear,291.42,24.0,1010.0,40.0,2.0
2013-04-24 15:00:00,few clouds,295.32,19.0,1011.0,340.0,1.0
2013-04-24 16:00:00,few clouds,298.58,19.0,1011.0,70.0,1.0
2013-04-24 17:00:00,few clouds,300.45,15.0,1012.0,0.0,0.0
2013-04-24 18:00:00,sky is clear,301.64,12.0,1012.0,200.0,2.0
2013-04-24 19:00:00,few clouds,302.93,12.0,1012.0,240.0,4.0
2013-04-24 20:00:00,sky is clear,304.01,11.0,1011.0,0.0,2.0
2013-04-24 21:00:00,few clouds,304.85,11.0,1010.0,240.0,2.0
2013-04-24 22:00:00,few clouds,305.4,11.0,1009.0,190.0,2.0
2013-04-24 23:00:00,few clouds,305.68,11.0,1008.0,140.0,2.0
2013-04-25 00:00:00,few clouds,305.58,9.0,1007.0,210.0,4.0
2013-04-25 01:00:00,few clouds,304.8,9.0,1007.0,180.0,4.0
2013-04-25 02:00:00,few clouds,303.12,8.0,1007.0,230.0,3.0
2013-04-25 03:00:00,few clouds,300.63,7.0,1008.0,250.0,2.0
2013-04-25 04:00:00,sky is clear,298.17,14.0,1010.0,0.0,0.0
2013-04-25 05:00:00,sky is clear,297.0,12.0,1010.0,280.0,1.0
2013-04-25 06:00:00,sky is clear,295.32,11.0,1011.0,340.0,1.0
2013-04-25 07:00:00,sky is clear,293.67,16.0,1011.0,360.0,1.0
2013-04-25 08:00:00,sky is clear,292.14,21.0,1011.0,0.0,0.0
2013-04-25 09:00:00,sky is clear,291.07,24.0,1011.0,0.0,0.0
2013-04-25 10:00:00,sky is clear,289.91,22.0,1011.0,100.0,2.0
2013-04-25 11:00:00,sky is clear,289.1,25.0,1011.0,0.0,0.0
2013-04-25 12:00:00,sky is clear,288.59,27.0,1011.0,0.0,0.0
2013-04-25 13:00:00,broken clouds,288.64,14.0,1012.0,0.0,0.0
2013-04-25 14:00:00,broken clouds,290.34,16.0,1012.0,0.0,0.0
2013-04-25 15:00:00,broken clouds,293.98,22.0,1013.0,0.0,0.0
2013-04-25 16:00:00,broken clouds,296.87,,1013.0,70.0,1.0
2013-04-25 17:00:00,broken clouds,299.72,16.0,1013.0,60.0,2.0
2013-04-25 18:00:00,broken clouds,301.77,13.0,1013.0,0.0,0.0
2013-04-25 19:00:00,broken clouds,303.69,11.0,1012.0,120.0,2.0
2013-04-25 20:00:00,broken clouds,304.52,8.0,1012.0,120.0,2.0
2013-04-25 21:00:00,broken clouds,304.87,9.0,1011.0,230.0,2.0
2013-04-25 22:00:00,broken clouds,304.56,8.0,1011.0,220.0,4.0
2013-04-25 23:00:00,broken clouds,304.77,8.0,1009.0,210.0,3.0
2013-04-26 00:00:00,broken clouds,304.12,9.0,1009.0,220.0,3.0
2013-04-26 01:00:00,broken clouds,303.9,10.0,1009.0,190.0,2.0
2013-04-26 02:00:00,broken clouds,302.24,11.0,1009.0,210.0,1.0
2013-04-26 03:00:00,broken clouds,299.92,15.0,1009.0,0.0,0.0
2013-04-26 04:00:00,light intensity drizzle,297.61,13.0,1010.0,0.0,0.0
2013-04-26 05:00:00,sky is clear,296.41,16.0,1010.0,0.0,0.0
2013-04-26 06:00:00,sky is clear,296.12,20.0,1011.0,0.0,0.0
2013-04-26 07:00:00,sky is clear,295.62,19.0,1011.0,50.0,2.0
2013-04-26 08:00:00,sky is clear,294.38,19.0,1011.0,20.0,2.0
2013-04-26 09:00:00,sky is clear,293.3,24.0,1011.0,20.0,1.0
2013-04-26 10:00:00,sky is clear,292.3,28.0,1011.0,130.0,1.0
2013-04-26 11:00:00,sky is clear,290.51,29.0,1011.0,0.0,0.0
2013-04-26 12:00:00,sky is clear,289.65,24.0,1012.0,0.0,0.0
2013-04-26 13:00:00,sky is clear,287.2395,36.0,1021.0,170.0,2.0
2013-04-26 14:00:00,few clouds,291.91,27.0,1012.0,300.0,2.0
2013-04-26 15:00:00,few clouds,295.5,,1012.0,0.0,0.0
2013-04-26 16:00:00,few clouds,297.77,,1013.0,200.0,6.0
2013-04-26 17:00:00,few clouds,298.4,25.0,1014.0,230.0,7.0
2013-04-26 18:00:00,few clouds,299.14,21.0,1013.0,160.0,5.0
2013-04-26 19:00:00,dust,299.95,19.0,1013.0,200.0,6.0
2013-04-26 20:00:00,few clouds,300.31,26.0,1014.0,230.0,7.0
2013-04-26 21:00:00,few clouds,300.26,27.0,1014.0,220.0,7.0
2013-04-26 22:00:00,few clouds,300.26,22.0,1013.0,220.0,7.0
2013-04-26 23:00:00,few clouds,300.12,18.0,1013.0,240.0,5.0
2013-04-27 00:00:00,few clouds,299.97,,1013.0,200.0,5.0
2013-04-27 01:00:00,sky is clear,299.41,18.0,1013.0,210.0,4.0
2013-04-27 02:00:00,sky is clear,297.84,19.0,1014.0,190.0,4.0
2013-04-27 03:00:00,sky is clear,296.28,,1014.0,180.0,3.0
2013-04-27 04:00:00,sky is clear,294.82,24.0,1016.0,0.0,0.0
2013-04-27 05:00:00,sky is clear,293.09,,1016.0,0.0,0.0
2013-04-27 06:00:00,sky is clear,291.8,24.0,1017.0,20.0,1.0
2013-04-27 07:00:00,sky is clear,290.77,30.0,1017.0,0.0,0.0
2013-04-27 08:00:00,sky is clear,289.88,29.0,1017.0,0.0,0.0
2013-04-27 09:00:00,sky is clear,289.33,32.0,1017.0,0.0,0.0
2013-04-27 10:00:00,sky is clear,288.47,34.0,1017.0,0.0,0.0
2013-04-27 11:00:00,sky is clear,287.76,41.0,1018.0,0.0,0.0
2013-04-27 12:00:00,sky is clear,287.26,47.0,1018.0,0.0,0.0
2013-04-27 13:00:00,sky is clear,287.01,47.0,1018.0,0.0,0.0
2013-04-27 14:00:00,sky is clear,289.54,34.0,1019.0,360.0,1.0
2013-04-27 15:00:00,sky is clear,293.05,28.0,1020.0,70.0,1.0
2013-04-27 16:00:00,sky is clear,295.94,26.0,1020.0,100.0,2.0
2013-04-27 17:00:00,sky is clear,298.7,25.0,1020.0,0.0,0.0
2013-04-27 18:00:00,sky is clear,300.39,25.0,1016.0,233.0,0.0
2013-04-27 19:00:00,few clouds,302.16,18.0,1019.0,200.0,1.0
2013-04-27 20:00:00,few clouds,303.06,,1019.0,280.0,3.0
