datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-01-20 20:00:00,light rain,296.69,51.0,1017.0,206.0,1.0
2014-01-20 21:00:00,light rain,296.62,99.0,1017.0,218.0,2.0
2014-01-20 22:00:00,light rain,296.21,66.0,1018.0,169.0,1.0
2014-01-20 23:00:00,light rain,293.66,74.0,1019.0,206.0,1.0
2014-01-21 00:00:00,light rain,293.025,86.0,1016.0,206.0,1.0
2014-01-21 01:00:00,light rain,292.39,99.0,1014.0,206.0,1.0
2014-01-21 02:00:00,light rain,292.14,80.0,1019.0,239.0,1.0
2014-01-21 03:00:00,light rain,290.99,80.0,1018.0,206.0,1.0
2014-01-21 04:00:00,light rain,291.09,99.0,1018.0,206.0,1.0
2014-01-21 05:00:00,light rain,289.7085,99.0,1024.0,214.0,2.0
2014-01-21 06:00:00,light rain,290.38,82.0,1018.0,206.0,1.0
2014-01-21 07:00:00,light rain,289.27,99.0,1013.0,206.0,1.0
2014-01-21 08:00:00,light rain,289.0,86.0,1017.0,206.0,1.0
2014-01-21 09:00:00,light rain,289.21,91.0,1016.0,206.0,1.0
2014-01-21 10:00:00,light rain,289.42,96.0,1016.0,206.0,1.0
2014-01-21 11:00:00,light rain,289.61,99.0,1016.0,206.0,1.0
2014-01-21 12:00:00,light rain,289.75,85.0,1017.0,206.0,1.0
2014-01-21 13:00:00,light rain,290.43,74.0,1016.0,206.0,1.0
2014-01-21 14:00:00,light rain,291.75,73.0,1014.0,261.0,1.0
2014-01-21 15:00:00,light rain,293.16,78.0,1018.0,266.0,0.0
2014-01-21 16:00:00,light intensity drizzle,292.65,99.0,1013.0,206.0,1.0
2014-01-21 17:00:00,light rain,293.15,99.0,1011.0,206.0,1.0
2014-01-21 18:00:00,light rain,293.5,74.0,1015.0,236.0,3.0
2014-01-21 19:00:00,light rain,296.11,70.0,1013.0,179.0,3.0
2014-01-21 20:00:00,light rain,294.69,99.0,1008.0,206.0,1.0
2014-01-21 21:00:00,mist,292.44,99.0,1008.0,206.0,1.0
2014-01-21 22:00:00,mist,291.24,88.0,1014.0,240.0,2.0
2014-01-21 23:00:00,light rain,290.46,99.0,1013.0,238.0,1.0
2014-01-22 00:00:00,light rain,290.46,95.0,1013.0,243.0,1.0
2014-01-22 01:00:00,light rain,290.46,91.0,1014.0,249.0,1.0
2014-01-22 02:00:00,light rain,289.38,99.0,1014.0,206.0,1.0
2014-01-22 03:00:00,light rain,289.18,99.0,1009.0,206.0,1.0
2014-01-22 04:00:00,light rain,289.5,99.0,1013.0,206.0,1.0
2014-01-22 05:00:00,light rain,289.55,99.0,1010.0,206.0,1.0
2014-01-22 06:00:00,light rain,289.6,99.0,1008.0,206.0,1.0
2014-01-22 07:00:00,light rain,289.73,99.0,1008.0,206.0,1.0
2014-01-22 08:00:00,light rain,289.29,99.0,1008.0,292.0,1.0
2014-01-22 09:00:00,light rain,286.49,99.0,1010.0,315.0,2.0
2014-01-22 10:00:00,light rain,285.53,85.0,1016.0,323.0,2.0
2014-01-22 11:00:00,light rain,285.08,80.0,1016.0,329.0,1.0
2014-01-22 12:00:00,light rain,284.63,76.0,1016.0,335.0,0.0
2014-01-22 13:00:00,light rain,284.26,76.0,1019.0,206.0,1.0
2014-01-22 14:00:00,light rain,285.42,67.0,1019.0,309.0,1.0
2014-01-22 15:00:00,light rain,286.15,64.0,1020.0,283.0,0.0
2014-01-22 16:00:00,light rain,288.78,50.0,1019.0,269.0,1.0
2014-01-22 17:00:00,light rain,289.3,47.0,1019.0,137.0,1.0
2014-01-22 18:00:00,light rain,289.82,44.0,1019.0,6.0,2.0
2014-01-22 19:00:00,light rain,290.16,99.0,1018.0,206.0,1.0
2014-01-22 20:00:00,light rain,291.18,99.0,1014.0,315.0,1.0
2014-01-22 21:00:00,light rain,290.255,99.0,1014.0,260.0,1.0
2014-01-22 22:00:00,light rain,289.33,99.0,1015.0,206.0,1.0
2014-01-22 23:00:00,light rain,288.07,99.0,1015.0,206.0,1.0
2014-01-23 00:00:00,light rain,286.56,76.0,1017.0,206.0,1.0
2014-01-23 01:00:00,light rain,285.05,54.0,1020.0,206.0,1.0
2014-01-23 02:00:00,light rain,284.385,60.0,1020.0,206.0,1.0
2014-01-23 03:00:00,light rain,283.72,67.0,1021.0,206.0,1.0
2014-01-23 04:00:00,light rain,282.04,82.0,1022.0,206.0,1.0
2014-01-23 05:00:00,light rain,281.94,92.0,1021.0,206.0,1.0
2014-01-23 06:00:00,light rain,281.75,94.0,1021.0,206.0,1.0
2014-01-23 07:00:00,light rain,281.53,94.0,1022.0,206.0,1.0
2014-01-23 08:00:00,light rain,280.93,94.0,1022.0,206.0,1.0
2014-01-23 09:00:00,light rain,280.74,68.0,1021.0,206.0,1.0
2014-01-23 10:00:00,light rain,280.49,64.0,1021.0,357.0,0.0
2014-01-23 11:00:00,light rain,280.82,81.0,1022.0,342.0,1.0
2014-01-23 12:00:00,light rain,280.09,74.0,1024.0,206.0,1.0
2014-01-23 13:00:00,light rain,281.26,72.0,1023.0,325.0,1.0
2014-01-23 14:00:00,light rain,283.52,99.0,1019.0,0.0,0.0
2014-01-23 15:00:00,light rain,286.79,99.0,1025.0,206.0,1.0
2014-01-23 16:00:00,light rain,288.79,99.0,1020.0,337.0,1.0
2014-01-23 17:00:00,light rain,292.52,99.0,1019.0,292.0,1.0
2014-01-23 18:00:00,light rain,293.605,78.0,1020.0,320.0,1.0
2014-01-23 19:00:00,light rain,294.69,58.0,1022.0,348.0,1.0
2014-01-23 20:00:00,light rain,294.58,60.0,1021.0,341.0,1.0
2014-01-23 21:00:00,light rain,294.26,63.0,1022.0,26.0,1.0
2014-01-23 22:00:00,light rain,293.5,99.0,1018.0,206.0,1.0
2014-01-23 23:00:00,light rain,291.27,99.0,1019.0,206.0,1.0
2014-01-24 00:00:00,light rain,290.155,87.0,1022.0,117.0,1.0
2014-01-24 01:00:00,light rain,289.04,76.0,1025.0,28.0,1.0
2014-01-24 02:00:00,light rain,289.19,77.0,1025.0,45.0,0.0
2014-01-24 03:00:00,light rain,289.34,78.0,1025.0,63.0,0.0
2014-01-24 04:00:00,light rain,288.65,82.0,1025.0,355.0,1.0
2014-01-24 05:00:00,light rain,287.66,51.0,1024.0,341.0,1.0
2014-01-24 06:00:00,light rain,287.54,99.0,1025.0,278.0,0.0
2014-01-24 07:00:00,light rain,287.46,83.0,1024.0,342.0,0.0
2014-01-24 08:00:00,light rain,287.04,88.0,1024.0,340.0,1.0
2014-01-24 09:00:00,light rain,287.27,99.0,1019.0,315.0,0.0
2014-01-24 10:00:00,light rain,287.04,39.0,1023.0,328.0,1.0
2014-01-24 11:00:00,light rain,286.87,86.0,1024.0,206.0,1.0
2014-01-24 12:00:00,light rain,286.82,99.0,1021.0,315.0,2.0
2014-01-24 13:00:00,light rain,287.46,99.0,1026.0,206.0,1.0
2014-01-24 14:00:00,light rain,288.89,77.0,1027.0,317.0,2.0
2014-01-24 15:00:00,light rain,291.72,99.0,1027.0,206.0,1.0
2014-01-24 16:00:00,light rain,292.34,68.0,1028.0,9.0,4.0
2014-01-24 17:00:00,light rain,292.91,99.0,1022.0,315.0,2.0
2014-01-24 18:00:00,light rain,293.91,57.0,1025.0,6.0,1.0
2014-01-24 19:00:00,light rain,294.47,60.0,1023.0,0.0,3.0
2014-01-24 20:00:00,light rain,294.12,61.0,1023.0,21.0,2.0
2014-01-24 21:00:00,light rain,293.77,63.0,1023.0,42.0,2.0
2014-01-24 22:00:00,light rain,293.1,66.0,1023.0,11.0,1.0
2014-01-24 23:00:00,light rain,291.939872258,63.0,1023.0,30.0,3.0
2014-01-25 00:00:00,light rain,291.48,75.0,1023.0,349.0,1.0
2014-01-25 01:00:00,light rain,290.01,99.0,1019.0,315.0,1.0
2014-01-25 02:00:00,light rain,288.29,99.0,1024.0,206.0,1.0
2014-01-25 03:00:00,light rain,287.695,91.0,1023.0,252.0,1.0
2014-01-25 04:00:00,light rain,287.1,83.0,1023.0,298.0,1.0
2014-01-25 05:00:00,light rain,286.86,87.0,1024.0,206.0,1.0
2014-01-25 06:00:00,light rain,286.38,99.0,1023.0,304.0,0.0
2014-01-25 07:00:00,light rain,285.78,89.0,1022.0,314.0,1.0
2014-01-25 08:00:00,light rain,285.37,89.0,1022.0,9.0,1.0
2014-01-25 09:00:00,light rain,284.88,89.0,1021.0,206.0,1.0
2014-01-25 10:00:00,light rain,284.69,99.0,1017.0,206.0,1.0
2014-01-25 11:00:00,light rain,284.62,99.0,1021.0,206.0,1.0
2014-01-25 12:00:00,light rain,284.7,99.0,1017.0,206.0,1.0
2014-01-25 13:00:00,light rain,285.54,94.0,1022.0,206.0,1.0
2014-01-25 14:00:00,light rain,288.27,99.0,1017.0,206.0,1.0
2014-01-25 15:00:00,light rain,291.66,99.0,1017.0,206.0,1.0
2014-01-25 16:00:00,light rain,295.1,63.0,1022.0,23.0,1.0
2014-01-25 17:00:00,light rain,296.48,58.0,1020.0,206.0,1.0
2014-01-25 18:00:00,light rain,296.67,99.0,1015.0,206.0,1.0
2014-01-25 19:00:00,light rain,296.47,99.0,1018.0,242.0,1.0
2014-01-25 20:00:00,light rain,297.09,58.0,1017.0,206.0,1.0
2014-01-25 21:00:00,light rain,296.675,59.0,1017.0,206.0,1.0
2014-01-25 22:00:00,light rain,296.26,61.0,1017.0,206.0,1.0
2014-01-25 23:00:00,light rain,294.05,77.0,1017.0,206.0,1.0
2014-01-26 00:00:00,light rain,293.405,83.0,1017.0,206.0,1.0
2014-01-26 01:00:00,light rain,292.76,89.0,1018.0,206.0,1.0
2014-01-26 02:00:00,light rain,292.67,80.0,1018.0,300.0,1.0
2014-01-26 03:00:00,light rain,291.435,87.0,1018.0,253.0,1.0
2014-01-26 04:00:00,light rain,290.2,94.0,1019.0,206.0,1.0
2014-01-26 05:00:00,mist,289.45,99.0,1019.0,206.0,1.0
2014-01-26 06:00:00,light rain,289.12,23.0,1018.0,206.0,1.0
2014-01-26 07:00:00,light rain,288.63,99.0,1018.0,206.0,1.0
2014-01-26 08:00:00,light rain,288.65,93.0,1018.0,206.0,1.0
2014-01-26 09:00:00,light rain,287.92,93.0,1017.0,206.0,1.0
2014-01-26 10:00:00,light rain,287.38,96.0,1017.0,206.0,1.0
2014-01-26 11:00:00,light rain,286.64,99.0,1013.0,206.0,1.0
2014-01-26 12:00:00,light rain,286.64,99.0,1017.0,206.0,1.0
2014-01-26 13:00:00,light rain,287.37,96.0,1017.0,206.0,1.0
2014-01-26 14:00:00,light rain,290.815,82.0,1018.0,193.0,2.0
2014-01-26 15:00:00,sky is clear,294.26,68.0,1019.0,180.0,3.0
2014-01-26 16:00:00,broken clouds,295.97,64.0,1019.0,230.0,2.0
2014-01-26 17:00:00,broken clouds,297.28,57.0,1019.0,0.0,0.0
2014-01-26 18:00:00,broken clouds,298.36,47.0,1017.0,0.0,0.0
2014-01-26 19:00:00,broken clouds,298.18,57.0,1016.0,130.0,3.0
2014-01-26 20:00:00,broken clouds,298.07,54.0,1016.0,140.0,4.0
2014-01-26 21:00:00,broken clouds,297.49,60.0,1016.0,140.0,4.0
2014-01-26 22:00:00,broken clouds,296.66,60.0,1016.0,150.0,4.0
2014-01-26 23:00:00,broken clouds,295.93,60.0,1017.0,160.0,3.0
2014-01-27 00:00:00,broken clouds,294.94,68.0,1017.0,160.0,2.0
2014-01-27 01:00:00,broken clouds,294.36,68.0,1017.0,160.0,1.0
2014-01-27 02:00:00,broken clouds,293.48,73.0,1018.0,190.0,1.0
2014-01-27 03:00:00,scattered clouds,292.89,73.0,1017.0,160.0,1.0
2014-01-27 04:00:00,broken clouds,292.1,77.0,1017.0,0.0,0.0
2014-01-27 05:00:00,broken clouds,291.52,82.0,1017.0,0.0,0.0
2014-01-27 06:00:00,broken clouds,290.71,88.0,1017.0,0.0,0.0
2014-01-27 07:00:00,scattered clouds,290.38,93.0,1016.0,0.0,0.0
2014-01-27 08:00:00,scattered clouds,289.84,93.0,1016.0,0.0,0.0
2014-01-27 09:00:00,scattered clouds,289.39,93.0,1016.0,0.0,0.0
2014-01-27 10:00:00,broken clouds,289.17,88.0,1016.0,0.0,0.0
2014-01-27 11:00:00,scattered clouds,289.09,93.0,1016.0,0.0,0.0
2014-01-27 12:00:00,sky is clear,289.01,100.0,1017.0,0.0,0.0
2014-01-27 13:00:00,sky is clear,290.47,100.0,1017.0,0.0,0.0
2014-01-27 14:00:00,few clouds,295.43,73.0,1017.0,0.0,0.0
2014-01-27 15:00:00,few clouds,297.42,69.0,1018.0,180.0,3.0
2014-01-27 16:00:00,few clouds,298.88,61.0,1017.0,180.0,3.0
2014-01-27 17:00:00,few clouds,300.02,61.0,1017.0,190.0,3.0
2014-01-27 18:00:00,scattered clouds,300.42,57.0,1016.0,200.0,2.0
2014-01-27 19:00:00,broken clouds,300.6,61.0,1015.0,120.0,1.0
2014-01-27 20:00:00,scattered clouds,300.13,65.0,1015.0,160.0,3.0
2014-01-27 21:00:00,scattered clouds,299.66,65.0,1015.0,150.0,5.0
2014-01-27 22:00:00,scattered clouds,299.04,65.0,1015.0,140.0,3.0
2014-01-27 23:00:00,scattered clouds,297.82,69.0,1015.0,150.0,2.0
2014-01-28 00:00:00,few clouds,296.3,69.0,1016.0,0.0,0.0
2014-01-28 01:00:00,sky is clear,295.51,64.0,1016.0,260.0,1.0
2014-01-28 02:00:00,sky is clear,294.41,69.0,1017.0,240.0,1.0
2014-01-28 03:00:00,sky is clear,293.49,78.0,1017.0,280.0,1.0
2014-01-28 04:00:00,sky is clear,292.51,88.0,1018.0,0.0,0.0
2014-01-28 05:00:00,few clouds,291.95,88.0,1018.0,0.0,0.0
2014-01-28 06:00:00,sky is clear,291.25,93.0,1018.0,0.0,0.0
2014-01-28 07:00:00,sky is clear,290.89,93.0,1017.0,0.0,0.0
2014-01-28 08:00:00,few clouds,290.5,93.0,1017.0,0.0,0.0
2014-01-28 09:00:00,broken clouds,290.52,93.0,1017.0,0.0,0.0
2014-01-28 10:00:00,light rain,290.49,100.0,1017.0,0.0,0.0
2014-01-28 11:00:00,light rain,290.02,100.0,1017.0,0.0,0.0
2014-01-28 12:00:00,few clouds,289.92,93.0,1018.0,0.0,0.0
2014-01-28 13:00:00,few clouds,291.22,93.0,1018.0,0.0,0.0
2014-01-28 14:00:00,sky is clear,294.81,83.0,1019.0,0.0,0.0
2014-01-28 15:00:00,sky is clear,297.7,73.0,1019.0,190.0,2.0
2014-01-28 16:00:00,scattered clouds,299.23,65.0,1019.0,170.0,3.0
2014-01-28 17:00:00,scattered clouds,299.89,61.0,1019.0,160.0,4.0
2014-01-28 18:00:00,scattered clouds,300.09,65.0,1018.0,140.0,4.0
2014-01-28 19:00:00,scattered clouds,300.11,65.0,1017.0,170.0,4.0
2014-01-28 20:00:00,few clouds,300.08,65.0,1016.0,120.0,5.0
2014-01-28 21:00:00,few clouds,299.72,61.0,1016.0,160.0,5.0
2014-01-28 22:00:00,few clouds,298.86,65.0,1016.0,160.0,3.0
2014-01-28 23:00:00,scattered clouds,297.72,69.0,1016.0,160.0,2.0
2014-01-29 00:00:00,sky is clear,296.68,73.0,1016.0,160.0,3.0
2014-01-29 01:00:00,sky is clear,296.27,88.0,1017.0,160.0,3.0
2014-01-29 02:00:00,sky is clear,295.75,88.0,1017.0,160.0,2.0
2014-01-29 03:00:00,sky is clear,295.14,88.0,1018.0,0.0,0.0
2014-01-29 04:00:00,sky is clear,294.23,94.0,1018.0,160.0,2.0
2014-01-29 05:00:00,sky is clear,293.66,94.0,1018.0,0.0,0.0
2014-01-29 06:00:00,sky is clear,293.51,94.0,1017.0,160.0,2.0
2014-01-29 07:00:00,scattered clouds,292.94,100.0,1017.0,150.0,1.0
2014-01-29 08:00:00,overcast clouds,293.06,94.0,1016.0,180.0,1.0
2014-01-29 09:00:00,broken clouds,293.47,100.0,1016.0,0.0,0.0
2014-01-29 10:00:00,light rain,294.06,100.0,1016.0,0.0,0.0
2014-01-29 11:00:00,moderate rain,294.57,94.0,1017.0,200.0,3.0
2014-01-29 12:00:00,heavy intensity rain,294.65,94.0,1018.0,200.0,4.0
2014-01-29 13:00:00,moderate rain,294.2,100.0,1018.0,210.0,3.0
2014-01-29 14:00:00,moderate rain,294.43,94.0,1018.0,0.0,0.0
2014-01-29 15:00:00,heavy intensity rain,294.86,83.0,1019.0,310.0,2.0
2014-01-29 16:00:00,light rain,295.79,83.0,1018.0,0.0,0.0
2014-01-29 17:00:00,light rain,296.88,78.0,1017.0,0.0,0.0
2014-01-29 18:00:00,light rain,297.48,78.0,1017.0,120.0,3.0
2014-01-29 19:00:00,light rain,296.44,83.0,1016.0,140.0,2.0
2014-01-29 20:00:00,moderate rain,295.37,88.0,1016.0,120.0,2.0
2014-01-29 21:00:00,moderate rain,294.82,88.0,1016.0,120.0,1.0
2014-01-29 22:00:00,light rain,293.71,88.0,1017.0,340.0,4.0
2014-01-29 23:00:00,moderate rain,292.77,88.0,1017.0,340.0,3.0
2014-01-30 00:00:00,overcast clouds,291.82,93.0,1017.0,10.0,3.0
2014-01-30 01:00:00,light rain,291.83,93.0,1018.0,10.0,3.0
2014-01-30 02:00:00,overcast clouds,291.94,88.0,1018.0,360.0,2.0
2014-01-30 03:00:00,light rain,292.56,93.0,1019.0,320.0,2.0
2014-01-30 04:00:00,light rain,292.47,93.0,1019.0,0.0,1.0
2014-01-30 05:00:00,light rain,291.76,93.0,1018.0,330.0,2.0
2014-01-30 06:00:00,overcast clouds,289.81,100.0,1018.0,320.0,4.0
2014-01-30 07:00:00,overcast clouds,289.35,93.0,1018.0,330.0,3.0
2014-01-30 08:00:00,overcast clouds,289.28,100.0,1017.0,340.0,2.0
2014-01-30 09:00:00,moderate rain,289.43,93.0,1018.0,340.0,2.0
2014-01-30 10:00:00,light rain,289.61,93.0,1018.0,270.0,1.0
2014-01-30 11:00:00,light rain,289.73,93.0,1017.0,340.0,3.0
2014-01-30 12:00:00,light rain,289.9,93.0,1018.0,310.0,2.0
2014-01-30 13:00:00,overcast clouds,290.4,100.0,1018.0,340.0,3.0
2014-01-30 14:00:00,light rain,291.32,93.0,1019.0,330.0,3.0
2014-01-30 15:00:00,light rain,292.44,88.0,1020.0,320.0,2.0
2014-01-30 16:00:00,light rain,293.27,83.0,1020.0,0.0,1.0
2014-01-30 17:00:00,light rain,293.34,88.0,1020.0,330.0,2.0
2014-01-30 18:00:00,moderate rain,293.7,83.0,1018.0,40.0,2.0
2014-01-30 19:00:00,light rain,293.6,83.0,1018.0,340.0,2.0
2014-01-30 20:00:00,light rain,292.96,88.0,1017.0,340.0,3.0
2014-01-30 21:00:00,light rain,293.02,93.0,1018.0,320.0,3.0
2014-01-30 22:00:00,light rain,292.93,,1013.0,337.0,0.0
2014-01-30 23:00:00,light rain,292.55,,1013.0,45.0,1.0
2014-01-31 00:00:00,moderate rain,292.46,,1013.0,45.0,2.0
2014-01-31 01:00:00,moderate rain,292.64,,1013.0,45.0,2.0
2014-01-31 02:00:00,light rain,293.08,,1013.0,22.0,1.0
2014-01-31 03:00:00,moderate rain,293.67,,1017.0,49.0,1.0
2014-01-31 04:00:00,moderate rain,293.89,,1013.0,22.0,1.0
2014-01-31 05:00:00,moderate rain,293.56,,1012.0,0.0,1.0
2014-01-31 06:00:00,heavy intensity rain,293.66,,1012.0,67.0,1.0
2014-01-31 07:00:00,heavy intensity rain,293.79,,1012.0,67.0,0.0
2014-01-31 08:00:00,heavy intensity rain,294.14,,1011.0,0.0,0.0
2014-01-31 09:00:00,moderate rain,294.01,,1011.0,0.0,0.0
2014-01-31 10:00:00,heavy intensity rain,293.98,,1012.0,0.0,0.0
2014-01-31 11:00:00,moderate rain,293.98,,1012.0,0.0,0.0
2014-01-31 12:00:00,moderate rain,294.08,,1012.0,0.0,0.0
2014-01-31 13:00:00,very heavy rain,294.63,,1013.0,0.0,0.0
2014-01-31 14:00:00,very heavy rain,295.69,,1014.0,0.0,0.0
2014-01-31 15:00:00,light rain,296.95,,1014.0,0.0,0.0
2014-01-31 16:00:00,light rain,298.32,,1014.0,0.0,0.0
2014-01-31 17:00:00,light rain,299.78,,1014.0,157.0,0.0
2014-01-31 18:00:00,sky is clear,299.94,,1013.0,0.0,0.0
2014-01-31 19:00:00,sky is clear,300.02,,1012.0,0.0,0.0
2014-01-31 20:00:00,sky is clear,300.29,,1012.0,0.0,0.0
2014-01-31 21:00:00,sky is clear,299.78,,1012.0,0.0,0.0
2014-01-31 22:00:00,sky is clear,299.6,,1012.0,0.0,0.0
2014-01-31 23:00:00,very heavy rain,298.55,,1013.0,0.0,0.0
2014-02-01 00:00:00,sky is clear,297.73,,1013.0,0.0,0.0
2014-02-01 01:00:00,sky is clear,297.17,,1013.0,0.0,0.0
2014-02-01 02:00:00,sky is clear,297.04,,1014.0,0.0,0.0
2014-02-01 03:00:00,sky is clear,296.61,,1014.0,0.0,0.0
2014-02-01 04:00:00,sky is clear,296.56,,1014.0,0.0,0.0
2014-02-01 05:00:00,sky is clear,296.62,,1014.0,0.0,0.0
2014-02-01 06:00:00,sky is clear,296.31,,1014.0,0.0,0.0
2014-02-01 07:00:00,sky is clear,296.23,88.0,1017.0,0.0,0.0
2014-02-01 08:00:00,sky is clear,295.97,,1013.0,0.0,0.0
2014-02-01 09:00:00,sky is clear,295.78,,1013.0,0.0,0.0
2014-02-01 10:00:00,sky is clear,295.68,,1013.0,0.0,0.0
2014-02-01 11:00:00,sky is clear,295.21,,1014.0,0.0,0.0
2014-02-01 12:00:00,light rain,295.19,,1014.0,0.0,0.0
2014-02-01 13:00:00,sky is clear,295.71,,1019.0,0.0,0.0
2014-02-01 14:00:00,sky is clear,297.63,,1015.0,0.0,0.0
2014-02-01 15:00:00,sky is clear,298.91,,1016.0,0.0,0.0
2014-02-01 16:00:00,sky is clear,300.0,,1016.0,112.0,0.0
2014-02-01 17:00:00,sky is clear,300.54,,1016.0,180.0,0.0
2014-02-01 18:00:00,sky is clear,300.98,,1015.0,0.0,0.0
2014-02-01 19:00:00,sky is clear,300.82,,1014.0,0.0,0.0
2014-02-01 20:00:00,sky is clear,300.76,,1014.0,0.0,0.0
2014-02-01 21:00:00,light rain,300.15,,1014.0,157.0,0.0
2014-02-01 22:00:00,light rain,299.46,,1014.0,157.0,0.0
2014-02-01 23:00:00,sky is clear,298.34,82.0,1018.0,0.0,0.0
2014-02-02 00:00:00,sky is clear,296.9,83.0,1018.0,0.0,0.0
2014-02-02 01:00:00,sky is clear,296.7,,1016.0,0.0,0.0
2014-02-02 02:00:00,sky is clear,296.59,,1016.0,0.0,0.0
2014-02-02 03:00:00,sky is clear,296.1,,1016.0,0.0,0.0
2014-02-02 04:00:00,sky is clear,295.67,,1016.0,0.0,0.0
2014-02-02 05:00:00,sky is clear,295.41,,1015.0,0.0,0.0
2014-02-02 06:00:00,sky is clear,295.3,,1015.0,0.0,0.0
2014-02-02 07:00:00,sky is clear,295.02,,1015.0,0.0,0.0
2014-02-02 08:00:00,sky is clear,295.3,,1014.0,112.0,1.0
2014-02-02 09:00:00,sky is clear,295.49,,1014.0,112.0,1.0
2014-02-02 10:00:00,light rain,294.87,,1014.0,0.0,0.0
2014-02-02 11:00:00,sky is clear,295.02,,1015.0,0.0,0.0
2014-02-02 12:00:00,sky is clear,294.99,,1015.0,0.0,0.0
2014-02-02 13:00:00,sky is clear,295.6,,1016.0,0.0,0.0
2014-02-02 14:00:00,light rain,297.95,,1016.0,0.0,0.0
2014-02-02 15:00:00,moderate rain,298.05,,1017.0,0.0,0.0
2014-02-02 16:00:00,moderate rain,296.52,,1017.0,0.0,0.0
2014-02-02 17:00:00,moderate rain,297.94,,1016.0,0.0,0.0
2014-02-02 18:00:00,sky is clear,299.74,,1016.0,0.0,0.0
2014-02-02 19:00:00,moderate rain,300.14,65.0,1018.0,120.0,5.0
2014-02-02 20:00:00,moderate rain,300.12,65.0,1018.0,120.0,5.0
2014-02-02 21:00:00,broken clouds,299.36,69.0,1018.0,90.0,5.0
2014-02-02 22:00:00,broken clouds,298.77,74.0,1018.0,90.0,5.0
2014-02-02 23:00:00,broken clouds,297.88,78.0,1018.0,110.0,5.0
2014-02-03 00:00:00,moderate rain,297.26,88.0,1018.0,110.0,4.0
2014-02-03 01:00:00,light rain,297.09,88.0,1019.0,90.0,6.0
2014-02-03 02:00:00,scattered clouds,296.89,83.0,1019.0,100.0,3.0
2014-02-03 03:00:00,scattered clouds,296.94,83.0,1019.0,90.0,4.0
2014-02-03 04:00:00,scattered clouds,296.96,88.0,1019.0,100.0,4.0
2014-02-03 05:00:00,few clouds,297.01,83.0,1019.0,100.0,5.0
2014-02-03 06:00:00,few clouds,296.92,83.0,1018.0,110.0,4.0
2014-02-03 07:00:00,few clouds,296.87,83.0,1018.0,110.0,4.0
2014-02-03 08:00:00,few clouds,296.85,83.0,1018.0,120.0,4.0
2014-02-03 09:00:00,few clouds,296.75,83.0,1018.0,120.0,3.0
2014-02-03 10:00:00,few clouds,296.73,88.0,1018.0,130.0,3.0
2014-02-03 11:00:00,scattered clouds,296.89,83.0,1018.0,130.0,3.0
2014-02-03 12:00:00,scattered clouds,296.65,88.0,1018.0,120.0,2.0
2014-02-03 13:00:00,scattered clouds,297.2,88.0,1019.0,130.0,2.0
2014-02-03 14:00:00,broken clouds,298.74,78.0,1020.0,120.0,6.0
2014-02-03 15:00:00,broken clouds,299.58,78.0,1020.0,130.0,6.0
2014-02-03 16:00:00,broken clouds,300.25,74.0,1020.0,140.0,5.0
2014-02-03 17:00:00,broken clouds,300.54,74.0,1020.0,130.0,5.0
2014-02-03 18:00:00,scattered clouds,300.83,69.0,1019.0,140.0,5.0
2014-02-03 19:00:00,scattered clouds,301.21,69.0,1018.0,130.0,5.0
2014-02-03 20:00:00,scattered clouds,300.82,69.0,1017.0,120.0,6.0
2014-02-03 21:00:00,scattered clouds,300.1,69.0,1017.0,130.0,6.0
2014-02-03 22:00:00,scattered clouds,299.16,74.0,1018.0,140.0,5.0
2014-02-03 23:00:00,broken clouds,298.2,83.0,1018.0,130.0,3.0
2014-02-04 00:00:00,broken clouds,297.43,83.0,1018.0,110.0,2.0
2014-02-04 01:00:00,scattered clouds,296.96,88.0,1019.0,110.0,2.0
2014-02-04 02:00:00,scattered clouds,296.5,88.0,1019.0,110.0,2.0
2014-02-04 03:00:00,broken clouds,296.42,88.0,1019.0,100.0,2.0
2014-02-04 04:00:00,broken clouds,296.59,88.0,1020.0,90.0,2.0
2014-02-04 05:00:00,broken clouds,296.61,88.0,1019.0,100.0,4.0
2014-02-04 06:00:00,overcast clouds,296.95,88.0,1019.0,90.0,3.0
2014-02-04 07:00:00,overcast clouds,296.99,88.0,1019.0,110.0,4.0
2014-02-04 08:00:00,broken clouds,296.93,88.0,1018.0,110.0,3.0
2014-02-04 09:00:00,scattered clouds,296.84,83.0,1018.0,110.0,3.0
2014-02-04 10:00:00,broken clouds,296.6,88.0,1019.0,120.0,2.0
2014-02-04 11:00:00,broken clouds,296.29,88.0,1019.0,110.0,3.0
2014-02-04 12:00:00,broken clouds,295.96,88.0,1019.0,120.0,2.0
2014-02-04 13:00:00,scattered clouds,296.97,83.0,1020.0,110.0,2.0
2014-02-04 14:00:00,scattered clouds,298.5,74.0,1020.0,100.0,6.0
2014-02-04 15:00:00,broken clouds,299.68,69.0,1021.0,100.0,6.0
2014-02-04 16:00:00,broken clouds,300.38,69.0,1020.0,100.0,6.0
2014-02-04 17:00:00,broken clouds,300.07,69.0,1020.0,120.0,5.0
2014-02-04 18:00:00,broken clouds,300.4,65.0,1019.0,140.0,6.0
2014-02-04 19:00:00,broken clouds,300.22,69.0,1018.0,110.0,5.0
2014-02-04 20:00:00,broken clouds,300.21,65.0,1018.0,120.0,5.0
