datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-02-17 12:00:00,sky is clear,264.14,48.0,1028.0,320.0,2.0
2014-02-17 13:00:00,sky is clear,264.94,48.0,1030.0,320.0,3.0
2014-02-17 14:00:00,few clouds,266.24,44.0,1031.0,320.0,5.0
2014-02-17 15:00:00,few clouds,267.03,41.0,1031.0,300.0,5.0
2014-02-17 16:00:00,few clouds,268.54,38.0,1031.0,330.0,4.0
2014-02-17 17:00:00,few clouds,269.74,35.0,1030.0,340.0,3.0
2014-02-17 18:00:00,few clouds,270.92,33.0,1029.0,340.0,4.0
2014-02-17 19:00:00,few clouds,271.44,30.0,1029.0,320.0,3.0
2014-02-17 20:00:00,scattered clouds,272.14,30.0,1029.0,310.0,2.0
2014-02-17 21:00:00,broken clouds,272.44,29.0,1029.0,0.0,0.0
2014-02-17 22:00:00,broken clouds,272.25,,1029.0,130.0,1.0
2014-02-17 23:00:00,scattered clouds,270.48,33.0,1028.0,0.0,0.0
2014-02-18 00:00:00,broken clouds,268.84,36.0,1029.0,0.0,0.0
2014-02-18 01:00:00,broken clouds,267.54,42.0,1028.0,190.0,2.0
2014-02-18 02:00:00,broken clouds,267.04,53.0,1028.0,120.0,1.0
2014-02-18 03:00:00,overcast clouds,267.33,45.0,1027.0,0.0,0.0
2014-02-18 04:00:00,overcast clouds,268.64,46.0,1027.0,220.0,1.0
2014-02-18 05:00:00,overcast clouds,269.54,49.0,1027.0,180.0,1.0
2014-02-18 06:00:00,overcast clouds,269.74,50.0,1026.0,190.0,2.0
2014-02-18 07:00:00,overcast clouds,269.64,58.0,1026.0,210.0,2.0
2014-02-18 08:00:00,overcast clouds,269.84,63.0,1025.0,160.0,2.0
2014-02-18 09:00:00,overcast clouds,269.34,86.0,1022.0,90.0,2.0
2014-02-18 10:00:00,overcast clouds,269.24,86.0,1022.0,340.0,1.0
2014-02-18 11:00:00,overcast clouds,269.74,86.0,1021.0,60.0,1.0
2014-02-18 12:00:00,overcast clouds,270.14,86.0,1020.0,70.0,1.0
2014-02-18 13:00:00,overcast clouds,270.44,86.0,1019.0,70.0,1.0
2014-02-18 14:00:00,overcast clouds,271.54,80.0,1018.0,70.0,2.0
2014-02-18 15:00:00,overcast clouds,273.04,80.0,1017.0,0.0,2.0
2014-02-18 16:00:00,broken clouds,274.34,80.0,1017.0,240.0,6.0
2014-02-18 17:00:00,scattered clouds,275.74,74.0,1017.0,260.0,4.0
2014-02-18 18:00:00,scattered clouds,277.14,60.0,1016.0,230.0,5.0
2014-02-18 19:00:00,broken clouds,278.25,56.0,1016.0,220.0,7.0
2014-02-18 20:00:00,overcast clouds,277.94,52.0,1017.0,230.0,5.0
2014-02-18 21:00:00,broken clouds,277.94,56.0,1018.0,250.0,5.0
2014-02-18 22:00:00,few clouds,278.04,48.0,1018.0,310.0,5.0
2014-02-18 23:00:00,sky is clear,276.54,52.0,1019.0,310.0,3.0
2014-02-19 00:00:00,sky is clear,276.14,56.0,1020.0,290.0,3.0
2014-02-19 01:00:00,sky is clear,274.03,60.0,1020.0,300.0,2.0
2014-02-19 02:00:00,sky is clear,272.64,69.0,1020.0,0.0,0.0
2014-02-19 03:00:00,sky is clear,271.59,,1020.0,0.0,0.0
2014-02-19 04:00:00,sky is clear,270.15,80.0,1020.0,0.0,0.0
2014-02-19 05:00:00,broken clouds,270.48,80.0,1020.0,140.0,1.0
2014-02-19 06:00:00,broken clouds,270.25,86.0,1019.0,0.0,0.0
2014-02-19 07:00:00,overcast clouds,269.33,,1020.0,0.0,0.0
2014-02-19 08:00:00,overcast clouds,269.92,80.0,1018.0,130.0,2.0
2014-02-19 09:00:00,overcast clouds,270.48,80.0,1017.0,0.0,0.0
2014-02-19 10:00:00,broken clouds,270.14,79.0,1016.0,80.0,2.0
2014-02-19 11:00:00,scattered clouds,270.94,86.0,1015.0,70.0,2.0
2014-02-19 12:00:00,broken clouds,271.37,86.0,1014.0,30.0,3.0
2014-02-19 13:00:00,broken clouds,273.05,,1013.0,60.0,1.0
2014-02-19 14:00:00,overcast clouds,275.34,74.0,1012.0,0.0,0.0
2014-02-19 15:00:00,overcast clouds,275.94,74.0,1011.0,320.0,7.0
2014-02-19 16:00:00,overcast clouds,275.15,86.0,1011.0,0.0,0.0
2014-02-19 17:00:00,overcast clouds,274.95,93.0,1009.0,80.0,2.0
2014-02-19 18:00:00,overcast clouds,276.05,86.0,1008.0,70.0,1.0
2014-02-19 19:00:00,overcast clouds,276.7,80.0,1007.0,0.0,0.0
2014-02-19 20:00:00,overcast clouds,277.95,86.0,1007.0,0.0,0.0
2014-02-19 21:00:00,scattered clouds,278.34,86.0,1007.0,200.0,3.0
2014-02-19 22:00:00,broken clouds,278.59,87.0,1008.0,260.0,2.0
2014-02-19 23:00:00,few clouds,276.92,86.0,1009.0,240.0,2.0
2014-02-20 00:00:00,sky is clear,276.75,80.0,1011.0,250.0,3.0
2014-02-20 01:00:00,sky is clear,277.03,80.0,1013.0,250.0,4.0
2014-02-20 02:00:00,sky is clear,279.24,75.0,1015.0,240.0,5.0
2014-02-20 03:00:00,sky is clear,280.15,56.0,1017.0,260.0,5.0
2014-02-20 04:00:00,sky is clear,279.59,56.0,1017.0,290.0,4.0
2014-02-20 05:00:00,sky is clear,278.65,64.0,1020.0,250.0,5.0
2014-02-20 06:00:00,sky is clear,277.7,64.0,1021.0,210.0,3.0
2014-02-20 07:00:00,few clouds,276.05,69.0,1022.0,260.0,3.0
2014-02-20 08:00:00,few clouds,275.65,69.0,1022.0,250.0,3.0
2014-02-20 09:00:00,few clouds,273.95,,1023.0,240.0,3.0
2014-02-20 10:00:00,few clouds,271.82,80.0,1023.0,250.0,2.0
2014-02-20 11:00:00,few clouds,271.14,,1024.0,0.0,0.0
2014-02-20 12:00:00,scattered clouds,270.54,80.0,1023.0,0.0,0.0
2014-02-20 13:00:00,scattered clouds,272.03,74.0,1025.0,240.0,2.0
2014-02-20 14:00:00,broken clouds,276.37,74.0,1026.0,240.0,2.0
2014-02-20 15:00:00,broken clouds,278.45,64.0,1025.0,130.0,2.0
2014-02-20 16:00:00,broken clouds,280.36,45.0,1025.0,0.0,0.0
2014-02-20 17:00:00,broken clouds,281.02,42.0,1024.0,120.0,2.0
2014-02-20 18:00:00,broken clouds,282.04,36.0,1023.0,200.0,2.0
2014-02-20 19:00:00,broken clouds,282.33,32.0,1022.0,190.0,3.0
2014-02-20 20:00:00,broken clouds,283.03,34.0,1022.0,220.0,3.0
2014-02-20 21:00:00,overcast clouds,281.94,31.0,1021.0,160.0,3.0
2014-02-20 22:00:00,overcast clouds,280.92,29.0,1020.0,160.0,2.0
2014-02-20 23:00:00,overcast clouds,279.84,42.0,1019.0,140.0,3.0
2014-02-21 00:00:00,overcast clouds,279.45,45.0,1020.0,0.0,0.0
2014-02-21 01:00:00,overcast clouds,278.44,48.0,1019.0,0.0,0.0
2014-02-21 02:00:00,overcast clouds,278.35,52.0,1019.0,0.0,0.0
2014-02-21 03:00:00,overcast clouds,277.26,64.0,1018.0,80.0,2.0
2014-02-21 04:00:00,overcast clouds,277.04,64.0,1017.0,80.0,2.0
2014-02-21 05:00:00,overcast clouds,276.48,64.0,1016.0,60.0,2.0
2014-02-21 06:00:00,overcast clouds,276.45,74.0,1015.0,70.0,2.0
2014-02-21 07:00:00,overcast clouds,276.48,74.0,1015.0,70.0,4.0
2014-02-21 08:00:00,overcast clouds,276.37,,1014.0,70.0,2.0
2014-02-21 09:00:00,overcast clouds,276.05,86.0,1014.0,70.0,1.0
2014-02-21 10:00:00,overcast clouds,276.05,86.0,1013.0,80.0,2.0
2014-02-21 11:00:00,overcast clouds,276.27,86.0,1013.0,60.0,1.0
2014-02-21 12:00:00,light rain,276.21,93.0,1012.0,40.0,3.0
2014-02-21 13:00:00,light rain,276.24,86.0,1012.0,60.0,3.0
2014-02-21 14:00:00,overcast clouds,276.47,93.0,1011.0,50.0,2.0
2014-02-21 15:00:00,overcast clouds,277.29,87.0,1009.0,70.0,2.0
2014-02-21 16:00:00,overcast clouds,279.09,87.0,1009.0,70.0,2.0
2014-02-21 17:00:00,overcast clouds,279.62,81.0,1005.0,0.0,1.0
2014-02-21 18:00:00,overcast clouds,283.17,77.0,1004.0,180.0,5.0
2014-02-21 19:00:00,overcast clouds,284.63,77.0,1005.0,190.0,9.0
2014-02-21 20:00:00,overcast clouds,282.54,81.0,1007.0,300.0,10.0
2014-02-21 21:00:00,overcast clouds,280.14,76.0,1008.0,320.0,3.0
2014-02-21 22:00:00,overcast clouds,280.14,70.0,1009.0,290.0,1.0
2014-02-21 23:00:00,broken clouds,279.34,81.0,1011.0,200.0,1.0
2014-02-22 00:00:00,broken clouds,278.04,75.0,1012.0,240.0,3.0
2014-02-22 01:00:00,few clouds,277.25,75.0,1012.0,260.0,3.0
2014-02-22 02:00:00,sky is clear,275.85,86.0,1013.0,240.0,3.0
2014-02-22 03:00:00,sky is clear,274.84,86.0,1013.0,220.0,2.0
2014-02-22 04:00:00,sky is clear,274.45,86.0,1014.0,230.0,2.0
2014-02-22 05:00:00,few clouds,274.25,,1015.0,250.0,2.0
2014-02-22 06:00:00,few clouds,273.95,,1015.0,230.0,2.0
2014-02-22 07:00:00,few clouds,273.55,92.0,1016.0,250.0,2.0
2014-02-22 08:00:00,few clouds,273.37,86.0,1016.0,190.0,4.0
2014-02-22 09:00:00,few clouds,274.04,86.0,1017.0,240.0,2.0
2014-02-22 10:00:00,scattered clouds,273.55,86.0,1018.0,250.0,3.0
2014-02-22 11:00:00,scattered clouds,272.93,,1019.0,250.0,2.0
2014-02-22 12:00:00,broken clouds,273.05,80.0,1019.0,240.0,3.0
2014-02-22 13:00:00,broken clouds,274.45,74.0,1019.0,250.0,2.0
2014-02-22 14:00:00,broken clouds,276.45,69.0,1020.0,230.0,3.0
2014-02-22 15:00:00,scattered clouds,280.04,60.0,1019.0,220.0,4.0
2014-02-22 16:00:00,scattered clouds,281.85,49.0,1019.0,240.0,4.0
2014-02-22 17:00:00,scattered clouds,283.44,32.0,1018.0,210.0,6.0
2014-02-22 18:00:00,scattered clouds,285.26,30.0,1018.0,230.0,7.0
2014-02-22 19:00:00,scattered clouds,286.04,26.0,1017.0,230.0,9.0
2014-02-22 20:00:00,scattered clouds,286.15,24.0,1017.0,220.0,9.0
2014-02-22 21:00:00,few clouds,286.04,28.0,1017.0,230.0,7.0
2014-02-22 22:00:00,few clouds,285.81,26.0,1017.0,230.0,6.0
2014-02-22 23:00:00,few clouds,283.92,32.0,1017.0,220.0,4.0
2014-02-23 00:00:00,sky is clear,281.84,37.0,1018.0,210.0,3.0
2014-02-23 01:00:00,sky is clear,280.44,45.0,1018.0,210.0,3.0
2014-02-23 02:00:00,sky is clear,279.34,49.0,1018.0,230.0,3.0
2014-02-23 03:00:00,few clouds,278.63,49.0,1018.0,210.0,3.0
2014-02-23 04:00:00,scattered clouds,278.91,56.0,1018.0,260.0,2.0
2014-02-23 05:00:00,scattered clouds,278.37,64.0,1017.0,250.0,3.0
2014-02-23 06:00:00,broken clouds,278.13,60.0,1017.0,230.0,2.0
2014-02-23 07:00:00,broken clouds,278.13,60.0,1017.0,220.0,2.0
2014-02-23 08:00:00,broken clouds,277.8,60.0,1017.0,240.0,1.0
2014-02-23 09:00:00,overcast clouds,276.59,65.0,1017.0,0.0,0.0
2014-02-23 10:00:00,overcast clouds,275.47,69.0,1016.0,210.0,2.0
2014-02-23 11:00:00,overcast clouds,274.83,65.0,1017.0,240.0,2.0
2014-02-23 12:00:00,overcast clouds,274.24,69.0,1017.0,330.0,2.0
2014-02-23 13:00:00,broken clouds,276.03,69.0,1017.0,0.0,0.0
2014-02-23 14:00:00,overcast clouds,280.25,61.0,1017.0,0.0,0.0
2014-02-23 15:00:00,overcast clouds,281.92,,1017.0,250.0,3.0
2014-02-23 16:00:00,overcast clouds,282.7,46.0,1016.0,250.0,3.0
2014-02-23 17:00:00,broken clouds,284.33,43.0,1015.0,260.0,4.0
2014-02-23 18:00:00,scattered clouds,284.47,40.0,1013.0,190.0,3.0
2014-02-23 19:00:00,scattered clouds,284.63,32.0,1013.0,270.0,3.0
2014-02-23 20:00:00,scattered clouds,284.7,30.0,1013.0,340.0,5.0
2014-02-23 21:00:00,scattered clouds,284.24,30.0,1013.0,340.0,4.0
2014-02-23 22:00:00,scattered clouds,283.45,30.0,1012.0,330.0,2.0
2014-02-23 23:00:00,scattered clouds,281.28,34.0,1012.0,330.0,3.0
2014-02-24 00:00:00,sky is clear,279.75,43.0,1013.0,310.0,1.0
2014-02-24 01:00:00,sky is clear,278.78,45.0,1013.0,0.0,0.0
2014-02-24 02:00:00,sky is clear,279.2,52.0,1013.0,260.0,2.0
2014-02-24 03:00:00,light rain,278.55,48.0,1013.0,270.0,3.0
2014-02-24 04:00:00,light rain,277.19,70.0,1014.0,320.0,5.0
2014-02-24 05:00:00,light rain,276.29,,1013.0,300.0,3.0
2014-02-24 06:00:00,light rain,275.96,,1014.0,290.0,4.0
2014-02-24 07:00:00,overcast clouds,275.71,74.0,1013.0,210.0,3.0
2014-02-24 08:00:00,overcast clouds,275.46,,1013.0,230.0,5.0
2014-02-24 09:00:00,light rain,275.27,74.0,1013.0,240.0,3.0
2014-02-24 10:00:00,scattered clouds,274.89,80.0,1013.0,240.0,3.0
2014-02-24 11:00:00,scattered clouds,274.13,80.0,1013.0,270.0,4.0
2014-02-24 12:00:00,sky is clear,273.61,55.0,1013.0,270.0,1.0
2014-02-24 13:00:00,few clouds,273.94,37.0,1015.0,310.0,4.0
2014-02-24 14:00:00,few clouds,274.24,34.0,1016.0,310.0,8.0
2014-02-24 15:00:00,few clouds,274.49,32.0,1016.0,320.0,8.0
2014-02-24 16:00:00,light rain,274.83,34.0,1016.0,290.0,6.0
2014-02-24 17:00:00,scattered clouds,275.0,32.0,1016.0,270.0,10.0
2014-02-24 18:00:00,few clouds,275.15,27.0,1015.0,270.0,11.0
2014-02-24 19:00:00,few clouds,275.68,25.0,1015.0,290.0,8.0
2014-02-24 20:00:00,few clouds,275.67,25.0,1015.0,290.0,9.0
2014-02-24 21:00:00,few clouds,275.55,25.0,1016.0,280.0,10.0
2014-02-24 22:00:00,few clouds,274.87,27.0,1016.0,280.0,9.0
2014-02-24 23:00:00,sky is clear,273.67,37.0,1017.0,290.0,6.0
2014-02-25 00:00:00,few clouds,273.13,29.0,1019.0,300.0,6.0
2014-02-25 01:00:00,sky is clear,272.39,37.0,1019.0,310.0,5.0
2014-02-25 02:00:00,sky is clear,271.79,,1019.0,300.0,2.0
2014-02-25 03:00:00,sky is clear,271.44,,1020.0,300.0,5.0
2014-02-25 04:00:00,sky is clear,270.9,42.0,1020.0,280.0,3.0
2014-02-25 05:00:00,sky is clear,270.59,36.0,1021.0,310.0,4.0
2014-02-25 06:00:00,sky is clear,269.91,42.0,1021.0,260.0,4.0
2014-02-25 07:00:00,sky is clear,268.91,39.0,1020.0,290.0,2.0
2014-02-25 08:00:00,sky is clear,268.06,39.0,1020.0,290.0,2.0
2014-02-25 09:00:00,sky is clear,267.65,45.0,1020.0,290.0,2.0
2014-02-25 10:00:00,sky is clear,267.41,53.0,1019.0,270.0,2.0
2014-02-25 11:00:00,overcast clouds,268.41,46.0,1020.0,210.0,2.0
2014-02-25 12:00:00,overcast clouds,269.14,42.0,1020.0,280.0,2.0
2014-02-25 13:00:00,overcast clouds,269.82,39.0,1020.0,310.0,4.0
2014-02-25 14:00:00,overcast clouds,270.6,58.0,1020.0,230.0,6.0
2014-02-25 15:00:00,overcast clouds,270.74,54.0,1020.0,240.0,5.0
2014-02-25 16:00:00,light rain,270.94,58.0,1019.0,260.0,6.0
2014-02-25 17:00:00,light rain,271.66,63.0,1019.0,250.0,6.0
2014-02-25 18:00:00,light rain,272.25,50.0,1018.0,260.0,7.0
2014-02-25 19:00:00,overcast clouds,272.74,50.0,1017.0,260.0,7.0
2014-02-25 20:00:00,broken clouds,273.13,47.0,1016.0,290.0,5.0
2014-02-25 21:00:00,broken clouds,273.04,43.0,1016.0,280.0,7.0
2014-02-25 22:00:00,scattered clouds,272.44,47.0,1016.0,290.0,5.0
2014-02-25 23:00:00,sky is clear,271.64,,1016.0,280.0,6.0
2014-02-26 00:00:00,sky is clear,270.76,46.0,1017.0,300.0,3.0
2014-02-26 01:00:00,sky is clear,270.04,42.0,1017.0,290.0,3.0
2014-02-26 02:00:00,sky is clear,269.12,50.0,1017.0,290.0,2.0
2014-02-26 03:00:00,sky is clear,268.58,50.0,1017.0,270.0,1.0
2014-02-26 04:00:00,scattered clouds,268.38,46.0,1017.0,250.0,1.0
2014-02-26 05:00:00,sky is clear,267.72,79.0,1015.0,0.0,0.0
2014-02-26 06:00:00,overcast clouds,268.11,46.0,1016.0,250.0,2.0
2014-02-26 07:00:00,overcast clouds,268.12,53.0,1016.0,240.0,2.0
2014-02-26 08:00:00,sky is clear,268.14,73.0,1014.0,0.0,0.0
2014-02-26 09:00:00,overcast clouds,268.57,54.0,1015.0,190.0,3.0
2014-02-26 10:00:00,overcast clouds,268.81,54.0,1014.0,200.0,3.0
2014-02-26 11:00:00,overcast clouds,269.06,63.0,1014.0,220.0,5.0
2014-02-26 12:00:00,overcast clouds,269.05,79.0,1014.0,200.0,5.0
2014-02-26 13:00:00,overcast clouds,269.38,79.0,1014.0,230.0,4.0
2014-02-26 14:00:00,light rain,269.94,79.0,1015.0,220.0,5.0
2014-02-26 15:00:00,light rain,270.42,86.0,1015.0,240.0,5.0
2014-02-26 16:00:00,broken clouds,270.92,74.0,1014.0,260.0,7.0
2014-02-26 17:00:00,light rain,271.76,68.0,1014.0,300.0,5.0
2014-02-26 18:00:00,light rain,272.08,47.0,1013.0,290.0,9.0
2014-02-26 19:00:00,light rain,271.74,,1012.0,290.0,8.0
2014-02-26 20:00:00,few clouds,271.28,30.0,1012.0,300.0,7.0
2014-02-26 21:00:00,sky is clear,270.66,28.0,1012.0,280.0,8.0
2014-02-26 22:00:00,sky is clear,269.97,25.0,1012.0,300.0,6.0
2014-02-26 23:00:00,sky is clear,268.71,27.0,1012.0,290.0,5.0
2014-02-27 00:00:00,sky is clear,267.75,27.0,1013.0,330.0,4.0
2014-02-27 01:00:00,sky is clear,266.85,29.0,1013.0,320.0,3.0
2014-02-27 02:00:00,sky is clear,265.86,29.0,1013.0,340.0,2.0
2014-02-27 03:00:00,sky is clear,264.48,41.0,1013.0,0.0,0.0
2014-02-27 04:00:00,sky is clear,263.81,44.0,1013.0,260.0,2.0
2014-02-27 05:00:00,sky is clear,263.14,41.0,1013.0,360.0,3.0
2014-02-27 06:00:00,sky is clear,262.53,52.0,1013.0,70.0,1.0
2014-02-27 07:00:00,sky is clear,262.39,48.0,1012.0,170.0,2.0
2014-02-27 08:00:00,sky is clear,262.43,48.0,1011.0,180.0,1.0
2014-02-27 09:00:00,sky is clear,262.13,48.0,1010.0,180.0,2.0
2014-02-27 10:00:00,sky is clear,261.25,66.0,1009.0,0.0,0.0
2014-02-27 11:00:00,sky is clear,261.63,48.0,1009.0,160.0,2.0
2014-02-27 12:00:00,scattered clouds,262.13,48.0,1008.0,160.0,2.0
2014-02-27 13:00:00,broken clouds,265.35,44.0,1007.0,160.0,4.0
2014-02-27 14:00:00,broken clouds,268.13,45.0,1007.0,180.0,4.0
2014-02-27 15:00:00,overcast clouds,270.92,46.0,1007.0,220.0,6.0
2014-02-27 16:00:00,broken clouds,271.74,46.0,1006.0,230.0,8.0
2014-02-27 17:00:00,overcast clouds,272.54,50.0,1005.0,250.0,8.0
2014-02-27 18:00:00,broken clouds,272.64,37.0,1005.0,270.0,10.0
2014-02-27 19:00:00,scattered clouds,272.94,26.0,1005.0,290.0,10.0
2014-02-27 20:00:00,scattered clouds,272.54,26.0,1007.0,300.0,9.0
2014-02-27 21:00:00,scattered clouds,272.24,,1008.0,290.0,9.0
2014-02-27 22:00:00,scattered clouds,272.26,,1008.0,280.0,7.0
2014-02-27 23:00:00,scattered clouds,271.14,28.0,1011.0,280.0,11.0
2014-02-28 00:00:00,few clouds,269.44,39.0,1013.0,280.0,7.0
2014-02-28 01:00:00,scattered clouds,268.24,35.0,1015.0,320.0,7.0
2014-02-28 02:00:00,sky is clear,266.64,27.0,1017.0,310.0,9.0
2014-02-28 03:00:00,sky is clear,265.14,26.0,1019.0,300.0,8.0
2014-02-28 04:00:00,sky is clear,263.94,21.0,1020.0,310.0,10.0
2014-02-28 05:00:00,sky is clear,262.74,23.0,1022.0,310.0,6.0
2014-02-28 06:00:00,sky is clear,261.84,25.0,1023.0,330.0,5.0
2014-02-28 07:00:00,sky is clear,261.59,27.0,1024.0,330.0,7.0
2014-02-28 08:00:00,sky is clear,261.04,27.0,1025.0,320.0,5.0
2014-02-28 09:00:00,sky is clear,260.54,27.0,1025.0,320.0,5.0
2014-02-28 10:00:00,sky is clear,260.14,30.0,1026.0,340.0,6.0
2014-02-28 11:00:00,sky is clear,260.36,30.0,1027.0,330.0,4.0
2014-02-28 12:00:00,few clouds,260.14,32.0,1028.0,320.0,5.0
2014-02-28 13:00:00,few clouds,261.14,33.0,1029.0,340.0,4.0
2014-02-28 14:00:00,few clouds,262.24,33.0,1030.0,310.0,2.0
2014-02-28 15:00:00,few clouds,263.44,31.0,1031.0,10.0,3.0
2014-02-28 16:00:00,few clouds,265.04,26.0,1031.0,360.0,3.0
2014-02-28 17:00:00,few clouds,265.84,24.0,1031.0,0.0,0.0
2014-02-28 18:00:00,few clouds,266.44,22.0,1030.0,290.0,3.0
2014-02-28 19:00:00,few clouds,267.44,22.0,1030.0,0.0,2.0
2014-02-28 20:00:00,few clouds,267.94,19.0,1030.0,170.0,2.0
2014-02-28 21:00:00,scattered clouds,268.04,21.0,1029.0,230.0,3.0
2014-02-28 22:00:00,scattered clouds,268.04,21.0,1029.0,150.0,1.0
2014-02-28 23:00:00,scattered clouds,266.83,21.0,1030.0,0.0,0.0
2014-03-01 00:00:00,few clouds,265.64,26.0,1030.0,160.0,1.0
2014-03-01 01:00:00,sky is clear,265.04,27.0,1030.0,190.0,1.0
2014-03-01 02:00:00,sky is clear,264.34,29.0,1030.0,320.0,3.0
2014-03-01 03:00:00,sky is clear,263.83,31.0,1030.0,340.0,2.0
2014-03-01 04:00:00,sky is clear,263.23,41.0,1031.0,80.0,1.0
2014-03-01 05:00:00,sky is clear,263.14,48.0,1031.0,130.0,2.0
2014-03-01 06:00:00,sky is clear,262.33,52.0,1031.0,90.0,1.0
2014-03-01 07:00:00,sky is clear,262.03,61.0,1030.0,100.0,2.0
2014-03-01 08:00:00,sky is clear,262.03,61.0,1030.0,100.0,1.0
2014-03-01 09:00:00,sky is clear,262.03,61.0,1029.0,100.0,1.0
2014-03-01 10:00:00,sky is clear,261.93,61.0,1029.0,110.0,3.0
2014-03-01 11:00:00,scattered clouds,261.73,61.0,1029.0,0.0,0.0
2014-03-01 12:00:00,scattered clouds,261.93,57.0,1029.0,0.0,0.0
2014-03-01 13:00:00,scattered clouds,264.63,57.0,1030.0,110.0,2.0
2014-03-01 14:00:00,scattered clouds,268.91,49.0,1030.0,140.0,2.0
2014-03-01 15:00:00,broken clouds,270.91,39.0,1029.0,200.0,2.0
2014-03-01 16:00:00,broken clouds,272.9,,1029.0,0.0,0.0
2014-03-01 17:00:00,broken clouds,273.65,31.0,1028.0,0.0,2.0
2014-03-01 18:00:00,broken clouds,274.44,31.0,1027.0,0.0,2.0
2014-03-01 19:00:00,broken clouds,275.64,32.0,1025.0,0.0,2.0
2014-03-01 20:00:00,broken clouds,276.24,29.0,1024.0,240.0,2.0
2014-03-01 21:00:00,broken clouds,276.24,27.0,1025.0,260.0,5.0
2014-03-01 22:00:00,overcast clouds,276.15,34.0,1024.0,200.0,1.0
2014-03-01 23:00:00,broken clouds,275.44,37.0,1024.0,0.0,0.0
2014-03-02 00:00:00,broken clouds,274.64,40.0,1024.0,180.0,1.0
2014-03-02 01:00:00,broken clouds,274.14,44.0,1024.0,200.0,2.0
2014-03-02 02:00:00,broken clouds,273.94,47.0,1024.0,0.0,0.0
2014-03-02 03:00:00,broken clouds,273.24,51.0,1023.0,180.0,1.0
2014-03-02 04:00:00,scattered clouds,272.84,55.0,1023.0,250.0,2.0
2014-03-02 05:00:00,scattered clouds,272.14,59.0,1023.0,240.0,2.0
2014-03-02 06:00:00,broken clouds,271.47,,1022.0,190.0,3.0
2014-03-02 07:00:00,broken clouds,271.92,,1021.0,210.0,1.0
2014-03-02 08:00:00,overcast clouds,272.54,,1021.0,0.0,0.0
2014-03-02 09:00:00,overcast clouds,273.14,74.0,1020.0,200.0,1.0
2014-03-02 10:00:00,overcast clouds,273.59,74.0,1020.0,0.0,0.0
2014-03-02 11:00:00,overcast clouds,273.81,74.0,1019.0,260.0,1.0
2014-03-02 12:00:00,overcast clouds,273.84,69.0,1019.0,200.0,1.0
2014-03-02 13:00:00,overcast clouds,274.37,69.0,1019.0,190.0,1.0
2014-03-02 14:00:00,overcast clouds,274.44,64.0,1020.0,290.0,2.0
2014-03-02 15:00:00,overcast clouds,275.7,64.0,1019.0,0.0,0.0
2014-03-02 16:00:00,overcast clouds,275.94,55.0,1019.0,0.0,0.0
2014-03-02 17:00:00,overcast clouds,277.04,44.0,1018.0,20.0,2.0
2014-03-02 18:00:00,overcast clouds,277.34,56.0,1017.0,0.0,0.0
2014-03-02 19:00:00,overcast clouds,276.81,55.0,1017.0,340.0,2.0
2014-03-02 20:00:00,overcast clouds,276.7,55.0,1017.0,350.0,2.0
2014-03-02 21:00:00,overcast clouds,276.14,60.0,1017.0,340.0,2.0
2014-03-02 22:00:00,overcast clouds,275.24,64.0,1018.0,300.0,2.0
2014-03-02 23:00:00,overcast clouds,274.84,74.0,1017.0,0.0,2.0
2014-03-03 00:00:00,overcast clouds,274.54,,1017.0,350.0,3.0
2014-03-03 01:00:00,overcast clouds,274.34,80.0,1017.0,330.0,3.0
2014-03-03 02:00:00,overcast clouds,273.84,80.0,1018.0,330.0,3.0
2014-03-03 03:00:00,overcast clouds,273.84,74.0,1017.0,330.0,4.0
2014-03-03 04:00:00,overcast clouds,273.44,74.0,1017.0,10.0,4.0
2014-03-03 05:00:00,overcast clouds,273.24,69.0,1017.0,10.0,5.0
2014-03-03 06:00:00,overcast clouds,272.04,80.0,1017.0,360.0,5.0
2014-03-03 07:00:00,overcast clouds,270.54,86.0,1018.0,360.0,4.0
2014-03-03 08:00:00,overcast clouds,269.64,79.0,1018.0,10.0,4.0
2014-03-03 09:00:00,overcast clouds,268.44,73.0,1018.0,10.0,6.0
2014-03-03 10:00:00,overcast clouds,267.64,73.0,1019.0,360.0,6.0
2014-03-03 11:00:00,overcast clouds,266.44,85.0,1020.0,360.0,5.0
2014-03-03 12:00:00,overcast clouds,265.7,79.0,1021.0,350.0,6.0
2014-03-03 13:00:00,overcast clouds,264.81,78.0,1023.0,350.0,5.0
2014-03-03 14:00:00,overcast clouds,264.7,72.0,1024.0,330.0,5.0
2014-03-03 15:00:00,overcast clouds,265.44,62.0,1023.0,320.0,2.0
2014-03-03 16:00:00,overcast clouds,265.7,44.0,1023.0,360.0,4.0
2014-03-03 17:00:00,overcast clouds,266.04,52.0,1024.0,330.0,5.0
2014-03-03 18:00:00,overcast clouds,266.04,48.0,1023.0,350.0,6.0
2014-03-03 19:00:00,overcast clouds,266.14,44.0,1024.0,340.0,5.0
2014-03-03 20:00:00,overcast clouds,266.26,48.0,1024.0,340.0,5.0
2014-03-03 21:00:00,broken clouds,266.74,44.0,1024.0,360.0,6.0
2014-03-03 22:00:00,broken clouds,266.84,44.0,1025.0,330.0,7.0
2014-03-03 23:00:00,broken clouds,266.37,44.0,1025.0,340.0,5.0
2014-03-04 00:00:00,broken clouds,265.7,48.0,1026.0,340.0,4.0
