datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-03-12 10:00:00,sky is clear,289.356666667,68.0,1028.0,300.0,3.0
2014-03-12 11:00:00,sky is clear,289.934333333,65.0,1028.0,300.0,3.0
2014-03-12 12:00:00,few clouds,289.292,66.0,1028.0,298.0,3.0
2014-03-12 13:00:00,few clouds,290.276333333,61.0,1027.0,299.0,3.0
2014-03-12 14:00:00,scattered clouds,290.040666667,61.0,1027.0,298.0,3.0
2014-03-12 15:00:00,scattered clouds,289.0575,66.0,1027.0,300.0,3.0
2014-03-12 16:00:00,scattered clouds,289.071,64.0,1027.0,298.0,3.0
2014-03-12 17:00:00,broken clouds,288.337,67.0,1027.0,299.0,4.0
2014-03-12 18:00:00,broken clouds,287.3605,77.0,1027.0,303.0,3.0
2014-03-12 19:00:00,broken clouds,286.707333333,78.0,1028.0,303.0,3.0
2014-03-12 20:00:00,broken clouds,285.811666667,86.0,1028.0,306.0,3.0
2014-03-12 21:00:00,scattered clouds,285.5145,85.0,1028.0,283.0,2.0
2014-03-12 22:00:00,broken clouds,284.419333333,95.0,1028.0,295.0,2.0
2014-03-12 23:00:00,scattered clouds,283.922666667,97.0,1028.0,281.0,2.0
2014-03-13 00:00:00,light rain,283.1245,96.0,1028.0,297.0,1.0
2014-03-13 01:00:00,light rain,282.728333333,100.0,1028.0,272.0,1.0
2014-03-13 02:00:00,light rain,282.030666667,100.0,1028.0,278.0,1.0
2014-03-13 03:00:00,light rain,283.1505,100.0,1028.0,269.0,1.0
2014-03-13 04:00:00,light rain,281.847,100.0,1028.0,280.0,1.0
2014-03-13 05:00:00,light rain,282.361,100.0,1029.0,276.0,1.0
2014-03-13 06:00:00,light rain,282.686,100.0,1028.0,279.0,1.0
2014-03-13 07:00:00,light rain,283.263,100.0,1029.0,273.0,1.0
2014-03-13 08:00:00,light rain,283.651,100.0,1029.0,274.0,1.0
2014-03-13 09:00:00,light rain,283.982,100.0,1028.0,274.0,1.0
2014-03-13 10:00:00,light rain,284.389,100.0,1028.0,275.0,2.0
2014-03-13 11:00:00,light rain,284.739,100.0,1028.0,276.0,2.0
2014-03-13 12:00:00,light rain,284.8195,98.0,1028.0,275.0,2.0
2014-03-13 13:00:00,light rain,285.259333333,98.0,1027.0,276.0,2.0
2014-03-13 14:00:00,light rain,285.429666667,97.0,1027.0,276.0,2.0
2014-03-13 15:00:00,light rain,284.879,99.0,1028.0,275.0,2.0
2014-03-13 16:00:00,light rain,285.289666667,97.0,1027.0,274.0,2.0
2014-03-13 17:00:00,light rain,284.979333333,98.0,1028.0,273.0,2.0
2014-03-13 18:00:00,light rain,284.881,98.0,1028.0,276.0,2.0
2014-03-13 19:00:00,light rain,284.5,99.0,1028.0,274.0,2.0
2014-03-13 20:00:00,light rain,284.331,99.0,1029.0,275.0,2.0
2014-03-13 21:00:00,light rain,284.0375,99.0,1028.0,270.0,2.0
2014-03-13 22:00:00,light rain,283.91,100.0,1029.0,273.0,2.0
2014-03-13 23:00:00,light rain,283.658,100.0,1028.0,270.0,2.0
2014-03-14 00:00:00,light rain,282.381,100.0,1029.0,277.0,2.0
2014-03-14 01:00:00,light rain,282.470666667,100.0,1028.0,270.0,2.0
2014-03-14 02:00:00,light rain,281.535333333,100.0,1029.0,274.0,2.0
2014-03-14 03:00:00,light rain,282.4805,100.0,1029.0,279.0,2.0
2014-03-14 04:00:00,light rain,280.918333333,100.0,1029.0,282.0,2.0
2014-03-14 05:00:00,light rain,281.236666667,100.0,1030.0,287.0,1.0
2014-03-14 06:00:00,light rain,282.239,100.0,1030.0,289.0,2.0
2014-03-14 07:00:00,light rain,282.329333333,100.0,1030.0,295.0,2.0
2014-03-14 08:00:00,light rain,283.103666667,100.0,1030.0,298.0,2.0
2014-03-14 09:00:00,light rain,282.434,100.0,1030.0,311.0,2.0
2014-03-14 10:00:00,light rain,283.689666667,100.0,1030.0,311.0,3.0
2014-03-14 11:00:00,light rain,283.501333333,100.0,1030.0,320.0,3.0
2014-03-14 12:00:00,light rain,283.6215,100.0,1030.0,320.0,3.0
2014-03-14 13:00:00,light rain,283.330333333,100.0,1030.0,333.0,3.0
2014-03-14 14:00:00,light rain,283.347666667,100.0,1030.0,336.0,3.0
2014-03-14 15:00:00,light rain,282.75,100.0,1031.0,336.0,3.0
2014-03-14 16:00:00,light rain,282.972333333,100.0,1031.0,340.0,3.0
2014-03-14 17:00:00,light rain,282.579666667,100.0,1032.0,341.0,3.0
2014-03-14 18:00:00,light rain,281.5585,100.0,1032.0,341.0,3.0
2014-03-14 19:00:00,light rain,281.375333333,100.0,1032.0,342.0,2.0
2014-03-14 20:00:00,light rain,280.563666667,100.0,1033.0,343.0,2.0
2014-03-14 21:00:00,light rain,280.0585,100.0,1033.0,341.0,2.0
2014-03-14 22:00:00,light rain,279.144666667,100.0,1033.0,342.0,2.0
2014-03-14 23:00:00,light rain,278.537333333,100.0,1033.0,341.0,2.0
2014-03-15 00:00:00,light rain,279.006,100.0,1033.0,343.0,2.0
2014-03-15 01:00:00,light rain,278.04,100.0,1033.0,341.0,2.0
2014-03-15 02:00:00,light rain,278.15,100.0,1033.0,342.0,2.0
2014-03-15 03:00:00,light rain,280.174,100.0,1034.0,346.0,2.0
2014-03-15 04:00:00,sky is clear,279.646,100.0,1034.0,346.0,2.0
2014-03-15 05:00:00,sky is clear,281.032,100.0,1034.0,349.0,2.0
2014-03-15 06:00:00,sky is clear,281.925,100.0,1034.0,177.0,2.0
2014-03-15 07:00:00,sky is clear,283.475333333,100.0,1035.0,238.0,2.0
2014-03-15 08:00:00,sky is clear,284.532666667,100.0,1034.0,125.0,1.0
2014-03-15 09:00:00,sky is clear,285.146,91.0,1034.0,183.0,1.0
2014-03-15 10:00:00,sky is clear,286.351333333,94.0,1034.0,13.0,1.0
2014-03-15 11:00:00,sky is clear,287.112666667,88.0,1033.0,13.0,1.0
2014-03-15 12:00:00,sky is clear,286.9025,86.0,1033.0,20.0,1.0
2014-03-15 13:00:00,sky is clear,287.987666667,79.0,1032.0,19.0,1.0
2014-03-15 14:00:00,sky is clear,288.101333333,76.0,1032.0,24.0,1.0
2014-03-15 15:00:00,sky is clear,285.336,91.0,1032.0,23.0,2.0
2014-03-15 16:00:00,sky is clear,286.409333333,82.0,1032.0,30.0,1.0
2014-03-15 17:00:00,sky is clear,284.603666667,91.0,1032.0,31.0,2.0
2014-03-15 18:00:00,sky is clear,284.2385,86.0,1032.0,38.0,1.0
2014-03-15 19:00:00,sky is clear,281.952666667,100.0,1033.0,38.0,2.0
2014-03-15 20:00:00,sky is clear,281.107333333,100.0,1033.0,43.0,2.0
2014-03-15 21:00:00,sky is clear,280.8825,100.0,1032.0,68.0,1.0
2014-03-15 22:00:00,sky is clear,279.830333333,100.0,1033.0,66.0,1.0
2014-03-15 23:00:00,sky is clear,279.398666667,100.0,1032.0,84.0,1.0
2014-03-16 00:00:00,sky is clear,279.8335,100.0,1032.0,52.0,1.0
2014-03-16 01:00:00,sky is clear,279.113,100.0,1032.0,87.0,0.0
2014-03-16 02:00:00,sky is clear,279.259,100.0,1032.0,72.0,0.0
2014-03-16 03:00:00,sky is clear,281.8875,100.0,1032.0,123.0,1.0
2014-03-16 04:00:00,sky is clear,281.206,100.0,1032.0,86.0,0.0
2014-03-16 05:00:00,sky is clear,283.007,100.0,1032.0,114.0,0.0
2014-03-16 06:00:00,sky is clear,285.5045,84.0,1031.0,100.0,1.0
2014-03-16 07:00:00,sky is clear,287.073333333,89.0,1032.0,143.0,1.0
2014-03-16 08:00:00,sky is clear,289.338666667,79.0,1031.0,143.0,1.0
2014-03-16 09:00:00,sky is clear,289.294,76.0,1031.0,145.0,1.0
2014-03-16 10:00:00,sky is clear,292.329333333,63.0,1030.0,144.0,1.0
2014-03-16 11:00:00,sky is clear,293.054666667,58.0,1029.0,146.0,1.0
2014-03-16 12:00:00,sky is clear,292.244,59.0,1030.0,150.0,1.0
2014-03-16 13:00:00,sky is clear,293.481333333,52.0,1029.0,151.0,1.0
2014-03-16 14:00:00,sky is clear,293.182666667,51.0,1029.0,154.0,1.0
2014-03-16 15:00:00,few clouds,290.3725,64.0,1029.0,149.0,1.0
2014-03-16 16:00:00,few clouds,290.911,59.0,1029.0,154.0,1.0
2014-03-16 17:00:00,scattered clouds,288.938,67.0,1029.0,152.0,1.0
2014-03-16 18:00:00,few clouds,288.8155,74.0,1029.0,153.0,1.0
2014-03-16 19:00:00,scattered clouds,286.225666667,83.0,1030.0,149.0,1.0
2014-03-16 20:00:00,scattered clouds,285.486333333,90.0,1029.0,149.0,1.0
2014-03-16 21:00:00,scattered clouds,285.319,88.0,1029.0,152.0,1.0
2014-03-16 22:00:00,scattered clouds,284.389,98.0,1029.0,151.0,1.0
2014-03-16 23:00:00,scattered clouds,284.031,99.0,1029.0,153.0,1.0
2014-03-17 00:00:00,few clouds,284.388,95.0,1028.0,152.0,1.0
2014-03-17 01:00:00,scattered clouds,283.791666667,98.0,1028.0,155.0,1.0
2014-03-17 02:00:00,few clouds,283.910333333,96.0,1027.0,155.0,1.0
2014-03-17 03:00:00,scattered clouds,286.076,93.0,1028.0,159.0,1.0
2014-03-17 04:00:00,few clouds,285.512333333,91.0,1027.0,157.0,1.0
2014-03-17 05:00:00,few clouds,286.995666667,89.0,1027.0,160.0,1.0
2014-03-17 06:00:00,few clouds,289.6545,75.0,1027.0,158.0,2.0
2014-03-17 07:00:00,few clouds,290.746,76.0,1027.0,162.0,2.0
2014-03-17 08:00:00,scattered clouds,293.013,66.0,1027.0,161.0,2.0
2014-03-17 09:00:00,scattered clouds,292.346,65.0,1027.0,171.0,2.0
2014-03-17 10:00:00,scattered clouds,295.591,52.0,1027.0,167.0,3.0
2014-03-17 11:00:00,broken clouds,295.902,48.0,1026.0,173.0,3.0
2014-03-17 12:00:00,scattered clouds,295.012,50.0,1026.0,166.0,2.0
2014-03-17 13:00:00,broken clouds,295.723333333,44.0,1026.0,177.0,3.0
2014-03-17 14:00:00,scattered clouds,295.233666667,45.0,1025.0,174.0,3.0
2014-03-17 15:00:00,scattered clouds,292.396,55.0,1026.0,169.0,2.0
2014-03-17 16:00:00,scattered clouds,292.689,52.0,1026.0,168.0,2.0
2014-03-17 17:00:00,few clouds,290.634,59.0,1026.0,163.0,1.0
2014-03-17 18:00:00,few clouds,290.5895,61.0,1026.0,230.0,1.0
2014-03-17 19:00:00,sky is clear,287.864333333,69.0,1027.0,202.0,0.0
2014-03-17 20:00:00,sky is clear,287.149666667,73.0,1027.0,244.0,0.0
2014-03-17 21:00:00,sky is clear,286.9815,77.0,1027.0,226.0,1.0
2014-03-17 22:00:00,sky is clear,286.084666667,81.0,1027.0,289.0,1.0
2014-03-17 23:00:00,sky is clear,285.734333333,85.0,1027.0,291.0,1.0
2014-03-18 00:00:00,sky is clear,285.954,86.0,1027.0,296.0,1.0
2014-03-18 01:00:00,sky is clear,285.413666667,90.0,1027.0,298.0,1.0
2014-03-18 02:00:00,sky is clear,285.443333333,93.0,1027.0,302.0,1.0
2014-03-18 03:00:00,sky is clear,286.6035,91.0,1027.0,301.0,2.0
2014-03-18 04:00:00,sky is clear,286.256333333,94.0,1027.0,306.0,2.0
2014-03-18 05:00:00,sky is clear,287.039666667,94.0,1027.0,307.0,2.0
2014-03-18 06:00:00,sky is clear,289.6985,78.0,1027.0,317.0,1.0
2014-03-18 07:00:00,sky is clear,289.856666667,83.0,1027.0,315.0,2.0
2014-03-18 08:00:00,sky is clear,291.890333333,72.0,1027.0,322.0,1.0
2014-03-18 09:00:00,sky is clear,292.158,72.0,1026.0,311.0,2.0
2014-03-18 10:00:00,sky is clear,294.780333333,58.0,1026.0,324.0,1.0
2014-03-18 11:00:00,sky is clear,295.636666667,54.0,1026.0,319.0,1.0
2014-03-18 12:00:00,sky is clear,294.6405,55.0,1026.0,333.0,2.0
2014-03-18 13:00:00,sky is clear,296.114333333,49.0,1025.0,322.0,2.0
2014-03-18 14:00:00,sky is clear,295.735666667,49.0,1026.0,329.0,2.0
2014-03-18 15:00:00,sky is clear,293.664,58.0,1027.0,333.0,2.0
2014-03-18 16:00:00,sky is clear,293.849666667,54.0,1027.0,342.0,3.0
2014-03-18 17:00:00,sky is clear,292.342333333,60.0,1027.0,347.0,3.0
2014-03-18 18:00:00,scattered clouds,291.3275,68.0,1028.0,341.0,2.0
2014-03-18 19:00:00,few clouds,289.656,74.0,1029.0,350.0,3.0
2014-03-18 20:00:00,scattered clouds,288.477,81.0,1029.0,348.0,2.0
2014-03-18 21:00:00,scattered clouds,288.339,83.0,1028.0,181.0,2.0
2014-03-18 22:00:00,broken clouds,286.813,92.0,1029.0,233.0,2.0
2014-03-18 23:00:00,broken clouds,286.328,96.0,1029.0,121.0,2.0
2014-03-19 00:00:00,light rain,286.1905,94.0,1030.0,177.0,1.0
2014-03-19 01:00:00,light rain,285.589666667,100.0,1029.0,9.0,2.0
2014-03-19 02:00:00,light rain,285.336333333,100.0,1029.0,9.0,1.0
2014-03-19 03:00:00,light rain,286.056,100.0,1029.0,10.0,1.0
2014-03-19 04:00:00,light rain,285.478333333,100.0,1030.0,10.0,1.0
2014-03-19 05:00:00,light rain,285.873666667,100.0,1030.0,11.0,1.0
2014-03-19 06:00:00,light rain,286.9765,98.0,1030.0,183.0,1.0
2014-03-19 07:00:00,light rain,287.136,99.0,1030.0,127.0,1.0
2014-03-19 08:00:00,light rain,288.003,98.0,1030.0,243.0,1.0
2014-03-19 09:00:00,light rain,288.651,92.0,1029.0,10.0,1.0
2014-03-19 10:00:00,light rain,289.591,93.0,1029.0,241.0,1.0
2014-03-19 11:00:00,light rain,290.312,89.0,1028.0,124.0,2.0
2014-03-19 12:00:00,light rain,289.9715,87.0,1028.0,189.0,2.0
2014-03-19 13:00:00,light rain,291.046333333,82.0,1028.0,11.0,2.0
2014-03-19 14:00:00,light rain,291.059666667,79.0,1028.0,15.0,2.0
2014-03-19 15:00:00,light rain,289.7105,87.0,1029.0,9.0,2.0
2014-03-19 16:00:00,light rain,290.178,81.0,1028.0,16.0,3.0
2014-03-19 17:00:00,light rain,289.283,85.0,1029.0,14.0,3.0
2014-03-19 18:00:00,light rain,288.7685,88.0,1029.0,10.0,3.0
2014-03-19 19:00:00,light rain,287.746666667,93.0,1030.0,8.0,3.0
2014-03-19 20:00:00,light rain,287.105333333,96.0,1030.0,5.0,3.0
2014-03-19 21:00:00,light rain,286.6215,95.0,1030.0,183.0,2.0
2014-03-19 22:00:00,light rain,285.927666667,100.0,1030.0,120.0,2.0
2014-03-19 23:00:00,light rain,285.391333333,100.0,1030.0,238.0,2.0
2014-03-20 00:00:00,light rain,285.7425,100.0,1030.0,172.0,2.0
2014-03-20 01:00:00,light rain,284.910333333,100.0,1030.0,351.0,2.0
2014-03-20 02:00:00,light rain,284.965666667,100.0,1030.0,346.0,1.0
2014-03-20 03:00:00,light rain,286.456,95.0,1030.0,355.0,1.0
2014-03-20 04:00:00,sky is clear,286.033,96.0,1030.0,346.0,1.0
2014-03-20 05:00:00,sky is clear,287.045,93.0,1030.0,350.0,1.0
2014-03-20 06:00:00,sky is clear,289.249,86.0,1030.0,192.0,1.0
2014-03-20 07:00:00,sky is clear,289.863666667,84.0,1030.0,251.0,1.0
2014-03-20 08:00:00,sky is clear,291.670333333,78.0,1030.0,147.0,1.0
2014-03-20 09:00:00,sky is clear,291.829,74.0,1029.0,194.0,1.0
2014-03-20 10:00:00,sky is clear,294.185,67.0,1029.0,40.0,1.0
2014-03-20 11:00:00,sky is clear,294.893,62.0,1028.0,36.0,1.0
2014-03-20 12:00:00,sky is clear,294.372,63.0,1028.0,31.0,2.0
2014-03-20 13:00:00,sky is clear,295.489666667,56.0,1027.0,28.0,2.0
2014-03-20 14:00:00,sky is clear,295.378333333,55.0,1027.0,24.0,2.0
2014-03-20 15:00:00,sky is clear,293.798,63.0,1028.0,21.0,2.0
2014-03-20 16:00:00,sky is clear,294.176333333,59.0,1027.0,15.0,3.0
2014-03-20 17:00:00,sky is clear,293.085666667,64.0,1027.0,12.0,3.0
2014-03-20 18:00:00,sky is clear,292.2495,70.0,1028.0,187.0,3.0
2014-03-20 19:00:00,sky is clear,291.074,74.0,1028.0,124.0,3.0
2014-03-20 20:00:00,sky is clear,290.153,80.0,1029.0,240.0,3.0
2014-03-20 21:00:00,sky is clear,289.4365,82.0,1029.0,175.0,2.0
2014-03-20 22:00:00,sky is clear,288.447333333,89.0,1029.0,351.0,2.0
2014-03-20 23:00:00,sky is clear,287.662666667,92.0,1029.0,347.0,2.0
2014-03-21 00:00:00,sky is clear,288.7678,87.0,1029.0,353.0,3.0
2014-03-21 01:00:00,sky is clear,286.793259259,95.0,1029.0,342.0,1.0
2014-03-21 02:00:00,sky is clear,286.708518519,96.0,1029.0,342.0,1.0
2014-03-21 03:00:00,sky is clear,286.623777778,96.0,1029.0,342.0,1.0
2014-03-21 04:00:00,sky is clear,286.539037037,96.0,1029.0,341.0,1.0
2014-03-21 05:00:00,sky is clear,286.454296296,96.0,1029.0,341.0,1.0
2014-03-21 06:00:00,sky is clear,286.369555556,96.0,1029.0,341.0,1.0
2014-03-21 07:00:00,sky is clear,286.284814815,96.0,1029.0,340.0,1.0
2014-03-21 08:00:00,sky is clear,286.200074074,97.0,1029.0,340.0,1.0
2014-03-21 09:00:00,sky is clear,286.115333333,97.0,1029.0,340.0,1.0
2014-03-21 10:00:00,sky is clear,286.030592593,97.0,1029.0,339.0,1.0
2014-03-21 11:00:00,sky is clear,285.945851852,97.0,1029.0,339.0,2.0
2014-03-21 12:00:00,sky is clear,285.861111111,97.0,1029.0,339.0,2.0
2014-03-21 13:00:00,sky is clear,285.77637037,97.0,1029.0,338.0,2.0
2014-03-21 14:00:00,sky is clear,285.69162963,97.0,1029.0,338.0,2.0
2014-03-21 15:00:00,sky is clear,285.606888889,98.0,1029.0,338.0,2.0
2014-03-21 16:00:00,sky is clear,285.522148148,98.0,1029.0,337.0,2.0
2014-03-21 17:00:00,sky is clear,285.437407407,98.0,1029.0,337.0,2.0
2014-03-21 18:00:00,sky is clear,285.352666667,98.0,1029.0,337.0,2.0
2014-03-21 19:00:00,sky is clear,285.267925926,98.0,1029.0,336.0,2.0
2014-03-21 20:00:00,sky is clear,285.183185185,98.0,1029.0,336.0,2.0
2014-03-21 21:00:00,sky is clear,285.098444444,99.0,1029.0,336.0,2.0
2014-03-21 22:00:00,sky is clear,285.013703704,99.0,1029.0,335.0,2.0
2014-03-21 23:00:00,sky is clear,284.928962963,99.0,1028.0,335.0,2.0
2014-03-22 00:00:00,sky is clear,284.844222222,99.0,1028.0,335.0,2.0
2014-03-22 01:00:00,sky is clear,284.759481481,99.0,1028.0,334.0,2.0
2014-03-22 02:00:00,sky is clear,284.674740741,99.0,1028.0,334.0,2.0
2014-03-22 03:00:00,sky is clear,287.7357,87.0,1029.0,34.0,1.0
2014-03-22 04:00:00,sky is clear,285.670333333,95.0,1029.0,222.0,1.0
2014-03-22 05:00:00,sky is clear,286.750666667,90.0,1029.0,111.0,1.0
2014-03-22 06:00:00,sky is clear,289.3035,81.0,1028.0,202.0,1.0
2014-03-22 07:00:00,sky is clear,289.893,78.0,1029.0,23.0,1.0
2014-03-22 08:00:00,sky is clear,291.955,71.0,1028.0,46.0,1.0
2014-03-22 09:00:00,sky is clear,292.208,68.0,1027.0,14.0,1.0
2014-03-22 10:00:00,sky is clear,294.873,59.0,1027.0,56.0,1.0
2014-03-22 11:00:00,sky is clear,295.729,54.0,1026.0,42.0,1.0
2014-03-22 12:00:00,sky is clear,295.052,55.0,1026.0,37.0,1.0
2014-03-22 13:00:00,sky is clear,296.419,48.0,1025.0,20.0,1.0
2014-03-22 14:00:00,sky is clear,296.253,47.0,1025.0,12.0,1.0
2014-03-22 15:00:00,sky is clear,293.633,57.0,1025.0,192.0,1.0
2014-03-22 16:00:00,sky is clear,294.285,52.0,1025.0,122.0,1.0
2014-03-22 17:00:00,sky is clear,292.483,58.0,1025.0,239.0,1.0
2014-03-22 18:00:00,sky is clear,291.793,70.0,1025.0,174.0,1.0
2014-03-22 19:00:00,sky is clear,289.620333333,74.0,1026.0,352.0,1.0
2014-03-22 20:00:00,sky is clear,288.559666667,85.0,1026.0,347.0,2.0
2014-03-22 21:00:00,sky is clear,287.939,82.0,1026.0,348.0,1.0
2014-03-22 22:00:00,sky is clear,286.731666667,96.0,1027.0,342.0,2.0
2014-03-22 23:00:00,sky is clear,285.964333333,98.0,1027.0,341.0,1.0
2014-03-23 00:00:00,sky is clear,286.677,90.0,1026.0,173.0,1.0
2014-03-23 01:00:00,sky is clear,285.416333333,94.0,1026.0,228.0,1.0
2014-03-23 02:00:00,sky is clear,285.635666667,89.0,1025.0,116.0,1.0
2014-03-23 03:00:00,sky is clear,287.4425,88.0,1026.0,174.0,1.0
2014-03-23 04:00:00,sky is clear,287.132666667,81.0,1025.0,5.0,1.0
2014-03-23 05:00:00,sky is clear,288.410333333,79.0,1025.0,6.0,1.0
2014-03-23 06:00:00,sky is clear,290.5465,70.0,1024.0,56.0,1.0
2014-03-23 07:00:00,sky is clear,291.538,69.0,1025.0,41.0,1.0
2014-03-23 08:00:00,sky is clear,293.388,63.0,1025.0,74.0,1.0
2014-03-23 09:00:00,scattered clouds,293.392,61.0,1024.0,60.0,1.0
2014-03-23 10:00:00,few clouds,295.857333333,52.0,1024.0,109.0,1.0
2014-03-23 11:00:00,scattered clouds,296.476666667,49.0,1023.0,111.0,1.0
2014-03-23 12:00:00,scattered clouds,295.2235,53.0,1024.0,160.0,0.0
2014-03-23 13:00:00,broken clouds,296.467,47.0,1023.0,146.0,1.0
2014-03-23 14:00:00,broken clouds,295.838,48.0,1023.0,179.0,0.0
2014-03-23 15:00:00,broken clouds,295.079,52.0,1024.0,225.0,1.0
2014-03-23 16:00:00,overcast clouds,294.493333333,52.0,1024.0,253.0,1.0
2014-03-23 17:00:00,overcast clouds,293.777666667,55.0,1024.0,295.0,1.0
2014-03-23 18:00:00,scattered clouds,292.856,61.0,1024.0,110.0,1.0
2014-03-23 19:00:00,broken clouds,292.209,63.0,1025.0,227.0,2.0
2014-03-23 20:00:00,scattered clouds,291.356,68.0,1025.0,118.0,2.0
2014-03-23 21:00:00,scattered clouds,289.7865,79.0,1025.0,309.0,1.0
2014-03-23 22:00:00,sky is clear,289.172333333,82.0,1025.0,99.0,2.0
2014-03-23 23:00:00,sky is clear,287.841666667,91.0,1025.0,190.0,1.0
2014-03-24 00:00:00,sky is clear,288.295,86.0,1025.0,176.0,2.0
2014-03-24 01:00:00,sky is clear,286.369666667,100.0,1025.0,302.0,1.0
2014-03-24 02:00:00,sky is clear,286.228333333,100.0,1025.0,322.0,1.0
2014-03-24 03:00:00,sky is clear,287.9515,92.0,1026.0,303.0,1.0
2014-03-24 04:00:00,sky is clear,287.188666667,94.0,1025.0,337.0,1.0
2014-03-24 05:00:00,sky is clear,288.290333333,89.0,1025.0,331.0,1.0
2014-03-24 06:00:00,sky is clear,290.1015,81.0,1025.0,341.0,1.0
2014-03-24 07:00:00,sky is clear,290.966666667,77.0,1025.0,330.0,1.0
2014-03-24 08:00:00,sky is clear,292.541333333,69.0,1025.0,334.0,1.0
2014-03-24 09:00:00,sky is clear,292.942,68.0,1024.0,337.0,1.0
2014-03-24 10:00:00,sky is clear,294.908,59.0,1024.0,342.0,1.0
2014-03-24 11:00:00,sky is clear,295.7,55.0,1023.0,345.0,1.0
2014-03-24 12:00:00,sky is clear,294.9615,55.0,1023.0,342.0,2.0
2014-03-24 13:00:00,sky is clear,296.263666667,51.0,1023.0,348.0,2.0
2014-03-24 14:00:00,sky is clear,296.035333333,50.0,1022.0,346.0,2.0
2014-03-24 15:00:00,sky is clear,294.1755,61.0,1023.0,354.0,2.0
2014-03-24 16:00:00,sky is clear,294.491,55.0,1023.0,350.0,2.0
2014-03-24 17:00:00,sky is clear,293.175,62.0,1023.0,354.0,2.0
2014-03-24 18:00:00,sky is clear,292.258,71.0,1023.0,346.0,2.0
2014-03-24 19:00:00,sky is clear,290.809,77.0,1024.0,355.0,2.0
2014-03-24 20:00:00,sky is clear,289.759,85.0,1024.0,351.0,2.0
2014-03-24 21:00:00,sky is clear,289.0185,84.0,1024.0,333.0,2.0
2014-03-24 22:00:00,sky is clear,287.865333333,95.0,1024.0,334.0,2.0
2014-03-24 23:00:00,sky is clear,287.021666667,97.0,1024.0,320.0,1.0
2014-03-25 00:00:00,sky is clear,287.2555,96.0,1023.0,343.0,2.0
2014-03-25 01:00:00,sky is clear,286.052666667,100.0,1024.0,317.0,1.0
2014-03-25 02:00:00,sky is clear,285.927333333,100.0,1023.0,328.0,1.0
2014-03-25 03:00:00,sky is clear,287.49,90.0,1024.0,311.0,1.0
2014-03-25 04:00:00,sky is clear,286.802,93.0,1023.0,331.0,1.0
2014-03-25 05:00:00,sky is clear,287.802,87.0,1023.0,323.0,1.0
2014-03-25 06:00:00,sky is clear,289.6285,81.0,1023.0,316.0,1.0
2014-03-25 07:00:00,sky is clear,290.353,75.0,1023.0,308.0,1.0
2014-03-25 08:00:00,sky is clear,291.904,68.0,1023.0,300.0,1.0
2014-03-25 09:00:00,sky is clear,292.3105,67.0,1023.0,322.0,2.0
2014-03-25 10:00:00,sky is clear,294.243,59.0,1022.0,305.0,2.0
2014-03-25 11:00:00,sky is clear,295.031,56.0,1022.0,316.0,2.0
2014-03-25 12:00:00,sky is clear,293.939,57.0,1023.0,319.0,3.0
2014-03-25 13:00:00,sky is clear,295.353666667,53.0,1022.0,334.0,4.0
2014-03-25 14:00:00,sky is clear,294.888333333,53.0,1023.0,340.0,4.0
2014-03-25 15:00:00,sky is clear,293.364,59.0,1024.0,341.0,3.0
2014-03-25 16:00:00,sky is clear,293.251666667,57.0,1024.0,348.0,5.0
2014-03-25 17:00:00,sky is clear,292.080333333,61.0,1025.0,351.0,4.0
2014-03-25 18:00:00,sky is clear,290.9385,65.0,1026.0,340.0,4.0
2014-03-25 19:00:00,sky is clear,289.757333333,69.0,1027.0,348.0,3.0
2014-03-25 20:00:00,sky is clear,288.605666667,73.0,1028.0,341.0,3.0
2014-03-25 21:00:00,sky is clear,287.507,82.0,1028.0,335.0,2.0
2014-03-25 22:00:00,sky is clear,286.337666667,85.0,1029.0,328.0,2.0
2014-03-25 23:00:00,sky is clear,285.221333333,92.0,1029.0,322.0,1.0
2014-03-26 00:00:00,sky is clear,285.6,89.0,1029.0,326.0,2.0
2014-03-26 01:00:00,sky is clear,283.985333333,100.0,1029.0,316.0,1.0
2014-03-26 02:00:00,sky is clear,283.865666667,100.0,1029.0,317.0,1.0
2014-03-26 03:00:00,sky is clear,286.138,89.0,1030.0,324.0,1.0
2014-03-26 04:00:00,sky is clear,285.221,92.0,1030.0,323.0,1.0
2014-03-26 05:00:00,sky is clear,286.696,85.0,1030.0,327.0,1.0
2014-03-26 06:00:00,sky is clear,288.6265,79.0,1030.0,326.0,1.0
2014-03-26 07:00:00,sky is clear,289.949666667,71.0,1031.0,332.0,1.0
2014-03-26 08:00:00,sky is clear,291.728333333,64.0,1030.0,333.0,1.0
2014-03-26 09:00:00,sky is clear,291.539,63.0,1030.0,340.0,1.0
2014-03-26 10:00:00,sky is clear,293.973666667,54.0,1030.0,338.0,1.0
2014-03-26 11:00:00,sky is clear,294.440333333,51.0,1030.0,343.0,1.0
2014-03-26 12:00:00,sky is clear,293.7435,51.0,1030.0,344.0,2.0
2014-03-26 13:00:00,sky is clear,294.598,47.0,1029.0,350.0,2.0
2014-03-26 14:00:00,sky is clear,294.289,46.0,1029.0,352.0,2.0
2014-03-26 15:00:00,sky is clear,291.804,57.0,1030.0,349.0,2.0
2014-03-26 16:00:00,sky is clear,292.220333333,52.0,1030.0,353.0,2.0
