datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2013-08-31 20:00:00,scattered clouds,299.811333333,100.0,1021.0,208.0,3.0
2013-08-31 21:00:00,scattered clouds,299.767,100.0,1020.0,208.0,3.0
2013-08-31 22:00:00,broken clouds,299.726666667,100.0,1021.0,200.0,4.0
2013-08-31 23:00:00,broken clouds,299.683333333,100.0,1021.0,199.0,4.0
2013-09-01 00:00:00,few clouds,300.4165,99.0,1021.0,208.0,3.0
2013-09-01 01:00:00,broken clouds,300.114333333,99.0,1020.0,203.0,4.0
2013-09-01 02:00:00,scattered clouds,300.588666667,99.0,1021.0,209.0,4.0
2013-09-01 03:00:00,scattered clouds,300.2135,100.0,1021.0,198.0,4.0
2013-09-01 04:00:00,sky is clear,300.971,99.0,1021.0,210.0,3.0
2013-09-01 05:00:00,sky is clear,300.879,99.0,1021.0,205.0,3.0
2013-09-01 06:00:00,sky is clear,300.9065,99.0,1021.0,216.0,4.0
2013-09-01 07:00:00,sky is clear,300.774666667,100.0,1021.0,206.0,4.0
2013-09-01 08:00:00,sky is clear,300.762333333,100.0,1021.0,212.0,4.0
2013-09-01 09:00:00,sky is clear,300.574,100.0,1021.0,225.0,4.0
2013-09-01 10:00:00,sky is clear,300.620333333,100.0,1021.0,229.0,4.0
2013-09-01 11:00:00,sky is clear,300.490666667,100.0,1021.0,239.0,4.0
2013-09-01 12:00:00,sky is clear,300.307,100.0,1021.0,243.0,3.0
2013-09-01 13:00:00,sky is clear,300.195333333,100.0,1021.0,255.0,4.0
2013-09-01 14:00:00,sky is clear,300.029666667,100.0,1021.0,261.0,3.0
2013-09-01 15:00:00,sky is clear,300.0015,100.0,1021.0,254.0,2.0
2013-09-01 16:00:00,sky is clear,299.79,100.0,1021.0,264.0,2.0
2013-09-01 17:00:00,sky is clear,299.716,100.0,1021.0,261.0,2.0
2013-09-01 18:00:00,sky is clear,299.652,100.0,1022.0,250.0,2.0
2013-09-01 19:00:00,sky is clear,299.574666667,100.0,1022.0,250.0,1.0
2013-09-01 20:00:00,sky is clear,299.507333333,100.0,1022.0,242.0,1.0
2013-09-01 21:00:00,scattered clouds,299.334,100.0,1022.0,233.0,1.0
2013-09-01 22:00:00,scattered clouds,299.302,100.0,1022.0,225.0,1.0
2013-09-01 23:00:00,broken clouds,299.164,100.0,1022.0,217.0,1.0
2013-09-02 00:00:00,sky is clear,300.438,98.0,1022.0,238.0,2.0
2013-09-02 01:00:00,broken clouds,299.829333333,99.0,1022.0,220.0,1.0
2013-09-02 02:00:00,scattered clouds,300.632666667,98.0,1022.0,231.0,2.0
2013-09-02 03:00:00,broken clouds,298.28275,99.0,1015.0,174.0,1.0
2013-09-02 04:00:00,broken clouds,298.035,99.0,1012.0,163.0,1.0
2013-09-02 05:00:00,broken clouds,298.035,99.0,1012.0,163.0,1.0
2013-09-02 06:00:00,broken clouds,298.035,99.0,1012.0,163.0,1.0
2013-09-02 07:00:00,broken clouds,298.035,99.0,1012.0,163.0,1.0
2013-09-02 08:00:00,few clouds,300.9,84.0,1012.0,278.0,1.0
2013-09-02 09:00:00,few clouds,300.9,84.0,1012.0,278.0,1.0
2013-09-02 10:00:00,few clouds,300.9,84.0,1012.0,278.0,1.0
2013-09-02 11:00:00,sky is clear,301.816,78.0,1012.0,307.0,3.0
2013-09-02 12:00:00,sky is clear,301.816,78.0,1012.0,307.0,3.0
2013-09-02 13:00:00,sky is clear,301.816,78.0,1012.0,307.0,3.0
2013-09-02 14:00:00,sky is clear,300.315,80.0,1011.0,322.0,3.0
2013-09-02 15:00:00,sky is clear,300.315,80.0,1011.0,322.0,3.0
2013-09-02 16:00:00,sky is clear,300.315,80.0,1011.0,322.0,3.0
2013-09-02 17:00:00,sky is clear,296.663,100.0,1013.0,328.0,2.0
2013-09-02 18:00:00,sky is clear,296.663,100.0,1013.0,328.0,2.0
2013-09-02 19:00:00,sky is clear,296.663,100.0,1013.0,328.0,2.0
2013-09-02 20:00:00,sky is clear,294.939,100.0,1013.0,345.0,1.0
2013-09-02 21:00:00,sky is clear,294.939,100.0,1013.0,345.0,1.0
2013-09-02 22:00:00,sky is clear,294.939,100.0,1013.0,345.0,1.0
2013-09-02 23:00:00,sky is clear,294.109,100.0,1012.0,349.0,1.0
2013-09-03 00:00:00,sky is clear,294.109,100.0,1012.0,349.0,1.0
2013-09-03 01:00:00,sky is clear,294.109,100.0,1012.0,349.0,1.0
2013-09-03 02:00:00,sky is clear,293.745,100.0,1012.0,349.0,2.0
2013-09-03 03:00:00,sky is clear,293.745,100.0,1012.0,349.0,2.0
2013-09-03 04:00:00,sky is clear,293.745,100.0,1012.0,349.0,2.0
2013-09-03 05:00:00,sky is clear,299.166,91.0,1012.0,9.0,0.0
2013-09-03 06:00:00,sky is clear,299.166,91.0,1012.0,9.0,0.0
2013-09-03 07:00:00,sky is clear,299.166,91.0,1012.0,9.0,0.0
2013-09-03 08:00:00,sky is clear,299.947,95.0,1018.0,154.0,3.0
2013-09-03 09:00:00,sky is clear,299.678,94.0,1017.0,124.0,2.0
2013-09-03 10:00:00,sky is clear,300.634,100.0,1024.0,298.0,5.0
2013-09-03 11:00:00,sky is clear,300.54,100.0,1023.0,297.0,5.0
2013-09-03 12:00:00,sky is clear,300.5325,100.0,1023.0,294.0,4.0
2013-09-03 13:00:00,sky is clear,300.409666667,100.0,1023.0,294.0,5.0
2013-09-03 14:00:00,sky is clear,300.373333333,100.0,1023.0,292.0,4.0
2013-09-03 15:00:00,sky is clear,300.391,100.0,1023.0,283.0,4.0
2013-09-03 16:00:00,sky is clear,300.336666667,100.0,1023.0,283.0,4.0
2013-09-03 17:00:00,sky is clear,300.336333333,100.0,1023.0,277.0,3.0
2013-09-03 18:00:00,sky is clear,300.265,100.0,1023.0,266.0,3.0
2013-09-03 19:00:00,sky is clear,300.288333333,100.0,1023.0,261.0,3.0
2013-09-03 20:00:00,sky is clear,300.240666667,100.0,1023.0,251.0,3.0
2013-09-03 21:00:00,sky is clear,300.159,100.0,1023.0,240.0,3.0
2013-09-03 22:00:00,sky is clear,300.122666667,100.0,1023.0,231.0,3.0
2013-09-03 23:00:00,sky is clear,300.052333333,100.0,1023.0,221.0,3.0
2013-09-04 00:00:00,sky is clear,300.6445,100.0,1022.0,249.0,3.0
2013-09-04 01:00:00,sky is clear,300.353333333,100.0,1022.0,226.0,4.0
2013-09-04 02:00:00,sky is clear,300.724666667,100.0,1022.0,241.0,4.0
2013-09-04 03:00:00,sky is clear,300.3435,100.0,1022.0,217.0,4.0
2013-09-04 04:00:00,sky is clear,300.965666667,100.0,1022.0,246.0,4.0
2013-09-04 05:00:00,sky is clear,300.835333333,100.0,1022.0,235.0,4.0
2013-09-04 06:00:00,sky is clear,300.8695,100.0,1022.0,239.0,5.0
2013-09-04 07:00:00,sky is clear,300.684333333,100.0,1022.0,223.0,4.0
2013-09-04 08:00:00,sky is clear,300.663666667,100.0,1022.0,222.0,5.0
2013-09-04 09:00:00,sky is clear,300.6125,100.0,1021.0,229.0,5.0
2013-09-04 10:00:00,sky is clear,300.602,100.0,1022.0,226.0,6.0
2013-09-04 11:00:00,sky is clear,300.561,100.0,1021.0,230.0,6.0
2013-09-04 12:00:00,sky is clear,301.42825,83.0,1013.0,253.0,4.0
2013-09-04 13:00:00,sky is clear,301.69,78.0,1010.0,264.0,3.0
2013-09-04 14:00:00,sky is clear,300.247,82.0,1009.0,282.0,3.0
2013-09-04 15:00:00,sky is clear,300.247,82.0,1009.0,282.0,3.0
2013-09-04 16:00:00,sky is clear,300.247,82.0,1009.0,282.0,3.0
2013-09-04 17:00:00,sky is clear,296.802,100.0,1010.0,284.0,1.0
2013-09-04 18:00:00,sky is clear,296.802,100.0,1010.0,284.0,1.0
2013-09-04 19:00:00,sky is clear,298.02,99.0,1009.0,233.0,2.0
2013-09-04 20:00:00,broken clouds,297.534,100.0,1009.0,226.0,2.0
2013-09-04 21:00:00,broken clouds,297.534,100.0,1009.0,226.0,2.0
2013-09-04 22:00:00,broken clouds,297.534,100.0,1009.0,226.0,2.0
2013-09-04 23:00:00,broken clouds,298.362,98.0,1008.0,229.0,1.0
2013-09-05 00:00:00,broken clouds,298.362,98.0,1008.0,229.0,1.0
2013-09-05 01:00:00,broken clouds,298.362,98.0,1008.0,229.0,1.0
2013-09-05 02:00:00,few clouds,298.213,99.0,1009.0,216.0,1.0
2013-09-05 03:00:00,few clouds,298.213,99.0,1009.0,216.0,1.0
2013-09-05 04:00:00,few clouds,298.213,99.0,1009.0,216.0,1.0
2013-09-05 05:00:00,sky is clear,300.482,88.0,1010.0,202.0,1.0
2013-09-05 06:00:00,sky is clear,300.482,88.0,1010.0,202.0,1.0
2013-09-05 07:00:00,sky is clear,300.482,88.0,1010.0,202.0,1.0
2013-09-05 08:00:00,sky is clear,302.363,78.0,1010.0,261.0,2.0
2013-09-05 09:00:00,sky is clear,302.097,87.0,1013.0,290.0,3.0
2013-09-05 10:00:00,sky is clear,301.831,96.0,1017.0,320.0,4.0
2013-09-05 11:00:00,sky is clear,303.252,67.0,1009.0,338.0,5.0
2013-09-05 12:00:00,sky is clear,303.252,67.0,1009.0,338.0,5.0
2013-09-05 13:00:00,sky is clear,303.252,67.0,1009.0,338.0,5.0
2013-09-05 14:00:00,sky is clear,301.491,70.0,1009.0,351.0,6.0
2013-09-05 15:00:00,sky is clear,301.491,70.0,1009.0,351.0,6.0
2013-09-05 16:00:00,sky is clear,301.491,70.0,1009.0,351.0,6.0
2013-09-05 17:00:00,sky is clear,299.365,78.0,1010.0,356.0,5.0
2013-09-05 18:00:00,sky is clear,299.26,55.0,1014.0,333.0,2.0
2013-09-05 19:00:00,sky is clear,298.71,56.0,1008.0,13.0,0.0
2013-09-05 20:00:00,sky is clear,299.899,78.0,1015.0,6.0,3.0
2013-09-05 21:00:00,sky is clear,298.15,55.0,1014.0,355.0,3.0
2013-09-05 22:00:00,sky is clear,296.69,55.0,1014.0,355.0,3.0
2013-09-05 23:00:00,sky is clear,297.14,56.0,1014.0,342.0,3.0
2013-09-06 00:00:00,sky is clear,297.59,57.0,1014.0,330.0,3.0
2013-09-06 01:00:00,sky is clear,296.3195,78.0,1012.0,343.0,3.0
2013-09-06 02:00:00,sky is clear,295.049,99.0,1011.0,357.0,3.0
2013-09-06 03:00:00,sky is clear,295.049,99.0,1011.0,357.0,3.0
2013-09-06 04:00:00,sky is clear,295.049,99.0,1011.0,357.0,3.0
2013-09-06 05:00:00,sky is clear,300.259,76.0,1011.0,19.0,2.0
2013-09-06 06:00:00,sky is clear,300.259,76.0,1011.0,19.0,2.0
2013-09-06 07:00:00,sky is clear,300.259,76.0,1011.0,19.0,2.0
2013-09-06 08:00:00,sky is clear,302.467,65.0,1012.0,341.0,3.0
2013-09-06 09:00:00,sky is clear,302.493,64.0,1012.0,339.0,3.0
2013-09-06 10:00:00,sky is clear,302.005666667,84.0,1019.0,342.0,4.0
2013-09-06 11:00:00,sky is clear,302.288333333,73.0,1015.0,337.0,4.0
2013-09-06 12:00:00,sky is clear,302.571,62.0,1011.0,331.0,4.0
2013-09-06 13:00:00,sky is clear,301.7515,65.0,1011.0,332.0,4.0
2013-09-06 14:00:00,sky is clear,300.932,68.0,1011.0,333.0,4.0
2013-09-06 15:00:00,sky is clear,300.932,68.0,1011.0,333.0,4.0
2013-09-06 16:00:00,sky is clear,300.932,68.0,1011.0,333.0,4.0
2013-09-06 17:00:00,sky is clear,297.614,86.0,1012.0,332.0,3.0
2013-09-06 18:00:00,sky is clear,297.725,84.0,1012.0,334.0,3.0
2013-09-06 19:00:00,sky is clear,297.836,83.0,1012.0,335.0,3.0
2013-09-06 20:00:00,sky is clear,295.761,97.0,1013.0,330.0,3.0
2013-09-06 21:00:00,sky is clear,295.761,97.0,1013.0,330.0,3.0
2013-09-06 22:00:00,sky is clear,295.761,97.0,1013.0,330.0,3.0
2013-09-06 23:00:00,sky is clear,294.802,100.0,1013.0,338.0,2.0
2013-09-07 00:00:00,sky is clear,294.802,100.0,1013.0,338.0,2.0
2013-09-07 01:00:00,sky is clear,294.802,100.0,1013.0,338.0,2.0
2013-09-07 02:00:00,sky is clear,294.106,100.0,1013.0,348.0,1.0
2013-09-07 03:00:00,sky is clear,294.106,100.0,1013.0,348.0,1.0
2013-09-07 04:00:00,sky is clear,294.106,100.0,1013.0,348.0,1.0
2013-09-07 05:00:00,few clouds,299.67,80.0,1014.0,339.0,0.0
2013-09-07 06:00:00,few clouds,299.67,80.0,1014.0,339.0,0.0
2013-09-07 07:00:00,few clouds,299.67,80.0,1014.0,339.0,0.0
2013-09-07 08:00:00,sky is clear,301.464,77.0,1014.0,309.0,2.0
2013-09-07 09:00:00,sky is clear,301.464,77.0,1014.0,309.0,2.0
2013-09-07 10:00:00,sky is clear,301.464,77.0,1014.0,309.0,2.0
2013-09-07 11:00:00,sky is clear,301.506,75.0,1013.0,309.0,4.0
2013-09-07 12:00:00,sky is clear,301.08375,81.0,1016.0,312.0,4.0
2013-09-07 13:00:00,sky is clear,299.873666667,100.0,1025.0,316.0,5.0
2013-09-07 14:00:00,sky is clear,299.845333333,100.0,1025.0,319.0,5.0
2013-09-07 15:00:00,sky is clear,299.814,100.0,1025.0,318.0,4.0
2013-09-07 16:00:00,sky is clear,299.786666667,100.0,1025.0,322.0,4.0
2013-09-07 17:00:00,sky is clear,299.756333333,100.0,1025.0,323.0,4.0
2013-09-07 18:00:00,sky is clear,297.6395,100.0,1019.0,319.0,3.0
2013-09-07 19:00:00,sky is clear,298.304666667,100.0,1021.0,321.0,3.0
2013-09-07 20:00:00,sky is clear,296.883333333,100.0,1018.0,318.0,2.0
2013-09-07 21:00:00,sky is clear,295.462,100.0,1014.0,316.0,2.0
2013-09-07 22:00:00,sky is clear,294.389,100.0,1013.0,304.0,1.0
2013-09-07 23:00:00,sky is clear,296.9095,100.0,1019.0,301.0,2.0
2013-09-08 00:00:00,sky is clear,294.389,100.0,1013.0,304.0,1.0
2013-09-08 01:00:00,sky is clear,294.389,100.0,1013.0,304.0,1.0
2013-09-08 02:00:00,sky is clear,293.832,100.0,1013.0,279.0,1.0
2013-09-08 03:00:00,sky is clear,293.832,100.0,1013.0,279.0,1.0
2013-09-08 04:00:00,sky is clear,293.832,100.0,1013.0,279.0,1.0
2013-09-08 05:00:00,sky is clear,299.011,85.0,1014.0,253.0,1.0
2013-09-08 06:00:00,sky is clear,299.38425,88.0,1017.0,260.0,2.0
2013-09-08 07:00:00,sky is clear,300.621333333,100.0,1025.0,292.0,3.0
2013-09-08 08:00:00,sky is clear,300.562666667,100.0,1025.0,287.0,3.0
2013-09-08 09:00:00,sky is clear,300.947,82.0,1017.0,278.0,3.0
2013-09-08 10:00:00,sky is clear,301.036,77.0,1014.0,272.0,3.0
2013-09-08 11:00:00,sky is clear,300.6525,88.0,1019.0,278.0,3.0
2013-09-08 12:00:00,sky is clear,300.3635,78.0,1013.0,277.0,3.0
2013-09-08 13:00:00,sky is clear,299.98,89.0,1018.0,283.0,4.0
2013-09-08 14:00:00,sky is clear,299.691,79.0,1012.0,282.0,3.0
2013-09-08 15:00:00,sky is clear,299.691,79.0,1012.0,282.0,3.0
2013-09-08 16:00:00,sky is clear,299.691,79.0,1012.0,282.0,3.0
2013-09-08 17:00:00,sky is clear,299.7665,89.0,1018.0,289.0,3.0
2013-09-08 18:00:00,sky is clear,296.353,100.0,1013.0,270.0,2.0
2013-09-08 19:00:00,sky is clear,296.353,100.0,1013.0,270.0,2.0
2013-09-08 20:00:00,sky is clear,294.915,100.0,1012.0,224.0,1.0
2013-09-08 21:00:00,sky is clear,295.06,76.0,1016.0,269.0,0.0
2013-09-08 22:00:00,scattered clouds,293.15,78.0,1009.0,192.0,1.0
2013-09-08 23:00:00,scattered clouds,293.884,89.0,1010.0,192.0,1.0
2013-09-09 00:00:00,scattered clouds,294.618,100.0,1012.0,192.0,1.0
2013-09-09 01:00:00,scattered clouds,294.618,100.0,1012.0,192.0,1.0
2013-09-09 02:00:00,scattered clouds,295.37,83.0,1015.0,176.0,1.0
2013-09-09 03:00:00,scattered clouds,295.37,83.0,1016.0,176.0,1.0
2013-09-09 04:00:00,few clouds,293.71,87.0,1010.0,162.0,2.0
2013-09-09 05:00:00,few clouds,297.04,77.0,1010.0,155.0,1.0
2013-09-09 06:00:00,few clouds,300.37,64.0,1017.0,49.0,1.0
2013-09-09 07:00:00,sky is clear,300.85,61.0,1011.0,230.0,1.0
2013-09-09 08:00:00,sky is clear,300.89,61.0,1013.0,129.0,2.0
2013-09-09 09:00:00,sky is clear,300.93,61.0,1016.0,29.0,3.0
2013-09-09 10:00:00,sky is clear,302.59,57.0,1010.0,232.0,2.0
2013-09-09 11:00:00,sky is clear,301.71,57.0,1010.0,297.0,2.0
2013-09-09 12:00:00,sky is clear,302.59,58.0,1010.0,264.0,1.0
2013-09-09 13:00:00,sky is clear,301.466,69.0,1011.0,298.0,3.0
2013-09-09 14:00:00,sky is clear,300.342,80.0,1012.0,333.0,4.0
2013-09-09 15:00:00,sky is clear,298.966,78.0,1014.0,322.0,3.0
2013-09-09 16:00:00,sky is clear,297.59,76.0,1016.0,311.0,1.0
2013-09-09 17:00:00,sky is clear,298.71,72.0,1011.0,355.0,0.0
2013-09-09 18:00:00,sky is clear,297.92,79.0,1017.0,342.0,1.0
2013-09-09 19:00:00,sky is clear,297.7655,89.0,1018.0,336.0,3.0
2013-09-09 20:00:00,sky is clear,294.82,79.0,1011.0,328.0,3.0
2013-09-09 21:00:00,sky is clear,294.82,83.0,1011.0,330.0,3.0
2013-09-09 22:00:00,sky is clear,294.82,87.0,1011.0,332.0,3.0
2013-09-09 23:00:00,sky is clear,294.82,87.0,1011.0,332.0,3.0
2013-09-10 00:00:00,sky is clear,297.04,82.0,1017.0,317.0,1.0
2013-09-10 01:00:00,sky is clear,296.22,81.0,1017.0,161.0,1.0
2013-09-10 02:00:00,sky is clear,295.4,80.0,1017.0,5.0,2.0
2013-09-10 03:00:00,sky is clear,295.095,82.0,1017.0,28.0,1.0
2013-09-10 04:00:00,sky is clear,294.79,84.0,1018.0,51.0,0.0
2013-09-10 05:00:00,sky is clear,298.51,88.0,1021.0,25.0,4.0
2013-09-10 06:00:00,sky is clear,299.623333333,71.0,1014.0,231.0,1.0
2013-09-10 07:00:00,sky is clear,302.04,65.0,1012.0,321.0,2.0
2013-09-10 08:00:00,sky is clear,301.97,62.0,1012.0,321.0,2.0
2013-09-10 09:00:00,sky is clear,301.9,60.0,1012.0,321.0,3.0
2013-09-10 10:00:00,sky is clear,302.26,60.0,1011.0,325.0,3.0
2013-09-10 11:00:00,sky is clear,301.48,61.0,1017.0,5.0,4.0
2013-09-10 12:00:00,sky is clear,300.93,61.0,1017.0,296.0,4.0
2013-09-10 13:00:00,sky is clear,299.82,66.0,1017.0,346.0,4.0
2013-09-10 14:00:00,sky is clear,300.095,65.0,1013.0,193.0,3.0
2013-09-10 15:00:00,sky is clear,300.37,65.0,1010.0,40.0,2.0
2013-09-10 16:00:00,sky is clear,300.37,67.0,1010.0,11.0,1.0
2013-09-10 17:00:00,sky is clear,299.708,74.0,1011.0,179.0,3.0
2013-09-10 18:00:00,sky is clear,299.046,81.0,1013.0,347.0,5.0
2013-09-10 19:00:00,sky is clear,299.046,81.0,1013.0,347.0,5.0
2013-09-10 20:00:00,sky is clear,297.59,76.0,1011.0,343.0,4.0
2013-09-10 21:00:00,sky is clear,298.15,73.0,1017.0,349.0,3.0
2013-09-10 22:00:00,sky is clear,299.139,85.0,1020.0,341.0,4.0
2013-09-10 23:00:00,sky is clear,296.72,73.0,1016.0,336.0,1.0
2013-09-11 00:00:00,sky is clear,298.15,75.0,1016.0,351.0,1.0
2013-09-11 01:00:00,sky is clear,298.4095,100.0,1018.0,346.0,5.0
2013-09-11 02:00:00,sky is clear,295.744,100.0,1013.0,348.0,3.0
2013-09-11 03:00:00,sky is clear,295.744,100.0,1013.0,348.0,3.0
2013-09-11 04:00:00,sky is clear,295.44,71.0,1017.0,5.0,1.0
2013-09-11 05:00:00,sky is clear,298.74,64.0,1014.0,123.0,2.0
2013-09-11 06:00:00,sky is clear,302.04,58.0,1011.0,243.0,3.0
2013-09-11 07:00:00,sky is clear,301.42,55.0,1011.0,360.0,3.0
2013-09-11 08:00:00,sky is clear,301.609,75.0,1018.0,351.0,3.0
2013-09-11 09:00:00,sky is clear,302.26,57.0,1013.0,340.0,3.0
2013-09-11 10:00:00,sky is clear,302.449,78.0,1020.0,331.0,4.0
2013-09-11 11:00:00,sky is clear,303.1,60.0,1016.0,321.0,4.0
2013-09-11 12:00:00,sky is clear,300.93,55.0,1015.0,351.0,5.0
2013-09-11 13:00:00,sky is clear,302.59,49.0,1009.0,323.0,3.0
2013-09-11 14:00:00,sky is clear,299.26,65.0,1015.0,328.0,3.0
2013-09-11 15:00:00,sky is clear,300.1935,67.0,1013.0,333.0,4.0
2013-09-11 16:00:00,sky is clear,301.127,70.0,1011.0,338.0,5.0
2013-09-11 17:00:00,sky is clear,298.72,70.0,1016.0,344.0,3.0
2013-09-11 18:00:00,sky is clear,297.586666667,80.0,1014.0,342.0,3.0
2013-09-11 19:00:00,sky is clear,298.286,99.0,1018.0,345.0,3.0
2013-09-11 20:00:00,sky is clear,295.32,100.0,1012.0,339.0,2.0
2013-09-11 21:00:00,sky is clear,295.32,100.0,1012.0,339.0,2.0
2013-09-11 22:00:00,sky is clear,295.32,100.0,1012.0,339.0,2.0
2013-09-11 23:00:00,sky is clear,294.644,100.0,1011.0,339.0,2.0
2013-09-12 00:00:00,sky is clear,294.644,100.0,1011.0,339.0,2.0
2013-09-12 01:00:00,sky is clear,294.644,100.0,1011.0,339.0,2.0
2013-09-12 02:00:00,sky is clear,294.54,100.0,1011.0,351.0,2.0
2013-09-12 03:00:00,sky is clear,294.54,100.0,1011.0,351.0,2.0
2013-09-12 04:00:00,sky is clear,294.54,100.0,1011.0,351.0,2.0
2013-09-12 05:00:00,sky is clear,299.785,85.0,1012.0,40.0,1.0
2013-09-12 06:00:00,sky is clear,299.785,85.0,1012.0,40.0,1.0
2013-09-12 07:00:00,sky is clear,299.785,85.0,1012.0,40.0,1.0
2013-09-12 08:00:00,sky is clear,302.506,75.0,1012.0,326.0,2.0
2013-09-12 09:00:00,sky is clear,302.506,75.0,1012.0,326.0,2.0
2013-09-12 10:00:00,sky is clear,302.506,75.0,1012.0,326.0,2.0
2013-09-12 11:00:00,sky is clear,303.075,70.0,1011.0,334.0,4.0
2013-09-12 12:00:00,sky is clear,303.075,70.0,1011.0,334.0,4.0
2013-09-12 13:00:00,sky is clear,300.4395,84.0,1018.0,355.0,5.0
2013-09-12 14:00:00,sky is clear,299.26,73.0,1014.0,355.0,2.0
2013-09-12 15:00:00,sky is clear,300.302,73.0,1012.0,349.0,3.0
2013-09-12 16:00:00,sky is clear,301.344,73.0,1011.0,344.0,5.0
2013-09-12 17:00:00,sky is clear,301.202,85.0,1017.0,174.0,6.0
2013-09-12 18:00:00,sky is clear,301.0628,83.0,1015.0,206.0,5.0
2013-09-12 19:00:00,sky is clear,300.920333333,98.0,1023.0,2.0,6.0
2013-09-12 20:00:00,sky is clear,300.780666667,99.0,1023.0,1.0,6.0
2013-09-12 21:00:00,sky is clear,300.7725,99.0,1022.0,4.0,6.0
2013-09-12 22:00:00,sky is clear,300.589,100.0,1023.0,1.0,6.0
2013-09-12 23:00:00,sky is clear,300.537,100.0,1022.0,2.0,6.0
2013-09-13 00:00:00,sky is clear,300.914,99.0,1023.0,7.0,5.0
2013-09-13 01:00:00,sky is clear,300.719,99.0,1023.0,7.0,5.0
2013-09-13 02:00:00,sky is clear,300.953,98.0,1023.0,11.0,5.0
2013-09-13 03:00:00,sky is clear,297.03125,90.0,1017.0,263.0,3.0
2013-09-13 04:00:00,sky is clear,295.88,87.0,1016.0,350.0,2.0
2013-09-13 05:00:00,sky is clear,299.26,83.0,1016.0,355.0,2.0
2013-09-13 06:00:00,sky is clear,300.925,77.0,1013.0,320.0,1.0
2013-09-13 07:00:00,sky is clear,302.59,72.0,1011.0,286.0,1.0
2013-09-13 08:00:00,sky is clear,302.59,62.0,1017.0,321.0,2.0
2013-09-13 09:00:00,sky is clear,302.8685,68.0,1015.0,309.0,2.0
2013-09-13 10:00:00,sky is clear,303.147,74.0,1013.0,298.0,1.0
2013-09-13 11:00:00,sky is clear,303.899,70.0,1012.0,328.0,3.0
2013-09-13 12:00:00,sky is clear,303.899,70.0,1012.0,328.0,3.0
2013-09-13 13:00:00,sky is clear,303.899,70.0,1012.0,328.0,3.0
2013-09-13 14:00:00,sky is clear,302.552,72.0,1012.0,345.0,3.0
2013-09-13 15:00:00,sky is clear,302.552,72.0,1012.0,345.0,3.0
2013-09-13 16:00:00,sky is clear,302.552,72.0,1012.0,345.0,3.0
2013-09-13 17:00:00,sky is clear,297.753,98.0,1013.0,341.0,2.0
2013-09-13 18:00:00,sky is clear,297.753,98.0,1013.0,341.0,2.0
2013-09-13 19:00:00,sky is clear,299.416333333,98.0,1020.0,351.0,4.0
2013-09-13 20:00:00,sky is clear,297.601666667,99.0,1016.0,346.0,3.0
2013-09-13 21:00:00,sky is clear,295.787,100.0,1013.0,342.0,2.0
2013-09-13 22:00:00,sky is clear,295.1055,100.0,1012.0,343.0,2.0
2013-09-13 23:00:00,sky is clear,294.424,100.0,1012.0,344.0,2.0
2013-09-14 00:00:00,sky is clear,294.424,100.0,1012.0,344.0,2.0
2013-09-14 01:00:00,sky is clear,294.424,100.0,1012.0,344.0,2.0
2013-09-14 02:00:00,few clouds,294.276,100.0,1012.0,81.0,0.0
2013-09-14 03:00:00,few clouds,294.276,100.0,1012.0,81.0,0.0
2013-09-14 04:00:00,few clouds,294.276,100.0,1012.0,81.0,0.0
2013-09-14 05:00:00,sky is clear,298.626,98.0,1013.0,149.0,1.0
2013-09-14 06:00:00,sky is clear,298.626,98.0,1013.0,149.0,1.0
2013-09-14 07:00:00,sky is clear,298.626,98.0,1013.0,149.0,1.0
2013-09-14 08:00:00,sky is clear,303.118,75.0,1013.0,239.0,2.0
2013-09-14 09:00:00,sky is clear,303.262666667,73.0,1013.0,251.0,2.0
2013-09-14 10:00:00,sky is clear,302.2395,84.0,1019.0,287.0,2.0
2013-09-14 11:00:00,sky is clear,303.552,69.0,1012.0,275.0,3.0
2013-09-14 12:00:00,sky is clear,303.552,69.0,1012.0,275.0,3.0
2013-09-14 13:00:00,sky is clear,303.552,69.0,1012.0,275.0,3.0
2013-09-14 14:00:00,sky is clear,301.617,76.0,1012.0,275.0,2.0
2013-09-14 15:00:00,sky is clear,301.617,76.0,1012.0,275.0,2.0
2013-09-14 16:00:00,sky is clear,301.617,76.0,1012.0,275.0,2.0
2013-09-14 17:00:00,sky is clear,296.66,100.0,1013.0,253.0,1.0
2013-09-14 18:00:00,sky is clear,296.733,99.0,1013.0,280.0,1.0
2013-09-14 19:00:00,sky is clear,296.806,99.0,1013.0,307.0,1.0
2013-09-14 20:00:00,sky is clear,295.15,100.0,1013.0,302.0,1.0
2013-09-14 21:00:00,sky is clear,295.15,100.0,1013.0,302.0,1.0
2013-09-14 22:00:00,sky is clear,295.15,100.0,1013.0,302.0,1.0
2013-09-14 23:00:00,sky is clear,294.405,100.0,1012.0,300.0,1.0
2013-09-15 00:00:00,sky is clear,294.405,100.0,1012.0,300.0,1.0
2013-09-15 01:00:00,sky is clear,294.405,100.0,1012.0,300.0,1.0
2013-09-15 02:00:00,sky is clear,294.032,100.0,1013.0,277.0,0.0
2013-09-15 03:00:00,sky is clear,294.032,100.0,1013.0,277.0,0.0
2013-09-15 04:00:00,sky is clear,294.032,100.0,1013.0,277.0,0.0
2013-09-15 05:00:00,sky is clear,298.96,95.0,1013.0,206.0,1.0
