datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-04-10 20:00:00,few clouds,297.86,27.0,1024.0,130.0,3.0
2014-04-10 21:00:00,few clouds,297.35,27.0,1024.0,170.0,3.0
2014-04-10 22:00:00,few clouds,296.66,38.0,1024.0,100.0,6.0
2014-04-10 23:00:00,few clouds,295.31,41.0,1024.0,120.0,7.0
2014-04-11 00:00:00,few clouds,293.59,46.0,1024.0,120.0,5.0
2014-04-11 01:00:00,sky is clear,292.58,63.0,1025.0,120.0,1.0
2014-04-11 02:00:00,sky is clear,291.53,68.0,1025.0,150.0,2.0
2014-04-11 03:00:00,sky is clear,290.73,64.0,1026.0,140.0,3.0
2014-04-11 04:00:00,sky is clear,289.83,64.0,1026.0,140.0,3.0
2014-04-11 05:00:00,sky is clear,289.4,64.0,1025.0,160.0,3.0
2014-04-11 06:00:00,few clouds,288.79,72.0,1025.0,160.0,3.0
2014-04-11 07:00:00,sky is clear,288.19,72.0,1025.0,260.0,3.0
2014-04-11 08:00:00,sky is clear,287.66,82.0,1024.0,260.0,2.0
2014-04-11 09:00:00,few clouds,286.86,77.0,1024.0,270.0,1.0
2014-04-11 10:00:00,scattered clouds,287.01,77.0,1024.0,0.0,0.0
2014-04-11 11:00:00,broken clouds,286.68,77.0,1025.0,0.0,0.0
2014-04-11 12:00:00,broken clouds,287.4,77.0,1026.0,0.0,0.0
2014-04-11 13:00:00,broken clouds,291.39,68.0,1026.0,0.0,0.0
2014-04-11 14:00:00,scattered clouds,295.33,56.0,1026.0,0.0,0.0
2014-04-11 15:00:00,few clouds,296.33,53.0,1026.0,200.0,3.0
2014-04-11 16:00:00,scattered clouds,297.91,41.0,1026.0,190.0,2.0
2014-04-11 17:00:00,scattered clouds,298.34,31.0,1025.0,0.0,2.0
2014-04-11 18:00:00,scattered clouds,298.84,34.0,1024.0,180.0,3.0
2014-04-11 19:00:00,broken clouds,298.83,39.0,1024.0,110.0,3.0
2014-04-11 20:00:00,broken clouds,298.63,42.0,1023.0,100.0,6.0
2014-04-11 21:00:00,scattered clouds,297.95,41.0,1022.0,110.0,5.0
2014-04-11 22:00:00,scattered clouds,297.44,44.0,1022.0,120.0,6.0
2014-04-11 23:00:00,scattered clouds,296.03,47.0,1022.0,110.0,7.0
2014-04-12 00:00:00,broken clouds,294.76,53.0,1022.0,130.0,5.0
2014-04-12 01:00:00,broken clouds,293.85,60.0,1022.0,120.0,3.0
2014-04-12 02:00:00,sky is clear,292.73,77.0,1023.0,0.0,0.0
2014-04-12 03:00:00,sky is clear,292.01,77.0,1023.0,160.0,1.0
2014-04-12 04:00:00,few clouds,291.48,73.0,1023.0,150.0,3.0
2014-04-12 05:00:00,few clouds,290.88,73.0,1023.0,150.0,4.0
2014-04-12 06:00:00,sky is clear,289.91,82.0,1022.0,0.0,0.0
2014-04-12 07:00:00,sky is clear,289.03,82.0,1022.0,0.0,0.0
2014-04-12 08:00:00,sky is clear,288.5,87.0,1022.0,0.0,0.0
2014-04-12 09:00:00,sky is clear,288.15,82.0,1022.0,0.0,0.0
2014-04-12 10:00:00,sky is clear,287.81,82.0,1022.0,0.0,0.0
2014-04-12 11:00:00,scattered clouds,287.62,87.0,1023.0,0.0,0.0
2014-04-12 12:00:00,few clouds,288.89,82.0,1023.0,0.0,0.0
2014-04-12 13:00:00,few clouds,293.4,77.0,1024.0,140.0,2.0
2014-04-12 14:00:00,few clouds,296.18,64.0,1024.0,170.0,2.0
2014-04-12 15:00:00,scattered clouds,297.53,60.0,1024.0,190.0,2.0
2014-04-12 16:00:00,broken clouds,298.92,41.0,1024.0,80.0,2.0
2014-04-12 17:00:00,broken clouds,299.31,41.0,1024.0,0.0,1.0
2014-04-12 18:00:00,broken clouds,299.95,34.0,1023.0,90.0,4.0
2014-04-12 19:00:00,scattered clouds,300.09,32.0,1023.0,110.0,3.0
2014-04-12 20:00:00,scattered clouds,299.83,32.0,1022.0,90.0,5.0
2014-04-12 21:00:00,scattered clouds,299.57,30.0,1021.0,80.0,4.0
2014-04-12 22:00:00,few clouds,298.42,34.0,1021.0,100.0,5.0
2014-04-12 23:00:00,few clouds,297.35,47.0,1021.0,110.0,6.0
2014-04-13 00:00:00,sky is clear,295.33,53.0,1022.0,120.0,3.0
2014-04-13 01:00:00,sky is clear,294.17,72.0,1022.0,100.0,1.0
2014-04-13 02:00:00,sky is clear,293.22,68.0,1022.0,110.0,4.0
2014-04-13 03:00:00,sky is clear,292.21,73.0,1022.0,100.0,3.0
2014-04-13 04:00:00,sky is clear,291.74,73.0,1022.0,90.0,3.0
2014-04-13 05:00:00,sky is clear,290.24,82.0,1022.0,0.0,0.0
2014-04-13 06:00:00,sky is clear,290.2,82.0,1021.0,0.0,0.0
2014-04-13 07:00:00,few clouds,289.51,82.0,1021.0,80.0,2.0
2014-04-13 08:00:00,few clouds,289.38,82.0,1021.0,80.0,1.0
2014-04-13 09:00:00,few clouds,288.72,88.0,1021.0,80.0,1.0
2014-04-13 10:00:00,sky is clear,288.29,88.0,1021.0,80.0,1.0
2014-04-13 11:00:00,light rain,288.44,88.0,1021.0,80.0,1.0
2014-04-13 12:00:00,light rain,289.7,82.0,1022.0,0.0,0.0
2014-04-13 13:00:00,few clouds,293.54,73.0,1022.0,130.0,3.0
2014-04-13 14:00:00,few clouds,296.56,60.0,1022.0,120.0,4.0
2014-04-13 15:00:00,few clouds,298.1,53.0,1023.0,110.0,4.0
2014-04-13 16:00:00,scattered clouds,298.62,47.0,1022.0,120.0,3.0
2014-04-13 17:00:00,scattered clouds,299.78,44.0,1021.0,90.0,3.0
2014-04-13 18:00:00,scattered clouds,300.25,44.0,1021.0,100.0,3.0
2014-04-13 19:00:00,scattered clouds,300.01,45.0,1020.0,110.0,4.0
2014-04-13 20:00:00,broken clouds,300.0,42.0,1019.0,110.0,4.0
2014-04-13 21:00:00,broken clouds,299.39,47.0,1019.0,100.0,7.0
2014-04-13 22:00:00,broken clouds,298.04,50.0,1018.0,110.0,7.0
2014-04-13 23:00:00,broken clouds,297.12,53.0,1019.0,120.0,7.0
2014-04-14 00:00:00,broken clouds,295.59,60.0,1019.0,100.0,5.0
2014-04-14 01:00:00,broken clouds,294.63,69.0,1019.0,100.0,2.0
2014-04-14 02:00:00,scattered clouds,293.48,73.0,1019.0,100.0,3.0
2014-04-14 03:00:00,broken clouds,293.41,78.0,1019.0,90.0,2.0
2014-04-14 04:00:00,broken clouds,292.9,78.0,1019.0,120.0,3.0
2014-04-14 05:00:00,broken clouds,292.85,78.0,1018.0,120.0,3.0
2014-04-14 06:00:00,broken clouds,293.12,78.0,1018.0,140.0,2.0
2014-04-14 07:00:00,broken clouds,292.86,78.0,1017.0,130.0,3.0
2014-04-14 08:00:00,broken clouds,292.48,78.0,1017.0,130.0,3.0
2014-04-14 09:00:00,overcast clouds,292.16,83.0,1016.0,90.0,2.0
2014-04-14 10:00:00,overcast clouds,292.66,78.0,1016.0,120.0,3.0
2014-04-14 11:00:00,overcast clouds,293.18,78.0,1016.0,130.0,4.0
2014-04-14 12:00:00,overcast clouds,294.19,73.0,1016.0,140.0,4.0
2014-04-14 13:00:00,overcast clouds,295.56,78.0,1016.0,150.0,3.0
2014-04-14 14:00:00,broken clouds,297.22,69.0,1016.0,150.0,5.0
2014-04-14 15:00:00,broken clouds,298.88,65.0,1016.0,150.0,6.0
2014-04-14 16:00:00,broken clouds,299.45,65.0,1017.0,180.0,4.0
2014-04-14 17:00:00,broken clouds,300.32,58.0,1016.0,180.0,6.0
2014-04-14 18:00:00,light rain,300.68,51.0,1015.0,180.0,5.0
2014-04-14 19:00:00,light rain,301.31,51.0,1014.0,190.0,3.0
2014-04-14 20:00:00,scattered clouds,301.43,61.0,1013.0,120.0,3.0
2014-04-14 21:00:00,broken clouds,301.12,62.0,1012.0,110.0,7.0
2014-04-14 22:00:00,broken clouds,299.85,65.0,1012.0,120.0,6.0
2014-04-14 23:00:00,broken clouds,299.02,65.0,1012.0,120.0,6.0
2014-04-15 00:00:00,broken clouds,298.32,65.0,1012.0,150.0,4.0
2014-04-15 01:00:00,sky is clear,296.99,83.0,1012.0,160.0,3.0
2014-04-15 02:00:00,sky is clear,296.26,83.0,1012.0,160.0,2.0
2014-04-15 03:00:00,broken clouds,295.21,57.0,1013.0,230.0,3.0
2014-04-15 04:00:00,broken clouds,293.67,60.0,1012.0,190.0,3.0
2014-04-15 05:00:00,sky is clear,293.03,73.0,1012.0,240.0,2.0
2014-04-15 06:00:00,broken clouds,293.01,64.0,1012.0,200.0,2.0
2014-04-15 07:00:00,broken clouds,293.09,69.0,1012.0,180.0,2.0
2014-04-15 08:00:00,sky is clear,292.45,77.0,1011.0,190.0,1.0
2014-04-15 09:00:00,few clouds,292.43,93.0,1011.0,0.0,0.0
2014-04-15 10:00:00,sky is clear,292.77,,1008.0,0.0,0.0
2014-04-15 11:00:00,light rain,293.151,42.0,1015.0,93.0,1.0
2014-04-15 12:00:00,overcast clouds,295.05,73.0,1010.0,170.0,6.0
2014-04-15 13:00:00,light rain,295.46,73.0,1010.0,170.0,6.0
2014-04-15 14:00:00,light rain,295.3,73.0,1010.0,180.0,5.0
2014-04-15 15:00:00,heavy intensity rain,294.86,88.0,1010.0,190.0,4.0
2014-04-15 16:00:00,heavy intensity rain,295.39,88.0,1011.0,250.0,1.0
2014-04-15 17:00:00,light rain,296.31,88.0,1009.0,170.0,5.0
2014-04-15 18:00:00,light rain,296.43,88.0,1009.0,180.0,5.0
2014-04-15 19:00:00,light rain,297.32,88.0,1008.0,170.0,7.0
2014-04-15 20:00:00,overcast clouds,298.62,65.0,1007.0,220.0,9.0
2014-04-15 21:00:00,heavy intensity rain,296.86,78.0,1007.0,250.0,6.0
2014-04-15 22:00:00,moderate rain,293.21,83.0,1008.0,300.0,9.0
2014-04-15 23:00:00,overcast clouds,291.47,82.0,1010.0,290.0,5.0
2014-04-16 00:00:00,broken clouds,291.16,77.0,1011.0,290.0,4.0
2014-04-16 01:00:00,overcast clouds,288.59,72.0,1013.0,310.0,8.0
2014-04-16 02:00:00,overcast clouds,287.59,67.0,1015.0,320.0,8.0
2014-04-16 03:00:00,overcast clouds,286.45,67.0,1016.0,340.0,9.0
2014-04-16 04:00:00,scattered clouds,284.85,62.0,1017.0,320.0,7.0
2014-04-16 05:00:00,broken clouds,283.63,66.0,1017.0,320.0,5.0
2014-04-16 06:00:00,broken clouds,282.69,66.0,1018.0,320.0,6.0
2014-04-16 07:00:00,broken clouds,281.82,66.0,1018.0,330.0,7.0
2014-04-16 08:00:00,broken clouds,281.36,70.0,1018.0,330.0,7.0
2014-04-16 09:00:00,broken clouds,280.87,66.0,1019.0,350.0,8.0
2014-04-16 10:00:00,broken clouds,280.75,66.0,1020.0,350.0,8.0
2014-04-16 11:00:00,broken clouds,280.92,66.0,1020.0,360.0,8.0
2014-04-16 12:00:00,broken clouds,281.99,66.0,1021.0,350.0,6.0
2014-04-16 13:00:00,broken clouds,283.3,71.0,1021.0,350.0,7.0
2014-04-16 14:00:00,broken clouds,286.58,66.0,1022.0,10.0,7.0
2014-04-16 15:00:00,broken clouds,288.19,59.0,1023.0,40.0,9.0
2014-04-16 16:00:00,broken clouds,288.73,59.0,1024.0,30.0,9.0
2014-04-16 17:00:00,broken clouds,289.59,55.0,1024.0,40.0,8.0
2014-04-16 18:00:00,broken clouds,289.63,55.0,1024.0,60.0,8.0
2014-04-16 19:00:00,broken clouds,290.02,55.0,1023.0,30.0,6.0
2014-04-16 20:00:00,overcast clouds,289.43,63.0,1023.0,40.0,9.0
2014-04-16 21:00:00,overcast clouds,288.86,67.0,1023.0,30.0,8.0
2014-04-16 22:00:00,overcast clouds,288.46,63.0,1023.0,60.0,5.0
2014-04-16 23:00:00,overcast clouds,288.15,63.0,1023.0,40.0,8.0
2014-04-17 00:00:00,overcast clouds,287.45,67.0,1024.0,30.0,6.0
2014-04-17 01:00:00,broken clouds,287.42,63.0,1024.0,40.0,8.0
2014-04-17 02:00:00,broken clouds,287.51,67.0,1024.0,40.0,8.0
2014-04-17 03:00:00,broken clouds,288.03,72.0,1024.0,40.0,6.0
2014-04-17 04:00:00,broken clouds,288.33,72.0,1024.0,40.0,5.0
2014-04-17 05:00:00,broken clouds,288.58,72.0,1024.0,40.0,8.0
2014-04-17 06:00:00,broken clouds,288.81,77.0,1023.0,40.0,6.0
2014-04-17 07:00:00,overcast clouds,289.04,77.0,1023.0,30.0,7.0
2014-04-17 08:00:00,overcast clouds,289.54,77.0,1023.0,30.0,7.0
2014-04-17 09:00:00,overcast clouds,289.7,77.0,1023.0,20.0,8.0
2014-04-17 10:00:00,overcast clouds,289.49,77.0,1023.0,40.0,8.0
2014-04-17 11:00:00,overcast clouds,289.88,77.0,1024.0,30.0,9.0
2014-04-17 12:00:00,overcast clouds,290.24,77.0,1025.0,40.0,7.0
2014-04-17 13:00:00,overcast clouds,290.77,77.0,1025.0,40.0,8.0
2014-04-17 14:00:00,overcast clouds,291.41,72.0,1026.0,40.0,9.0
2014-04-17 15:00:00,overcast clouds,292.04,72.0,1027.0,40.0,8.0
2014-04-17 16:00:00,broken clouds,292.97,68.0,1027.0,40.0,9.0
2014-04-17 17:00:00,broken clouds,293.75,68.0,1026.0,40.0,9.0
2014-04-17 18:00:00,broken clouds,293.68,64.0,1026.0,30.0,10.0
2014-04-17 19:00:00,overcast clouds,293.34,68.0,1025.0,40.0,9.0
2014-04-17 20:00:00,broken clouds,293.22,68.0,1025.0,40.0,9.0
2014-04-17 21:00:00,overcast clouds,293.02,73.0,1024.0,50.0,7.0
2014-04-17 22:00:00,overcast clouds,292.23,68.0,1024.0,40.0,9.0
2014-04-17 23:00:00,light rain,291.52,82.0,1024.0,50.0,8.0
2014-04-18 00:00:00,light rain,291.04,82.0,1024.0,40.0,9.0
2014-04-18 01:00:00,light rain,291.12,82.0,1025.0,40.0,6.0
2014-04-18 02:00:00,broken clouds,291.2,82.0,1025.0,40.0,7.0
2014-04-18 03:00:00,broken clouds,291.23,82.0,1024.0,50.0,6.0
2014-04-18 04:00:00,broken clouds,291.27,88.0,1023.0,50.0,7.0
2014-04-18 05:00:00,broken clouds,291.57,82.0,1023.0,50.0,5.0
2014-04-18 06:00:00,overcast clouds,291.26,82.0,1022.0,50.0,5.0
2014-04-18 07:00:00,overcast clouds,291.43,82.0,1022.0,40.0,7.0
2014-04-18 08:00:00,overcast clouds,291.37,88.0,1022.0,50.0,5.0
2014-04-18 09:00:00,overcast clouds,291.34,88.0,1021.0,40.0,5.0
2014-04-18 10:00:00,overcast clouds,291.21,88.0,1020.0,50.0,6.0
2014-04-18 11:00:00,overcast clouds,291.3,88.0,1020.0,40.0,5.0
2014-04-18 12:00:00,overcast clouds,291.79,88.0,1020.0,60.0,5.0
2014-04-18 13:00:00,overcast clouds,292.88,77.0,1020.0,50.0,3.0
2014-04-18 14:00:00,light rain,293.26,78.0,1019.0,70.0,4.0
2014-04-18 15:00:00,light rain,293.42,78.0,1019.0,80.0,5.0
2014-04-18 16:00:00,moderate rain,293.64,83.0,1017.0,90.0,6.0
2014-04-18 17:00:00,moderate rain,293.91,94.0,1017.0,110.0,7.0
2014-04-18 18:00:00,moderate rain,294.68,88.0,1016.0,130.0,8.0
2014-04-18 19:00:00,moderate rain,295.42,88.0,1016.0,140.0,3.0
2014-04-18 20:00:00,light rain,295.97,88.0,1015.0,160.0,2.0
2014-04-18 21:00:00,moderate rain,295.85,88.0,1015.0,180.0,2.0
2014-04-18 22:00:00,moderate rain,295.5,94.0,1014.0,130.0,3.0
2014-04-18 23:00:00,moderate rain,295.41,88.0,1013.0,110.0,4.0
2014-04-19 00:00:00,light rain,293.91,88.0,1014.0,160.0,4.0
2014-04-19 01:00:00,light rain,293.53,83.0,1014.0,180.0,5.0
2014-04-19 02:00:00,moderate rain,293.03,88.0,1014.0,170.0,4.0
2014-04-19 03:00:00,moderate rain,292.84,88.0,1014.0,160.0,3.0
2014-04-19 04:00:00,moderate rain,292.62,88.0,1013.0,210.0,1.0
2014-04-19 05:00:00,broken clouds,292.58,88.0,1013.0,180.0,3.0
2014-04-19 06:00:00,broken clouds,292.58,88.0,1013.0,170.0,4.0
2014-04-19 07:00:00,broken clouds,292.54,100.0,1012.0,180.0,2.0
2014-04-19 08:00:00,overcast clouds,292.5,100.0,1011.0,180.0,2.0
2014-04-19 09:00:00,overcast clouds,292.46,100.0,1011.0,170.0,1.0
2014-04-19 10:00:00,overcast clouds,292.5,88.0,1012.0,0.0,0.0
2014-04-19 11:00:00,overcast clouds,292.54,88.0,1012.0,160.0,3.0
2014-04-19 12:00:00,broken clouds,292.94,88.0,1012.0,140.0,2.0
2014-04-19 13:00:00,light rain,293.93,88.0,1012.0,140.0,3.0
2014-04-19 14:00:00,light rain,294.38,73.0,1012.0,190.0,4.0
2014-04-19 15:00:00,overcast clouds,294.81,73.0,1013.0,190.0,3.0
2014-04-19 16:00:00,broken clouds,295.81,69.0,1013.0,140.0,4.0
2014-04-19 17:00:00,light rain,296.38,69.0,1012.0,140.0,4.0
2014-04-19 18:00:00,broken clouds,296.49,64.0,1012.0,190.0,3.0
2014-04-19 19:00:00,light rain,296.03,69.0,1011.0,260.0,2.0
2014-04-19 20:00:00,heavy intensity rain,294.29,78.0,1011.0,290.0,4.0
2014-04-19 21:00:00,moderate rain,293.18,73.0,1012.0,330.0,5.0
2014-04-19 22:00:00,broken clouds,293.37,78.0,1013.0,350.0,5.0
2014-04-19 23:00:00,overcast clouds,292.35,82.0,1013.0,350.0,6.0
2014-04-20 00:00:00,overcast clouds,291.32,77.0,1014.0,350.0,7.0
2014-04-20 01:00:00,light rain,290.63,88.0,1015.0,340.0,7.0
2014-04-20 02:00:00,light rain,290.0,88.0,1016.0,20.0,6.0
2014-04-20 03:00:00,light rain,289.49,88.0,1016.0,360.0,4.0
2014-04-20 04:00:00,light rain,289.01,88.0,1016.0,320.0,5.0
2014-04-20 05:00:00,light rain,288.84,88.0,1016.0,350.0,8.0
2014-04-20 06:00:00,broken clouds,288.55,87.0,1016.0,350.0,5.0
2014-04-20 07:00:00,overcast clouds,288.48,82.0,1016.0,350.0,7.0
2014-04-20 08:00:00,light rain,288.0,82.0,1016.0,350.0,7.0
2014-04-20 09:00:00,light rain,287.51,82.0,1016.0,10.0,7.0
2014-04-20 10:00:00,light rain,286.76,87.0,1017.0,340.0,8.0
2014-04-20 11:00:00,light rain,286.43,87.0,1018.0,330.0,5.0
2014-04-20 12:00:00,light rain,286.18,87.0,1018.0,350.0,3.0
2014-04-20 13:00:00,overcast clouds,286.15,87.0,1019.0,350.0,4.0
2014-04-20 14:00:00,sky is clear,286.21,94.0,1015.0,0.0,0.0
2014-04-20 15:00:00,sky is clear,287.13,86.0,1016.0,6.0,1.0
2014-04-20 16:00:00,heavy intensity rain,288.6265,86.0,1026.0,187.0,4.0
2014-04-20 17:00:00,overcast clouds,288.97,72.0,1020.0,20.0,4.0
2014-04-20 18:00:00,overcast clouds,289.6,72.0,1020.0,20.0,4.0
2014-04-20 19:00:00,overcast clouds,289.68,72.0,1019.0,350.0,5.0
2014-04-20 20:00:00,overcast clouds,289.88,72.0,1019.0,340.0,6.0
2014-04-20 21:00:00,overcast clouds,289.54,72.0,1019.0,330.0,6.0
2014-04-20 22:00:00,overcast clouds,289.3,72.0,1019.0,10.0,6.0
2014-04-20 23:00:00,overcast clouds,289.15,72.0,1019.0,340.0,3.0
2014-04-21 00:00:00,overcast clouds,288.95,72.0,1020.0,350.0,4.0
2014-04-21 01:00:00,overcast clouds,288.96,77.0,1020.0,310.0,3.0
2014-04-21 02:00:00,overcast clouds,288.63,93.0,1020.0,310.0,1.0
2014-04-21 03:00:00,overcast clouds,288.66,93.0,1020.0,320.0,1.0
2014-04-21 04:00:00,overcast clouds,288.6,93.0,1020.0,300.0,2.0
2014-04-21 05:00:00,overcast clouds,288.77,77.0,1020.0,300.0,2.0
2014-04-21 06:00:00,overcast clouds,288.76,77.0,1019.0,300.0,2.0
2014-04-21 07:00:00,overcast clouds,288.78,77.0,1019.0,310.0,2.0
2014-04-21 08:00:00,overcast clouds,288.2,77.0,1018.0,340.0,4.0
2014-04-21 09:00:00,overcast clouds,288.06,72.0,1018.0,350.0,4.0
2014-04-21 10:00:00,overcast clouds,288.11,77.0,1018.0,300.0,2.0
2014-04-21 11:00:00,overcast clouds,288.14,77.0,1019.0,330.0,2.0
2014-04-21 12:00:00,overcast clouds,288.28,72.0,1019.0,340.0,5.0
2014-04-21 13:00:00,overcast clouds,289.27,77.0,1019.0,350.0,5.0
2014-04-21 14:00:00,overcast clouds,291.0,72.0,1020.0,340.0,4.0
2014-04-21 15:00:00,overcast clouds,291.97,68.0,1020.0,350.0,3.0
2014-04-21 16:00:00,broken clouds,293.73,64.0,1020.0,340.0,3.0
2014-04-21 17:00:00,scattered clouds,294.66,60.0,1019.0,340.0,3.0
2014-04-21 18:00:00,scattered clouds,295.64,50.0,1018.0,30.0,4.0
2014-04-21 19:00:00,scattered clouds,296.13,50.0,1017.0,40.0,5.0
2014-04-21 20:00:00,scattered clouds,296.24,50.0,1017.0,50.0,4.0
2014-04-21 21:00:00,scattered clouds,295.83,47.0,1016.0,60.0,3.0
2014-04-21 22:00:00,scattered clouds,295.83,47.0,1016.0,90.0,2.0
2014-04-21 23:00:00,scattered clouds,295.55,49.0,1016.0,110.0,2.0
2014-04-22 00:00:00,scattered clouds,293.36,53.0,1016.0,90.0,3.0
2014-04-22 01:00:00,sky is clear,291.25,68.0,1016.0,0.0,0.0
2014-04-22 02:00:00,sky is clear,290.17,82.0,1016.0,0.0,0.0
2014-04-22 03:00:00,sky is clear,288.97,77.0,1016.0,0.0,0.0
2014-04-22 04:00:00,sky is clear,288.45,82.0,1016.0,0.0,0.0
2014-04-22 05:00:00,sky is clear,287.44,77.0,1015.0,0.0,0.0
2014-04-22 06:00:00,sky is clear,287.4,77.0,1015.0,240.0,3.0
2014-04-22 07:00:00,few clouds,286.8,77.0,1014.0,240.0,3.0
2014-04-22 08:00:00,broken clouds,286.68,77.0,1014.0,240.0,2.0
2014-04-22 09:00:00,broken clouds,286.25,77.0,1014.0,230.0,2.0
2014-04-22 10:00:00,broken clouds,286.62,77.0,1014.0,230.0,2.0
2014-04-22 11:00:00,few clouds,286.71,72.0,1014.0,210.0,2.0
2014-04-22 12:00:00,few clouds,288.19,77.0,1015.0,220.0,2.0
2014-04-22 13:00:00,few clouds,291.46,72.0,1015.0,230.0,2.0
2014-04-22 14:00:00,few clouds,294.79,68.0,1015.0,240.0,3.0
2014-04-22 15:00:00,few clouds,297.1,53.0,1015.0,260.0,3.0
2014-04-22 16:00:00,scattered clouds,299.12,41.0,1014.0,240.0,3.0
2014-04-22 17:00:00,scattered clouds,300.05,39.0,1013.0,0.0,3.0
2014-04-22 18:00:00,scattered clouds,301.21,34.0,1013.0,250.0,4.0
2014-04-22 19:00:00,scattered clouds,301.78,34.0,1012.0,0.0,1.0
2014-04-22 20:00:00,few clouds,301.87,30.0,1011.0,240.0,5.0
2014-04-22 21:00:00,broken clouds,301.43,32.0,1010.0,240.0,4.0
2014-04-22 22:00:00,scattered clouds,300.63,37.0,1010.0,240.0,5.0
2014-04-22 23:00:00,few clouds,299.92,37.0,1010.0,260.0,6.0
2014-04-23 00:00:00,few clouds,297.68,42.0,1010.0,260.0,3.0
2014-04-23 01:00:00,few clouds,296.07,47.0,1011.0,250.0,3.0
2014-04-23 02:00:00,sky is clear,295.34,56.0,1012.0,260.0,4.0
2014-04-23 03:00:00,sky is clear,294.16,60.0,1012.0,260.0,4.0
2014-04-23 04:00:00,sky is clear,293.36,68.0,1012.0,260.0,4.0
2014-04-23 05:00:00,sky is clear,292.15,72.0,1012.0,260.0,4.0
2014-04-23 06:00:00,sky is clear,291.53,82.0,1012.0,270.0,4.0
2014-04-23 07:00:00,few clouds,291.02,82.0,1012.0,270.0,2.0
2014-04-23 08:00:00,few clouds,290.55,88.0,1012.0,250.0,2.0
2014-04-23 09:00:00,few clouds,290.47,88.0,1012.0,240.0,2.0
2014-04-23 10:00:00,broken clouds,290.12,88.0,1012.0,250.0,3.0
2014-04-23 11:00:00,broken clouds,289.92,93.0,1012.0,250.0,2.0
2014-04-23 12:00:00,scattered clouds,290.74,88.0,1013.0,240.0,3.0
2014-04-23 13:00:00,few clouds,292.54,82.0,1014.0,240.0,2.0
2014-04-23 14:00:00,sky is clear,295.71,73.0,1014.0,0.0,2.0
2014-04-23 15:00:00,sky is clear,298.23,57.0,1014.0,350.0,3.0
2014-04-23 16:00:00,few clouds,299.76,51.0,1014.0,310.0,3.0
2014-04-23 17:00:00,few clouds,300.59,47.0,1013.0,280.0,4.0
2014-04-23 18:00:00,scattered clouds,301.65,45.0,1013.0,290.0,4.0
2014-04-23 19:00:00,scattered clouds,302.78,39.0,1012.0,290.0,3.0
2014-04-23 20:00:00,scattered clouds,302.35,37.0,1011.0,290.0,4.0
2014-04-23 21:00:00,scattered clouds,302.46,37.0,1011.0,290.0,3.0
2014-04-23 22:00:00,broken clouds,301.15,37.0,1011.0,0.0,2.0
2014-04-23 23:00:00,scattered clouds,300.57,40.0,1011.0,0.0,2.0
2014-04-24 00:00:00,sky is clear,297.87,69.0,1012.0,130.0,1.0
2014-04-24 01:00:00,few clouds,296.39,65.0,1013.0,120.0,3.0
2014-04-24 02:00:00,few clouds,294.9,64.0,1013.0,150.0,4.0
2014-04-24 03:00:00,sky is clear,294.07,73.0,1014.0,170.0,2.0
2014-04-24 04:00:00,sky is clear,293.51,77.0,1014.0,0.0,0.0
2014-04-24 05:00:00,scattered clouds,293.02,78.0,1014.0,250.0,3.0
2014-04-24 06:00:00,sky is clear,292.25,82.0,1014.0,0.0,0.0
2014-04-24 07:00:00,sky is clear,291.97,88.0,1013.0,0.0,0.0
2014-04-24 08:00:00,few clouds,291.57,82.0,1014.0,220.0,1.0
2014-04-24 09:00:00,scattered clouds,291.02,93.0,1014.0,0.0,0.0
2014-04-24 10:00:00,scattered clouds,290.64,88.0,1014.0,190.0,2.0
2014-04-24 11:00:00,broken clouds,290.98,88.0,1015.0,220.0,2.0
2014-04-24 12:00:00,broken clouds,291.72,93.0,1016.0,0.0,0.0
2014-04-24 13:00:00,broken clouds,292.44,88.0,1016.0,230.0,1.0
2014-04-24 14:00:00,broken clouds,296.15,73.0,1017.0,0.0,0.0
2014-04-24 15:00:00,broken clouds,298.56,69.0,1017.0,10.0,1.0
2014-04-24 16:00:00,scattered clouds,300.04,61.0,1017.0,0.0,1.0
2014-04-24 17:00:00,scattered clouds,300.94,48.0,1016.0,170.0,2.0
2014-04-24 18:00:00,scattered clouds,301.29,37.0,1015.0,0.0,3.0
2014-04-24 19:00:00,scattered clouds,301.71,35.0,1015.0,180.0,5.0
2014-04-24 20:00:00,scattered clouds,301.47,51.0,1014.0,90.0,5.0
2014-04-24 21:00:00,scattered clouds,301.0,51.0,1013.0,110.0,5.0
2014-04-24 22:00:00,scattered clouds,300.42,48.0,1014.0,120.0,6.0
2014-04-24 23:00:00,scattered clouds,299.22,54.0,1014.0,120.0,6.0
2014-04-25 00:00:00,scattered clouds,297.82,57.0,1014.0,120.0,5.0
2014-04-25 01:00:00,scattered clouds,296.88,57.0,1015.0,130.0,4.0
2014-04-25 02:00:00,sky is clear,296.3,73.0,1015.0,160.0,3.0
2014-04-25 03:00:00,sky is clear,295.36,73.0,1015.0,170.0,3.0
2014-04-25 04:00:00,sky is clear,295.02,73.0,1015.0,180.0,4.0
2014-04-25 05:00:00,sky is clear,293.98,78.0,1015.0,180.0,2.0
2014-04-25 06:00:00,sky is clear,293.32,73.0,1014.0,200.0,3.0
2014-04-25 07:00:00,sky is clear,292.89,77.0,1014.0,260.0,3.0
