datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2013-11-25 15:00:00,sky is clear,269.33,26.0,1023.0,237.0,1.0
2013-11-25 16:00:00,fog,270.76,80.0,1021.0,0.0,2.0
2013-11-25 17:00:00,scattered clouds,271.41,86.0,1022.0,110.0,1.0
2013-11-25 18:00:00,sky is clear,272.91,26.0,1023.0,358.0,4.0
2013-11-25 19:00:00,sky is clear,273.97,26.0,1023.0,336.0,6.0
2013-11-25 20:00:00,sky is clear,277.59,26.0,1023.0,344.0,4.0
2013-11-25 21:00:00,sky is clear,275.84,26.0,1023.0,348.0,4.0
2013-11-25 22:00:00,sky is clear,276.08,26.0,1023.0,12.0,1.0
2013-11-25 23:00:00,sky is clear,275.78,26.0,1023.0,322.0,1.0
2013-11-26 00:00:00,sky is clear,274.73,26.0,1023.0,0.0,2.0
2013-11-26 01:00:00,sky is clear,273.45,26.0,1023.0,15.0,2.0
2013-11-26 02:00:00,sky is clear,272.37,26.0,1023.0,0.0,4.0
2013-11-26 03:00:00,sky is clear,271.18,26.0,1023.0,157.0,1.0
2013-11-26 04:00:00,sky is clear,269.56,26.0,1023.0,299.0,2.0
2013-11-26 05:00:00,sky is clear,268.52,26.0,1023.0,182.0,1.0
2013-11-26 06:00:00,sky is clear,265.86,86.0,1027.0,80.0,2.0
2013-11-26 07:00:00,sky is clear,268.17,86.0,1027.0,299.0,2.0
2013-11-26 08:00:00,sky is clear,267.31,92.0,1027.0,299.0,2.0
2013-11-26 09:00:00,sky is clear,266.8,92.0,1028.0,290.0,1.0
2013-11-26 10:00:00,sky is clear,266.76,85.0,1028.0,299.0,2.0
2013-11-26 11:00:00,sky is clear,266.76,92.0,1028.0,290.0,1.0
2013-11-26 12:00:00,sky is clear,268.07,92.0,1028.0,299.0,2.0
2013-11-26 13:00:00,sky is clear,267.94,26.0,1023.0,299.0,2.0
2013-11-26 14:00:00,sky is clear,267.57,26.0,1023.0,118.0,1.0
2013-11-26 15:00:00,sky is clear,269.86,26.0,1023.0,299.0,2.0
2013-11-26 16:00:00,sky is clear,271.81,26.0,1023.0,9.0,3.0
2013-11-26 17:00:00,sky is clear,273.27,26.0,1023.0,340.0,3.0
2013-11-26 18:00:00,sky is clear,274.7,26.0,1023.0,25.0,3.0
2013-11-26 19:00:00,few clouds,276.4,64.0,1030.0,299.0,2.0
2013-11-26 20:00:00,sky is clear,276.53,26.0,1023.0,299.0,2.0
2013-11-26 21:00:00,sky is clear,277.69,26.0,1023.0,330.0,1.0
2013-11-26 22:00:00,sky is clear,277.58,26.0,1023.0,237.0,0.0
2013-11-26 23:00:00,sky is clear,277.42,26.0,1023.0,299.0,2.0
2013-11-27 00:00:00,sky is clear,279.82,26.0,1023.0,299.0,2.0
2013-11-27 01:00:00,sky is clear,273.68,26.0,1023.0,113.0,1.0
2013-11-27 02:00:00,sky is clear,275.93,26.0,1023.0,112.0,2.0
2013-11-27 03:00:00,sky is clear,271.23,26.0,1023.0,91.0,3.0
2013-11-27 04:00:00,sky is clear,269.96,26.0,1023.0,23.0,1.0
2013-11-27 05:00:00,sky is clear,269.54,92.0,1030.0,320.0,2.0
2013-11-27 06:00:00,sky is clear,269.16,86.0,1030.0,299.0,2.0
2013-11-27 07:00:00,sky is clear,268.43,86.0,1030.0,320.0,1.0
2013-11-27 08:00:00,sky is clear,265.01,86.0,1030.0,320.0,1.0
2013-11-27 09:00:00,sky is clear,267.91,86.0,1029.0,340.0,2.0
2013-11-27 10:00:00,sky is clear,267.79,86.0,1029.0,350.0,1.0
2013-11-27 11:00:00,sky is clear,266.37,92.0,1029.0,340.0,1.0
2013-11-27 12:00:00,sky is clear,266.61,85.0,1028.0,10.0,1.0
2013-11-27 13:00:00,sky is clear,264.57,26.0,1023.0,299.0,2.0
2013-11-27 14:00:00,sky is clear,267.88,26.0,1023.0,299.0,2.0
2013-11-27 15:00:00,sky is clear,269.86,92.0,1028.0,299.0,2.0
2013-11-27 16:00:00,sky is clear,272.39,26.0,1023.0,340.0,1.0
2013-11-27 17:00:00,sky is clear,274.18,26.0,1023.0,300.0,1.0
2013-11-27 18:00:00,sky is clear,276.04,26.0,1023.0,156.0,1.0
2013-11-27 19:00:00,sky is clear,276.84,26.0,1023.0,258.0,3.0
2013-11-27 20:00:00,sky is clear,277.6,26.0,1023.0,194.0,2.0
2013-11-27 21:00:00,sky is clear,277.41,26.0,1023.0,244.0,2.0
2013-11-27 22:00:00,sky is clear,277.26,26.0,1023.0,184.0,1.0
2013-11-27 23:00:00,sky is clear,276.62,26.0,1023.0,185.0,2.0
2013-11-28 00:00:00,sky is clear,278.15,26.0,1023.0,206.0,2.0
2013-11-28 01:00:00,sky is clear,274.42,26.0,1023.0,178.0,1.0
2013-11-28 02:00:00,sky is clear,273.94,26.0,1023.0,164.0,1.0
2013-11-28 03:00:00,sky is clear,273.33,26.0,1023.0,140.0,1.0
2013-11-28 04:00:00,sky is clear,273.16,26.0,1023.0,119.0,1.0
2013-11-28 05:00:00,sky is clear,272.31,86.0,1024.0,299.0,2.0
2013-11-28 06:00:00,sky is clear,272.17,80.0,1024.0,299.0,2.0
2013-11-28 07:00:00,sky is clear,271.05,86.0,1024.0,299.0,2.0
2013-11-28 08:00:00,sky is clear,268.84,86.0,1023.0,299.0,2.0
2013-11-28 09:00:00,sky is clear,269.13,85.0,1023.0,299.0,2.0
2013-11-28 10:00:00,sky is clear,268.91,85.0,1023.0,299.0,2.0
2013-11-28 11:00:00,sky is clear,268.605,85.0,1023.0,329.0,2.0
2013-11-28 12:00:00,sky is clear,268.3,85.0,1023.0,360.0,2.0
2013-11-28 13:00:00,sky is clear,267.3,26.0,1023.0,299.0,2.0
2013-11-28 14:00:00,sky is clear,266.86,26.0,1023.0,299.0,2.0
2013-11-28 15:00:00,few clouds,269.69,79.0,1025.0,340.0,2.0
2013-11-28 16:00:00,sky is clear,272.4,26.0,1023.0,299.0,2.0
2013-11-28 17:00:00,sky is clear,275.61,26.0,1023.0,291.0,0.0
2013-11-28 18:00:00,sky is clear,278.28,26.0,1023.0,299.0,2.0
2013-11-28 19:00:00,sky is clear,279.01,26.0,1023.0,232.0,3.0
2013-11-28 20:00:00,sky is clear,279.82,26.0,1023.0,244.0,3.0
2013-11-28 21:00:00,sky is clear,280.62,26.0,1023.0,198.0,3.0
2013-11-28 22:00:00,sky is clear,280.23,26.0,1023.0,299.0,2.0
2013-11-28 23:00:00,sky is clear,279.69,26.0,1023.0,299.0,2.0
2013-11-29 00:00:00,sky is clear,277.25,26.0,1023.0,299.0,2.0
2013-11-29 01:00:00,sky is clear,273.95,26.0,1023.0,99.0,3.0
2013-11-29 02:00:00,sky is clear,272.15,26.0,1023.0,92.0,3.0
2013-11-29 03:00:00,sky is clear,271.13,26.0,1023.0,95.0,3.0
2013-11-29 04:00:00,sky is clear,270.35,26.0,1023.0,98.0,3.0
2013-11-29 05:00:00,sky is clear,270.55,79.0,1026.0,299.0,2.0
2013-11-29 06:00:00,sky is clear,270.0,79.0,1026.0,350.0,2.0
2013-11-29 07:00:00,sky is clear,270.3,74.0,1026.0,350.0,1.0
2013-11-29 08:00:00,sky is clear,269.59,79.0,1026.0,299.0,2.0
2013-11-29 09:00:00,sky is clear,269.18,79.0,1026.0,330.0,1.0
2013-11-29 10:00:00,sky is clear,269.42,86.0,1026.0,340.0,1.0
2013-11-29 11:00:00,sky is clear,269.12,85.0,1026.0,330.0,1.0
2013-11-29 12:00:00,sky is clear,267.42,85.0,1026.0,299.0,2.0
2013-11-29 13:00:00,sky is clear,268.31,26.0,1023.0,75.0,1.0
2013-11-29 14:00:00,light snow,265.018,58.0,1035.0,38.0,1.0
2013-11-29 15:00:00,sky is clear,271.81,66.0,1026.0,299.0,2.0
2013-11-29 16:00:00,sky is clear,275.47,57.0,1027.0,299.0,2.0
2013-11-29 17:00:00,sky is clear,278.59,55.0,1026.0,251.0,1.0
2013-11-29 18:00:00,sky is clear,279.76,55.0,1026.0,288.0,2.0
2013-11-29 19:00:00,sky is clear,280.76,55.0,1025.0,270.0,1.0
2013-11-29 20:00:00,sky is clear,281.71,53.0,1024.0,229.0,3.0
2013-11-29 21:00:00,broken clouds,282.36,40.0,1026.0,299.0,2.0
2013-11-29 22:00:00,sky is clear,282.24,51.0,1024.0,299.0,2.0
2013-11-29 23:00:00,sky is clear,282.06,52.0,1023.0,299.0,2.0
2013-11-30 00:00:00,sky is clear,279.15,64.0,1024.0,299.0,2.0
2013-11-30 01:00:00,sky is clear,279.13,65.0,1024.0,299.0,2.0
2013-11-30 02:00:00,sky is clear,275.26,70.0,1025.0,299.0,2.0
2013-11-30 03:00:00,sky is clear,274.4,68.0,1025.0,299.0,2.0
2013-11-30 04:00:00,sky is clear,273.61,68.0,1025.0,299.0,2.0
2013-11-30 05:00:00,sky is clear,273.96,65.0,1025.0,299.0,2.0
2013-11-30 06:00:00,sky is clear,273.64,86.0,1027.0,280.0,1.0
2013-11-30 07:00:00,sky is clear,273.24,80.0,1027.0,280.0,1.0
2013-11-30 08:00:00,sky is clear,272.51,80.0,1026.0,299.0,2.0
2013-11-30 09:00:00,sky is clear,272.17,86.0,1026.0,299.0,2.0
2013-11-30 10:00:00,sky is clear,272.63,86.0,1027.0,299.0,2.0
2013-11-30 11:00:00,sky is clear,272.19,86.0,1027.0,299.0,2.0
2013-11-30 12:00:00,sky is clear,271.8,80.0,1024.0,299.0,2.0
2013-11-30 13:00:00,sky is clear,271.84,80.0,1024.0,299.0,2.0
2013-11-30 14:00:00,sky is clear,272.33,80.0,1025.0,299.0,2.0
2013-11-30 15:00:00,sky is clear,273.92,74.0,1025.0,299.0,2.0
2013-11-30 16:00:00,sky is clear,275.51,68.0,1025.0,299.0,2.0
2013-11-30 17:00:00,sky is clear,278.8,60.0,1025.0,267.0,0.0
2013-11-30 18:00:00,sky is clear,280.5,55.0,1024.0,299.0,2.0
2013-11-30 19:00:00,sky is clear,281.46,52.0,1023.0,299.0,2.0
2013-11-30 20:00:00,sky is clear,282.25,50.0,1022.0,285.0,2.0
2013-11-30 21:00:00,scattered clouds,283.22,26.0,1025.0,0.0,2.0
2013-11-30 22:00:00,sky is clear,282.15,53.0,1021.0,299.0,2.0
2013-11-30 23:00:00,sky is clear,281.42,56.0,1021.0,299.0,2.0
2013-12-01 00:00:00,sky is clear,279.5,62.0,1021.0,299.0,2.0
2013-12-01 01:00:00,sky is clear,277.57,68.0,1022.0,299.0,2.0
2013-12-01 02:00:00,sky is clear,275.91,67.0,1023.0,299.0,2.0
2013-12-01 03:00:00,sky is clear,275.28,66.0,1022.0,299.0,2.0
2013-12-01 04:00:00,sky is clear,275.48,68.0,1022.0,299.0,2.0
2013-12-01 05:00:00,sky is clear,274.94,70.0,1023.0,299.0,2.0
2013-12-01 06:00:00,sky is clear,274.99,70.0,1023.0,271.0,1.0
2013-12-01 07:00:00,sky is clear,276.81,67.0,1023.0,299.0,2.0
2013-12-01 08:00:00,sky is clear,275.43,70.0,1022.0,299.0,2.0
2013-12-01 09:00:00,sky is clear,275.26,70.0,1022.0,299.0,2.0
2013-12-01 10:00:00,sky is clear,274.71,72.0,1022.0,299.0,2.0
2013-12-01 11:00:00,sky is clear,274.58,72.0,1021.0,299.0,2.0
2013-12-01 12:00:00,sky is clear,273.63,75.0,1022.0,299.0,2.0
2013-12-01 13:00:00,sky is clear,273.86,73.0,1022.0,299.0,2.0
2013-12-01 14:00:00,sky is clear,274.01,70.0,1022.0,299.0,2.0
2013-12-01 15:00:00,sky is clear,274.77,67.0,1023.0,299.0,2.0
2013-12-01 16:00:00,sky is clear,276.1,58.0,1023.0,299.0,2.0
2013-12-01 17:00:00,sky is clear,277.35,59.0,1023.0,299.0,2.0
2013-12-01 18:00:00,sky is clear,277.96,58.0,1023.0,250.0,2.0
2013-12-01 19:00:00,sky is clear,279.11,58.0,1022.0,264.0,1.0
2013-12-01 20:00:00,sky is clear,280.24,54.0,1022.0,309.0,4.0
2013-12-01 21:00:00,sky is clear,279.84,48.0,1021.0,299.0,2.0
2013-12-01 22:00:00,sky is clear,279.28,48.0,1021.0,249.0,1.0
2013-12-01 23:00:00,sky is clear,277.9,49.0,1020.0,276.0,2.0
2013-12-02 00:00:00,sky is clear,276.35,48.0,1021.0,292.0,5.0
2013-12-02 01:00:00,sky is clear,275.59,44.0,1021.0,299.0,2.0
2013-12-02 02:00:00,sky is clear,275.54,35.0,1021.0,299.0,2.0
2013-12-02 03:00:00,sky is clear,275.23,37.0,1021.0,249.0,1.0
2013-12-02 04:00:00,sky is clear,275.03,39.0,1021.0,299.0,2.0
2013-12-02 05:00:00,sky is clear,274.06,42.0,1021.0,289.0,0.0
2013-12-02 06:00:00,sky is clear,273.51,48.0,1021.0,299.0,2.0
2013-12-02 07:00:00,sky is clear,273.19,86.0,1024.0,299.0,2.0
2013-12-02 08:00:00,sky is clear,272.37,57.0,1020.0,299.0,2.0
2013-12-02 09:00:00,sky is clear,272.41,80.0,1023.0,330.0,3.0
2013-12-02 10:00:00,sky is clear,273.18,80.0,1023.0,330.0,5.0
2013-12-02 11:00:00,sky is clear,273.4,80.0,1022.0,320.0,10.0
2013-12-02 12:00:00,sky is clear,271.59,56.0,1018.0,299.0,2.0
2013-12-02 13:00:00,sky is clear,273.02,55.0,1018.0,299.0,2.0
2013-12-02 14:00:00,sky is clear,271.7,61.0,1018.0,229.0,1.0
2013-12-02 15:00:00,sky is clear,273.71,26.0,1023.0,327.0,2.0
2013-12-02 16:00:00,sky is clear,274.67,58.0,1018.0,299.0,2.0
2013-12-02 17:00:00,sky is clear,276.12,56.0,1018.0,299.0,2.0
2013-12-02 18:00:00,sky is clear,277.44,56.0,1018.0,267.0,2.0
2013-12-02 19:00:00,sky is clear,278.61,54.0,1016.0,219.0,3.0
2013-12-02 20:00:00,sky is clear,279.68,50.0,1015.0,312.0,4.0
2013-12-02 21:00:00,sky is clear,280.22,50.0,1015.0,299.0,2.0
2013-12-02 22:00:00,sky is clear,280.79,46.0,1014.0,299.0,2.0
2013-12-02 23:00:00,sky is clear,280.44,49.0,1013.0,299.0,2.0
2013-12-03 00:00:00,few clouds,278.5,60.0,1015.0,0.0,3.0
2013-12-03 01:00:00,sky is clear,277.5,60.0,1012.0,299.0,2.0
2013-12-03 02:00:00,sky is clear,276.74,62.0,1012.0,299.0,2.0
2013-12-03 03:00:00,sky is clear,276.24,62.0,1012.0,299.0,2.0
2013-12-03 04:00:00,sky is clear,276.16,62.0,1012.0,299.0,2.0
2013-12-03 05:00:00,sky is clear,275.32,86.0,1014.0,299.0,2.0
2013-12-03 06:00:00,sky is clear,275.63,52.0,1011.0,299.0,2.0
2013-12-03 07:00:00,sky is clear,276.27,43.0,1011.0,299.0,2.0
2013-12-03 08:00:00,sky is clear,276.19,45.0,1010.0,299.0,2.0
2013-12-03 09:00:00,sky is clear,276.36,45.0,1009.0,229.0,3.0
2013-12-03 10:00:00,sky is clear,275.71,45.0,1009.0,299.0,2.0
2013-12-03 11:00:00,sky is clear,275.98,46.0,1008.0,299.0,2.0
2013-12-03 12:00:00,sky is clear,276.4,45.0,1008.0,299.0,2.0
2013-12-03 13:00:00,sky is clear,277.71,37.0,1007.0,199.0,3.0
2013-12-03 14:00:00,sky is clear,277.37,38.0,1007.0,229.0,0.0
2013-12-03 15:00:00,scattered clouds,277.38,74.0,1011.0,299.0,2.0
2013-12-03 16:00:00,sky is clear,280.74,32.0,1007.0,299.0,2.0
2013-12-03 17:00:00,sky is clear,281.49,30.0,1007.0,211.0,3.0
2013-12-03 18:00:00,sky is clear,284.34,28.0,1006.0,221.0,1.0
2013-12-03 19:00:00,sky is clear,285.13,29.0,1005.0,290.0,2.0
2013-12-03 20:00:00,sky is clear,286.02,28.0,1003.0,225.0,0.0
2013-12-03 21:00:00,broken clouds,287.43,14.0,1006.0,230.0,11.0
2013-12-03 22:00:00,scattered clouds,288.02,13.0,1005.0,260.0,11.0
2013-12-03 23:00:00,few clouds,287.65,15.0,1005.0,240.0,6.0
2013-12-04 00:00:00,sky is clear,285.84,32.0,1001.0,180.0,1.0
2013-12-04 01:00:00,sky is clear,283.37,28.0,1000.0,200.0,3.0
2013-12-04 02:00:00,sky is clear,282.69,30.0,1001.0,219.0,1.0
2013-12-04 03:00:00,sky is clear,280.19,44.0,1006.0,260.0,2.0
2013-12-04 04:00:00,sky is clear,280.78,31.0,1001.0,202.0,6.0
2013-12-04 05:00:00,sky is clear,279.39,41.0,1006.0,180.0,2.0
2013-12-04 06:00:00,sky is clear,279.29,32.0,1001.0,207.0,6.0
2013-12-04 07:00:00,sky is clear,279.11,33.0,1001.0,225.0,5.0
2013-12-04 08:00:00,sky is clear,278.87,34.0,1000.0,205.0,5.0
2013-12-04 09:00:00,sky is clear,278.52,38.0,1001.0,193.0,2.0
2013-12-04 10:00:00,sky is clear,278.43,41.0,1000.0,193.0,1.0
2013-12-04 11:00:00,sky is clear,278.05,40.0,1000.0,204.0,2.0
2013-12-04 12:00:00,sky is clear,277.78,44.0,999.0,159.0,1.0
2013-12-04 13:00:00,sky is clear,278.45,47.0,999.0,196.0,4.0
2013-12-04 14:00:00,few clouds,277.37,55.0,1005.0,170.0,5.0
2013-12-04 15:00:00,scattered clouds,278.68,60.0,1006.0,170.0,6.0
2013-12-04 16:00:00,sky is clear,280.06,48.0,1000.0,214.0,5.0
2013-12-04 17:00:00,broken clouds,281.15,52.0,1006.0,150.0,7.0
2013-12-04 18:00:00,sky is clear,282.14,50.0,999.0,211.0,4.0
2013-12-04 19:00:00,sky is clear,283.04,46.0,998.0,198.0,3.0
2013-12-04 20:00:00,sky is clear,283.38,45.0,998.0,174.0,6.0
2013-12-04 21:00:00,sky is clear,283.6,38.0,997.0,238.0,8.0
2013-12-04 22:00:00,sky is clear,283.4,38.0,998.0,299.0,2.0
2013-12-04 23:00:00,sky is clear,282.58,40.0,999.0,273.0,3.0
2013-12-05 00:00:00,sky is clear,280.24,41.0,1000.0,299.0,2.0
2013-12-05 01:00:00,sky is clear,277.85,53.0,1002.0,299.0,2.0
2013-12-05 02:00:00,sky is clear,275.78,64.0,1003.0,299.0,2.0
2013-12-05 03:00:00,sky is clear,274.72,26.0,1023.0,7.0,8.0
2013-12-05 04:00:00,sky is clear,273.08,78.0,1005.0,299.0,2.0
2013-12-05 05:00:00,sky is clear,273.05,80.0,1005.0,299.0,2.0
2013-12-05 06:00:00,sky is clear,273.26,79.0,1006.0,299.0,2.0
2013-12-05 07:00:00,sky is clear,273.27,78.0,1006.0,299.0,2.0
2013-12-05 08:00:00,sky is clear,273.13,78.0,1006.0,299.0,2.0
2013-12-05 09:00:00,sky is clear,272.66,85.0,1006.0,299.0,2.0
2013-12-05 10:00:00,light snow,272.46,74.0,1012.0,350.0,4.0
2013-12-05 11:00:00,mist,271.55,92.0,1011.0,30.0,3.0
2013-12-05 12:00:00,light snow,271.0,90.0,1007.0,299.0,2.0
2013-12-05 13:00:00,sky is clear,269.46,91.0,1007.0,299.0,2.0
2013-12-05 14:00:00,overcast clouds,267.82,92.0,1012.0,299.0,2.0
2013-12-05 15:00:00,mist,269.39,92.0,1012.0,299.0,2.0
2013-12-05 16:00:00,sky is clear,263.53,86.0,1010.0,136.0,4.0
2013-12-05 17:00:00,fog,264.7,86.0,1011.0,150.0,3.0
2013-12-05 18:00:00,mist,266.5,86.0,1012.0,80.0,9.0
2013-12-05 19:00:00,snow,267.49,86.0,1011.0,148.0,2.0
2013-12-05 20:00:00,light snow,267.63,86.0,1011.0,80.0,6.0
2013-12-05 21:00:00,fog,266.19,86.0,1011.0,161.0,1.0
2013-12-05 22:00:00,light snow,266.86,88.0,1011.0,299.0,2.0
2013-12-05 23:00:00,sky is clear,264.88,88.0,1014.0,299.0,2.0
2013-12-06 00:00:00,sky is clear,264.73,88.0,1014.0,299.0,2.0
2013-12-06 01:00:00,sky is clear,264.58,88.0,1015.0,299.0,2.0
2013-12-06 02:00:00,sky is clear,264.43,91.0,1016.0,299.0,2.0
2013-12-06 03:00:00,sky is clear,263.84,88.0,1017.0,299.0,2.0
2013-12-06 04:00:00,sky is clear,265.34,85.0,1017.0,299.0,2.0
2013-12-06 05:00:00,sky is clear,264.54,83.0,1018.0,299.0,2.0
2013-12-06 06:00:00,sky is clear,264.74,81.0,1019.0,299.0,2.0
2013-12-06 07:00:00,sky is clear,264.04,80.0,1019.0,299.0,2.0
2013-12-06 08:00:00,sky is clear,263.46,82.0,1019.0,299.0,2.0
2013-12-06 09:00:00,sky is clear,263.66,82.0,1020.0,299.0,2.0
2013-12-06 10:00:00,fog,263.51,84.0,1020.0,299.0,2.0
2013-12-06 11:00:00,sky is clear,262.74,85.0,1021.0,299.0,2.0
2013-12-06 12:00:00,fog,262.73,85.0,1022.0,243.0,0.0
2013-12-06 13:00:00,mist,263.08,85.0,1023.0,299.0,2.0
2013-12-06 14:00:00,sky is clear,262.57,85.0,1024.0,257.0,4.0
2013-12-06 15:00:00,mist,263.5,82.0,1025.0,299.0,2.0
2013-12-06 16:00:00,sky is clear,265.0,78.0,1026.0,299.0,2.0
2013-12-06 17:00:00,sky is clear,267.43,76.0,1026.0,240.0,2.0
2013-12-06 18:00:00,moderate rain,268.98,69.0,1027.0,220.0,2.0
2013-12-06 19:00:00,sky is clear,269.33,69.0,1026.0,280.0,1.0
2013-12-06 20:00:00,sky is clear,269.84,57.0,1025.0,225.0,4.0
2013-12-06 21:00:00,few clouds,270.94,54.0,1018.0,0.0,2.0
2013-12-06 22:00:00,sky is clear,270.0,48.0,1025.0,238.0,2.0
2013-12-06 23:00:00,sky is clear,270.98,48.0,1025.0,299.0,2.0
2013-12-07 00:00:00,sky is clear,269.15,49.0,1025.0,299.0,2.0
2013-12-07 01:00:00,sky is clear,267.32,50.0,1025.0,299.0,2.0
2013-12-07 02:00:00,sky is clear,265.09,52.0,1025.0,299.0,2.0
2013-12-07 03:00:00,sky is clear,267.87,79.0,1019.0,330.0,2.0
2013-12-07 04:00:00,sky is clear,268.62,51.0,1026.0,299.0,2.0
2013-12-07 05:00:00,sky is clear,267.6,50.0,1025.0,299.0,2.0
2013-12-07 06:00:00,sky is clear,266.49,58.0,1026.0,202.0,3.0
2013-12-07 07:00:00,sky is clear,265.91,64.0,1025.0,182.0,2.0
2013-12-07 08:00:00,sky is clear,265.0,66.0,1025.0,299.0,2.0
2013-12-07 09:00:00,sky is clear,265.68,67.0,1018.0,40.0,2.0
2013-12-07 10:00:00,sky is clear,262.14,85.0,1024.0,155.0,1.0
2013-12-07 11:00:00,sky is clear,262.05,87.0,1024.0,151.0,2.0
2013-12-07 12:00:00,sky is clear,262.33,87.0,1025.0,299.0,2.0
2013-12-07 13:00:00,sky is clear,262.47,87.0,1025.0,299.0,2.0
2013-12-07 14:00:00,sky is clear,263.28,87.0,1024.0,142.0,1.0
2013-12-07 15:00:00,few clouds,263.88,85.0,1017.0,0.0,2.0
2013-12-07 16:00:00,sky is clear,265.38,89.0,1024.0,299.0,2.0
2013-12-07 17:00:00,sky is clear,267.06,90.0,1023.0,128.0,1.0
2013-12-07 18:00:00,sky is clear,267.92,90.0,1023.0,299.0,2.0
2013-12-07 19:00:00,sky is clear,269.5,90.0,1021.0,299.0,2.0
2013-12-07 20:00:00,light snow,269.82,91.0,1020.0,138.0,1.0
2013-12-07 21:00:00,sky is clear,270.12,90.0,1019.0,125.0,1.0
2013-12-07 22:00:00,sky is clear,271.5,93.0,1018.0,195.0,2.0
2013-12-07 23:00:00,sky is clear,269.82,92.0,1016.0,169.0,3.0
2013-12-08 00:00:00,scattered clouds,269.14,46.0,1013.0,264.0,2.0
2013-12-08 01:00:00,overcast clouds,268.46,,1010.0,360.0,2.0
2013-12-08 02:00:00,sky is clear,271.76,92.0,1016.0,179.0,3.0
2013-12-08 03:00:00,sky is clear,272.24,85.0,1017.0,203.0,3.0
2013-12-08 04:00:00,sky is clear,270.18,83.0,1017.0,219.0,2.0
2013-12-08 05:00:00,fog,270.33,90.0,1017.0,241.0,1.0
2013-12-08 06:00:00,sky is clear,270.0,92.0,1018.0,206.0,0.0
2013-12-08 07:00:00,sky is clear,269.94,89.0,1017.0,233.0,0.0
2013-12-08 08:00:00,sky is clear,269.52,77.0,1016.0,299.0,2.0
2013-12-08 09:00:00,sky is clear,269.71,67.0,1015.0,234.0,0.0
2013-12-08 10:00:00,sky is clear,269.24,65.0,1014.0,248.0,3.0
2013-12-08 11:00:00,sky is clear,270.58,67.0,1013.0,279.0,1.0
2013-12-08 12:00:00,sky is clear,269.99,72.0,1012.0,225.0,3.0
2013-12-08 13:00:00,sky is clear,270.23,73.0,1012.0,236.0,2.0
2013-12-08 14:00:00,sky is clear,270.43,74.0,1012.0,199.0,1.0
2013-12-08 15:00:00,snow,268.73,83.0,1014.0,299.0,2.0
2013-12-08 16:00:00,shower snow,267.99,73.0,1013.0,320.0,9.0
2013-12-08 17:00:00,sky is clear,268.41,84.0,1016.0,299.0,2.0
2013-12-08 18:00:00,scattered clouds,269.11,58.0,1014.0,310.0,8.0
2013-12-08 19:00:00,sky is clear,268.66,78.0,1016.0,299.0,1.0
2013-12-08 20:00:00,sky is clear,269.97,74.0,1016.0,299.0,2.0
2013-12-08 21:00:00,sky is clear,270.13,73.0,1017.0,299.0,2.0
2013-12-08 22:00:00,sky is clear,269.94,70.0,1017.0,299.0,2.0
2013-12-08 23:00:00,sky is clear,269.27,69.0,1017.0,299.0,2.0
2013-12-09 00:00:00,sky is clear,268.48,71.0,1017.0,299.0,2.0
2013-12-09 01:00:00,sky is clear,267.69,74.0,1017.0,299.0,2.0
2013-12-09 02:00:00,sky is clear,267.45,73.0,1017.0,299.0,2.0
2013-12-09 03:00:00,sky is clear,268.07,68.0,1018.0,299.0,2.0
2013-12-09 04:00:00,sky is clear,268.37,57.0,1014.0,299.0,2.0
2013-12-09 05:00:00,sky is clear,268.23,72.0,1019.0,299.0,2.0
2013-12-09 06:00:00,sky is clear,268.63,73.0,1019.0,299.0,2.0
2013-12-09 07:00:00,sky is clear,268.38,74.0,1019.0,299.0,2.0
2013-12-09 08:00:00,sky is clear,268.01,81.0,1019.0,299.0,2.0
2013-12-09 09:00:00,sky is clear,268.12,84.0,1019.0,299.0,2.0
2013-12-09 10:00:00,sky is clear,267.58,86.0,1019.0,299.0,2.0
2013-12-09 11:00:00,sky is clear,267.31,82.0,1019.0,299.0,2.0
2013-12-09 12:00:00,sky is clear,267.4,82.0,1020.0,299.0,2.0
2013-12-09 13:00:00,sky is clear,267.44,78.0,1020.0,277.0,1.0
2013-12-09 14:00:00,sky is clear,267.31,78.0,1021.0,299.0,2.0
2013-12-09 15:00:00,overcast clouds,266.95,67.0,1018.0,330.0,5.0
2013-12-09 16:00:00,scattered clouds,267.31,62.0,1021.0,303.0,3.0
2013-12-09 17:00:00,sky is clear,267.67,58.0,1025.0,277.0,2.0
2013-12-09 18:00:00,sky is clear,267.9,60.0,1025.0,299.0,2.0
2013-12-09 19:00:00,sky is clear,267.71,58.0,1025.0,279.0,2.0
2013-12-09 20:00:00,sky is clear,267.67,50.0,1025.0,309.0,2.0
2013-12-09 21:00:00,sky is clear,267.3,48.0,1025.0,302.0,3.0
2013-12-09 22:00:00,sky is clear,266.77,44.0,1027.0,314.0,1.0
2013-12-09 23:00:00,sky is clear,265.35,37.0,1025.0,300.0,8.0
2013-12-10 00:00:00,sky is clear,264.46,47.0,1027.0,279.0,4.0
2013-12-10 01:00:00,sky is clear,263.57,57.0,1030.0,259.0,1.0
2013-12-10 02:00:00,sky is clear,262.89,61.0,1032.0,269.0,1.0
2013-12-10 03:00:00,sky is clear,262.11,62.0,1033.0,231.0,3.0
2013-12-10 04:00:00,sky is clear,261.39,62.0,1034.0,244.0,1.0
